Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-07-13,EME,DIVIDEND,0.08,111,8.88,1971.5548233789611,,8.88,8.88,Dividend Payment
2017-07-13,EOG,DIVIDEND,0.168,104,17.472,1989.0268233789611,,17.472,17.472,Dividend Payment
2017-07-17,CLX,DIVIDEND,0.84,66,55.44,2044.4668233789612,,55.44,55.44,Dividend Payment
2017-07-18,ARE,SELL,88.97444152832031,80,7117.955322265625,9162.422145644587,176.23291015625,68.8,245.03291015625,20 days post-div
2017-07-18,NUE,SELL,49.35006332397461,142,7007.7089920043945,16170.131137648981,-17.92388153076172,53.676,35.75211846923828,20 days post-div
2017-07-18,MDLZ,SELL,35.7675895690918,191,6831.609607696533,23001.740745345516,-256.2322006225586,36.29,-219.9422006225586,20 days post-div
2017-07-18,ITW,SELL,119.6639175415039,58,6940.507217407227,29942.247962752743,33.12237548828125,37.7,70.82237548828125,20 days post-div
2017-07-18,WTW,SELL,130.87998962402344,54,7067.519439697266,37009.76740245001,123.49154663085938,28.62,152.11154663085938,20 days post-div
2017-07-18,MS,BUY,34.964202880859375,206,7202.625793457031,29807.141608992977,,0.0,,Div in 9 days
2017-07-18,LNT,BUY,30.595996856689453,235,7190.0592613220215,22617.082347670956,,0.0,,Div in 9 days
2017-07-18,CFG,BUY,25.102256774902344,287,7204.347694396973,15412.734653273983,,0.0,,Div in 13 days
2017-07-18,STZ,BUY,171.5572967529297,42,7205.406463623047,8207.328189650936,,0.0,,Div in 20 days
2017-07-18,COF,BUY,70.10663604736328,102,7150.876876831055,1056.4513128198814,,0.0,,Div in 16 days
2017-07-19,PG,DIVIDEND,0.69,102,70.38,1126.8313128198815,,70.38,70.38,Dividend Payment
2017-07-20,CVS,DIVIDEND,0.5,116,58.0,1184.8313128198815,,58.0,58.0,Dividend Payment
2017-07-20,GL,SELL,72.91355895996094,99,7218.442337036133,8403.273649856015,253.5923309326172,14.85,268.4423309326172,20 days post-div
2017-07-20,BA,BUY,198.14202880859375,36,7133.113037109375,1270.1606127466403,,0.0,,Div in 20 days
2017-07-25,MA,SELL,123.92511749267578,61,7559.432167053223,8829.592779799863,510.69908142089844,13.42,524.1190814208984,20 days post-div
2017-07-25,NTAP,SELL,36.00092697143555,232,8352.215057373047,17181.80783717291,1302.8233184814453,46.400000000000006,1349.2233184814454,20 days post-div
2017-07-25,ROP,SELL,222.185546875,31,6887.751953125,24069.55979029791,34.82769775390625,10.85,45.67769775390625,20 days post-div
2017-07-25,SYY,SELL,41.776817321777344,179,7478.0503005981445,31547.610090896054,434.7972984313965,59.07,493.8672984313965,20 days post-div
2017-07-25,XOM,BUY,54.26795196533203,134,7271.905563354492,24275.704527541562,,0.0,,Div in 16 days
2017-07-25,CNP,BUY,21.359800338745117,341,7283.691915512085,16992.012612029477,,0.0,,Div in 20 days
2017-07-25,LLY,BUY,71.90495300292969,101,7262.400253295898,9729.612358733579,,0.0,,Div in 17 days
2017-07-25,HWM,BUY,19.1649112701416,380,7282.666282653809,2446.94607607977,,0.0,,Div in 8 days
2017-07-26,DRI,SELL,67.5447006225586,101,6822.014762878418,9268.960838958188,-145.69068145751953,63.63,-82.06068145751954,20 days post-div
2017-07-26,DIS,SELL,100.79605865478516,71,7156.520164489746,16425.481003447934,194.99919891357422,55.38,250.3791989135742,20 days post-div
2017-07-26,DGX,SELL,91.21116638183594,76,6932.048645019531,23357.529648467465,-57.328765869140625,34.2,-23.128765869140622,20 days post-div
2017-07-26,MKC,SELL,40.3780403137207,173,6985.400974273682,30342.930622741147,-116.54718780517578,40.655,-75.89218780517578,20 days post-div
2017-07-26,MSFT,BUY,67.25269317626953,108,7263.290863037109,23079.639759704038,,0.0,,Div in 20 days
2017-07-26,ADM,BUY,32.16673278808594,227,7301.848342895508,15777.79141680853,,0.0,,Div in 20 days
2017-07-26,MET,BUY,36.25368881225586,201,7286.991451263428,8490.799965545102,,0.0,,Div in 8 days
2017-07-26,AMGN,BUY,135.0706787109375,54,7293.816650390625,1196.9833151544772,,0.0,,Div in 20 days
2017-07-27,MS,DIVIDEND,0.25,206,51.5,1248.4833151544772,,51.5,51.5,Dividend Payment
2017-07-27,LNT,DIVIDEND,0.315,235,74.025,1322.5083151544773,,74.025,74.025,Dividend Payment
2017-07-31,CFG,DIVIDEND,0.18,287,51.66,1374.1683151544773,,51.66,51.66,Dividend Payment
2017-08-01,ABBV,SELL,49.24905014038086,141,6944.116069793701,8318.284384948178,-143.49196243286133,90.24,-53.25196243286133,20 days post-div
2017-08-01,FE,BUY,22.280813217163086,330,7352.668361663818,965.6160232843595,,0.0,,Div in 2 days
2017-08-02,HWM,DIVIDEND,0.046012,380,17.48456,983.1005832843595,,17.48456,17.48456,Dividend Payment
2017-08-02,EME,SELL,65.30169677734375,111,7248.488342285156,8231.588925569517,125.82687377929688,8.88,134.70687377929687,20 days post-div
2017-08-02,EOG,SELL,68.33882141113281,104,7107.2374267578125,15338.826352327329,9.3421630859375,17.472,26.8141630859375,20 days post-div
2017-08-02,MAR,BUY,96.06719970703125,76,7301.107177734375,8037.719174592954,,0.0,,Div in 20 days
2017-08-02,NVDA,BUY,4.057602405548096,1810,7344.260354042053,693.4588205509008,,0.0,,Div in 20 days
2017-08-03,COF,DIVIDEND,0.4,102,40.800000000000004,734.2588205509007,,40.800000000000004,40.800000000000004,Dividend Payment
2017-08-03,MET,DIVIDEND,0.356506,201,71.657706,805.9165265509007,,71.657706,71.657706,Dividend Payment
2017-08-03,FE,DIVIDEND,0.36,330,118.8,924.7165265509007,,118.8,118.8,Dividend Payment
2017-08-07,STZ,DIVIDEND,0.52,42,21.84,946.5565265509007,,21.84,21.84,Dividend Payment
2017-08-07,CLX,SELL,105.37786865234375,66,6954.9393310546875,7901.495857605588,-29.149932861328125,55.44,26.290067138671873,20 days post-div
2017-08-07,HII,BUY,179.402099609375,41,7355.486083984375,546.0097736212128,,0.0,,Div in 16 days
2017-08-08,PG,SELL,73.02489471435547,102,7448.539260864258,7994.549034485471,367.87220764160156,70.38,438.25220764160156,20 days post-div
2017-08-08,STE,BUY,79.62664794921875,92,7325.651611328125,668.8974231573457,,0.0,,Div in 17 days
2017-08-09,BA,DIVIDEND,1.42,36,51.12,720.0174231573457,,51.12,51.12,Dividend Payment
2017-08-09,CVS,SELL,60.64088821411133,116,7034.343032836914,7754.36045599426,-59.26069641113281,58.0,-1.2606964111328125,20 days post-div
2017-08-09,ALL,BUY,77.7789306640625,94,7311.219482421875,443.1409735723846,,0.0,,Div in 20 days
2017-08-10,XOM,DIVIDEND,0.77,134,103.18,546.3209735723847,,103.18,103.18,Dividend Payment
2017-08-11,LLY,DIVIDEND,0.52,101,52.52,598.8409735723847,,52.52,52.52,Dividend Payment
2017-08-14,CNP,DIVIDEND,0.268,341,91.388,690.2289735723847,,91.388,91.388,Dividend Payment
2017-08-15,MSFT,DIVIDEND,0.39,108,42.120000000000005,732.3489735723847,,42.120000000000005,42.120000000000005,Dividend Payment
2017-08-15,ADM,DIVIDEND,0.32,227,72.64,804.9889735723847,,72.64,72.64,Dividend Payment
2017-08-15,AMGN,DIVIDEND,1.15,54,62.099999999999994,867.0889735723847,,62.099999999999994,62.099999999999994,Dividend Payment
2017-08-16,MS,SELL,35.82783126831055,206,7380.533241271973,8247.622214844358,177.9074478149414,51.5,229.4074478149414,20 days post-div
2017-08-16,LNT,SELL,32.211524963378906,235,7569.708366394043,15817.3305812384,379.6491050720215,74.025,453.67410507202146,20 days post-div
2017-08-16,ODFL,BUY,31.071226119995117,237,7363.880590438843,8453.449990799558,,0.0,,Div in 16 days
2017-08-16,BLK,BUY,343.8693542480469,21,7221.256439208984,1232.1935515905734,,0.0,,Div in 15 days
2017-08-21,CFG,SELL,23.18332290649414,287,6653.613674163818,7885.807225754392,-550.7340202331543,51.66,-499.07402023315433,20 days post-div
2017-08-21,ROST,BUY,53.70953369140625,134,7197.0775146484375,688.7297111059543,,0.0,,Div in 16 days
2017-08-22,MAR,DIVIDEND,0.33,76,25.080000000000002,713.8097111059543,,25.080000000000002,25.080000000000002,Dividend Payment
2017-08-22,NVDA,DIVIDEND,0.0035,1810,6.335,720.1447111059543,,6.335,6.335,Dividend Payment
2017-08-22,HWM,SELL,19.040374755859375,380,7235.3424072265625,7955.487118332517,-47.323875427246094,17.48456,-29.839315427246095,20 days post-div
2017-08-22,BF-B,BUY,34.506099700927734,212,7315.29313659668,640.193981735837,,0.0,,Div in 15 days
2017-08-23,HII,DIVIDEND,0.6,41,24.599999999999998,664.7939817358371,,24.599999999999998,24.599999999999998,Dividend Payment
2017-08-23,COF,SELL,70.19356536865234,102,7159.743667602539,7824.5376493383765,8.866790771484375,40.800000000000004,49.66679077148438,20 days post-div
2017-08-23,MET,SELL,35.222633361816406,201,7079.749305725098,14904.286955063475,-207.24214553833008,71.657706,-135.58443953833006,20 days post-div
2017-08-23,FE,SELL,23.23834800720215,330,7668.654842376709,22572.941797440184,315.9864807128906,118.8,434.78648071289064,20 days post-div
2017-08-23,JKHY,BUY,90.41160583496094,80,7232.928466796875,15340.013330643309,,0.0,,Div in 15 days
2017-08-23,IBKR,BUY,9.838580131530762,742,7300.226457595825,8039.786873047484,,0.0,,Div in 7 days
2017-08-23,QCOM,BUY,41.337257385253906,176,7275.3572998046875,764.4295732427963,,0.0,,Div in 5 days
2017-08-25,STE,DIVIDEND,0.31,92,28.52,792.9495732427963,,28.52,28.52,Dividend Payment
2017-08-28,QCOM,DIVIDEND,0.57,176,100.32,893.2695732427962,,100.32,100.32,Dividend Payment
2017-08-28,STZ,SELL,172.6295166015625,42,7250.439697265625,8143.7092705084215,45.033233642578125,21.84,66.87323364257813,20 days post-div
2017-08-28,HBAN,BUY,8.779173851013184,833,7313.051817893982,830.6574526144395,,0.0,,Div in 18 days
2017-08-29,ALL,DIVIDEND,0.37,94,34.78,865.4374526144395,,34.78,34.78,Dividend Payment
2017-08-29,BA,SELL,227.95982360839844,36,8206.553649902344,9071.991102516784,1073.4406127929688,51.12,1124.5606127929686,20 days post-div
2017-08-29,IRM,BUY,24.520151138305664,299,7331.525190353394,1740.4659121633904,,0.0,,Div in 16 days
2017-08-30,IBKR,DIVIDEND,0.025,742,18.55,1759.0159121633903,,18.55,18.55,Dividend Payment
2017-08-30,XOM,SELL,51.94743728637695,134,6960.956596374512,8719.972508537901,-310.94896697998047,103.18,-207.76896697998046,20 days post-div
2017-08-30,PLD,BUY,49.36020278930664,149,7354.670215606689,1365.302292931212,,0.0,,Div in 16 days
2017-08-31,BLK,DIVIDEND,2.5,21,52.5,1417.802292931212,,52.5,52.5,Dividend Payment
2017-08-31,LLY,SELL,71.5711669921875,101,7228.6878662109375,8646.49015914215,-33.71238708496094,52.52,18.807612915039066,20 days post-div
2017-08-31,TXT,BUY,48.52885818481445,153,7424.915302276611,1221.574856865538,,0.0,,Div in 14 days
2017-09-01,ODFL,DIVIDEND,0.033333,237,7.899921,1229.474777865538,,7.899921,7.899921,Dividend Payment
2017-09-05,CNP,SELL,22.87306022644043,341,7799.7135372161865,9029.188315081725,516.0216217041016,91.388,607.4096217041016,20 days post-div
2017-09-05,MSFT,SELL,67.20928192138672,108,7258.602447509766,16287.79076259149,-4.68841552734375,42.120000000000005,37.431584472656255,20 days post-div
2017-09-05,ADM,SELL,32.59273147583008,227,7398.550045013428,23686.340807604916,96.70170211791992,72.64,169.3417021179199,20 days post-div
2017-09-05,AMGN,SELL,136.6387939453125,54,7378.494873046875,31064.83568065179,84.67822265625,62.099999999999994,146.77822265625,20 days post-div
2017-09-05,TKO,BUY,19.766414642333984,374,7392.63907623291,23672.19660441888,,0.0,,Div in 9 days
2017-09-05,LRCX,BUY,14.547776222229004,508,7390.270320892334,16281.926283526547,,0.0,,Div in 7 days
2017-09-05,CRH,BUY,27.621299743652344,267,7374.887031555176,8907.039251971371,,0.0,,Div in 2 days
2017-09-05,TPR,BUY,32.63804244995117,226,7376.197593688965,1530.8416582824066,,0.0,,Div in 2 days
2017-09-06,ROST,DIVIDEND,0.16,134,21.44,1552.2816582824066,,21.44,21.44,Dividend Payment
2017-09-06,BF-B,DIVIDEND,0.1464,212,31.0368,1583.3184582824067,,31.0368,31.0368,Dividend Payment
2017-09-07,JKHY,DIVIDEND,0.31,80,24.8,1608.1184582824067,,24.8,24.8,Dividend Payment
2017-09-07,CRH,DIVIDEND,0.231,267,61.677,1669.7954582824066,,61.677,61.677,Dividend Payment
2017-09-07,TPR,DIVIDEND,0.338,226,76.388,1746.1834582824065,,76.388,76.388,Dividend Payment
2017-09-11,MAR,SELL,97.45000457763672,76,7406.200347900391,9152.383806182797,105.09317016601562,25.080000000000002,130.17317016601564,20 days post-div
2017-09-11,NVDA,SELL,4.175062656402588,1810,7556.863408088684,16709.247214271483,212.60305404663086,6.335,218.93805404663087,20 days post-div
2017-09-11,ARE,BUY,88.72380065917969,84,7452.799255371094,9256.44795890039,,0.0,,Div in 17 days
2017-09-11,NUE,BUY,44.876556396484375,167,7494.384918212891,1762.0630406874989,,0.0,,Div in 17 days
2017-09-12,LRCX,DIVIDEND,0.045,508,22.86,1784.9230406874988,,22.86,22.86,Dividend Payment
2017-09-12,HII,SELL,179.93865966796875,41,7377.485046386719,9162.408087074218,21.99896240234375,24.599999999999998,46.598962402343744,20 days post-div
2017-09-12,MDLZ,BUY,33.464759826660156,226,7563.035720825195,1599.372366249023,,0.0,,Div in 16 days
2017-09-14,IRM,DIVIDEND,0.55,299,164.45000000000002,1763.822366249023,,164.45000000000002,164.45000000000002,Dividend Payment
2017-09-14,TXT,DIVIDEND,0.02,153,3.06,1766.8823662490229,,3.06,3.06,Dividend Payment
2017-09-14,TKO,DIVIDEND,0.12,374,44.879999999999995,1811.7623662490228,,44.879999999999995,44.879999999999995,Dividend Payment
2017-09-14,STE,SELL,80.01032257080078,92,7360.949676513672,9172.712042762694,35.298065185546875,28.52,63.81806518554687,20 days post-div
2017-09-14,ITW,BUY,118.38276672363281,63,7458.114303588867,1714.597739173827,,0.0,,Div in 14 days
2017-09-15,HBAN,DIVIDEND,0.08,833,66.64,1781.237739173827,,66.64,66.64,Dividend Payment
2017-09-15,PLD,DIVIDEND,0.44,149,65.56,1846.797739173827,,65.56,65.56,Dividend Payment
2017-09-18,ALL,SELL,74.61752319335938,94,7014.047180175781,8860.844919349609,-297.17230224609375,34.78,-262.3923022460938,20 days post-div
2017-09-18,QCOM,SELL,41.81113815307617,176,7358.760314941406,16219.605234291015,83.40301513671875,100.32,183.72301513671874,20 days post-div
2017-09-18,DRI,BUY,66.3957748413086,115,7635.514106750488,8584.091127540527,,0.0,,Div in 18 days
2017-09-18,MA,BUY,134.81312561035156,56,7549.5350341796875,1034.5560933608394,,0.0,,Div in 17 days
2017-09-19,IBKR,SELL,10.30086612701416,742,7643.242666244507,8677.798759605346,343.01620864868164,18.55,361.56620864868165,20 days post-div
2017-09-19,NTAP,BUY,33.54779052734375,228,7648.896240234375,1028.9025193709713,,0.0,,Div in 16 days
2017-09-20,BLK,SELL,351.61773681640625,21,7383.972473144531,8412.874992515503,162.71603393554688,52.5,215.21603393554688,20 days post-div
2017-09-20,GL,BUY,73.26770782470703,104,7619.841613769531,793.0333787459713,,0.0,,Div in 15 days
2017-09-21,ODFL,SELL,33.513370513916016,237,7942.668811798096,8735.702190544067,578.7882213592529,7.899921,586.6881423592529,20 days post-div
2017-09-21,DGX,BUY,85.58948516845703,89,7617.464179992676,1118.2380105513912,,0.0,,Div in 11 days
2017-09-26,ROST,SELL,58.665470123291016,134,7861.172996520996,8979.411007072387,664.0954818725586,21.44,685.5354818725586,20 days post-div
2017-09-26,BF-B,SELL,36.71316146850586,212,7783.190231323242,16762.60123839563,467.8970947265625,31.0368,498.93389472656247,20 days post-div
2017-09-26,WTW,BUY,137.765625,55,7577.109375,9185.49186339563,,0.0,,Div in 2 days
2017-09-26,ROP,BUY,231.6947784423828,32,7414.23291015625,1771.2589532393795,,0.0,,Div in 9 days
2017-09-27,JKHY,SELL,91.96312713623047,80,7357.0501708984375,9128.309124137817,124.1217041015625,24.8,148.9217041015625,20 days post-div
2017-09-27,CRH,SELL,28.88125228881836,267,7711.294361114502,16839.60348525232,336.4073295593262,61.677,398.0843295593262,20 days post-div
2017-09-27,TPR,SELL,32.00712966918945,226,7233.611305236816,24073.214790489135,-142.58628845214844,76.388,-66.19828845214843,20 days post-div
2017-09-27,SYY,BUY,43.51317596435547,176,7658.3189697265625,16414.895820762573,,0.0,,Div in 8 days
2017-09-27,SYK,BUY,128.56307983398438,59,7585.221710205078,8829.674110557495,,0.0,,Div in 1 days
2017-09-27,EME,BUY,67.04383087158203,114,7642.996719360352,1186.6773911971432,,0.0,,Div in 19 days
2017-09-28,ARE,DIVIDEND,0.86,84,72.24,1258.9173911971432,,72.24,72.24,Dividend Payment
2017-09-28,NUE,DIVIDEND,0.378,167,63.126,1322.0433911971431,,63.126,63.126,Dividend Payment
2017-09-28,MDLZ,DIVIDEND,0.22,226,49.72,1371.7633911971432,,49.72,49.72,Dividend Payment
2017-09-28,ITW,DIVIDEND,0.78,63,49.14,1420.9033911971433,,49.14,49.14,Dividend Payment
2017-09-28,WTW,DIVIDEND,0.53,55,29.150000000000002,1450.0533911971434,,29.150000000000002,29.150000000000002,Dividend Payment
2017-09-28,SYK,DIVIDEND,0.425,59,25.075,1475.1283911971434,,25.075,25.075,Dividend Payment
2017-10-02,DGX,DIVIDEND,0.45,89,40.050000000000004,1515.1783911971434,,40.050000000000004,40.050000000000004,Dividend Payment
2017-10-02,LRCX,SELL,16.528587341308594,508,8396.522369384766,9911.700760581909,1006.2520484924316,22.86,1029.1120484924315,20 days post-div
2017-10-02,CMCSA,BUY,28.592374801635742,272,7777.125946044922,2134.574814536987,,0.0,,Div in 1 days
2017-10-03,CMCSA,DIVIDEND,0.148079,272,40.277488,2174.8523025369873,,40.277488,40.277488,Dividend Payment
2017-10-04,IRM,SELL,24.725139617919922,299,7392.816745758057,9567.669048295043,61.291555404663086,164.45000000000002,225.7415554046631,20 days post-div
2017-10-04,TXT,SELL,54.382198333740234,153,8320.476345062256,17888.1453933573,895.5610427856445,3.06,898.6210427856445,20 days post-div
2017-10-04,TKO,SELL,21.41447639465332,374,8009.014171600342,25897.15956495764,616.3750953674316,44.879999999999995,661.2550953674316,20 days post-div
2017-10-04,CVS,BUY,61.12950134277344,127,7763.446670532227,18133.712894425415,,0.0,,Div in 19 days
2017-10-04,CLX,BUY,102.103759765625,76,7759.8857421875,10373.827152237915,,0.0,,Div in 20 days
2017-10-04,PG,BUY,73.69471740722656,106,7811.640045166016,2562.187107071899,,0.0,,Div in 15 days
2017-10-05,MA,DIVIDEND,0.22,56,12.32,2574.507107071899,,12.32,12.32,Dividend Payment
2017-10-05,NTAP,DIVIDEND,0.2,228,45.6,2620.107107071899,,45.6,45.6,Dividend Payment
2017-10-05,GL,DIVIDEND,0.15,104,15.6,2635.707107071899,,15.6,15.6,Dividend Payment
2017-10-05,ROP,DIVIDEND,0.35,32,11.2,2646.9071070718987,,11.2,11.2,Dividend Payment
2017-10-05,SYY,DIVIDEND,0.33,176,58.080000000000005,2704.9871070718987,,58.080000000000005,58.080000000000005,Dividend Payment
2017-10-05,HBAN,SELL,9.695603370666504,833,8076.437607765198,10781.424714837096,763.3857898712158,66.64,830.0257898712158,20 days post-div
2017-10-05,PLD,SELL,51.37387466430664,149,7654.707324981689,18436.132039818785,300.037109375,65.56,365.597109375,20 days post-div
2017-10-05,EOG,BUY,71.47003173828125,109,7790.233459472656,10645.89858034613,,0.0,,Div in 11 days
2017-10-05,MKC,BUY,41.921539306640625,187,7839.327850341797,2806.5707300043323,,0.0,,Div in 1 days
2017-10-06,DRI,DIVIDEND,0.63,115,72.45,2879.020730004332,,72.45,72.45,Dividend Payment
2017-10-06,MKC,DIVIDEND,0.235,187,43.945,2922.9657300043323,,43.945,43.945,Dividend Payment
2017-10-16,EME,DIVIDEND,0.08,114,9.120000000000001,2932.085730004332,,9.120000000000001,9.120000000000001,Dividend Payment
2017-10-16,EOG,DIVIDEND,0.168,109,18.312,2950.397730004332,,18.312,18.312,Dividend Payment
2017-10-18,ARE,SELL,91.46430969238281,84,7683.002014160156,10633.399744164488,230.2027587890625,72.24,302.4427587890625,20 days post-div
2017-10-18,NUE,SELL,47.95481491088867,167,8008.454090118408,18641.853834282898,514.0691719055176,63.126,577.1951719055176,20 days post-div
2017-10-18,MDLZ,SELL,33.50763702392578,226,7572.725967407227,26214.579801690124,9.69024658203125,49.72,59.41024658203125,20 days post-div
2017-10-18,ITW,SELL,126.14002990722656,63,7946.821884155273,34161.4016858454,488.70758056640625,49.14,537.8475805664062,20 days post-div
2017-10-18,WTW,SELL,142.6454620361328,55,7845.500411987305,42006.9020978327,268.3910369873047,29.150000000000002,297.54103698730466,20 days post-div
2017-10-18,SYK,SELL,135.96795654296875,59,8022.109436035156,50029.01153386786,436.8877258300781,25.075,461.9627258300781,20 days post-div
2017-10-18,MS,BUY,39.05162048339844,201,7849.375717163086,42179.63581670477,,0.0,,Div in 12 days
2017-10-18,LNT,BUY,33.206634521484375,237,7869.972381591797,34309.663435112976,,0.0,,Div in 12 days
2017-10-18,CFG,BUY,26.35951042175293,298,7855.134105682373,26454.529329430603,,0.0,,Div in 13 days
2017-10-18,STZ,BUY,184.76451110839844,42,7760.109466552734,18694.41986287787,,0.0,,Div in 19 days
2017-10-18,HWM,BUY,19.92976188659668,395,7872.2559452056885,10822.16391767218,,0.0,,Div in 15 days
2017-10-18,MET,BUY,39.52720260620117,199,7865.913318634033,2956.250599038147,,0.0,,Div in 16 days
2017-10-19,PG,DIVIDEND,0.69,106,73.14,3029.390599038147,,73.14,73.14,Dividend Payment
2017-10-23,CVS,DIVIDEND,0.5,127,63.5,3092.890599038147,,63.5,63.5,Dividend Payment
2017-10-23,DGX,SELL,80.6249771118164,89,7175.62296295166,10268.513561989806,-441.8412170410156,40.050000000000004,-401.7912170410156,20 days post-div
2017-10-23,CMCSA,SELL,27.638084411621094,272,7517.5589599609375,17786.072521950744,-259.5669860839844,40.277488,-219.28949808398437,20 days post-div
2017-10-23,BA,BUY,248.6523895263672,31,7708.224075317383,10077.848446633361,,0.0,,Div in 17 days
2017-10-23,XOM,BUY,56.821346282958984,138,7841.34578704834,2236.5026595850213,,0.0,,Div in 18 days
2017-10-24,CLX,DIVIDEND,0.84,76,63.839999999999996,2300.3426595850215,,63.839999999999996,63.839999999999996,Dividend Payment
2017-10-25,MA,SELL,139.64390563964844,56,7820.0587158203125,10120.401375405334,270.523681640625,12.32,282.843681640625,20 days post-div
2017-10-25,NTAP,SELL,35.315269470214844,228,8051.881439208984,18172.28281461432,402.9851989746094,45.6,448.5851989746094,20 days post-div
2017-10-25,GL,SELL,78.96944427490234,104,8212.822204589844,26385.105019204162,592.9805908203125,15.6,608.5805908203125,20 days post-div
2017-10-25,ROP,SELL,243.2201690673828,32,7783.04541015625,34168.15042936041,368.8125,11.2,380.0125,20 days post-div
2017-10-25,SYY,SELL,44.11920928955078,176,7764.9808349609375,41933.131264321346,106.661865234375,58.080000000000005,164.741865234375,20 days post-div
2017-10-25,COF,BUY,78.4227066040039,100,7842.270660400391,34090.860603920955,,0.0,,Div in 16 days
2017-10-25,LLY,BUY,74.70552825927734,105,7844.080467224121,26246.780136696834,,0.0,,Div in 20 days
2017-10-25,FE,BUY,22.4762020111084,350,7866.670703887939,18380.109432808895,,0.0,,Div in 12 days
2017-10-25,C,BUY,55.77670669555664,141,7864.515644073486,10515.593788735408,,0.0,,Div in 9 days
2017-10-25,TXN,BUY,75.58331298828125,104,7860.66455078125,2654.9292379541585,,0.0,,Div in 5 days
2017-10-26,DRI,SELL,65.67134857177734,115,7552.2050857543945,10207.134323708553,-83.30902099609375,72.45,-10.859020996093747,20 days post-div
2017-10-26,MKC,SELL,42.43136215209961,187,7934.664722442627,18141.79904615118,95.33687210083008,43.945,139.28187210083007,20 days post-div
2017-10-26,MSFT,BUY,71.91146087646484,110,7910.260696411133,10231.538349740047,,0.0,,Div in 20 days
2017-10-26,CNP,BUY,22.772666931152344,348,7924.888092041016,2306.6502576990315,,0.0,,Div in 20 days
2017-10-30,MS,DIVIDEND,0.25,201,50.25,2356.9002576990315,,50.25,50.25,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,237,74.655,2431.5552576990317,,74.655,74.655,Dividend Payment
2017-10-30,TXN,DIVIDEND,0.62,104,64.48,2496.0352576990317,,64.48,64.48,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,298,53.64,2549.6752576990316,,53.64,53.64,Dividend Payment
2017-11-02,HWM,DIVIDEND,0.046012,395,18.17474,2567.8499976990315,,18.17474,18.17474,Dividend Payment
2017-11-03,MET,DIVIDEND,0.4,199,79.60000000000001,2647.4499976990314,,79.60000000000001,79.60000000000001,Dividend Payment
2017-11-03,C,DIVIDEND,0.32,141,45.12,2692.5699976990313,,45.12,45.12,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,42,21.84,2714.4099976990315,,21.84,21.84,Dividend Payment
2017-11-06,FE,DIVIDEND,0.36,350,126.0,2840.4099976990315,,126.0,126.0,Dividend Payment
2017-11-06,EME,SELL,78.96112060546875,114,9001.567749023438,11841.977746722469,1358.571029663086,9.120000000000001,1367.6910296630858,20 days post-div
2017-11-06,EOG,SELL,79.31381225585938,109,8645.205535888672,20487.183282611142,854.9720764160156,18.312,873.2840764160156,20 days post-div
2017-11-06,HII,BUY,199.0228271484375,40,7960.9130859375,12526.270196673642,,0.0,,Div in 16 days
2017-11-06,STE,BUY,80.3790054321289,100,8037.900543212891,4488.369653460752,,0.0,,Div in 15 days
2017-11-08,PG,SELL,70.35865020751953,106,7458.01692199707,11946.386575457822,-353.6231231689453,73.14,-280.4831231689453,20 days post-div
2017-11-08,ADM,BUY,30.929670333862305,261,8072.6439571380615,3873.7426183197604,,0.0,,Div in 7 days
2017-11-09,BA,DIVIDEND,1.42,31,44.019999999999996,3917.7626183197603,,44.019999999999996,44.019999999999996,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,138,106.26,4024.0226183197606,,106.26,106.26,Dividend Payment
2017-11-10,COF,DIVIDEND,0.4,100,40.0,4064.0226183197606,,40.0,40.0,Dividend Payment
2017-11-13,CVS,SELL,54.93053436279297,127,6976.177864074707,11040.200482394468,-787.2688064575195,63.5,-723.7688064575195,20 days post-div
2017-11-13,CLX,SELL,105.74213409423828,76,8036.402191162109,19076.602673556576,276.5164489746094,63.839999999999996,340.35644897460935,20 days post-div
2017-11-13,BLK,BUY,376.7616882324219,21,7911.995452880859,11164.607220675716,,0.0,,Div in 18 days
2017-11-13,ALL,BUY,82.0067138671875,98,8036.657958984375,3127.9492616913412,,0.0,,Div in 16 days
2017-11-14,LLY,DIVIDEND,0.52,105,54.6,3182.549261691341,,54.6,54.6,Dividend Payment
2017-11-15,MSFT,DIVIDEND,0.42,110,46.199999999999996,3228.749261691341,,46.199999999999996,46.199999999999996,Dividend Payment
2017-11-15,CNP,DIVIDEND,0.268,348,93.26400000000001,3322.013261691341,,93.26400000000001,93.26400000000001,Dividend Payment
2017-11-15,ADM,DIVIDEND,0.32,261,83.52,3405.533261691341,,83.52,83.52,Dividend Payment
2017-11-20,MS,SELL,38.429561614990234,201,7724.341884613037,11129.875146304377,-125.03383255004883,50.25,-74.78383255004883,20 days post-div
2017-11-20,LNT,SELL,34.1259651184082,237,8087.853733062744,19217.72887936712,217.88135147094727,74.655,292.53635147094724,20 days post-div
2017-11-20,CFG,SELL,27.24690055847168,298,8119.576366424561,27337.305245791682,264.4422607421875,53.64,318.0822607421875,20 days post-div
