Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-09-06,BLK,DIVIDEND,3.13,22,68.86,1646.931386570532,,68.86,68.86,Dividend Payment
2018-09-06,MAR,SELL,117.70944213867188,77,9063.627044677734,10710.558431248266,-87.40985107421875,31.569999999999997,-55.83985107421876,15 days post-div
2018-09-06,MS,BUY,38.07514953613281,264,10051.839477539062,658.7189537092036,,0.0,,Div in 54 days
2018-09-10,JKHY,DIVIDEND,0.37,68,25.16,683.8789537092035,,25.16,25.16,Dividend Payment
2018-09-12,ROST,DIVIDEND,0.225,119,26.775000000000002,710.6539537092035,,26.775000000000002,26.775000000000002,Dividend Payment
2018-09-12,STE,SELL,105.82498168945312,91,9630.073333740234,10340.727287449437,-72.35455322265625,30.94,-41.41455322265625,15 days post-div
2018-09-12,LNT,BUY,34.43257141113281,291,10019.878280639648,320.849006809789,,0.0,,Div in 48 days
2018-09-13,TXT,DIVIDEND,0.02,144,2.88,323.729006809789,,2.88,2.88,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,880,123.20000000000002,446.92900680978903,,123.20000000000002,123.20000000000002,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,413,242.844,689.773006809789,,242.844,242.844,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,189,90.72,780.493006809789,,90.72,90.72,Dividend Payment
2018-09-14,HII,SELL,215.6299591064453,49,10565.86799621582,11346.36100302561,1193.8800354003906,35.28,1229.1600354003906,15 days post-div
2018-09-14,ALL,SELL,83.97148132324219,122,10244.520721435547,21590.881724461156,777.0751800537109,56.120000000000005,833.1951800537109,15 days post-div
2018-09-14,BA,BUY,348.0094909667969,29,10092.27523803711,11498.606486424047,,0.0,,Div in 55 days
2018-09-14,CFG,BUY,29.079208374023438,348,10119.564514160156,1379.0419722638908,,0.0,,Div in 46 days
2018-09-19,QCOM,SELL,61.46103286743164,177,10878.6028175354,12257.644789799291,959.8953666687012,109.74,1069.6353666687012,15 days post-div
2018-09-19,XOM,BUY,60.11176681518555,167,10038.665058135986,2218.979731663305,,0.0,,Div in 51 days
2018-09-20,ODFL,SELL,50.958587646484375,199,10140.75894165039,12359.738673313695,642.6370620727539,8.623267,651.260329072754,15 days post-div
2018-09-20,BF-B,SELL,43.22385025024414,210,9077.00855255127,21436.747225864965,-764.1443252563477,33.18,-730.9643252563477,15 days post-div
2018-09-20,MSFT,BUY,105.5633773803711,96,10134.084228515625,11302.66299734934,,0.0,,Div in 55 days
2018-09-20,CNP,BUY,22.50638198852539,450,10127.871894836426,1174.7911025129142,,0.0,,Div in 55 days
2018-09-21,BLK,SELL,403.88153076171875,22,8885.393676757812,10060.184779270727,-294.49371337890625,68.86,-225.63371337890624,15 days post-div
2018-09-21,STZ,BUY,191.47454833984375,52,9956.676513671875,103.50826559885172,,0.0,,Div in 45 days
2018-09-25,JKHY,SELL,146.0245819091797,68,9929.671569824219,10033.17983542307,102.95458984375,25.16,128.11458984375,15 days post-div
2018-09-25,COF,BUY,85.64462280273438,117,10020.420867919922,12.758967503148597,,0.0,,Div in 44 days
2018-09-27,ARE,DIVIDEND,0.93,102,94.86,107.6189675031486,,94.86,94.86,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,182,69.16,176.77896750314858,,69.16,69.16,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,280,72.8,249.5789675031486,,72.8,72.8,Dividend Payment
2018-09-27,ROST,SELL,92.38502502441406,119,10993.817977905273,11243.396945408422,1444.4574661254883,26.775000000000002,1471.2324661254884,15 days post-div
2018-09-27,ADM,BUY,39.60569763183594,252,9980.635803222656,1262.7611421857655,,0.0,,Div in 55 days
2018-09-28,TXT,SELL,70.77104187011719,144,10191.030029296875,11453.79117148264,302.2767333984375,2.88,305.1567333984375,15 days post-div
2018-09-28,MAR,BUY,124.34931945800781,80,9947.945556640625,1505.8456148420155,,0.0,,Div in 53 days
2018-10-01,HBAN,SELL,10.691550254821777,880,9408.564224243164,10914.40983908518,-191.2940216064453,123.20000000000002,-68.0940216064453,15 days post-div
2018-10-01,IRM,SELL,23.288694381713867,413,9618.230779647827,20532.640618733007,37.27640724182129,242.844,280.1204072418213,15 days post-div
2018-10-01,PLD,SELL,55.06040573120117,189,10406.416683197021,30939.05730193003,823.7920989990234,90.72,914.5120989990235,15 days post-div
2018-10-01,LLY,BUY,97.24009704589844,102,9918.48989868164,21020.567403248388,,0.0,,Div in 44 days
2018-10-01,HWM,BUY,16.585044860839844,603,10000.782051086426,11019.785352161962,,0.0,,Div in 31 days
2018-10-01,MET,BUY,36.227088928222656,276,9998.676544189453,1021.1088079725087,,0.0,,Div in 35 days
2018-10-04,NTAP,DIVIDEND,0.4,142,56.800000000000004,1077.9088079725086,,56.800000000000004,56.800000000000004,Dividend Payment
2018-10-05,MA,DIVIDEND,0.25,49,12.25,1090.1588079725086,,12.25,12.25,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,106,79.5,1169.6588079725086,,79.5,79.5,Dividend Payment
2018-10-12,ARE,SELL,91.79883575439453,102,9363.481246948242,10533.14005492075,-439.0080871582031,94.86,-344.1480871582031,15 days post-div
2018-10-12,NUE,SELL,52.16244888305664,182,9493.565696716309,20026.70575163706,-451.9930953979492,69.16,-382.83309539794925,15 days post-div
2018-10-12,MDLZ,SELL,34.509864807128906,280,9662.762145996094,29689.467897633152,-250.220947265625,72.8,-177.420947265625,15 days post-div
2018-10-12,HII,BUY,192.90740966796875,49,9452.463073730469,20237.004823902684,,0.0,,Div in 48 days
2018-10-12,ODFL,BUY,43.994022369384766,218,9590.696876525879,10646.307947376805,,0.0,,Div in 55 days
2018-10-12,BLK,BUY,354.2588195800781,27,9564.98812866211,1081.3198187146954,,0.0,,Div in 55 days
2018-10-19,NTAP,SELL,63.721282958984375,142,9048.422180175781,10129.741998890477,-816.9723510742188,56.800000000000004,-760.1723510742188,15 days post-div
2018-10-19,DIS,BUY,113.87855529785156,84,9565.798645019531,563.9433538709454,,0.0,,Div in 49 days
2018-10-22,MA,SELL,196.335693359375,49,9620.448974609375,10184.39232848032,40.26036071777344,12.25,52.51036071777344,15 days post-div
2018-10-22,IRM,BUY,21.527477264404297,444,9558.199905395508,626.1924230848126,,0.0,,Div in 53 days
2018-10-24,DRI,SELL,84.71393585205078,106,8979.677200317383,9605.869623402195,-661.2933959960938,79.5,-581.7933959960938,15 days post-div
2018-10-24,HBAN,BUY,9.424032211303711,980,9235.551567077637,370.3180563245587,,0.0,,Div in 54 days
2018-10-30,MS,DIVIDEND,0.3,264,79.2,449.5180563245587,,79.2,79.2,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,291,97.485,547.0030563245587,,97.485,97.485,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,348,93.96000000000001,640.9630563245587,,93.96000000000001,93.96000000000001,Dividend Payment
2018-11-01,HWM,DIVIDEND,0.046012,603,27.745236,668.7082923245587,,27.745236,27.745236,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,52,38.48,707.1882923245587,,38.48,38.48,Dividend Payment
2018-11-05,MET,DIVIDEND,0.42,276,115.92,823.1082923245586,,115.92,115.92,Dividend Payment
2018-11-08,BA,DIVIDEND,1.71,29,49.589999999999996,872.6982923245587,,49.589999999999996,49.589999999999996,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,117,46.800000000000004,919.4982923245586,,46.800000000000004,46.800000000000004,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,167,136.94,1056.4382923245587,,136.94,136.94,Dividend Payment
2018-11-14,MSFT,DIVIDEND,0.46,96,44.160000000000004,1100.5982923245588,,44.160000000000004,44.160000000000004,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,450,125.10000000000001,1225.6982923245587,,125.10000000000001,125.10000000000001,Dividend Payment
2018-11-14,LLY,DIVIDEND,0.563,102,57.425999999999995,1283.1242923245586,,57.425999999999995,57.425999999999995,Dividend Payment
2018-11-14,MS,SELL,35.07345199584961,264,9259.391326904297,10542.515619228856,-792.4481506347656,79.2,-713.2481506347656,15 days post-div
2018-11-14,LNT,SELL,35.55075454711914,291,10345.26957321167,20887.785192440526,325.3912925720215,97.485,422.8762925720215,15 days post-div
2018-11-14,CFG,SELL,26.42948341369629,348,9197.460227966309,30085.245420406834,-922.1042861938477,93.96000000000001,-828.1442861938476,15 days post-div
2018-11-14,PLD,BUY,55.322452545166016,172,9515.461837768555,20569.78358263828,,0.0,,Div in 33 days
2018-11-14,ALL,BUY,74.43975830078125,128,9528.2890625,11041.49452013828,,0.0,,Div in 15 days
2018-11-14,MA,BUY,189.6919403076172,50,9484.59701538086,1556.8975047574204,,0.0,,Div in 55 days
2018-11-16,HWM,SELL,15.139019012451172,603,9128.828464508057,10685.725969265477,-871.9535865783691,27.745236,-844.2083505783692,15 days post-div
2018-11-16,DRI,BUY,91.19527435302734,105,9575.503807067871,1110.222162197606,,0.0,,Div in 54 days
2018-11-20,MAR,DIVIDEND,0.41,80,32.8,1143.022162197606,,32.8,32.8,Dividend Payment
2018-11-20,STZ,SELL,168.953369140625,52,8785.5751953125,9928.597357510105,-1171.101318359375,38.48,-1132.621318359375,15 days post-div
2018-11-20,MET,SELL,33.50575256347656,276,9247.587707519531,19176.185065029636,-751.0888366699219,115.92,-635.1688366699219,15 days post-div
2018-11-20,ROST,BUY,76.76151275634766,122,9364.904556274414,9811.280508755222,,0.0,,Div in 16 days
2018-11-20,STE,BUY,105.19947814941406,89,9362.753555297852,448.52695345737084,,0.0,,Div in 7 days
2018-11-21,ADM,DIVIDEND,0.335,252,84.42,532.9469534573708,,84.42,84.42,Dividend Payment
2018-11-23,BA,SELL,303.4803466796875,29,8800.930053710938,9333.877007168308,-1291.3451843261719,49.589999999999996,-1241.755184326172,15 days post-div
2018-11-23,COF,SELL,75.57498931884766,117,8842.273750305176,18176.150757473486,-1178.147117614746,46.800000000000004,-1131.3471176147461,15 days post-div
2018-11-23,BF-B,BUY,40.93505096435547,228,9333.191619873047,8842.95913760044,,0.0,,Div in 13 days
2018-11-23,JKHY,BUY,124.08798217773438,71,8810.24673461914,32.71240298129851,,0.0,,Div in 7 days
2018-11-26,XOM,SELL,55.23234176635742,167,9223.80107498169,9256.513477962988,-814.8639831542969,136.94,-677.9239831542968,15 days post-div
2018-11-26,ARE,BUY,93.88655090332031,98,9200.88198852539,55.63148943759734,,0.0,,Div in 32 days
2018-11-27,STE,DIVIDEND,0.34,89,30.26,85.89148943759734,,30.26,30.26,Dividend Payment
2018-11-29,HII,DIVIDEND,0.86,49,42.14,128.03148943759734,,42.14,42.14,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,128,58.88,186.91148943759734,,58.88,58.88,Dividend Payment
2018-11-29,MSFT,SELL,102.86412048339844,96,9874.95556640625,10061.867055843848,-259.128662109375,44.160000000000004,-214.968662109375,15 days post-div
2018-11-29,CNP,SELL,22.519235610961914,450,10133.656024932861,20195.523080776708,5.784130096435547,125.10000000000001,130.88413009643557,15 days post-div
2018-11-29,LLY,SELL,106.26737976074219,102,10839.272735595703,31034.79581637241,920.7828369140625,57.425999999999995,978.2088369140625,15 days post-div
2018-11-29,NTAP,BUY,55.36695098876953,174,9633.849472045898,21400.946344326512,,0.0,,Div in 35 days
2018-11-29,NUE,BUY,51.45048522949219,187,9621.240737915039,11779.705606411473,,0.0,,Div in 29 days
2018-11-29,TXT,BUY,55.412715911865234,173,9586.399852752686,2193.3057536587876,,0.0,,Div in 14 days
2018-11-30,JKHY,DIVIDEND,0.37,71,26.27,2219.5757536587876,,26.27,26.27,Dividend Payment
2018-12-06,ODFL,DIVIDEND,0.043333,218,9.446594000000001,2229.0223476587876,,9.446594000000001,9.446594000000001,Dividend Payment
2018-12-06,BLK,DIVIDEND,3.13,27,84.50999999999999,2313.5323476587873,,84.50999999999999,84.50999999999999,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,122,27.45,2340.982347658787,,27.45,27.45,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,228,37.848,2378.830347658787,,37.848,37.848,Dividend Payment
2018-12-06,ADM,SELL,36.73560333251953,252,9257.372039794922,11636.202387453708,-723.2637634277344,84.42,-638.8437634277344,15 days post-div
2018-12-06,MAR,SELL,108.99500274658203,80,8719.600219726562,20355.80260718027,-1228.3453369140625,32.8,-1195.5453369140625,15 days post-div
2018-12-06,MS,BUY,34.08163833618164,278,9474.695457458496,10881.107149721774,,0.0,,Div in 55 days
2018-12-06,LNT,BUY,36.39454650878906,260,9462.582092285156,1418.5250574366182,,0.0,,Div in 55 days
2018-12-07,DIS,DIVIDEND,0.88,84,73.92,1492.4450574366183,,73.92,73.92,Dividend Payment
2018-12-12,STE,SELL,109.56869506835938,89,9751.613861083984,11244.058918520603,388.8603057861328,30.26,419.1203057861328,15 days post-div
2018-12-12,CFG,BUY,23.086570739746094,399,9211.541725158691,2032.5171933619113,,0.0,,Div in 49 days
2018-12-13,TXT,DIVIDEND,0.02,173,3.46,2035.9771933619113,,3.46,3.46,Dividend Payment
2018-12-14,IRM,DIVIDEND,0.611,444,271.284,2307.2611933619114,,271.284,271.284,Dividend Payment
2018-12-14,HII,SELL,169.7587432861328,49,8318.178421020508,10625.43961438242,-1134.284652709961,42.14,-1092.1446527099608,15 days post-div
2018-12-14,ALL,SELL,66.94140625,128,8568.5,19193.93961438242,-959.7890625,58.88,-900.9090625,15 days post-div
2018-12-14,BA,BUY,309.72833251953125,29,8982.121643066406,10211.817971316013,,0.0,,Div in 55 days
2018-12-14,MDLZ,BUY,36.54923629760742,248,9064.21060180664,1147.6073695093728,,0.0,,Div in 14 days
2018-12-17,HBAN,DIVIDEND,0.14,980,137.20000000000002,1284.8073695093728,,137.20000000000002,137.20000000000002,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,172,82.56,1367.3673695093728,,82.56,82.56,Dividend Payment
2018-12-17,JKHY,SELL,117.99445343017578,71,8377.60619354248,9744.973563051853,-432.64054107666016,26.27,-406.3705410766602,15 days post-div
2018-12-17,XOM,BUY,53.122928619384766,167,8871.529079437256,873.4444836145976,,0.0,,Div in 53 days
2018-12-21,ODFL,SELL,38.478981018066406,218,8388.417861938477,9261.862345553074,-1202.2790145874023,9.446594000000001,-1192.8324205874023,15 days post-div
2018-12-21,BLK,SELL,308.13037109375,27,8319.52001953125,17581.382365084326,-1245.4681091308594,84.50999999999999,-1160.9581091308594,15 days post-div
2018-12-21,ROST,SELL,71.70142364501953,122,8747.573684692383,26328.95604977671,-617.3308715820312,27.45,-589.8808715820312,15 days post-div
2018-12-21,BF-B,SELL,40.46517562866211,228,9226.060043334961,35555.01609311167,-107.13157653808594,37.848,-69.28357653808594,15 days post-div
2018-12-21,STZ,BUY,143.6706085205078,59,8476.565902709961,27078.45019040171,,0.0,,Div in 52 days
2018-12-21,COF,BUY,63.88966751098633,133,8497.325778961182,18581.124411440527,,0.0,,Div in 49 days
2018-12-21,LLY,BUY,99.38270568847656,86,8546.912689208984,10034.211722231543,,0.0,,Div in 55 days
2018-12-21,HWM,BUY,12.757346153259277,670,8547.421922683716,1486.789799547827,,0.0,,Div in 48 days
2018-12-24,DIS,SELL,96.85747528076172,84,8136.027923583984,9622.817723131811,-1429.7707214355469,73.92,-1355.8507214355468,15 days post-div
2018-12-24,ADM,BUY,31.9671573638916,258,8247.526599884033,1375.2911232477782,,0.0,,Div in 53 days
2018-12-28,ARE,DIVIDEND,0.97,98,95.06,1470.351123247778,,95.06,95.06,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,187,74.8,1545.151123247778,,74.8,74.8,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,248,64.48,1609.631123247778,,64.48,64.48,Dividend Payment
2018-12-28,TXT,SELL,45.221290588378906,173,7823.283271789551,9432.914395037329,-1763.1165809631348,3.46,-1759.6565809631347,15 days post-div
2018-12-28,HII,BUY,161.08676147460938,53,8537.598358154297,895.3160368830322,,0.0,,Div in 55 days
2018-12-31,IRM,SELL,22.34487533569336,444,9921.124649047852,10816.440685930884,362.92474365234375,271.284,634.2087436523437,15 days post-div
2018-12-31,MSFT,BUY,94.81723022460938,92,8723.185180664062,2093.2555052668213,,0.0,,Div in 51 days
2019-01-02,HBAN,SELL,8.79477310180664,980,8618.877639770508,10712.133145037329,-616.6739273071289,137.20000000000002,-479.47392730712886,15 days post-div
2019-01-02,PLD,SELL,47.04826736450195,172,8092.301986694336,18804.435131731665,-1423.1598510742188,82.56,-1340.5998510742188,15 days post-div
2019-01-02,CNP,BUY,22.730300903320312,387,8796.626449584961,10007.808682146704,,0.0,,Div in 49 days
2019-01-02,STE,BUY,97.51715087890625,90,8776.543579101562,1231.2651030451416,,0.0,,Div in 55 days
2019-01-03,NTAP,DIVIDEND,0.4,174,69.60000000000001,1300.8651030451415,,69.60000000000001,69.60000000000001,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,50,16.5,1317.3651030451415,,16.5,16.5,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,105,78.75,1396.1151030451415,,78.75,78.75,Dividend Payment
2019-01-14,ARE,SELL,91.92765045166016,98,9008.909744262695,10405.024847307837,-191.9722442626953,95.06,-96.91224426269531,15 days post-div
2019-01-14,NUE,SELL,48.630287170410156,187,9093.8637008667,19498.88854817454,-527.3770370483398,74.8,-452.57703704833983,15 days post-div
2019-01-14,MDLZ,SELL,35.88314437866211,248,8899.019805908203,28397.90835408274,-165.1907958984375,64.48,-100.7107958984375,15 days post-div
2019-01-14,ODFL,BUY,40.60398864746094,225,9135.897445678711,19262.01090840403,,0.0,,Div in 50 days
2019-01-14,BLK,BUY,330.8836669921875,27,8933.859008789062,10328.151899614968,,0.0,,Div in 50 days
2019-01-14,ALL,BUY,70.74009704589844,129,9125.472518920898,1202.6793806940696,,0.0,,Div in 44 days
2019-01-18,NTAP,SELL,52.08130645751953,174,9062.147323608398,10264.826704302468,-571.7021484375,69.60000000000001,-502.1021484375,15 days post-div
2019-01-18,IRM,BUY,24.571773529052734,387,9509.276355743408,755.5503485590598,,0.0,,Div in 55 days
2019-01-23,MA,SELL,190.76040649414062,50,9538.020324707031,10293.570673266091,53.423309326171875,16.5,69.92330932617188,15 days post-div
2019-01-23,HBAN,BUY,9.82348346710205,950,9332.309293746948,961.2613795191428,,0.0,,Div in 51 days
2019-01-24,DRI,SELL,88.20181274414062,105,9261.190338134766,10222.451717653908,-314.31346893310547,78.75,-235.56346893310547,15 days post-div
2019-01-24,PLD,BUY,53.40057373046875,175,9345.100402832031,877.3513148218772,,0.0,,Div in 49 days
2019-01-30,MS,DIVIDEND,0.3,278,83.39999999999999,960.7513148218771,,83.39999999999999,83.39999999999999,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,260,92.3,1053.0513148218772,,92.3,92.3,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,399,127.68,1180.7313148218773,,127.68,127.68,Dividend Payment
2019-02-07,BA,DIVIDEND,2.055,29,59.595000000000006,1240.3263148218773,,59.595000000000006,59.595000000000006,Dividend Payment
2019-02-07,HWM,DIVIDEND,0.046012,670,30.828039999999998,1271.1543548218774,,30.828039999999998,30.828039999999998,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,167,136.94,1408.0943548218775,,136.94,136.94,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,133,53.2,1461.2943548218775,,53.2,53.2,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,59,43.66,1504.9543548218776,,43.66,43.66,Dividend Payment
2019-02-14,LLY,DIVIDEND,0.645,86,55.47,1560.4243548218776,,55.47,55.47,Dividend Payment
2019-02-14,MS,SELL,32.801509857177734,278,9118.81974029541,10679.244095117288,-355.87571716308594,83.39999999999999,-272.47571716308596,15 days post-div
2019-02-14,LNT,SELL,36.02299880981445,260,9365.979690551758,20045.223785669048,-96.60240173339844,92.3,-4.30240173339844,15 days post-div
2019-02-14,CFG,SELL,26.444660186767578,399,10551.419414520264,30596.64320018931,1339.8776893615723,127.68,1467.5576893615723,15 days post-div
2019-02-14,DRI,BUY,91.88031768798828,106,9739.313674926758,20857.329525262554,,0.0,,Div in 54 days
2019-02-14,MA,BUY,211.39926147460938,46,9724.366027832031,11132.963497430523,,0.0,,Div in 53 days
2019-02-14,ROST,BUY,86.89302062988281,112,9732.018310546875,1400.9451868836477,,0.0,,Div in 29 days
2019-02-15,ADM,DIVIDEND,0.35,258,90.3,1491.2451868836476,,90.3,90.3,Dividend Payment
2019-02-20,MSFT,DIVIDEND,0.46,92,42.32,1533.5651868836476,,42.32,42.32,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,387,111.45599999999999,1645.0211868836475,,111.45599999999999,111.45599999999999,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,53,45.58,1690.6011868836474,,45.58,45.58,Dividend Payment
2019-02-22,BA,SELL,414.1180419921875,29,12009.423217773438,13700.024404657084,3027.3015747070312,59.595000000000006,3086.896574707031,15 days post-div
2019-02-22,HWM,SELL,13.779187202453613,670,9232.05542564392,22932.079830301005,684.6335029602051,30.828039999999998,715.4615429602051,15 days post-div
2019-02-22,BF-B,BUY,42.98213577270508,232,9971.855499267578,12960.224331033427,,0.0,,Div in 7 days
2019-02-22,JKHY,BUY,121.48616027832031,82,9961.865142822266,2998.3591882111614,,0.0,,Div in 6 days
2019-02-25,XOM,SELL,56.94822692871094,167,9510.353897094727,12508.713085305888,638.8248176574707,136.94,775.7648176574708,15 days post-div
2019-02-25,COF,SELL,72.2248764038086,133,9605.908561706543,22114.62164701243,1108.5827827453613,53.2,1161.7827827453614,15 days post-div
2019-02-25,MAR,BUY,121.43321228027344,81,9836.090194702148,12278.531452310282,,0.0,,Div in 3 days
2019-02-25,ARE,BUY,104.90813446044922,94,9861.364639282227,2417.166813028056,,0.0,,Div in 31 days
2019-02-26,STE,DIVIDEND,0.34,90,30.6,2447.766813028056,,30.6,30.6,Dividend Payment
2019-02-26,STZ,SELL,150.71197509765625,59,8892.006530761719,11339.773343789775,415.4406280517578,43.66,459.1006280517578,15 days post-div
2019-02-26,NTAP,BUY,55.20718002319336,180,9937.292404174805,1402.4809396149703,,0.0,,Div in 37 days
2019-02-27,ALL,DIVIDEND,0.5,129,64.5,1466.9809396149703,,64.5,64.5,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,82,32.800000000000004,1499.7809396149703,,32.800000000000004,32.800000000000004,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,81,33.21,1532.9909396149703,,33.21,33.21,Dividend Payment
2019-03-01,BF-B,DIVIDEND,0.166,232,38.512,1571.5029396149703,,38.512,38.512,Dividend Payment
2019-03-01,LLY,SELL,117.65553283691406,86,10118.37582397461,11689.878763589579,1571.463134765625,55.47,1626.933134765625,15 days post-div
2019-03-01,NUE,BUY,52.182918548583984,191,9966.937442779541,1722.9413208100377,,0.0,,Div in 27 days
2019-03-04,ADM,SELL,34.365848541259766,258,8866.38892364502,10589.330244455057,618.8623237609863,90.3,709.1623237609863,15 days post-div
2019-03-04,TXT,BUY,53.61174774169922,185,9918.173332214355,671.1569122407018,,0.0,,Div in 10 days
2019-03-05,ODFL,DIVIDEND,0.056667,225,12.750075,683.9069872407018,,12.750075,12.750075,Dividend Payment
2019-03-05,BLK,DIVIDEND,3.3,27,89.1,773.0069872407018,,89.1,89.1,Dividend Payment
2019-03-07,MSFT,SELL,103.49092864990234,92,9521.165435791016,10294.172423031718,797.9802551269531,42.32,840.3002551269532,15 days post-div
2019-03-07,CNP,SELL,24.60529899597168,387,9522.25071144104,19816.42313447276,725.6242618560791,111.45599999999999,837.0802618560791,15 days post-div
2019-03-07,MS,BUY,33.163997650146484,293,9717.05131149292,10099.37182297984,,0.0,,Div in 53 days
2019-03-07,LNT,BUY,37.07447814941406,262,9713.513275146484,385.85854783335526,,0.0,,Div in 53 days
2019-03-08,HII,SELL,171.986572265625,53,9115.288330078125,9501.14687791148,577.6899719238281,45.58,623.2699719238282,15 days post-div
2019-03-08,CFG,BUY,25.60490608215332,371,9499.420156478882,1.7267214325984241,,0.0,,Div in 53 days
2019-03-13,STE,SELL,115.32130432128906,90,10378.917388916016,10380.644110348614,1602.3738098144531,30.6,1632.973809814453,15 days post-div
2019-03-13,MDLZ,BUY,39.937740325927734,248,9904.559600830078,476.0845095185359,,0.0,,Div in 15 days
2019-03-14,IRM,DIVIDEND,0.611,387,236.457,712.5415095185359,,236.457,236.457,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,175,92.75,805.2915095185359,,92.75,92.75,Dividend Payment
2019-03-14,TXT,DIVIDEND,0.02,185,3.7,808.991509518536,,3.7,3.7,Dividend Payment
2019-03-14,ALL,SELL,79.64708709716797,129,10274.474235534668,11083.465745053203,1149.0017166137695,64.5,1213.5017166137695,15 days post-div
2019-03-14,HWM,BUY,14.284222602844238,696,9941.81893157959,1141.6468134736133,,0.0,,Div in 49 days
2019-03-15,HBAN,DIVIDEND,0.14,950,133.0,1274.6468134736133,,133.0,133.0,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,112,28.560000000000002,1303.2068134736132,,28.560000000000002,28.560000000000002,Dividend Payment
2019-03-15,JKHY,SELL,126.15508270263672,82,10344.716781616211,11647.923595089824,382.8516387939453,32.800000000000004,415.6516387939453,15 days post-div
2019-03-15,MAR,SELL,115.9857177734375,81,9394.843139648438,21042.76673473826,-441.24705505371094,33.21,-408.03705505371096,15 days post-div
2019-03-15,BA,BUY,370.11346435546875,27,9993.063537597656,11049.703197140603,,0.0,,Div in 55 days
2019-03-15,STZ,BUY,151.63717651367188,65,9856.416473388672,1193.2867237519313,,0.0,,Div in 55 days
2019-03-18,BF-B,SELL,45.078285217285156,232,10458.162170410156,11651.448894162088,486.3066711425781,38.512,524.8186711425781,15 days post-div
2019-03-18,XOM,BUY,58.81991195678711,170,9999.385032653809,1652.063861508279,,0.0,,Div in 53 days
2019-03-20,ODFL,SELL,46.125633239746094,225,10378.267478942871,12030.33134045115,1242.3700332641602,12.750075,1255.12010826416,15 days post-div
2019-03-20,BLK,SELL,361.57379150390625,27,9762.492370605469,21792.82371105662,828.6333618164062,89.1,917.7333618164063,15 days post-div
2019-03-20,ADM,BUY,34.4146614074707,287,9877.007823944092,11915.815887112527,,0.0,,Div in 55 days
2019-03-20,COF,BUY,73.58209991455078,134,9860.001388549805,2055.8144985627223,,0.0,,Div in 51 days
2019-03-28,ARE,DIVIDEND,0.97,94,91.17999999999999,2146.994498562722,,91.17999999999999,91.17999999999999,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,191,76.4,2223.394498562722,,76.4,76.4,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,248,64.48,2287.8744985627222,,64.48,64.48,Dividend Payment
2019-03-29,IRM,SELL,24.878658294677734,387,9628.040760040283,11915.915258603005,118.764404296875,236.457,355.221404296875,15 days post-div
2019-03-29,PLD,SELL,59.794708251953125,175,10464.073944091797,22379.9892026948,1118.9735412597656,92.75,1211.7235412597656,15 days post-div
2019-03-29,TXT,SELL,50.20341110229492,185,9287.63105392456,31667.62025661936,-630.5422782897949,3.7,-626.8422782897949,15 days post-div
2019-03-29,HII,BUY,178.07122802734375,56,9971.98876953125,21695.63148708811,,0.0,,Div in 55 days
2019-03-29,MSFT,BUY,110.5690689086914,90,9951.216201782227,11744.415285305884,,0.0,,Div in 47 days
2019-03-29,CNP,BUY,25.15427017211914,399,10036.553798675537,1707.861486630347,,0.0,,Div in 47 days
2019-04-01,HBAN,SELL,9.614887237548828,950,9134.142875671387,10842.004362301734,-198.16641807556152,133.0,-65.16641807556152,15 days post-div
