Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-08,BF-B,DIVIDEND,1.0,241,241.0,262.0470627921204,,241.0,241.0,Dividend Payment
2021-12-09,TXT,DIVIDEND,0.02,236,4.72,266.76706279212044,,4.72,4.72,Dividend Payment
2021-12-09,HII,SELL,169.4095765686035,88,14908.04273803711,15174.809800829229,-1636.527292785645,103.83999999999999,-1532.687292785645,15 days post-div
2021-12-09,ITW,BUY,218.74629663848876,69,15093.494468055724,81.31533277350536,,0.0,,Div in 21 days
2021-12-13,PLD,DIVIDEND,0.63,132,83.16,164.47533277350536,,83.16,83.16,Dividend Payment
2021-12-14,IRM,DIVIDEND,0.619,435,269.265,433.7403327735053,,269.265,269.265,Dividend Payment
2021-12-14,ALL,SELL,99.9409560623169,146,14591.379585098268,15025.119917871772,-2221.3884578170755,118.26,-2103.1284578170753,15 days post-div
2021-12-14,GL,BUY,88.62957401275634,169,14978.39800815582,46.72190971595228,,0.0,,Div in 23 days
2021-12-15,ODFL,SELL,172.7903316345215,107,18488.5654848938,18535.287394609753,1657.542209915162,10.700000000000001,1668.242209915162,15 days post-div
2021-12-15,DGX,BUY,154.8490838470459,114,17652.795558563233,882.4918360465199,,0.0,,Div in 34 days
2021-12-16,HBAN,DIVIDEND,0.155,1306,202.43,1084.92183604652,,202.43,202.43,Dividend Payment
2021-12-16,NVDA,SELL,28.31642018699646,744,21067.416619125368,22152.33845517189,4186.506184638979,2.976,4189.482184638979,15 days post-div
2021-12-16,QCOM,SELL,161.7883585662842,141,22812.15855784607,44964.49701301796,6004.852450160982,95.88000000000001,6100.732450160982,15 days post-div
2021-12-16,WTW,BUY,220.4433575134277,80,17635.468601074215,27329.028411943742,,0.0,,Div in 14 days
2021-12-16,CVS,BUY,87.58832794189453,201,17605.253916320802,9723.77449562294,,0.0,,Div in 35 days
2021-12-17,JKHY,SELL,155.58215840911865,112,17425.20174182129,27148.97623744423,1222.556616333009,51.52,1274.076616333009,15 days post-div
2021-12-17,ROP,BUY,463.7859457855224,37,17160.07999406433,9988.896243379899,,0.0,,Div in 21 days
2021-12-21,BLK,SELL,818.8897277526856,20,16377.794555053713,26366.690798433614,-700.2079522705048,82.6,-617.6079522705048,15 days post-div
2021-12-21,ROST,SELL,103.39213335800171,163,16852.91773735428,43219.60853578789,-628.9121702270498,46.455,-582.4571702270498,15 days post-div
2021-12-21,MS,BUY,84.91340716552735,206,17492.161876098635,25727.446659689256,,0.0,,Div in 38 days
2021-12-21,LNT,BUY,51.61671495437622,340,17549.683084487915,8177.763575201341,,0.0,,Div in 38 days
2021-12-22,EA,SELL,128.44882024383546,127,16313.000170967103,24490.763746168443,-999.0527137069671,21.59,-977.4627137069671,15 days post-div
2021-12-22,CFG,BUY,38.42717823028564,459,17638.07480770111,6852.688938467334,,0.0,,Div in 37 days
2021-12-23,BF-B,SELL,66.02882820129395,241,15912.947596511842,22765.636534979174,-523.908997573852,286.549,-237.35999757385207,15 days post-div
2021-12-23,TXN,BUY,165.40791897583006,107,17698.647330413816,5066.989204565358,,0.0,,Div in 36 days
2021-12-27,TXT,SELL,76.61225606918336,236,18080.49243232727,23147.48163689263,990.2416164093063,4.72,994.9616164093063,15 days post-div
2021-12-27,HWM,BUY,30.965147535324096,580,17959.785570487977,5187.696066404653,,0.0,,Div in 38 days
2021-12-28,PLD,SELL,146.9455029449463,132,19396.80638873291,24584.502455137565,1876.0517321777377,83.16,1959.2117321777378,15 days post-div
2021-12-28,FE,BUY,34.482908191680906,522,18000.078076057434,6584.42437908013,,0.0,,Div in 38 days
2021-12-29,IRM,SELL,45.20002585792542,435,19662.011248197556,26246.435627277686,2145.4233162975333,269.265,2414.688316297533,15 days post-div
2021-12-29,ADM,BUY,59.288693252563476,304,18023.762748779296,8222.67287849839,,0.0,,Div in 40 days
2021-12-30,ARE,DIVIDEND,1.15,98,112.69999999999999,8335.37287849839,,112.69999999999999,112.69999999999999,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,169,84.5,8419.87287849839,,84.5,84.5,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,316,110.6,8530.47287849839,,110.6,110.6,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,69,84.17999999999999,8614.652878498391,,84.17999999999999,84.17999999999999,Dividend Payment
2021-12-30,WTW,DIVIDEND,0.8,80,64.0,8678.652878498391,,64.0,64.0,Dividend Payment
2021-12-31,HBAN,SELL,12.8487378988266,1306,16780.45169586754,25459.104574365934,-742.5274610538457,202.43,-540.0974610538458,15 days post-div
2021-12-31,XOM,BUY,52.76131849479675,342,18044.370925220486,7414.733649145448,,0.0,,Div in 40 days
2022-01-06,MA,DIVIDEND,0.49,49,24.009999999999998,7438.743649145448,,24.009999999999998,24.009999999999998,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,199,99.5,7538.243649145448,,99.5,99.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,169,33.462,7571.705649145449,,33.462,33.462,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,141,155.10000000000002,7726.805649145449,,155.10000000000002,155.10000000000002,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,37,22.94,7749.745649145449,,22.94,22.94,Dividend Payment
2022-01-14,ARE,SELL,175.09912844085693,98,17159.71458720398,24909.460236349427,544.9632430267343,112.69999999999999,657.6632430267343,15 days post-div
2022-01-14,MDLZ,SELL,61.32473001098633,316,19378.61468347168,44288.074919821105,1978.4768847961448,110.6,2089.076884796145,15 days post-div
2022-01-14,WTW,SELL,217.13579307556154,80,17370.863446044925,61658.93836586603,-264.6051550292941,64.0,-200.6051550292941,15 days post-div
2022-01-14,ITW,SELL,221.639033493042,69,15293.093311019898,76952.03167688593,199.59884296417417,84.17999999999999,283.77884296417415,15 days post-div
2022-01-14,NUE,SELL,104.29694653320313,169,17626.18396411133,94578.21564099727,575.919035381319,84.5,660.419035381319,15 days post-div
2022-01-14,MSFT,BUY,299.6104542388916,61,18276.237708572386,76301.97793242488,,0.0,,Div in 33 days
2022-01-14,CNP,BUY,24.785394850730896,741,18365.977584391592,57936.00034803329,,0.0,,Div in 33 days
2022-01-14,STZ,BUY,230.73173277282714,79,18227.806889053343,39708.19345897995,,0.0,,Div in 25 days
2022-01-14,COF,BUY,148.8228788909912,123,18305.21410359192,21402.97935538803,,0.0,,Div in 28 days
2022-01-14,LLY,BUY,234.9012969818115,78,18322.3011645813,3080.6781908067314,,0.0,,Div in 31 days
2022-01-18,DGX,DIVIDEND,0.62,114,70.67999999999999,3151.3581908067313,,70.67999999999999,70.67999999999999,Dividend Payment
2022-01-20,CVS,DIVIDEND,0.55,201,110.55000000000001,3261.9081908067315,,110.55000000000001,110.55000000000001,Dividend Payment
2022-01-21,GL,SELL,97.60305241775514,169,16494.91585860062,19756.82404940735,1516.5178504447974,33.462,1549.9798504447974,15 days post-div
2022-01-21,MA,SELL,346.62088386535646,49,16984.423309402468,36741.24735880982,1538.8018618164087,24.009999999999998,1562.8118618164087,15 days post-div
2022-01-21,NTAP,SELL,76.62897134017945,199,15249.16529669571,51990.41265550553,-865.9927706375097,99.5,-766.4927706375097,15 days post-div
2022-01-21,HII,BUY,174.27570819854736,101,17601.846528053284,34388.56612745225,,0.0,,Div in 34 days
2022-01-21,ODFL,BUY,145.19675337982176,121,17568.807158958432,16819.758968493818,,0.0,,Div in 39 days
2022-01-21,ALL,BUY,107.90252659606934,155,16724.891622390747,94.8673461030703,,0.0,,Div in 35 days
2022-01-24,ROP,SELL,423.8633407287598,37,15682.943606964112,15777.810953067183,-1477.136387100217,22.94,-1454.196387100217,15 days post-div
2022-01-24,DRI,SELL,119.37341179275514,141,16831.651062778474,32609.462015845656,-522.8661281547535,155.10000000000002,-367.76612815475346,15 days post-div
2022-01-24,BLK,BUY,708.0741360168456,25,17701.85340042114,14907.608615424517,,0.0,,Div in 39 days
2022-01-24,STE,BUY,215.96203777313232,69,14901.38060634613,6.228009078386094,,0.0,,Div in 31 days
2022-01-28,MS,DIVIDEND,0.7,206,144.2,150.42800907838608,,144.2,144.2,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,340,145.52,295.9480090783861,,145.52,145.52,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,459,179.01000000000002,474.9580090783861,,179.01000000000002,179.01000000000002,Dividend Payment
2022-01-28,TXN,DIVIDEND,1.15,107,123.05,598.0080090783861,,123.05,123.05,Dividend Payment
2022-02-02,DGX,SELL,125.38750071716309,114,14294.175081756592,14892.183090834978,-3358.6204768066405,70.67999999999999,-3287.9404768066406,15 days post-div
2022-02-02,EA,BUY,134.151911819458,111,14890.862211959839,1.320878875139897,,0.0,,Div in 34 days
2022-02-03,HWM,DIVIDEND,0.02,580,11.6,12.920878875139897,,11.6,11.6,Dividend Payment
2022-02-04,FE,DIVIDEND,0.39,522,203.58,216.5008788751399,,203.58,203.58,Dividend Payment
2022-02-04,CVS,SELL,94.28671825027466,201,18951.630368305207,19168.131247180347,1346.3764519844055,110.55000000000001,1456.9264519844055,15 days post-div
2022-02-04,IRM,BUY,39.13935665130615,464,18160.661486206056,1007.4697609742907,,0.0,,Div in 38 days
2022-02-07,ADM,DIVIDEND,0.4,304,121.60000000000001,1129.0697609742906,,121.60000000000001,121.60000000000001,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,79,60.04,1189.1097609742906,,60.04,60.04,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,342,300.96,1490.0697609742906,,300.96,300.96,Dividend Payment
2022-02-11,COF,DIVIDEND,0.6,123,73.8,1563.8697609742906,,73.8,73.8,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,78,76.44,1640.3097609742906,,76.44,76.44,Dividend Payment
2022-02-14,MS,SELL,89.61335114669801,206,18460.350336219788,20100.66009719408,968.1884601211564,144.2,1112.3884601211564,15 days post-div
2022-02-14,TXN,SELL,144.20891110992432,107,15430.353488761903,35531.01358595598,-2268.2938416519146,123.05,-2145.2438416519144,15 days post-div
2022-02-14,CFG,SELL,44.98413044166565,459,20647.715872724533,56178.729458680515,3009.6410650234234,179.01000000000002,3188.6510650234236,15 days post-div
2022-02-14,LNT,SELL,49.730131193161014,340,16908.244605674743,73086.97406435525,-641.4384788131701,145.52,-495.91847881317017,15 days post-div
2022-02-14,HBAN,BUY,13.095136825561523,1367,17901.052040542603,55185.92202381264,,0.0,,Div in 31 days
2022-02-14,PLD,BUY,128.94884161376953,138,17794.940142700194,37390.98188111245,,0.0,,Div in 31 days
2022-02-14,ROST,BUY,89.88049670791625,199,17886.218844875333,19504.763036237116,,0.0,,Div in 28 days
2022-02-14,BF-B,BUY,61.164508621215816,292,17860.03651739502,1644.726518842097,,0.0,,Div in 21 days
2022-02-16,MSFT,DIVIDEND,0.62,61,37.82,1682.546518842097,,37.82,37.82,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,741,125.97000000000001,1808.516518842097,,125.97000000000001,125.97000000000001,Dividend Payment
2022-02-18,HWM,SELL,34.122551923751836,580,19791.080115776065,21599.596634618163,1831.2945452880888,11.6,1842.8945452880887,15 days post-div
2022-02-18,JKHY,BUY,163.53230207061767,108,17661.48862362671,3938.1080109914546,,0.0,,Div in 17 days
2022-02-22,FE,SELL,34.73280038833618,522,18130.521802711486,22068.62981370294,130.4437266540532,203.58,334.02372665405323,15 days post-div
2022-02-22,ADM,SELL,68.16328900146485,304,20721.639856445312,42790.26967014825,2697.877107666017,121.60000000000001,2819.4771076660168,15 days post-div
2022-02-22,ARE,BUY,156.3532077255249,113,17667.912472984313,25122.357197163936,,0.0,,Div in 36 days
2022-02-22,NUE,BUY,111.83429343795775,158,17669.818363197326,7452.53883396661,,0.0,,Div in 36 days
2022-02-23,STZ,SELL,197.61112120819092,79,15611.278575447082,23063.817409413692,-2616.5283136062612,60.04,-2556.4883136062613,15 days post-div
2022-02-23,TXT,BUY,68.29186507415771,255,17414.425593910215,5649.391815503477,,0.0,,Div in 15 days
2022-02-24,HII,DIVIDEND,1.18,101,119.17999999999999,5768.571815503477,,119.17999999999999,119.17999999999999,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,69,29.669999999999998,5798.2418155034775,,29.669999999999998,29.669999999999998,Dividend Payment
2022-02-24,XOM,SELL,66.0173517036438,342,22577.93428264618,28376.176098149655,4533.563357425691,300.96,4834.523357425691,15 days post-div
2022-02-24,MDLZ,BUY,58.27621293067932,304,17715.968730926514,10660.207367223142,,0.0,,Div in 34 days
2022-02-25,ALL,DIVIDEND,0.85,155,131.75,10791.957367223142,,131.75,131.75,Dividend Payment
2022-02-28,COF,SELL,142.46648136901857,123,17523.377208389284,28315.334575612425,-781.8368952026345,73.8,-708.0368952026346,15 days post-div
2022-02-28,DRI,BUY,127.04263080596922,144,18294.138836059567,10021.195739552859,,0.0,,Div in 38 days
2022-03-01,ODFL,DIVIDEND,0.15,121,18.15,10039.345739552859,,18.15,18.15,Dividend Payment
2022-03-01,LLY,SELL,240.8393741989136,78,18785.47118751526,28824.816927068117,463.1700229339631,76.44,539.6100229339631,15 days post-div
2022-03-01,MA,BUY,336.6099017486572,53,17840.32479267883,10984.492134389286,,0.0,,Div in 37 days
2022-03-03,MSFT,SELL,286.12261419677736,61,17453.47946600342,28437.971600392706,-822.758242568967,37.82,-784.938242568967,15 days post-div
2022-03-03,CNP,SELL,25.486731460571292,741,18885.668012283328,47323.63961267604,519.6904278917337,125.97000000000001,645.6604278917338,15 days post-div
2022-03-03,NTAP,BUY,73.50198836517333,252,18522.50106802368,28801.138544652356,,0.0,,Div in 35 days
2022-03-03,ITW,BUY,195.91152069854735,94,18415.68294566345,10385.455598988905,,0.0,,Div in 27 days
2022-03-04,BLK,DIVIDEND,4.88,25,122.0,10507.455598988905,,122.0,122.0,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,292,55.188,10562.643598988905,,55.188,55.188,Dividend Payment
2022-03-07,JKHY,DIVIDEND,0.49,108,52.92,10615.563598988905,,52.92,52.92,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,111,18.87,10634.433598988906,,18.87,18.87,Dividend Payment
2022-03-10,TXT,DIVIDEND,0.02,255,5.1000000000000005,10639.533598988906,,5.1000000000000005,5.1000000000000005,Dividend Payment
2022-03-11,STE,SELL,210.82981983184817,69,14547.257568397523,25186.79116738643,-354.12303794860657,29.669999999999998,-324.45303794860655,15 days post-div
2022-03-11,HII,SELL,188.9296425857544,101,19081.893901161195,44268.685068547624,1480.0473731079114,119.17999999999999,1599.2273731079115,15 days post-div
2022-03-11,GL,BUY,93.69556704711914,190,17802.157738952636,26466.52732959499,,0.0,,Div in 21 days
2022-03-11,DGX,BUY,125.91005338668822,141,17753.31752752304,8713.20980207195,,0.0,,Div in 25 days
2022-03-14,IRM,DIVIDEND,0.619,464,287.216,9000.42580207195,,287.216,287.216,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,199,61.69,9062.11580207195,,61.69,61.69,Dividend Payment
2022-03-14,ALL,SELL,114.4404394493103,155,17738.2681146431,26800.38391671505,1013.3764922523501,131.75,1145.12649225235,15 days post-div
2022-03-14,WTW,BUY,208.79625574493406,85,17747.681738319396,9052.702178395655,,0.0,,Div in 16 days
2022-03-16,ODFL,SELL,158.1973052597046,121,19141.873936424257,28194.576114819913,1573.066777465823,18.15,1591.216777465823,15 days post-div
2022-03-16,CVS,BUY,93.18052388763427,198,18449.743729751586,9744.832385068326,,0.0,,Div in 36 days
2022-03-17,HBAN,DIVIDEND,0.155,1367,211.885,9956.717385068327,,211.885,211.885,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,138,109.02000000000001,10065.737385068327,,109.02000000000001,109.02000000000001,Dividend Payment
2022-03-21,BLK,SELL,664.1204104003907,25,16603.010260009767,26668.747645078096,-1098.8431404113726,122.0,-976.8431404113726,15 days post-div
2022-03-21,MS,BUY,80.99243368148804,230,18628.25974674225,8040.487898335847,,0.0,,Div in 38 days
2022-03-22,JKHY,SELL,178.38131526184083,108,19265.18204827881,27305.669946614657,1603.6934246521002,52.92,1656.6134246521003,15 days post-div
2022-03-22,BF-B,SELL,61.038034898757935,292,17823.106190437316,45128.77613705197,-36.930326957701226,55.188,18.257673042298777,15 days post-div
2022-03-22,LNT,BUY,52.440876371383666,358,18773.833740955353,26354.94239609662,,0.0,,Div in 37 days
2022-03-22,ROP,BUY,453.0093504638672,41,18573.383369018553,7781.559027078067,,0.0,,Div in 13 days
2022-03-23,EA,SELL,121.93995319747926,111,13535.334804920198,21316.893831998263,-1355.5274070396415,18.87,-1336.6574070396416,15 days post-div
2022-03-23,CFG,BUY,40.38861149024963,461,18619.149897005078,2697.7439349931847,,0.0,,Div in 40 days
2022-03-25,TXT,SELL,74.8623532600403,255,19089.900081310276,21787.64401630346,1675.4744874000583,5.1000000000000005,1680.5744874000582,15 days post-div
2022-03-25,STZ,BUY,213.5698663330078,88,18794.148237304686,2993.4957789987748,,0.0,,Div in 40 days
2022-03-29,IRM,SELL,47.80750518798828,464,22182.682407226563,25176.178186225337,4022.0209210205094,287.216,4309.23692102051,15 days post-div
2022-03-29,ROST,SELL,91.3324542388916,199,18175.15839353943,43351.33657976477,288.9395486640945,61.69,350.6295486640945,15 days post-div
2022-03-29,HWM,BUY,36.44962363243103,527,19208.95165429115,24142.38492547362,,0.0,,Div in 37 days
2022-03-29,FE,BUY,38.59664692497253,498,19221.130168636322,4921.2547568372975,,0.0,,Div in 37 days
2022-03-30,ARE,DIVIDEND,1.15,113,129.95,5051.204756837297,,129.95,129.95,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,158,79.0,5130.204756837297,,79.0,79.0,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,304,106.39999999999999,5236.604756837297,,106.39999999999999,106.39999999999999,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,94,114.67999999999999,5351.284756837297,,114.67999999999999,114.67999999999999,Dividend Payment
2022-03-30,WTW,DIVIDEND,0.82,85,69.7,5420.984756837297,,69.7,69.7,Dividend Payment
2022-04-01,GL,DIVIDEND,0.208,190,39.519999999999996,5460.5047568372975,,39.519999999999996,39.519999999999996,Dividend Payment
2022-04-01,HBAN,SELL,12.15424202823639,1367,16614.848852599145,22075.353609436443,-1286.2031879434583,211.885,-1074.3181879434583,15 days post-div
2022-04-01,PLD,SELL,147.70932677459717,138,20383.88709489441,42459.24070433085,2588.9469521942146,109.02000000000001,2697.9669521942146,15 days post-div
2022-04-01,MET,BUY,62.421701997756955,302,18851.3540033226,23607.886701008247,,0.0,,Div in 38 days
2022-04-01,C,BUY,45.251309263229366,417,18869.795962766646,4738.090738241601,,0.0,,Div in 28 days
2022-04-04,ROP,DIVIDEND,0.62,41,25.419999999999998,4763.510738241601,,25.419999999999998,25.419999999999998,Dividend Payment
2022-04-05,DGX,DIVIDEND,0.66,141,93.06,4856.570738241601,,93.06,93.06,Dividend Payment
2022-04-07,DRI,DIVIDEND,1.1,144,158.4,5014.970738241601,,158.4,158.4,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,53,25.97,5040.940738241601,,25.97,25.97,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,252,126.0,5166.940738241601,,126.0,126.0,Dividend Payment
2022-04-14,ARE,SELL,164.29050957489014,113,18564.827581962585,23731.768320204188,896.9151089782722,129.95,1026.8651089782722,15 days post-div
2022-04-14,MDLZ,SELL,57.70074563789368,304,17541.026673919678,41272.79499412386,-174.94205700683426,106.39999999999999,-68.54205700683427,15 days post-div
2022-04-14,WTW,SELL,222.65283908081057,85,18925.4913218689,60198.286315992766,1177.8095835495033,69.7,1247.5095835495033,15 days post-div
2022-04-14,ITW,SELL,179.40151108551026,94,16863.742042037964,77062.02835803073,-1551.940903625486,114.67999999999999,-1437.260903625486,15 days post-div
2022-04-14,NUE,SELL,156.10762186431884,158,24665.004254562376,101727.0326125931,6995.185891365052,79.0,7074.185891365052,15 days post-div
2022-04-14,XOM,BUY,76.57132469558715,245,18759.97455041885,82967.05806217426,,0.0,,Div in 28 days
2022-04-14,MSFT,BUY,270.8360339355469,69,18687.686341552733,64279.37172062152,,0.0,,Div in 34 days
2022-04-14,CNP,BUY,29.2704071559906,643,18820.871801301957,45458.49991931957,,0.0,,Div in 34 days
2022-04-14,ADM,BUY,86.19883959960937,218,18791.347032714842,26667.152886604727,,0.0,,Div in 33 days
2022-04-14,MAR,BUY,173.8351346282959,108,18774.194539855955,7892.958346748772,,0.0,,Div in 29 days
2022-04-18,GL,SELL,98.65753284835816,190,18744.93124118805,26637.88958793682,942.7735022354134,39.519999999999996,982.2935022354134,15 days post-div
2022-04-18,HII,BUY,204.54588638305663,92,18818.22154724121,7819.668040695611,,0.0,,Div in 38 days
2022-04-19,ROP,SELL,452.0613013458252,41,18534.513355178835,26354.181395874446,-38.87001383972114,25.419999999999998,-13.45001383972114,15 days post-div
2022-04-19,JKHY,BUY,192.22199375152587,99,19029.977381401062,7324.204014473384,,0.0,,Div in 37 days
2022-04-20,DGX,SELL,128.3605312805176,141,18098.83491055298,25423.038925026365,345.5173830299415,93.06,438.57738302994153,15 days post-div
2022-04-20,COF,BUY,131.983393409729,146,19269.575437820433,6153.463487205932,,0.0,,Div in 23 days
2022-04-21,CVS,DIVIDEND,0.55,198,108.9,6262.363487205932,,108.9,108.9,Dividend Payment
2022-04-22,DRI,SELL,118.16518442153931,144,17015.78655670166,23278.15004390759,-1278.352279357908,158.4,-1119.9522793579079,15 days post-div
2022-04-22,MA,SELL,343.2896035614014,53,18194.348988754275,41472.499032661864,354.0241960754433,25.97,379.99419607544326,15 days post-div
2022-04-22,NTAP,SELL,69.54543297195436,252,17525.4491089325,58997.94814159436,-997.0519590911822,126.0,-871.0519590911822,15 days post-div
2022-04-22,ODFL,BUY,131.73288674926758,141,18574.33703164673,40423.611109947626,,0.0,,Div in 39 days
2022-04-22,LLY,BUY,269.3238951873779,69,18583.348767929074,21840.262342018552,,0.0,,Div in 21 days
2022-04-22,QCOM,BUY,121.23676606750487,153,18549.225208328247,3291.0371336903045,,0.0,,Div in 40 days
2022-04-28,MS,DIVIDEND,0.7,230,161.0,3452.0371336903045,,161.0,161.0,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,358,153.224,3605.2611336903046,,153.224,153.224,Dividend Payment
2022-04-29,C,DIVIDEND,0.51,417,212.67000000000002,3817.9311336903047,,212.67000000000002,212.67000000000002,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,461,179.79,3997.7211336903047,,179.79,179.79,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,88,70.4,4068.1211336903048,,70.4,70.4,Dividend Payment
2022-05-05,HWM,DIVIDEND,0.02,527,10.540000000000001,4078.6611336903047,,10.540000000000001,10.540000000000001,Dividend Payment
2022-05-05,FE,DIVIDEND,0.39,498,194.22,4272.8811336903045,,194.22,194.22,Dividend Payment
2022-05-06,CVS,SELL,87.96154379653932,198,17416.385671714786,21689.266805405092,-1033.3580580367998,108.9,-924.4580580367998,15 days post-div
2022-05-06,EA,BUY,112.90533192443847,163,18403.569103683472,3285.6977017216195,,0.0,,Div in 32 days
2022-05-09,MET,DIVIDEND,0.5,302,151.0,3436.6977017216195,,151.0,151.0,Dividend Payment
2022-05-12,XOM,DIVIDEND,0.88,245,215.6,3652.2977017216194,,215.6,215.6,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,108,32.4,3684.6977017216195,,32.4,32.4,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,146,87.6,3772.2977017216194,,87.6,87.6,Dividend Payment
2022-05-13,LLY,DIVIDEND,0.98,69,67.62,3839.9177017216193,,67.62,67.62,Dividend Payment
2022-05-13,MS,SELL,70.97047845458985,230,16323.210044555666,20163.127746277285,-2305.0497021865826,161.0,-2144.0497021865826,15 days post-div
2022-05-13,LNT,SELL,51.465186998367315,358,18424.536945415497,38587.664691692786,-349.29679553985375,153.224,-196.07279553985376,15 days post-div
2022-05-13,HBAN,BUY,10.995262912273406,1633,17955.26433574247,20632.400355950314,,0.0,,Div in 34 days
2022-05-13,IRM,BUY,45.43305215835571,395,17946.055602550503,2686.3447533998115,,0.0,,Div in 32 days
2022-05-16,C,SELL,41.42137566184998,417,17272.71365099144,19959.058404391253,-1597.0823117752047,212.67000000000002,-1384.4123117752047,15 days post-div
2022-05-16,BLK,BUY,542.2786332092285,33,17895.19489590454,2063.863508486713,,0.0,,Div in 18 days
2022-05-17,ADM,DIVIDEND,0.4,218,87.2,2151.0635084867126,,87.2,87.2,Dividend Payment
2022-05-17,CFG,SELL,33.36840495491028,461,15382.83468421364,17533.89819270035,-3236.3152127914395,179.79,-3056.5252127914396,15 days post-div
2022-05-17,PLD,BUY,112.27508837127685,156,17514.91378591919,18.984406781160942,,0.0,,Div in 29 days
2022-05-18,MSFT,DIVIDEND,0.62,69,42.78,61.76440678116094,,42.78,42.78,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,643,109.31,171.07440678116095,,109.31,109.31,Dividend Payment
2022-05-19,STZ,SELL,219.1124348754883,88,19281.894269042972,19452.968675824133,487.7460317382836,70.4,558.1460317382836,15 days post-div
2022-05-19,ALL,BUY,114.473040435791,153,17514.375186676025,1938.5934891481083,,0.0,,Div in 14 days
2022-05-20,HWM,SELL,32.75819843101502,527,17263.570573144912,19202.16406229302,-1945.3810811462372,10.540000000000001,-1934.8410811462372,15 days post-div
2022-05-20,FE,SELL,36.261187728881836,498,18058.071488983154,37260.23555127617,-1163.0586796531666,194.22,-968.8386796531665,15 days post-div
2022-05-20,ROST,BUY,68.7664140586853,256,17604.201999023437,19656.033552252735,,0.0,,Div in 17 days
2022-05-20,STE,BUY,217.96741923522947,80,17437.393538818356,2218.6400134343785,,0.0,,Div in 24 days
2022-05-24,MET,SELL,56.925144100189215,302,17191.393518257144,19410.033531691523,-1659.9604850654575,151.0,-1508.9604850654575,15 days post-div
2022-05-24,BF-B,BUY,59.177049934387206,305,18049.000229988098,1361.0333017034245,,0.0,,Div in 14 days
2022-05-26,HII,DIVIDEND,1.18,92,108.55999999999999,1469.5933017034245,,108.55999999999999,108.55999999999999,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,99,48.51,1518.1033017034244,,48.51,48.51,Dividend Payment
2022-05-27,XOM,SELL,85.86579806518556,245,21037.120525970462,22555.223827673886,2277.14597555161,215.6,2492.7459755516097,15 days post-div
2022-05-27,ARE,BUY,141.3265483703613,135,19079.084029998776,3476.1397976751105,,0.0,,Div in 33 days
2022-05-31,ODFL,DIVIDEND,0.15,141,21.15,3497.2897976751105,,21.15,21.15,Dividend Payment
2022-05-31,LLY,SELL,303.5795185852051,69,20946.986782379154,24444.276580054266,2363.638014450077,67.62,2431.258014450077,15 days post-div
2022-05-31,COF,SELL,119.47552593231202,146,17443.426786117554,41887.703366171816,-1826.148651702877,87.6,-1738.5486517028771,15 days post-div
2022-05-31,MAR,SELL,165.37396720886233,108,17860.388458557132,59748.09182472895,-913.806081298825,32.4,-881.406081298825,15 days post-div
2022-05-31,DRI,BUY,110.29783528518676,172,18971.227669052125,40776.86415567683,,0.0,,Div in 37 days
2022-05-31,MA,BUY,350.1792135314941,54,18909.677530700683,21867.186624976144,,0.0,,Div in 37 days
2022-05-31,NTAP,BUY,65.89657165145874,288,18978.21263562012,2888.9739893560254,,0.0,,Div in 37 days
2022-06-01,QCOM,DIVIDEND,0.75,153,114.75,3003.7239893560254,,114.75,114.75,Dividend Payment
2022-06-01,ADM,SELL,77.36855345153809,218,16866.344652435302,19870.068641791328,-1925.0023802795392,87.2,-1837.8023802795392,15 days post-div
