Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-10-26,DRI,SELL,65.63851289749145,105,6892.043854236603,8264.597615233215,-94.57015113830501,66.15,-28.420151138305002,20 days post-div
2017-10-26,HBAN,BUY,9.665707666397093,797,7703.569010118484,561.0286051147314,,0.0,,Div in 50 days
2017-10-30,MS,DIVIDEND,0.25,204,51.0,612.0286051147314,,51.0,51.0,Dividend Payment
2017-10-30,LNT,DIVIDEND,0.315,224,70.56,682.5886051147313,,70.56,70.56,Dividend Payment
2017-10-31,CFG,DIVIDEND,0.18,289,52.019999999999996,734.6086051147313,,52.019999999999996,52.019999999999996,Dividend Payment
2017-11-06,STZ,DIVIDEND,0.52,42,21.84,756.4486051147313,,21.84,21.84,Dividend Payment
2017-11-09,BA,DIVIDEND,1.42,30,42.599999999999994,799.0486051147313,,42.599999999999994,42.599999999999994,Dividend Payment
2017-11-10,XOM,DIVIDEND,0.77,132,101.64,900.6886051147313,,101.64,101.64,Dividend Payment
2017-11-10,COF,DIVIDEND,0.4,101,40.400000000000006,941.0886051147313,,40.400000000000006,40.400000000000006,Dividend Payment
2017-11-14,LLY,DIVIDEND,0.52,102,53.04,994.1286051147313,,53.04,53.04,Dividend Payment
2017-11-15,MSFT,DIVIDEND,0.42,109,45.78,1039.9086051147312,,45.78,45.78,Dividend Payment
2017-11-15,CNP,DIVIDEND,0.268,332,88.976,1128.8846051147311,,88.976,88.976,Dividend Payment
2017-11-15,ADM,DIVIDEND,0.32,222,71.04,1199.924605114731,,71.04,71.04,Dividend Payment
2017-11-20,MS,SELL,38.41034683418274,204,7835.7107541732785,9035.63535928801,658.2722048263554,51.0,709.2722048263554,20 days post-div
2017-11-20,CFG,SELL,27.233277108192446,289,7870.417084267617,16906.052443555625,574.6523668727883,52.019999999999996,626.6723668727883,20 days post-div
2017-11-20,LNT,SELL,34.108902135849,224,7640.394078430176,24546.446521985803,351.06886419677835,70.56,421.62886419677835,20 days post-div
2017-11-20,DRI,BUY,65.30737949752807,120,7836.885539703369,16709.560982282434,,0.0,,Div in 50 days
2017-11-20,PLD,BUY,52.88815571594238,148,7827.447045959472,8882.113936322961,,0.0,,Div in 25 days
2017-11-20,MA,BUY,142.8855397567749,54,7715.819146865845,1166.2947894571162,,0.0,,Div in 49 days
2017-11-21,MAR,DIVIDEND,0.33,72,23.76,1190.0547894571162,,23.76,23.76,Dividend Payment
2017-11-27,STZ,SELL,192.3989001312256,42,8080.753805511475,9270.80859496859,705.7156512451182,21.84,727.5556512451183,20 days post-div
2017-11-27,ARE,BUY,94.52646477127075,83,7845.696576015473,1425.1120189531175,,0.0,,Div in 31 days
2017-11-29,ALL,DIVIDEND,0.37,101,37.37,1462.4820189531174,,37.37,37.37,Dividend Payment
2017-11-29,BA,SELL,256.51267071533204,30,7695.380121459961,9157.862140413079,427.25355056762766,42.599999999999994,469.8535505676276,20 days post-div
2017-11-29,NTAP,BUY,45.45345191001892,176,7999.80753616333,1158.054604249749,,0.0,,Div in 36 days
2017-11-30,ROST,DIVIDEND,0.16,130,20.8,1178.854604249749,,20.8,20.8,Dividend Payment
2017-11-30,COF,SELL,79.76399209594727,101,8056.163201690674,9235.017805940422,494.49859296417407,40.400000000000006,534.8985929641741,20 days post-div
2017-11-30,XOM,SELL,57.35296963119507,132,7570.5919913177495,16805.60979725817,278.27860466766504,101.64,379.918604667665,20 days post-div
2017-11-30,NUE,BUY,48.16306562232971,167,8043.231958929062,8762.377838329108,,0.0,,Div in 28 days
2017-11-30,MDLZ,BUY,35.27412086105346,228,8042.499556320189,719.8782820089191,,0.0,,Div in 28 days
2017-12-01,BLK,DIVIDEND,2.5,19,47.5,767.3782820089191,,47.5,47.5,Dividend Payment
2017-12-04,LLY,SELL,75.78617700576783,102,7730.190054588318,8497.568336597236,106.41619020080626,53.04,159.45619020080625,20 days post-div
2017-12-04,ITW,BUY,136.42998204803467,59,8049.368940834046,448.1993957631903,,0.0,,Div in 24 days
2017-12-05,MSFT,SELL,74.8320644569397,109,8156.695025806428,8604.894421569617,862.0728681602484,45.78,907.8528681602484,20 days post-div
2017-12-05,ADM,SELL,31.979201603889468,222,7099.382756063462,15704.27717763308,-383.19676713752705,71.04,-312.156767137527,20 days post-div
2017-12-05,CNP,SELL,22.51509447193146,332,7475.011364681244,23179.288542314323,38.957763103486485,88.976,127.93376310348648,20 days post-div
2017-12-05,GL,BUY,83.13780056762695,96,7981.228854492188,15198.059687822137,,0.0,,Div in 30 days
2017-12-05,DGX,BUY,82.92760488510132,96,7961.050068969726,7237.00961885241,,0.0,,Div in 34 days
2017-12-05,WTW,BUY,140.5018869781494,51,7165.5962358856195,71.41338296679078,,0.0,,Div in 23 days
2017-12-06,BF-B,DIVIDEND,0.1584,200,31.680000000000003,103.09338296679078,,31.680000000000003,31.680000000000003,Dividend Payment
2017-12-08,DIS,DIVIDEND,0.84,82,68.88,171.97338296679078,,68.88,68.88,Dividend Payment
2017-12-11,MAR,SELL,120.00183582687379,72,8640.132179534912,8812.105562501703,1174.7278808898934,23.76,1198.4878808898934,20 days post-div
2017-12-11,MS,BUY,41.31422970771789,197,8138.903252420425,673.2023100812785,,0.0,,Div in 50 days
2017-12-14,IRM,DIVIDEND,0.588,303,178.164,851.3663100812785,,178.164,178.164,Dividend Payment
2017-12-14,TXT,DIVIDEND,0.02,144,2.88,854.2463100812785,,2.88,2.88,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,797,87.67,941.9163100812784,,87.67,87.67,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,148,65.12,1007.0363100812784,,65.12,65.12,Dividend Payment
2017-12-19,ALL,SELL,86.35428508377076,101,8721.782793460847,9728.819103542126,1117.4767116889964,37.37,1154.8467116889963,20 days post-div
2017-12-19,LNT,BUY,32.99360800552368,251,8281.395609386444,1447.4234941556824,,0.0,,Div in 42 days
2017-12-20,ROST,SELL,73.33244080352783,130,9533.217304458618,10980.6407986143,1959.1131599807743,20.8,1979.9131599807743,20 days post-div
2017-12-20,BA,BUY,284.0384936828613,29,8237.116316802978,2743.5244818113224,,0.0,,Div in 50 days
2017-12-21,BLK,SELL,417.9094100036621,19,7940.27879006958,10683.803271880903,587.4403898010262,47.5,634.9403898010262,20 days post-div
2017-12-21,XOM,BUY,57.79633978271484,142,8207.080249145507,2476.7230227353957,,0.0,,Div in 50 days
2017-12-26,BF-B,SELL,46.731757015228276,200,9346.351403045655,11823.074425781051,1754.9897174835223,31.680000000000003,1786.6697174835224,20 days post-div
2017-12-26,CFG,BUY,30.303722322463987,272,8242.612471710205,3580.4619540708463,,0.0,,Div in 36 days
2017-12-28,ARE,DIVIDEND,0.9,83,74.7,3655.161954070846,,74.7,74.7,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,167,63.46,3718.621954070846,,63.46,63.46,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,228,50.160000000000004,3768.781954070846,,50.160000000000004,50.160000000000004,Dividend Payment
2017-12-28,ITW,DIVIDEND,0.78,59,46.02,3814.801954070846,,46.02,46.02,Dividend Payment
2017-12-28,WTW,DIVIDEND,0.53,51,27.03,3841.831954070846,,27.03,27.03,Dividend Payment
2017-12-28,DIS,SELL,102.34431005859375,82,8392.233424804688,12234.065378875533,760.0043614196783,68.88,828.8843614196783,20 days post-div
2017-12-28,MSFT,BUY,78.69860850906372,105,8263.353893451691,3970.7114854238425,,0.0,,Div in 48 days
2018-01-03,TXT,SELL,56.98538618087769,144,8205.895610046387,12176.60709547023,553.3170825805672,2.88,556.1970825805672,20 days post-div
2018-01-03,IRM,SELL,23.86273460006714,303,7230.408583820343,19407.015679290573,-416.80668481922083,178.164,-238.64268481922085,20 days post-div
2018-01-03,CNP,BUY,21.797008704185483,382,8326.457324998855,11080.558354291717,,0.0,,Div in 42 days
2018-01-03,STZ,BUY,199.04847962951658,41,8160.98766481018,2919.5706894815376,,0.0,,Div in 36 days
2018-01-04,NTAP,DIVIDEND,0.2,176,35.2,2954.7706894815374,,35.2,35.2,Dividend Payment
2018-01-04,GL,DIVIDEND,0.15,96,14.399999999999999,2969.1706894815375,,14.399999999999999,14.399999999999999,Dividend Payment
2018-01-04,HBAN,SELL,10.387706876277925,797,8279.002380393506,11248.173069875043,575.4333702750225,87.67,663.1033702750225,20 days post-div
2018-01-04,PLD,SELL,50.12416777992249,148,7418.376831428528,18666.549901303573,-409.07021453094444,65.12,-343.95021453094444,20 days post-div
2018-01-04,ADM,BUY,31.705505856513977,263,8338.548040263177,10328.001861040397,,0.0,,Div in 43 days
2018-01-04,MAR,BUY,126.78340702056884,65,8240.921456336975,2087.0804047034217,,0.0,,Div in 49 days
2018-01-08,MA,DIVIDEND,0.25,54,13.5,2100.5804047034217,,13.5,13.5,Dividend Payment
2018-01-08,DGX,DIVIDEND,0.45,96,43.2,2143.7804047034215,,43.2,43.2,Dividend Payment
2018-01-09,DRI,DIVIDEND,0.63,120,75.6,2219.3804047034214,,75.6,75.6,Dividend Payment
2018-01-17,ARE,SELL,93.79116231918336,83,7784.666472492218,10004.04687719564,-61.03010352325386,74.7,13.669896476746146,20 days post-div
2018-01-17,MDLZ,SELL,36.17789733314515,228,8248.560591957093,18252.607469152732,206.06103563690428,50.160000000000004,256.2210356369043,20 days post-div
2018-01-17,WTW,SELL,138.37369541168215,51,7057.058465995789,25309.66593514852,-108.5377698898298,27.03,-81.5077698898298,20 days post-div
2018-01-17,ITW,SELL,140.88694926452638,59,8312.330006607057,33621.99594175558,262.9610657730106,46.02,308.9810657730106,20 days post-div
2018-01-17,NUE,SELL,58.2983547039032,167,9735.825235551834,43357.821177307414,1692.5932766227727,63.46,1756.0532766227727,20 days post-div
2018-01-17,BLK,BUY,469.5767425689697,18,8452.381366241454,34905.43981106596,,0.0,,Div in 48 days
2018-01-17,ALL,BUY,86.07634949111937,100,8607.634949111938,26297.80486195402,,0.0,,Div in 44 days
2018-01-17,BF-B,BUY,46.58729644203186,184,8572.062545333862,17725.74231662016,,0.0,,Div in 44 days
2018-01-17,COF,BUY,90.59669783020018,95,8606.686293869017,9119.056022751141,,0.0,,Div in 23 days
2018-01-17,LLY,BUY,76.42050774765015,112,8559.096867736816,559.959155014325,,0.0,,Div in 28 days
2018-01-24,GL,SELL,86.99706045913696,96,8351.717804077149,8911.676959091474,370.48894958496066,14.399999999999999,384.88894958496064,20 days post-div
2018-01-24,NTAP,SELL,50.9972737941742,176,8975.520187774659,17887.197146866132,975.712651611329,35.2,1010.912651611329,20 days post-div
2018-01-24,IRM,BUY,23.030292961120605,376,8659.390153381348,9227.806993484784,,0.0,,Div in 49 days
2018-01-24,PLD,BUY,51.67290300750732,167,8629.374802253722,598.4321912310625,,0.0,,Div in 49 days
2018-01-29,DGX,SELL,91.73113480377198,96,8806.18894116211,9404.621132393173,845.1388721923836,43.2,888.3388721923836,20 days post-div
2018-01-29,DRI,SELL,78.37972821426392,120,9405.56738571167,18810.188518104842,1568.6818460083014,75.6,1644.2818460083013,20 days post-div
2018-01-29,MA,SELL,161.12040352630615,54,8700.501790420532,27510.690308525373,984.6826435546873,13.5,998.1826435546873,20 days post-div
2018-01-29,HBAN,BUY,11.364388689994811,762,8659.664181776046,18851.026126749326,,0.0,,Div in 46 days
2018-01-29,ROST,BUY,77.97926250457763,111,8655.698138008118,10195.327988741208,,0.0,,Div in 46 days
2018-01-29,TXT,BUY,60.595800184249875,143,8665.199426347732,1530.1285623934764,,0.0,,Div in 39 days
2018-01-30,MS,DIVIDEND,0.25,197,49.25,1579.3785623934764,,49.25,49.25,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,251,84.336,1663.7145623934764,,84.336,84.336,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,272,59.84,1723.5545623934763,,59.84,59.84,Dividend Payment
2018-02-08,BA,DIVIDEND,1.71,29,49.589999999999996,1773.1445623934762,,49.589999999999996,49.589999999999996,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,41,21.32,1794.4645623934762,,21.32,21.32,Dividend Payment
2018-02-09,XOM,DIVIDEND,0.77,142,109.34,1903.804562393476,,109.34,109.34,Dividend Payment
2018-02-09,COF,DIVIDEND,0.4,95,38.0,1941.804562393476,,38.0,38.0,Dividend Payment
2018-02-14,MSFT,DIVIDEND,0.42,105,44.1,1985.904562393476,,44.1,44.1,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,382,106.19600000000001,2092.100562393476,,106.19600000000001,106.19600000000001,Dividend Payment
2018-02-14,LLY,DIVIDEND,0.563,112,63.056,2155.156562393476,,63.056,63.056,Dividend Payment
2018-02-16,ADM,DIVIDEND,0.335,263,88.105,2243.261562393476,,88.105,88.105,Dividend Payment
2018-02-20,MS,SELL,43.252239252090455,197,8520.69113266182,10763.952695055295,381.78788024139476,49.25,431.03788024139476,20 days post-div
2018-02-20,CFG,SELL,32.97232089996338,272,8968.47128479004,19732.423979845335,725.8588130798346,59.84,785.6988130798346,20 days post-div
2018-02-20,LNT,SELL,30.42124417114258,251,7635.732286956787,27368.15626680212,-645.6633224296571,84.336,-561.3273224296571,20 days post-div
2018-02-20,HII,BUY,225.0122759628296,37,8325.454210624695,19042.702056177426,,0.0,,Div in 2 days
2018-02-20,DRI,BUY,75.79843172836303,110,8337.827490119933,10704.874566057493,,0.0,,Div in 48 days
2018-02-20,MA,BUY,167.7883963394165,50,8389.419816970825,2315.454749086668,,0.0,,Div in 45 days
2018-02-22,MAR,DIVIDEND,0.33,65,21.45,2336.904749086668,,21.45,21.45,Dividend Payment
2018-02-22,HII,DIVIDEND,0.72,37,26.64,2363.5447490866677,,26.64,26.64,Dividend Payment
2018-02-28,STZ,SELL,188.8017158584595,41,7740.870350196839,10104.415099283508,-420.1173146133407,21.32,-398.7973146133407,20 days post-div
2018-02-28,BA,SELL,346.71406845092775,29,10054.707985076904,20159.123084360413,1817.5916682739266,49.589999999999996,1867.1816682739266,20 days post-div
2018-02-28,ARE,BUY,90.75052226257324,92,8349.048048156737,11810.075036203676,,0.0,,Div in 28 days
2018-02-28,NTAP,BUY,49.11764423561096,170,8349.999520053863,3460.0755161498128,,0.0,,Div in 36 days
2018-03-01,COF,SELL,84.04035626220704,95,7983.833844909669,11443.909361059483,-622.8524489593486,38.0,-584.8524489593486,20 days post-div
2018-03-01,XOM,SELL,52.31175218200684,142,7428.268809844972,18872.178170904455,-778.8114393005355,109.34,-669.4714393005355,20 days post-div
2018-03-01,NUE,BUY,56.89903313827514,146,8307.25883818817,10564.919332716285,,0.0,,Div in 27 days
2018-03-01,MDLZ,BUY,36.01593140029907,230,8283.664222068785,2281.2551106475003,,0.0,,Div in 27 days
2018-03-02,ALL,DIVIDEND,0.46,100,46.0,2327.2551106475003,,46.0,46.0,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,184,29.072,2356.3271106475004,,29.072,29.072,Dividend Payment
2018-03-06,BLK,DIVIDEND,2.88,18,51.839999999999996,2408.1671106475005,,51.839999999999996,51.839999999999996,Dividend Payment
2018-03-06,LLY,SELL,68.86509399032593,112,7712.890526916504,10121.057637564005,-846.2063408203123,63.056,-783.1503408203123,20 days post-div
2018-03-06,MSFT,SELL,85.99252757644653,105,9029.215395526886,19150.27303309089,765.8615020751957,44.1,809.9615020751958,20 days post-div
2018-03-06,CNP,SELL,21.067240880012513,382,8047.68601616478,27197.959049255667,-278.7713088340748,106.19600000000001,-172.57530883407475,20 days post-div
2018-03-06,ITW,BUY,133.30111431884765,63,8397.970202087403,18799.988847168264,,0.0,,Div in 22 days
2018-03-06,GL,BUY,79.27115263366699,107,8482.013331802367,10317.975515365897,,0.0,,Div in 27 days
2018-03-06,DGX,BUY,88.63960404968262,95,8420.762384719848,1897.2131306460487,,0.0,,Div in 28 days
2018-03-08,ADM,SELL,34.16254808998108,263,8984.750147665023,10881.963278311072,646.202107401848,88.105,734.307107401848,20 days post-div
2018-03-08,MS,BUY,44.78953827095032,189,8465.22273320961,2416.740545101462,,0.0,,Div in 50 days
2018-03-09,TXT,DIVIDEND,0.02,143,2.86,2419.600545101462,,2.86,2.86,Dividend Payment
2018-03-14,IRM,DIVIDEND,0.588,376,221.088,2640.6885451014623,,221.088,221.088,Dividend Payment
2018-03-14,PLD,DIVIDEND,0.48,167,80.16,2720.848545101462,,80.16,80.16,Dividend Payment
2018-03-14,MAR,SELL,132.312396522522,65,8600.30577396393,11321.154319065392,359.38431762695467,21.45,380.83431762695466,20 days post-div
2018-03-14,HII,SELL,216.40861778259278,37,8007.118857955933,19328.273177021325,-318.33535266876186,26.64,-291.69535266876187,20 days post-div
2018-03-14,LNT,BUY,30.762884665489196,277,8521.319052340506,10806.954124680818,,0.0,,Div in 44 days
2018-03-14,CFG,BUY,32.31784380912781,264,8531.910765609742,2275.0433590710763,,0.0,,Div in 48 days
2018-03-16,HBAN,DIVIDEND,0.11,762,83.82000000000001,2358.8633590710765,,83.82000000000001,83.82000000000001,Dividend Payment
2018-03-16,ROST,DIVIDEND,0.225,111,24.975,2383.8383590710764,,24.975,24.975,Dividend Payment
2018-03-22,ALL,SELL,78.69782927703858,100,7869.782927703858,10253.621286774935,-737.8520214080794,46.0,-691.8520214080794,20 days post-div
2018-03-22,BA,BUY,306.2426138763428,26,7962.307960784912,2291.3133259900223,,0.0,,Div in 49 days
2018-03-26,BLK,SELL,442.3213617401123,18,7961.784511322022,10253.097837312045,-490.59685491943264,51.839999999999996,-438.75685491943267,20 days post-div
2018-03-26,XOM,BUY,51.528520854949946,160,8244.56333679199,2008.5345005200543,,0.0,,Div in 46 days
2018-03-28,ARE,DIVIDEND,0.9,92,82.8,2091.3345005200545,,82.8,82.8,Dividend Payment
2018-03-28,NUE,DIVIDEND,0.38,146,55.480000000000004,2146.8145005200545,,55.480000000000004,55.480000000000004,Dividend Payment
2018-03-28,MDLZ,DIVIDEND,0.22,230,50.6,2197.4145005200544,,50.6,50.6,Dividend Payment
2018-03-28,ITW,DIVIDEND,0.78,63,49.14,2246.5545005200543,,49.14,49.14,Dividend Payment
2018-03-29,BF-B,DIVIDEND,1.0,184,184.0,2430.5545005200543,,184.0,184.0,Dividend Payment
2018-03-29,TXT,SELL,58.330153371810916,143,8341.21193216896,10771.766432689015,-323.98749417877116,2.86,-321.12749417877114,20 days post-div
2018-03-29,MSFT,BUY,84.18764163208007,98,8250.388879943846,2521.377552745169,,0.0,,Div in 48 days
2018-04-02,GL,DIVIDEND,0.16,107,17.12,2538.497552745169,,17.12,17.12,Dividend Payment
2018-04-03,DGX,DIVIDEND,0.5,95,47.5,2585.997552745169,,47.5,47.5,Dividend Payment
2018-04-03,IRM,SELL,21.490214635849,376,8080.320703079224,10666.318255824393,-579.0694503021233,221.088,-357.98145030212333,20 days post-div
2018-04-03,PLD,SELL,49.796843578338624,167,8316.07287758255,18982.39113340694,-313.3019246711726,80.16,-233.14192467117263,20 days post-div
2018-04-03,CNP,BUY,21.332529830932614,387,8255.689044570921,10726.70208883602,,0.0,,Div in 43 days
2018-04-03,STZ,BUY,197.41926271820068,41,8094.189771446228,2632.512317389792,,0.0,,Div in 36 days
2018-04-05,NTAP,DIVIDEND,0.2,170,34.0,2666.512317389792,,34.0,34.0,Dividend Payment
2018-04-05,HBAN,SELL,10.61439058160782,762,8088.165623185158,10754.677940574951,-571.4985585908876,83.82000000000001,-487.6785585908876,20 days post-div
2018-04-05,ROST,SELL,73.69567767333984,111,8180.220221740723,18934.898162315672,-475.47791626739456,24.975,-450.50291626739454,20 days post-div
2018-04-05,HII,BUY,221.27113325500488,38,8408.303063690186,10526.595098625487,,0.0,,Div in 49 days
2018-04-05,ADM,BUY,35.09728230285644,240,8423.347752685546,2103.2473459399407,,0.0,,Div in 41 days
2018-04-06,MA,DIVIDEND,0.25,50,12.5,2115.7473459399407,,12.5,12.5,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,110,69.3,2185.047345939941,,69.3,69.3,Dividend Payment
2018-04-17,ARE,SELL,93.5471971435547,92,8606.342137207032,10791.389483146973,257.29408905029396,82.8,340.094089050294,20 days post-div
2018-04-17,MDLZ,SELL,34.756351991653446,230,7993.960958080293,18785.350441227267,-289.70326398849284,50.6,-239.10326398849284,20 days post-div
2018-04-17,ITW,SELL,130.79177964782716,63,8239.882117813111,27025.232559040378,-158.0880842742913,49.14,-108.9480842742913,20 days post-div
2018-04-17,NUE,SELL,54.32299123764039,146,7931.156720695497,34956.38927973587,-376.1021174926744,55.480000000000004,-320.62211749267436,20 days post-div
2018-04-17,BLK,BUY,431.3983306274414,19,8196.568281921387,26759.820997814484,,0.0,,Div in 50 days
2018-04-17,ALL,BUY,81.35670569229126,105,8542.454097690583,18217.366900123903,,0.0,,Div in 43 days
2018-04-17,MAR,BUY,128.11830265045165,66,8455.807974929809,9761.558925194095,,0.0,,Div in 30 days
2018-04-17,COF,BUY,84.96993871307373,100,8496.993871307373,1264.5650538867212,,0.0,,Div in 24 days
2018-04-23,DGX,SELL,84.99755717086792,95,8074.767931232453,9339.332985119174,-345.99445348739613,47.5,-298.49445348739613,20 days post-div
2018-04-23,GL,SELL,81.37500259399414,107,8707.125277557372,18046.458262676548,225.1119457550054,17.12,242.2319457550054,20 days post-div
2018-04-23,ROST,BUY,72.2620345916748,118,8526.920081817627,9519.53818085892,,0.0,,Div in 49 days
2018-04-23,LLY,BUY,71.62204343032836,119,8523.023168209074,996.5150126498465,,0.0,,Div in 23 days
2018-04-25,NTAP,SELL,54.6741796913147,170,9294.610547523498,10291.125560173345,944.6110274696355,34.0,978.6110274696355,20 days post-div
2018-04-25,IRM,BUY,22.140949662208556,381,8435.70182130146,1855.4237388718848,,0.0,,Div in 50 days
2018-04-26,MA,SELL,170.54934148406983,50,8527.46707420349,10382.890813075375,138.0472572326667,12.5,150.5472572326667,20 days post-div
2018-04-26,HBAN,BUY,10.596811298847198,804,8519.836284273148,1863.0545288022277,,0.0,,Div in 50 days
2018-04-27,MS,DIVIDEND,0.25,189,47.25,1910.3045288022277,,47.25,47.25,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,277,92.795,2003.0995288022277,,92.795,92.795,Dividend Payment
2018-04-30,DRI,SELL,74.63623956680298,110,8209.98635234833,10213.085881150557,-127.8411377716047,69.3,-58.54113777160471,20 days post-div
2018-04-30,PLD,BUY,52.414503633499145,161,8438.735084993363,1774.350796157194,,0.0,,Div in 44 days
2018-05-01,CFG,DIVIDEND,0.22,264,58.08,1832.430796157194,,58.08,58.08,Dividend Payment
2018-05-09,STZ,DIVIDEND,0.74,41,30.34,1862.770796157194,,30.34,30.34,Dividend Payment
2018-05-10,BA,DIVIDEND,1.71,26,44.46,1907.230796157194,,44.46,44.46,Dividend Payment
2018-05-11,XOM,DIVIDEND,0.82,160,131.2,2038.430796157194,,131.2,131.2,Dividend Payment
2018-05-11,COF,DIVIDEND,0.4,100,40.0,2078.430796157194,,40.0,40.0,Dividend Payment
2018-05-16,MSFT,DIVIDEND,0.42,98,41.16,2119.590796157194,,41.16,41.16,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,387,107.58600000000001,2227.176796157194,,107.58600000000001,107.58600000000001,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,240,80.4,2307.576796157194,,80.4,80.4,Dividend Payment
2018-05-16,LLY,DIVIDEND,0.563,119,66.997,2374.573796157194,,66.997,66.997,Dividend Payment
2018-05-17,MAR,DIVIDEND,0.41,66,27.06,2401.633796157194,,27.06,27.06,Dividend Payment
2018-05-17,MS,SELL,43.310410987854006,189,8185.667676704407,10587.301472861602,-279.55505650520274,47.25,-232.30505650520274,20 days post-div
2018-05-17,LNT,SELL,31.835937929153445,277,8818.554806375505,19405.85627923711,297.23575403499706,92.795,390.0307540349971,20 days post-div
2018-05-17,DIS,BUY,99.18611917877196,86,8530.006249374388,10875.85002986272,,0.0,,Div in 50 days
2018-05-17,MA,BUY,183.21537171936035,46,8427.907099090577,2447.942930772144,,0.0,,Div in 50 days
2018-05-21,CFG,SELL,30.127430580139162,264,7953.641673156739,10401.584603928883,-578.2690924530026,58.08,-520.1890924530026,20 days post-div
2018-05-21,DRI,BUY,69.36867426681518,124,8601.715609085082,1799.8689948438005,,0.0,,Div in 49 days
2018-05-24,HII,DIVIDEND,0.72,38,27.36,1827.2289948438004,,27.36,27.36,Dividend Payment
2018-05-29,STZ,SELL,193.17982051086426,41,7920.372640945435,9747.601635789235,-173.81713050079338,30.34,-143.47713050079338,20 days post-div
2018-05-29,ARE,BUY,93.7463126220703,90,8437.168135986327,1310.433499802908,,0.0,,Div in 30 days
2018-05-30,ALL,DIVIDEND,0.46,105,48.300000000000004,1358.733499802908,,48.300000000000004,48.300000000000004,Dividend Payment
2018-05-30,BA,SELL,344.57640490722656,26,8958.986527587891,10317.720027390798,996.6785668029785,44.46,1041.1385668029784,20 days post-div
2018-05-30,NTAP,BUY,55.526402738571164,154,8551.06602173996,1766.6540056508384,,0.0,,Div in 36 days
2018-05-31,COF,SELL,82.20953079986573,100,8220.953079986573,9987.607085637412,-276.0407913207999,40.0,-236.04079132079988,20 days post-div
2018-05-31,XOM,SELL,57.08622303581238,160,9133.795685729981,19121.402771367393,889.2323489379896,131.2,1020.4323489379897,20 days post-div
2018-05-31,NUE,BUY,54.428216743469235,156,8490.8018119812,10630.600959386193,,0.0,,Div in 28 days
2018-05-31,TXT,BUY,65.92348634719848,129,8504.129738788604,2126.4712205975884,,0.0,,Div in 14 days
2018-06-05,BF-B,DIVIDEND,0.158,184,29.072,2155.5432205975885,,29.072,29.072,Dividend Payment
2018-06-05,LLY,SELL,76.19399301528931,119,9067.085168819427,11222.628389417016,544.0620006103527,66.997,611.0590006103527,20 days post-div
2018-06-05,MSFT,SELL,94.57424836349487,98,9268.276339622498,20490.904729039514,1017.8874596786505,41.16,1059.0474596786505,20 days post-div
2018-06-05,CNP,SELL,20.411441014289856,387,7899.2276725301745,28390.13240156969,-356.46137204074734,107.58600000000001,-248.87537204074732,20 days post-div
2018-06-05,ADM,SELL,35.16965079307556,240,8440.716190338135,36830.84859190782,17.368437652588682,80.4,97.76843765258869,20 days post-div
2018-06-05,MDLZ,BUY,32.59125773048401,267,8701.86581403923,28128.982777868594,,0.0,,Div in 23 days
2018-06-05,ITW,BUY,120.70371616744994,72,8690.667564056395,19438.3152138122,,0.0,,Div in 23 days
2018-06-05,GL,BUY,79.61898271179199,109,8678.469115585327,10759.846098226872,,0.0,,Div in 28 days
2018-06-05,DGX,BUY,91.30231169128417,95,8673.719610671997,2086.126487554875,,0.0,,Div in 31 days
2018-06-06,BLK,DIVIDEND,2.88,19,54.72,2140.846487554875,,54.72,54.72,Dividend Payment
2018-06-06,MAR,SELL,132.83114946746826,66,8766.855864852905,10907.70235240778,311.04788992309636,27.06,338.10788992309637,20 days post-div
2018-06-06,WTW,BUY,139.3872705001831,63,8781.398041511535,2126.3043108962447,,0.0,,Div in 22 days
2018-06-11,ROST,DIVIDEND,0.225,118,26.55,2152.854310896245,,26.55,26.55,Dividend Payment
2018-06-13,PLD,DIVIDEND,0.48,161,77.28,2230.134310896245,,77.28,77.28,Dividend Payment
2018-06-13,HII,SELL,187.49864152526857,38,7124.948377960205,9355.08268885645,-1283.35468572998,27.36,-1255.9946857299801,20 days post-div
2018-06-13,MS,BUY,40.77005822181702,215,8765.562517690658,589.5201711657919,,0.0,,Div in 47 days
2018-06-14,IRM,DIVIDEND,0.588,381,224.028,813.5481711657919,,224.028,224.028,Dividend Payment
2018-06-14,TXT,DIVIDEND,0.02,129,2.58,816.128171165792,,2.58,2.58,Dividend Payment
2018-06-15,HBAN,DIVIDEND,0.11,804,88.44,904.5681711657919,,88.44,88.44,Dividend Payment
