Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2017-12-11,LNT,SELL,34.740845375061035,250,8685.211343765259,28121.994169128677,595.7585206031802,78.75,674.5085206031802,40 days post-div
2017-12-11,DRI,BUY,68.68823472976685,130,8929.47051486969,19192.523654258985,,0.0,,Div in 29 days
2017-12-11,MA,BUY,144.14666805267333,62,8937.093419265746,10255.430234993239,,0.0,,Div in 28 days
2017-12-11,ARE,BUY,96.7255923500061,92,8898.754496200561,1356.6757387926773,,0.0,,Div in 17 days
2017-12-14,IRM,DIVIDEND,0.588,329,193.452,1550.1277387926773,,193.452,193.452,Dividend Payment
2017-12-14,TXT,DIVIDEND,0.02,161,3.22,1553.3477387926773,,3.22,3.22,Dividend Payment
2017-12-15,HBAN,DIVIDEND,0.11,911,100.21,1653.5577387926774,,100.21,100.21,Dividend Payment
2017-12-15,PLD,DIVIDEND,0.44,160,70.4,1723.9577387926774,,70.4,70.4,Dividend Payment
2017-12-18,STZ,SELL,194.4093232498169,45,8748.419546241761,10472.37728503444,482.490246162415,23.400000000000002,505.890246162415,40 days post-div
2017-12-18,NTAP,BUY,46.665983379364015,194,9053.200775596619,1419.1765094378206,,0.0,,Div in 17 days
2017-12-19,BA,SELL,283.13546105957033,33,9343.47021496582,10762.646724403641,1331.9431378784195,46.86,1378.8031378784194,40 days post-div
2017-12-19,NUE,BUY,52.292517316818234,173,9046.605495809554,1716.0412285940874,,0.0,,Div in 9 days
2017-12-20,XOM,SELL,57.06376951599121,147,8388.374118850708,10104.415347444796,152.93866143608105,113.19,266.1286614360811,40 days post-div
2017-12-20,MDLZ,BUY,35.28233419418335,256,9032.277553710937,1072.1377937338584,,0.0,,Div in 8 days
2017-12-26,MSFT,SELL,78.32647116470338,118,9242.523597434998,10314.661391168856,1018.9772794036879,49.559999999999995,1068.537279403688,40 days post-div
2017-12-26,ADM,SELL,31.525033507347107,245,7723.633209300041,18038.294600468897,-600.8435497999192,78.4,-522.4435497999192,40 days post-div
2017-12-26,CNP,SELL,21.82974929714203,368,8033.347741348267,26071.64234181716,-245.9874282379148,98.62400000000001,-147.36342823791477,40 days post-div
2017-12-26,MS,BUY,41.07935967636108,221,9078.538488475799,16993.103853341363,,0.0,,Div in 35 days
2017-12-26,LNT,BUY,32.5462027130127,279,9080.390556930543,7912.7132964108205,,0.0,,Div in 35 days
2017-12-26,CFG,BUY,30.303722322463987,261,7909.2715261631,3.441770247720342,,0.0,,Div in 36 days
2017-12-28,ARE,DIVIDEND,0.9,92,82.8,86.24177024772034,,82.8,82.8,Dividend Payment
2017-12-28,NUE,DIVIDEND,0.38,173,65.74,151.98177024772033,,65.74,65.74,Dividend Payment
2017-12-28,MDLZ,DIVIDEND,0.22,256,56.32,208.30177024772033,,56.32,56.32,Dividend Payment
2018-01-02,MAR,SELL,124.83660595321656,77,9612.418658397675,9820.720428645396,1265.5177098655718,25.41,1290.9277098655718,40 days post-div
2018-01-02,BA,BUY,283.0278567810058,32,9056.891416992186,763.8290116532098,,0.0,,Div in 37 days
2018-01-04,NTAP,DIVIDEND,0.2,194,38.800000000000004,802.6290116532098,,38.800000000000004,38.800000000000004,Dividend Payment
2018-01-08,MA,DIVIDEND,0.25,62,15.5,818.1290116532098,,15.5,15.5,Dividend Payment
2018-01-08,QCOM,SELL,53.45074691390992,161,8605.570253139496,9423.699264792705,148.52386252784802,91.77,240.29386252784803,40 days post-div
2018-01-08,ALL,SELL,83.88064611816407,109,9142.990426879884,18566.68969167259,721.4165785865794,40.33,761.7465785865794,40 days post-div
2018-01-08,XOM,BUY,60.064097545623774,154,9249.871022026062,9316.818669646527,,0.0,,Div in 32 days
2018-01-08,MSFT,BUY,81.04895759582519,114,9239.581165924072,77.23750372245559,,0.0,,Div in 37 days
2018-01-09,DRI,DIVIDEND,0.63,130,81.9,159.1375037224556,,81.9,81.9,Dividend Payment
2018-01-09,ROST,SELL,74.16147096633911,142,10530.928877220154,10690.06638094261,2189.7335693893433,22.72,2212.453569389343,40 days post-div
2018-01-09,CNP,BUY,21.641106130599976,427,9240.75231776619,1449.31406317642,,0.0,,Div in 36 days
2018-01-10,BLK,SELL,432.5396339569092,22,9515.871947052003,10965.186010228423,1069.4556590271004,55.0,1124.4556590271004,40 days post-div
2018-01-10,STZ,BUY,191.92646642303467,48,9212.470388305665,1752.7156219227581,,0.0,,Div in 29 days
2018-01-16,BF-B,SELL,45.29908976554871,212,9603.407030296326,11356.122652219085,1071.6749123153688,33.5808,1105.2557123153688,40 days post-div
2018-01-16,ADM,BUY,31.964159059524533,291,9301.57028632164,2054.5523658974453,,0.0,,Div in 31 days
2018-01-17,DIS,SELL,106.33286196517945,88,9357.291852935792,11411.844218833237,925.1167517700206,73.92,999.0367517700206,40 days post-div
2018-01-17,MAR,BUY,132.66937465667723,71,9419.525600624083,1992.318618209154,,0.0,,Div in 36 days
2018-01-23,TXT,SELL,58.43895895767212,161,9408.672392185212,11400.991010394366,874.9692231006635,3.22,878.1892231006635,40 days post-div
2018-01-23,IRM,SELL,23.380334700584413,329,7692.130116492272,19093.12112688664,-776.056208292006,193.452,-582.604208292006,40 days post-div
2018-01-23,ALL,BUY,83.84862027740478,113,9474.89409134674,9618.2270355399,,0.0,,Div in 38 days
2018-01-23,BF-B,BUY,46.86045083427429,203,9512.67151935768,105.55551618221943,,0.0,,Div in 38 days
2018-01-24,HBAN,SELL,11.269087597846985,911,10266.138801638603,10371.694317820822,1783.5265482029927,100.21,1883.7365482029927,40 days post-div
2018-01-24,PLD,SELL,51.62125592803955,160,8259.400948486329,18631.09526630715,-214.16293975830058,70.4,-143.76293975830058,40 days post-div
2018-01-24,COF,BUY,91.35173672103882,104,9500.580618988037,9130.514647319114,,0.0,,Div in 16 days
2018-01-24,LLY,BUY,74.72738560867309,122,9116.741044258117,13.77360306099763,,0.0,,Div in 21 days
2018-01-30,MS,DIVIDEND,0.25,221,55.25,69.02360306099763,,55.25,55.25,Dividend Payment
2018-01-30,LNT,DIVIDEND,0.336,279,93.744,162.76760306099763,,93.744,93.744,Dividend Payment
2018-01-31,CFG,DIVIDEND,0.22,261,57.42,220.18760306099762,,57.42,57.42,Dividend Payment
2018-02-06,ARE,SELL,88.58968568420411,92,8150.251082946778,8370.438686007776,-748.5034132537824,82.8,-665.7034132537824,40 days post-div
2018-02-06,MDLZ,SELL,36.74704773521424,256,9407.244220214845,17777.68290622262,374.9666665039076,56.32,431.2866665039076,40 days post-div
2018-02-06,NUE,SELL,53.53415169334412,173,9261.408242948533,27039.091149171152,214.8027471389785,65.74,280.5427471389785,40 days post-div
2018-02-06,HBAN,BUY,10.874240288257598,837,9101.739121271608,17937.352027899542,,0.0,,Div in 38 days
2018-02-06,HII,BUY,192.50884975433348,47,9047.915938453674,8889.436089445868,,0.0,,Div in 16 days
2018-02-06,IRM,BUY,21.31767751407623,416,8868.153845855712,21.282243590156213,,0.0,,Div in 36 days
2018-02-08,BA,DIVIDEND,1.71,32,54.72,76.00224359015621,,54.72,54.72,Dividend Payment
2018-02-08,STZ,DIVIDEND,0.52,48,24.96,100.96224359015622,,24.96,24.96,Dividend Payment
2018-02-09,XOM,DIVIDEND,0.77,154,118.58,219.5422435901562,,118.58,118.58,Dividend Payment
2018-02-09,COF,DIVIDEND,0.4,104,41.6,261.1422435901562,,41.6,41.6,Dividend Payment
2018-02-13,NTAP,SELL,47.60176323127747,194,9234.742066867828,9495.884310457985,181.54129127120967,38.800000000000004,220.34129127120968,40 days post-div
2018-02-13,BLK,BUY,424.58300450134277,21,8916.243094528198,579.641215929787,,0.0,,Div in 21 days
2018-02-14,MSFT,DIVIDEND,0.42,114,47.879999999999995,627.521215929787,,47.879999999999995,47.879999999999995,Dividend Payment
2018-02-14,CNP,DIVIDEND,0.278,427,118.70600000000002,746.227215929787,,118.70600000000002,118.70600000000002,Dividend Payment
2018-02-14,LLY,DIVIDEND,0.563,122,68.68599999999999,814.913215929787,,68.68599999999999,68.68599999999999,Dividend Payment
2018-02-16,ADM,DIVIDEND,0.335,291,97.485,912.398215929787,,97.485,97.485,Dividend Payment
2018-02-20,DRI,SELL,75.72267117691041,130,9843.947252998354,10756.34546892814,914.4767381286631,81.9,996.3767381286631,40 days post-div
2018-02-20,MA,SELL,167.62069179534913,62,10392.482891311645,21148.828360239786,1455.3894720458993,15.5,1470.8894720458993,40 days post-div
2018-02-20,PLD,BUY,49.06841385269165,190,9322.998632011413,11825.829728228373,,0.0,,Div in 22 days
2018-02-20,ROST,BUY,71.90287683105468,130,9347.373988037109,2478.4557401912643,,0.0,,Div in 24 days
2018-02-22,MAR,DIVIDEND,0.33,71,23.43,2501.885740191264,,23.43,23.43,Dividend Payment
2018-02-22,HII,DIVIDEND,0.72,47,33.839999999999996,2535.7257401912643,,33.839999999999996,33.839999999999996,Dividend Payment
2018-03-02,ALL,DIVIDEND,0.46,113,51.980000000000004,2587.7057401912643,,51.980000000000004,51.980000000000004,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,203,32.074,2619.7797401912644,,32.074,32.074,Dividend Payment
2018-03-06,BLK,DIVIDEND,2.88,21,60.48,2680.2597401912644,,60.48,60.48,Dividend Payment
2018-03-12,MS,SELL,46.27659378051758,221,10227.127225494385,12907.38696568565,1148.5887370185865,55.25,1203.8387370185865,40 days post-div
2018-03-12,CFG,SELL,33.01524528884888,261,8616.979020389557,21524.36598607521,707.7074942264575,57.42,765.1274942264574,40 days post-div
2018-03-12,LNT,SELL,30.475650776863098,279,8502.706566744804,30027.072552820013,-577.683990185738,93.744,-483.939990185738,40 days post-div
2018-03-12,DRI,BUY,75.67861324310303,126,9535.505268630981,20491.567284189034,,0.0,,Div in 28 days
2018-03-12,MA,BUY,174.66831468200684,54,9432.088992828369,11059.478291360665,,0.0,,Div in 25 days
2018-03-12,ARE,BUY,94.28150745391845,101,9522.432252845763,1537.0460385149017,,0.0,,Div in 16 days
2018-03-14,IRM,DIVIDEND,0.588,416,244.60799999999998,1781.6540385149017,,244.60799999999998,244.60799999999998,Dividend Payment
2018-03-14,PLD,DIVIDEND,0.48,190,91.2,1872.8540385149017,,91.2,91.2,Dividend Payment
2018-03-16,HBAN,DIVIDEND,0.11,837,92.07000000000001,1964.9240385149017,,92.07000000000001,92.07000000000001,Dividend Payment
2018-03-16,ROST,DIVIDEND,0.225,130,29.25,1994.1740385149017,,29.25,29.25,Dividend Payment
2018-03-20,STZ,SELL,199.42992875671388,48,9572.636580322265,11566.810618837168,360.16619201660205,24.96,385.12619201660203,40 days post-div
2018-03-20,BA,SELL,323.1856468963623,32,10341.940700683594,21908.75131952076,1285.0492836914073,54.72,1339.7692836914073,40 days post-div
2018-03-20,MS,BUY,45.190579450607295,209,9444.831105176925,12463.920214343836,,0.0,,Div in 38 days
2018-03-20,LNT,BUY,30.871797203063963,306,9446.769944137573,3017.1502702062626,,0.0,,Div in 38 days
2018-03-21,COF,SELL,85.49459246444702,104,8891.43761630249,11908.587886508752,-609.1430026855467,41.6,-567.5430026855466,40 days post-div
2018-03-21,XOM,SELL,52.200456844329835,154,8038.870354026794,19947.458240535547,-1211.0006679992666,118.58,-1092.4206679992667,40 days post-div
2018-03-21,NTAP,BUY,52.00550864982605,181,9412.997065618514,10534.461174917033,,0.0,,Div in 15 days
2018-03-21,NUE,BUY,55.06220820236206,171,9415.637602603912,1118.8235723131202,,0.0,,Div in 7 days
2018-03-26,LLY,SELL,67.96401734924316,122,8291.610116607666,9410.433688920786,-825.1309276504508,68.68599999999999,-756.4449276504507,40 days post-div
2018-03-26,MSFT,SELL,86.41641830825806,114,9851.471687141418,19261.905376062205,611.8905212173476,47.879999999999995,659.7705212173476,40 days post-div
2018-03-26,CNP,SELL,21.122331881523134,427,9019.235713410379,28281.141089472585,-221.5166043558113,118.70600000000002,-102.81060435581128,40 days post-div
2018-03-26,CFG,BUY,30.878468627929685,299,9232.662119750976,19048.47896972161,,0.0,,Div in 36 days
2018-03-26,MDLZ,BUY,34.12514730834961,270,9213.789773254395,9834.689196467216,,0.0,,Div in 2 days
2018-03-26,MET,BUY,35.10623605728149,263,9232.940083065032,601.7491134021839,,0.0,,Div in 39 days
2018-03-28,ARE,DIVIDEND,0.9,101,90.9,692.6491134021838,,90.9,90.9,Dividend Payment
2018-03-28,NUE,DIVIDEND,0.38,171,64.98,757.6291134021839,,64.98,64.98,Dividend Payment
2018-03-28,MDLZ,DIVIDEND,0.22,270,59.4,817.0291134021838,,59.4,59.4,Dividend Payment
2018-03-28,ADM,SELL,33.775877813339235,291,9828.780443681717,10645.809557083901,527.2101573600784,97.485,624.6951573600784,40 days post-div
2018-03-28,GL,BUY,78.31674958419799,116,9084.742951766968,1561.0666053169334,,0.0,,Div in 5 days
2018-03-29,BF-B,DIVIDEND,1.0,203,203.0,1764.0666053169334,,203.0,203.0,Dividend Payment
2018-04-02,GL,DIVIDEND,0.16,116,18.56,1782.6266053169334,,18.56,18.56,Dividend Payment
2018-04-03,MAR,SELL,123.95807052612305,71,8801.023007354737,10583.64961267167,-618.502593269347,23.43,-595.0725932693471,40 days post-div
2018-04-03,HII,SELL,219.47464991760256,47,10315.30854612732,20898.95815879899,1267.3926076736468,33.839999999999996,1301.2326076736467,40 days post-div
2018-04-03,BA,BUY,316.9837605743408,29,9192.529056655883,11706.429102143105,,0.0,,Div in 37 days
2018-04-03,XOM,BUY,52.23876425743103,176,9194.02250930786,2512.4065928352447,,0.0,,Div in 38 days
2018-04-05,NTAP,DIVIDEND,0.2,181,36.2,2548.6065928352446,,36.2,36.2,Dividend Payment
2018-04-06,MA,DIVIDEND,0.25,54,13.5,2562.1065928352446,,13.5,13.5,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,126,79.38,2641.4865928352447,,79.38,79.38,Dividend Payment
2018-04-11,ALL,SELL,79.98658277130127,113,9038.483853157044,11679.970445992289,-436.41023818969603,51.980000000000004,-384.430238189696,40 days post-div
2018-04-11,MSFT,BUY,84.73186655044555,109,9235.773453998565,2444.1969919937237,,0.0,,Div in 35 days
2018-04-16,BLK,SELL,429.3393001098633,21,9016.12530230713,11460.322294300853,99.88220777893116,60.48,160.36220777893115,40 days post-div
2018-04-16,HII,BUY,219.32968755340576,43,9431.176564796448,2029.1457295044056,,0.0,,Div in 38 days
2018-04-23,IRM,SELL,21.89618525505066,416,9108.813066101075,11137.95879560548,240.65922024536303,244.60799999999998,485.267220245363,40 days post-div
2018-04-23,PLD,SELL,52.3379079208374,190,9944.202504959107,21082.161300564585,621.2038729476932,91.2,712.4038729476932,40 days post-div
2018-04-23,ALL,BUY,82.07246408843994,115,9438.333370170594,11643.82793039399,,0.0,,Div in 37 days
2018-04-23,CNP,BUY,20.434477040290833,464,9481.597346694947,2162.2305836990436,,0.0,,Div in 23 days
2018-04-25,HBAN,SELL,10.607347405433655,837,8878.349778347969,11040.580362047012,-223.3893429236397,92.07000000000001,-131.31934292363968,40 days post-div
2018-04-25,ROST,SELL,72.32840358352662,130,9402.692465858461,20443.27282790547,55.31847782135202,29.25,84.56847782135202,40 days post-div
2018-04-25,STZ,BUY,198.98045246887207,47,9352.081266036987,11091.191561868485,,0.0,,Div in 14 days
2018-04-25,ADM,BUY,36.211097293853754,260,9414.885296401975,1676.30626546651,,0.0,,Div in 21 days
2018-04-27,MS,DIVIDEND,0.25,209,52.25,1728.55626546651,,52.25,52.25,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,306,102.51,1831.06626546651,,102.51,102.51,Dividend Payment
2018-05-01,CFG,DIVIDEND,0.22,299,65.78,1896.84626546651,,65.78,65.78,Dividend Payment
2018-05-04,MET,DIVIDEND,0.42,263,110.46,2007.30626546651,,110.46,110.46,Dividend Payment
2018-05-07,ARE,SELL,97.7257861251831,101,9870.304398643493,11877.610664110003,347.8721457977302,90.9,438.7721457977302,40 days post-div
2018-05-07,MDLZ,SELL,32.08595781517029,270,8663.208610095979,20540.819274205984,-550.5811631584169,59.4,-491.1811631584169,40 days post-div
2018-05-07,NUE,SELL,53.230276149749756,171,9102.377221607208,29643.196495813194,-313.2603809967037,64.98,-248.28038099670368,40 days post-div
2018-05-07,HBAN,BUY,10.385296025276183,908,9429.848790950775,20213.34770486242,,0.0,,Div in 39 days
2018-05-07,IRM,BUY,22.57353507900238,418,9435.737663022994,10777.610041839425,,0.0,,Div in 38 days
2018-05-07,BLK,BUY,428.7453629608154,22,9432.397985137939,1345.2120567014863,,0.0,,Div in 30 days
2018-05-09,STZ,DIVIDEND,0.74,47,34.78,1379.9920567014863,,34.78,34.78,Dividend Payment
2018-05-10,BA,DIVIDEND,1.71,29,49.589999999999996,1429.5820567014862,,49.589999999999996,49.589999999999996,Dividend Payment
2018-05-11,XOM,DIVIDEND,0.82,176,144.32,1573.9020567014861,,144.32,144.32,Dividend Payment
2018-05-14,GL,SELL,79.37084770202637,116,9207.018333435059,10780.920390136545,122.27538166809143,18.56,140.83538166809143,40 days post-div
2018-05-14,PLD,BUY,52.656743528366086,181,9530.870578634262,1250.0498115022838,,0.0,,Div in 30 days
2018-05-15,NTAP,SELL,57.34893951225281,181,10380.158051717759,11630.207863220043,967.1609860992444,36.2,1003.3609860992444,40 days post-div
2018-05-15,ROST,BUY,76.54375354385375,124,9491.425439437866,2138.782423782177,,0.0,,Div in 27 days
2018-05-16,MSFT,DIVIDEND,0.42,109,45.78,2184.562423782177,,45.78,45.78,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,464,128.99200000000002,2313.5544237821773,,128.99200000000002,128.99200000000002,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,260,87.10000000000001,2400.654423782177,,87.10000000000001,87.10000000000001,Dividend Payment
2018-05-16,MA,SELL,184.16185555267336,54,9944.740199844362,12345.39462362654,512.6512070159922,13.5,526.1512070159922,40 days post-div
2018-05-16,MAR,BUY,131.51767604827882,72,9469.272675476075,2876.121948150465,,0.0,,Div in 1 days
2018-05-17,MAR,DIVIDEND,0.41,72,29.52,2905.641948150465,,29.52,29.52,Dividend Payment
2018-05-21,DRI,SELL,69.29934025955201,126,8731.716872703553,11637.358820854019,-803.7883959274284,79.38,-724.4083959274284,40 days post-div
2018-05-21,ARE,BUY,93.02282941818237,102,9488.328600654602,2149.0302201994164,,0.0,,Div in 38 days
2018-05-24,HII,DIVIDEND,0.72,43,30.959999999999997,2179.9902201994164,,30.959999999999997,30.959999999999997,Dividend Payment
2018-05-30,ALL,DIVIDEND,0.46,115,52.900000000000006,2232.8902201994165,,52.900000000000006,52.900000000000006,Dividend Payment
2018-06-05,BF-B,DIVIDEND,0.158,203,32.074,2264.9642201994166,,32.074,32.074,Dividend Payment
2018-06-06,BLK,DIVIDEND,2.88,22,63.36,2328.3242201994167,,63.36,63.36,Dividend Payment
2018-06-06,MS,SELL,40.97399433135987,209,8563.564815254213,10891.889035453629,-881.2662899227121,52.25,-829.0162899227121,40 days post-div
2018-06-06,LNT,SELL,30.65305798530579,306,9379.835743503572,20271.7247789572,-66.93420063400109,102.51,35.57579936599892,40 days post-div
2018-06-06,DRI,BUY,73.14204438400269,131,9581.607814304352,10690.116964652847,,0.0,,Div in 33 days
2018-06-06,DIS,BUY,96.8761650352478,99,9590.740338489531,1099.3766261633154,,0.0,,Div in 30 days
2018-06-11,ROST,DIVIDEND,0.225,124,27.900000000000002,1127.2766261633155,,27.900000000000002,27.900000000000002,Dividend Payment
2018-06-11,CFG,SELL,30.098668799400333,299,8999.5019710207,10126.778597184015,-233.16014873027635,65.78,-167.38014873027635,40 days post-div
2018-06-11,MA,BUY,190.20096421051025,50,9510.048210525512,616.7303866585025,,0.0,,Div in 25 days
2018-06-13,PLD,DIVIDEND,0.48,181,86.88,703.6103866585025,,86.88,86.88,Dividend Payment
2018-06-13,MET,SELL,36.056181640625,263,9482.775771484376,10186.386158142877,249.8356884193422,110.46,360.2956884193422,40 days post-div
2018-06-13,NTAP,BUY,61.939248825073236,154,9538.644319061279,647.7418390815983,,0.0,,Div in 22 days
2018-06-14,IRM,DIVIDEND,0.588,418,245.784,893.5258390815983,,245.784,245.784,Dividend Payment
2018-06-15,HBAN,DIVIDEND,0.11,908,99.88,993.4058390815983,,99.88,99.88,Dividend Payment
2018-06-18,STZ,SELL,204.1865366897583,47,9596.76722441864,10590.173063500239,244.6859583816526,34.78,279.4659583816526,40 days post-div
2018-06-18,NUE,BUY,56.59891443443298,170,9621.815453853606,968.3576096466331,,0.0,,Div in 10 days
2018-06-19,BA,SELL,328.15514576721193,29,9516.499227249145,10484.856836895779,323.9701705932627,49.589999999999996,373.5601705932627,40 days post-div
2018-06-19,MDLZ,BUY,33.487801054000855,286,9577.511101444245,907.345735451534,,0.0,,Div in 9 days
2018-06-20,XOM,SELL,56.53109226226807,176,9949.47223815918,10856.817973610714,755.4497288513188,144.32,899.7697288513189,40 days post-div
2018-06-20,MS,BUY,39.418953472137446,243,9578.805693729399,1278.0122798813154,,0.0,,Div in 40 days
2018-06-25,MSFT,SELL,91.05739957427978,109,9925.256553596497,11203.268833477812,689.4830995979321,45.78,735.2630995979321,40 days post-div
2018-06-25,CNP,SELL,21.628496900558474,464,10035.622561859132,21238.891395336945,554.0252151641855,128.99200000000002,683.0172151641855,40 days post-div
2018-06-25,ADM,SELL,36.78382209396362,260,9563.79374443054,30802.685139767484,148.9084480285655,87.10000000000001,236.0084480285655,40 days post-div
2018-06-25,LNT,BUY,33.13810465621948,287,9510.636036334992,21292.04910343249,,0.0,,Div in 35 days
2018-06-25,CFG,BUY,29.408858304977414,324,9528.470090812682,11763.57901261981,,0.0,,Div in 36 days
2018-06-25,COF,BUY,82.71197435760497,115,9511.877051124571,2251.7019614952387,,0.0,,Div in 39 days
2018-06-26,MAR,SELL,121.44048534393312,72,8743.714944763185,10995.416906258424,-725.5577307128901,29.52,-696.0377307128902,40 days post-div
2018-06-26,MET,BUY,34.556415996551515,275,9503.014399051666,1492.402507206758,,0.0,,Div in 38 days
2018-06-28,ARE,DIVIDEND,0.93,102,94.86,1587.2625072067578,,94.86,94.86,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,170,64.6,1651.8625072067578,,64.6,64.6,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,286,62.92,1714.7825072067578,,62.92,62.92,Dividend Payment
2018-07-03,HII,SELL,184.20172208404543,43,7920.674049613954,9635.45655682071,-1510.5025151824943,30.959999999999997,-1479.5425151824943,40 days post-div
2018-07-03,BA,BUY,320.5968638305664,29,9297.309051086426,338.147505734285,,0.0,,Div in 37 days
2018-07-05,NTAP,DIVIDEND,0.4,154,61.6,399.747505734285,,61.6,61.6,Dividend Payment
2018-07-06,DIS,DIVIDEND,0.84,99,83.16,482.907505734285,,83.16,83.16,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,50,12.5,495.407505734285,,12.5,12.5,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,131,98.25,593.657505734285,,98.25,98.25,Dividend Payment
2018-07-09,ALL,SELL,78.20655129623414,115,8993.753399066925,9587.41090480121,-444.57997110366756,52.900000000000006,-391.6799711036675,40 days post-div
2018-07-09,XOM,BUY,58.31095548248291,164,9562.996699127198,24.41420567401292,,0.0,,Div in 32 days
2018-07-16,BLK,SELL,414.4847010955811,22,9118.663424102784,9143.077629776797,-313.73456103515423,63.36,-250.37456103515422,40 days post-div
2018-07-16,BF-B,SELL,44.71570621871948,203,9077.288362400055,18220.365992176852,-435.3831569576257,267.148,-168.2351569576257,40 days post-div
2018-07-16,MSFT,BUY,97.18864572143553,100,9718.864572143553,8501.501420033299,,0.0,,Div in 30 days
2018-07-16,CNP,BUY,22.080107259750363,385,8500.84129500389,0.6601250294097554,,0.0,,Div in 30 days
2018-07-23,ROST,SELL,81.07729233169556,124,10053.58424913025,10054.24437415966,562.158809692384,27.900000000000002,590.058809692384,40 days post-div
2018-07-23,PLD,SELL,50.84701555633545,181,9203.309815696717,19257.554189856375,-327.5607629375451,86.88,-240.68076293754513,40 days post-div
2018-07-23,HII,BUY,192.89173152923584,50,9644.586576461792,9612.967613394583,,0.0,,Div in 38 days
2018-07-23,ALL,BUY,77.94185977935791,123,9586.848752861024,26.1188605335592,,0.0,,Div in 38 days
2018-07-24,IRM,SELL,23.346700174331666,418,9758.920672870636,9785.039533404195,323.1830098476417,245.784,568.9670098476417,40 days post-div
2018-07-24,STZ,BUY,188.84985564422607,51,9631.342637855529,153.69689554866636,,0.0,,Div in 16 days
2018-07-25,HBAN,SELL,10.711936045646668,908,9726.437929447175,9880.134824995841,296.5891384964005,99.88,396.4691384964005,40 days post-div
2018-07-25,ADM,BUY,37.60064670181274,261,9813.768789173126,66.36603582271528,,0.0,,Div in 21 days
2018-07-30,MS,DIVIDEND,0.3,243,72.89999999999999,139.26603582271525,,72.89999999999999,72.89999999999999,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,287,96.14500000000001,235.41103582271526,,96.14500000000001,96.14500000000001,Dividend Payment
2018-07-31,CFG,DIVIDEND,0.27,324,87.48,322.89103582271525,,87.48,87.48,Dividend Payment
2018-08-03,COF,DIVIDEND,0.4,115,46.0,368.89103582271525,,46.0,46.0,Dividend Payment
2018-08-03,MET,DIVIDEND,0.42,275,115.5,484.39103582271525,,115.5,115.5,Dividend Payment
2018-08-07,ARE,SELL,96.69955084228516,102,9863.354185913087,10347.745221735802,375.025585258485,94.86,469.88558525848504,40 days post-div
2018-08-07,MDLZ,SELL,35.80269211578369,286,10239.569945114135,20587.315166849938,662.0588436698916,62.92,724.9788436698916,40 days post-div
2018-08-07,NUE,SELL,55.00209868812561,170,9350.356776981354,29937.671943831294,-271.45867687225183,64.6,-206.85867687225183,40 days post-div
2018-08-07,HBAN,BUY,11.269436337947845,884,9962.181722745894,19975.490221085398,,0.0,,Div in 38 days
2018-08-07,IRM,BUY,23.956813805580136,416,9966.034543121337,10009.45567796406,,0.0,,Div in 38 days
2018-08-07,BLK,BUY,401.31536453247065,24,9631.568748779297,377.8869291847641,,0.0,,Div in 30 days
2018-08-09,BA,DIVIDEND,1.71,29,49.589999999999996,427.47692918476406,,49.589999999999996,49.589999999999996,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,51,37.74,465.21692918476407,,37.74,37.74,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,164,134.48,599.696929184764,,134.48,134.48,Dividend Payment
2018-08-14,NTAP,SELL,67.63381449127198,154,10415.607431655884,11015.304360840648,876.9631125946062,61.6,938.5631125946062,40 days post-div
2018-08-14,PLD,BUY,52.101809217453,190,9899.34375131607,1115.960609524578,,0.0,,Div in 31 days
2018-08-15,MSFT,DIVIDEND,0.42,100,42.0,1157.960609524578,,42.0,42.0,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,385,107.03000000000002,1264.990609524578,,107.03000000000002,107.03000000000002,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,261,87.435,1352.425609524578,,87.435,87.435,Dividend Payment
2018-08-15,DIS,SELL,108.03000338745117,99,10694.970335357666,12047.395944882244,1104.2299968681345,83.16,1187.3899968681346,40 days post-div
2018-08-15,MA,SELL,191.92739527893067,50,9596.369763946534,21643.765708828778,86.32155342102124,12.5,98.82155342102124,40 days post-div
2018-08-15,ROST,BUY,84.53345654296875,116,9805.880958984375,11837.884749844403,,0.0,,Div in 28 days
2018-08-15,BF-B,BUY,46.754853017807,211,9865.273986757276,1972.6107630871265,,0.0,,Div in 21 days
2018-08-20,DRI,SELL,92.54168818664552,131,12122.961152450562,14095.571915537688,2541.3533381462103,98.25,2639.6033381462103,40 days post-div
2018-08-20,MAR,BUY,116.83779338836669,86,10048.050231399535,4047.5216841381534,,0.0,,Div in 2 days
