Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-11-14,PLD,BUY,55.35011377143859,166,9188.118886058806,19644.21848261558,,0.0,,Div in 33 days
2018-11-14,MA,BUY,189.78678627777097,48,9109.765741333007,10534.452741282572,,0.0,,Div in 55 days
2018-11-14,ARE,BUY,94.75217113494872,97,9190.960600090026,1343.4921411925461,,0.0,,Div in 44 days
2018-11-20,MAR,DIVIDEND,0.41,80,32.8,1376.292141192546,,32.8,32.8,Dividend Payment
2018-11-20,STZ,SELL,168.8688924560547,51,8612.31351525879,9988.605656451335,-1098.3227931976298,37.74,-1060.5827931976298,15 days post-div
2018-11-20,DRI,BUY,90.81669455337524,98,8900.036066230774,1088.5695902205607,,0.0,,Div in 50 days
2018-11-21,ADM,DIVIDEND,0.335,242,81.07000000000001,1169.6395902205606,,81.07000000000001,81.07000000000001,Dividend Payment
2018-11-23,COF,SELL,75.53720182418823,116,8762.315411605834,9931.955001826394,-920.4442946166985,46.400000000000006,-874.0442946166985,15 days post-div
2018-11-23,BA,SELL,303.3286065063477,28,8493.200982177736,18425.15598400413,-1255.9368977661122,47.879999999999995,-1208.0568977661123,15 days post-div
2018-11-23,NTAP,BUY,53.964564165115355,166,8958.11765140915,9467.03833259498,,0.0,,Div in 41 days
2018-11-23,NUE,BUY,50.99560453605652,175,8924.230793809891,542.8075387850895,,0.0,,Div in 35 days
2018-11-26,XOM,SELL,55.204725595474244,162,8943.165546466827,9485.973085251917,-799.8097307052609,132.84,-666.9697307052609,15 days post-div
2018-11-26,MDLZ,BUY,36.9033950214386,246,9078.235175273896,407.737909978021,,0.0,,Div in 32 days
2018-11-29,HII,DIVIDEND,0.86,48,41.28,449.01790997802095,,41.28,41.28,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,118,54.28,503.2979099780209,,54.28,54.28,Dividend Payment
2018-11-29,MSFT,SELL,102.81268842315674,91,9355.954646507264,9859.252556485284,-313.5085359306332,41.86,-271.64853593063316,15 days post-div
2018-11-29,CNP,SELL,22.507975993156435,440,9903.509436988832,19762.761993474116,200.98214622497636,122.32000000000001,323.30214622497635,15 days post-div
2018-11-29,QCOM,BUY,48.2485613822937,190,9167.226662635803,10595.535330838313,,0.0,,Div in 7 days
2018-11-29,ITW,BUY,114.05594661712645,80,9124.475729370117,1471.059601468196,,0.0,,Div in 29 days
2018-12-06,BLK,DIVIDEND,3.13,26,81.38,1552.439601468196,,81.38,81.38,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,104,23.400000000000002,1575.8396014681962,,23.400000000000002,23.400000000000002,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,222,36.852000000000004,1612.6916014681963,,36.852000000000004,36.852000000000004,Dividend Payment
2018-12-06,QCOM,DIVIDEND,0.62,190,117.8,1730.4916014681962,,117.8,117.8,Dividend Payment
2018-12-06,MAR,SELL,108.94050524520874,80,8715.240419616699,10445.732021084896,-960.269356079101,32.8,-927.4693560791011,15 days post-div
2018-12-06,ADM,SELL,36.71723553085327,242,8885.570998466492,19331.303019551386,-831.7896024627677,81.07000000000001,-750.7196024627676,15 days post-div
2018-12-06,MS,BUY,34.09867915534973,265,9036.149976167679,10295.153043383707,,0.0,,Div in 55 days
2018-12-06,LNT,BUY,36.41274378204346,248,9030.360457946777,1264.7925854369296,,0.0,,Div in 55 days
2018-12-07,DIS,DIVIDEND,0.88,82,72.16,1336.9525854369297,,72.16,72.16,Dividend Payment
2018-12-13,TXT,DIVIDEND,0.02,166,3.3200000000000003,1340.2725854369296,,3.3200000000000003,3.3200000000000003,Dividend Payment
2018-12-14,IRM,DIVIDEND,0.611,432,263.952,1604.2245854369296,,263.952,263.952,Dividend Payment
2018-12-14,ALL,SELL,66.90793554687501,118,7895.136394531251,9499.360979968182,-1341.2879050521835,54.28,-1287.0079050521836,15 days post-div
2018-12-14,HII,SELL,169.67386391448974,48,8144.345467895508,17643.70644786369,-1119.8399739990232,41.28,-1078.5599739990232,15 days post-div
2018-12-14,BA,BUY,309.883196685791,28,8676.729507202148,8966.976940661541,,0.0,,Div in 55 days
2018-12-14,CFG,BUY,22.097654099464414,395,8728.573369288444,238.4035713730973,,0.0,,Div in 47 days
2018-12-17,HBAN,DIVIDEND,0.14,958,134.12,372.5235713730973,,134.12,134.12,Dividend Payment
2018-12-17,PLD,DIVIDEND,0.48,166,79.67999999999999,452.2035713730973,,79.67999999999999,79.67999999999999,Dividend Payment
2018-12-21,BLK,SELL,307.97630590820313,26,8007.383953613282,8459.587524986378,-1207.950720123291,81.38,-1126.5707201232908,15 days post-div
2018-12-21,BF-B,SELL,40.44494304084778,222,8978.777355068207,17438.364880054585,-387.9854118690477,36.852000000000004,-351.1334118690477,15 days post-div
2018-12-21,QCOM,SELL,45.99018081474304,190,8738.134354801177,26176.499234855764,-429.09230783462533,117.8,-311.2923078346253,15 days post-div
2018-12-21,ROST,SELL,71.66557293319703,104,7453.21958505249,33629.71881990825,-1812.6518190307613,23.400000000000002,-1789.2518190307612,15 days post-div
2018-12-21,XOM,BUY,48.8998115272522,168,8215.168336578368,25414.550483329884,,0.0,,Div in 49 days
2018-12-21,STZ,BUY,143.74244382476806,57,8193.31929801178,17221.2311853181,,0.0,,Div in 52 days
2018-12-21,COF,BUY,63.92161234474182,129,8245.887992471695,8975.343192846407,,0.0,,Div in 49 days
2018-12-21,LLY,BUY,99.4323970413208,82,8153.456557388306,821.8866354581014,,0.0,,Div in 55 days
2018-12-24,DIS,SELL,96.80904654312134,82,7938.34181653595,8760.228451994051,-1404.3687386550898,72.16,-1332.2087386550897,15 days post-div
2018-12-24,ADM,BUY,31.983140942573545,249,7963.802094700813,796.4263572932387,,0.0,,Div in 53 days
2018-12-28,ARE,DIVIDEND,0.97,97,94.09,890.5163572932387,,94.09,94.09,Dividend Payment
2018-12-28,NUE,DIVIDEND,0.4,175,70.0,960.5163572932387,,70.0,70.0,Dividend Payment
2018-12-28,MDLZ,DIVIDEND,0.26,246,63.96,1024.4763572932386,,63.96,63.96,Dividend Payment
2018-12-28,ITW,DIVIDEND,1.0,80,80.0,1104.4763572932386,,80.0,80.0,Dividend Payment
2018-12-28,TXT,SELL,45.19867994308472,166,7502.980870552064,8607.457227845302,-1830.0532637634271,3.3200000000000003,-1826.7332637634272,15 days post-div
2018-12-28,HII,BUY,161.16730485534666,51,8219.532547622679,387.92468022262256,,0.0,,Div in 55 days
2018-12-31,IRM,SELL,22.333702898025514,432,9648.159651947022,10036.084332169645,343.6395386352556,263.952,607.5915386352556,15 days post-div
2018-12-31,MSFT,BUY,94.86463883972168,88,8348.088217895507,1687.9961142741377,,0.0,,Div in 51 days
2019-01-02,HBAN,SELL,8.790375715255738,958,8421.179935214997,10109.176049489135,-611.557034643172,134.12,-477.43703464317196,15 days post-div
2019-01-02,PLD,SELL,47.0247432308197,166,7806.10737631607,17915.283425805206,-1382.011509742736,79.67999999999999,-1302.331509742736,15 days post-div
2019-01-02,CNP,BUY,22.741666053771972,372,8459.899772003173,9455.383653802033,,0.0,,Div in 49 days
2019-01-02,MET,BUY,32.60697450828552,259,8445.206397645949,1010.1772561560847,,0.0,,Div in 33 days
2019-01-03,NTAP,DIVIDEND,0.4,166,66.4,1076.5772561560848,,66.4,66.4,Dividend Payment
2019-01-08,MA,DIVIDEND,0.33,48,15.84,1092.4172561560847,,15.84,15.84,Dividend Payment
2019-01-09,DRI,DIVIDEND,0.75,98,73.5,1165.9172561560847,,73.5,73.5,Dividend Payment
2019-01-14,ARE,SELL,91.88168662643433,97,8912.52360276413,10078.440858920214,-278.43699732589624,94.09,-184.34699732589624,15 days post-div
2019-01-14,MDLZ,SELL,35.86520280647278,246,8822.839890392304,18901.28074931252,-255.39528488159124,63.96,-191.43528488159123,15 days post-div
2019-01-14,ITW,SELL,110.01129679107666,80,8800.903743286133,27702.18449259865,-323.57198608398335,80.0,-243.57198608398335,15 days post-div
2019-01-14,NUE,SELL,48.60597202682495,175,8506.045104694367,36208.229597293015,-418.1856891155244,70.0,-348.1856891155244,15 days post-div
2019-01-14,BLK,BUY,331.04910882568356,26,8607.276829467773,27600.95276782524,,0.0,,Div in 50 days
2019-01-14,ALL,BUY,70.77546709442139,124,8776.157919708252,18824.794848116988,,0.0,,Div in 44 days
2019-01-14,BF-B,BUY,40.080386318206784,219,8777.604603687285,10047.190244429703,,0.0,,Div in 46 days
2019-01-14,JKHY,BUY,115.93537249374388,76,8811.088309524535,1236.1019349051676,,0.0,,Div in 45 days
2019-01-18,NTAP,SELL,52.05526580429078,166,8641.174123512268,9877.276058417436,-316.9435278968801,66.4,-250.54352789688008,15 days post-div
2019-01-18,IRM,BUY,24.584059415817258,369,9071.517924436568,805.7581339808676,,0.0,,Div in 55 days
2019-01-23,MA,SELL,190.66502629089356,48,9151.92126196289,9957.679395943758,42.15552062988445,15.84,57.99552062988445,15 days post-div
2019-01-23,HBAN,BUY,9.828395208835602,915,8992.981616084575,964.6977798591834,,0.0,,Div in 51 days
2019-01-24,DRI,SELL,88.15771183776856,98,8639.455760101318,9604.153539960502,-260.5803061294549,73.5,-187.08030612945493,15 days post-div
2019-01-24,PLD,BUY,53.42727401733398,168,8975.782034912108,628.3715050483934,,0.0,,Div in 49 days
2019-01-30,MS,DIVIDEND,0.3,265,79.5,707.8715050483934,,79.5,79.5,Dividend Payment
2019-01-30,LNT,DIVIDEND,0.355,248,88.03999999999999,795.9115050483933,,88.03999999999999,88.03999999999999,Dividend Payment
2019-01-30,CFG,DIVIDEND,0.32,395,126.4,922.3115050483933,,126.4,126.4,Dividend Payment
2019-02-04,MET,DIVIDEND,0.42,259,108.78,1031.0915050483934,,108.78,108.78,Dividend Payment
2019-02-07,BA,DIVIDEND,2.055,28,57.540000000000006,1088.6315050483934,,57.540000000000006,57.540000000000006,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,168,137.76,1226.3915050483934,,137.76,137.76,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,129,51.6,1277.9915050483933,,51.6,51.6,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,57,42.18,1320.1715050483933,,42.18,42.18,Dividend Payment
2019-02-14,LLY,DIVIDEND,0.645,82,52.89,1373.0615050483934,,52.89,52.89,Dividend Payment
2019-02-14,MS,SELL,32.785109102249145,265,8688.053912096024,10061.115417144418,-348.0960640716547,79.5,-268.5960640716547,15 days post-div
2019-02-14,CFG,SELL,26.431437856674197,395,10440.417953386308,20501.533370530728,1711.8445840978643,126.4,1838.2445840978644,15 days post-div
2019-02-14,LNT,SELL,36.00498731040955,248,8929.236852981569,29430.770223512296,-101.12360496520961,88.03999999999999,-13.083604965209616,15 days post-div
2019-02-14,DRI,BUY,91.92625784683227,101,9284.55204253006,20146.218180982236,,0.0,,Div in 54 days
2019-02-14,MA,BUY,211.50496110534667,44,9306.218288635253,10839.999892346983,,0.0,,Div in 53 days
2019-02-14,ROST,BUY,86.93646714019775,107,9302.20198400116,1537.797908345823,,0.0,,Div in 29 days
2019-02-15,ADM,DIVIDEND,0.35,249,87.14999999999999,1624.9479083458232,,87.14999999999999,87.14999999999999,Dividend Payment
2019-02-19,MET,SELL,35.29983087921143,259,9142.65619771576,10767.604106061583,697.4498000698105,108.78,806.2298000698105,15 days post-div
2019-02-19,MAR,BUY,115.3946512184143,82,9462.361399909973,1305.24270615161,,0.0,,Div in 9 days
2019-02-20,MSFT,DIVIDEND,0.46,88,40.480000000000004,1345.72270615161,,40.480000000000004,40.480000000000004,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,372,107.136,1452.85870615161,,107.136,107.136,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,51,43.86,1496.71870615161,,43.86,43.86,Dividend Payment
2019-02-22,BA,SELL,413.9109829711914,28,11589.507523193359,13086.22622934497,2912.778015991211,57.540000000000006,2970.318015991211,15 days post-div
2019-02-22,ARE,BUY,105.50072204589843,90,9495.064984130859,3591.1612452141107,,0.0,,Div in 34 days
2019-02-25,COF,SELL,72.1887639656067,129,9312.350551563264,12903.511796777375,1066.4625590915696,51.6,1118.0625590915695,15 days post-div
2019-02-25,XOM,SELL,56.91975281524658,168,9562.518472961427,22466.030269738803,1347.3501363830567,137.76,1485.1101363830567,15 days post-div
2019-02-25,NTAP,BUY,54.60598655319214,174,9501.441660255432,12964.588609483371,,0.0,,Div in 38 days
2019-02-25,NUE,BUY,53.15165791511535,179,9514.146766805648,3450.441842677723,,0.0,,Div in 31 days
2019-02-26,STZ,SELL,150.63661911010743,57,8586.287289276124,12036.729131953847,392.9679912643442,42.18,435.1479912643442,15 days post-div
2019-02-26,TXT,BUY,53.99534508132934,176,9503.180734313964,2533.5483976398828,,0.0,,Div in 16 days
2019-02-27,ALL,DIVIDEND,0.5,124,62.0,2595.5483976398828,,62.0,62.0,Dividend Payment
2019-02-28,JKHY,DIVIDEND,0.4,76,30.400000000000002,2625.948397639883,,30.400000000000002,30.400000000000002,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,82,33.62,2659.5683976398827,,33.62,33.62,Dividend Payment
2019-03-01,BF-B,DIVIDEND,0.166,219,36.354,2695.9223976398825,,36.354,36.354,Dividend Payment
2019-03-01,LLY,SELL,117.59670507049562,82,9642.92981578064,12338.852213420523,1489.473258392335,52.89,1542.3632583923352,15 days post-div
2019-03-01,MDLZ,BUY,39.915455566406244,239,9539.793880371093,2799.05833304943,,0.0,,Div in 27 days
2019-03-04,ADM,SELL,34.34866561698914,249,8552.817738630296,11351.876071679726,589.0156439294825,87.14999999999999,676.1656439294825,15 days post-div
2019-03-04,QCOM,BUY,45.138127853393556,211,9524.14497706604,1827.7310946136859,,0.0,,Div in 2 days
2019-03-05,BLK,DIVIDEND,3.3,26,85.8,1913.5310946136858,,85.8,85.8,Dividend Payment
2019-03-06,QCOM,DIVIDEND,0.62,211,130.82,2044.3510946136857,,130.82,130.82,Dividend Payment
2019-03-07,MSFT,SELL,103.43918318557739,88,9102.64812033081,11146.999214944495,754.5599024353028,40.480000000000004,795.0399024353028,15 days post-div
2019-03-07,CNP,SELL,24.592996346473694,372,9148.594640888214,20295.59385583271,688.6948688850404,107.136,795.8308688850403,15 days post-div
2019-03-07,MS,BUY,33.18057964897156,282,9356.92346100998,10938.670394822731,,0.0,,Div in 53 days
2019-03-07,LNT,BUY,37.093015388488766,252,9347.439877899169,1591.2305169235624,,0.0,,Div in 53 days
2019-03-08,HII,SELL,171.9005789794922,51,8766.929527954102,10358.160044877664,547.3969803314225,43.86,591.2569803314225,15 days post-div
2019-03-08,CFG,BUY,25.617708535194396,364,9324.84590681076,1033.314138066904,,0.0,,Div in 53 days
2019-03-14,IRM,DIVIDEND,0.611,369,225.459,1258.773138066904,,225.459,225.459,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,168,89.04,1347.813138066904,,89.04,89.04,Dividend Payment
2019-03-14,TXT,DIVIDEND,0.02,176,3.52,1351.333138066904,,3.52,3.52,Dividend Payment
2019-03-14,ALL,SELL,79.60726355361939,124,9871.300680648805,11222.633818715709,1095.1427609405523,62.0,1157.1427609405523,15 days post-div
2019-03-14,MET,BUY,35.414125368118285,269,9526.399724023819,1696.2340946918903,,0.0,,Div in 53 days
2019-03-15,HBAN,DIVIDEND,0.14,915,128.10000000000002,1824.3340946918902,,128.10000000000002,128.10000000000002,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,107,27.285,1851.6190946918903,,27.285,27.285,Dividend Payment
2019-03-15,JKHY,SELL,126.09200516128541,76,9582.99239225769,11434.611486949581,771.9040827331562,30.400000000000002,802.3040827331562,15 days post-div
2019-03-15,MAR,SELL,115.9277249145508,82,9506.073442993165,20940.68492994275,43.71204308319281,33.62,77.33204308319281,15 days post-div
2019-03-15,BA,BUY,370.29852108764646,25,9257.463027191161,11683.221902751588,,0.0,,Div in 55 days
2019-03-15,STZ,BUY,151.7129951019287,63,9557.918691421508,2125.3032113300796,,0.0,,Div in 55 days
2019-03-18,BF-B,SELL,45.05574607467651,219,9867.208390354157,11992.511601684237,1089.6037866668705,36.354,1125.9577866668706,15 days post-div
2019-03-18,XOM,BUY,58.8493219127655,164,9651.288793693542,2341.2228079906945,,0.0,,Div in 53 days
2019-03-20,BLK,SELL,361.39300460815434,26,9396.218119812012,11737.440927802707,788.9412903442403,85.8,874.7412903442403,15 days post-div
2019-03-20,ADM,BUY,34.43186873817444,276,9503.195771736144,2234.245156066563,,0.0,,Div in 55 days
2019-03-21,QCOM,SELL,49.001762496948245,211,10339.371886856079,12573.617042922642,815.2269097900396,130.82,946.0469097900395,15 days post-div
2019-03-21,MSFT,BUY,112.7629573059082,85,9584.851371002198,2988.765671920444,,0.0,,Div in 55 days
2019-03-28,ARE,DIVIDEND,0.97,90,87.3,3076.0656719204444,,87.3,87.3,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,179,71.60000000000001,3147.6656719204443,,71.60000000000001,71.60000000000001,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,239,62.14,3209.805671920444,,62.14,62.14,Dividend Payment
2019-03-29,TXT,SELL,50.17830939674378,176,8831.382453826905,12041.18812574735,-671.798280487059,3.52,-668.278280487059,15 days post-div
2019-03-29,IRM,SELL,24.866218965530397,369,9175.634798280716,21216.822924028067,104.11687384414832,225.459,329.5758738441483,15 days post-div
2019-03-29,PLD,SELL,59.764810897827154,168,10040.488230834962,31257.31115486303,1064.7061959228536,89.04,1153.7461959228535,15 days post-div
2019-03-29,HII,BUY,178.1602636413574,54,9620.6542366333,21636.65691822973,,0.0,,Div in 55 days
2019-03-29,CNP,BUY,25.1668473072052,383,9638.902518659592,11997.75439957014,,0.0,,Div in 47 days
2019-03-29,JKHY,BUY,127.59768724822997,75,9569.826543617248,2427.927855952892,,0.0,,Div in 54 days
2019-04-01,HBAN,SELL,9.610079793930055,915,8793.223011446,11221.150867398892,-199.75860463857538,128.10000000000002,-71.65860463857535,15 days post-div
2019-04-01,ROST,SELL,88.00410215759278,107,9416.438930862429,20637.58979826132,114.23694686126863,27.285,141.52194686126865,15 days post-div
2019-04-01,MAR,BUY,120.91048453903197,80,9672.838763122558,10964.751035138763,,0.0,,Div in 52 days
2019-04-01,COF,BUY,74.97680835342406,130,9746.985085945127,1217.7659491936356,,0.0,,Div in 39 days
2019-04-04,NTAP,DIVIDEND,0.4,174,69.60000000000001,1287.3659491936355,,69.60000000000001,69.60000000000001,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,44,14.520000000000001,1301.8859491936355,,14.520000000000001,14.520000000000001,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,101,75.75,1377.6359491936355,,75.75,75.75,Dividend Payment
2019-04-12,ARE,SELL,112.03758111572266,90,10083.38230041504,11461.018249608675,588.3173162841808,87.3,675.6173162841808,15 days post-div
2019-04-12,MDLZ,SELL,42.2583135509491,239,10099.736938676835,21560.75518828551,559.9430583057418,62.14,622.0830583057418,15 days post-div
2019-04-12,NUE,SELL,50.92959296035767,179,9116.397139904022,30677.152328189535,-397.74962690162545,71.60000000000001,-326.1496269016254,15 days post-div
2019-04-12,BLK,BUY,382.31105511474607,26,9940.087432983397,20737.06489520614,,0.0,,Div in 54 days
2019-04-12,ALL,BUY,82.37004475021362,121,9966.775414775848,10770.28948043029,,0.0,,Div in 48 days
2019-04-12,BF-B,BUY,47.06211258888244,212,9977.167868843078,793.1216115872121,,0.0,,Div in 54 days
2019-04-22,NTAP,SELL,63.747491107940675,174,11092.063452781678,11885.18506436889,1590.6217925262454,69.60000000000001,1660.2217925262453,15 days post-div
2019-04-22,HBAN,BUY,9.985740458965301,1007,10055.640642178058,1829.5444221908328,,0.0,,Div in 53 days
2019-04-23,MA,SELL,234.38296351623538,44,10312.850394714356,12142.39481690519,1006.6321060791033,14.520000000000001,1021.1521060791033,15 days post-div
2019-04-23,IRM,BUY,25.171873775482176,402,10119.093257743834,2023.3015591613548,,0.0,,Div in 52 days
2019-04-24,DRI,SELL,97.39520961380005,101,9836.916170993805,11860.21773015516,552.3641284637455,75.75,628.1141284637455,15 days post-div
2019-04-24,PLD,BUY,62.61836400032043,161,10081.55660405159,1778.6611261035705,,0.0,,Div in 49 days
2019-04-29,MS,DIVIDEND,0.3,282,84.6,1863.2611261035704,,84.6,84.6,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,252,89.46,1952.7211261035704,,89.46,89.46,Dividend Payment
2019-04-30,CFG,DIVIDEND,0.32,364,116.48,2069.2011261035705,,116.48,116.48,Dividend Payment
2019-05-06,MET,DIVIDEND,0.44,269,118.36,2187.5611261035706,,118.36,118.36,Dividend Payment
2019-05-09,BA,DIVIDEND,2.055,25,51.37500000000001,2238.9361261035706,,51.37500000000001,51.37500000000001,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,63,47.25,2286.1861261035706,,47.25,47.25,Dividend Payment
2019-05-10,XOM,DIVIDEND,0.87,164,142.68,2428.8661261035704,,142.68,142.68,Dividend Payment
2019-05-10,COF,DIVIDEND,0.4,130,52.0,2480.8661261035704,,52.0,52.0,Dividend Payment
2019-05-14,ADM,DIVIDEND,0.35,276,96.6,2577.4661261035703,,96.6,96.6,Dividend Payment
2019-05-14,MS,SELL,35.65737144088745,282,10055.378746330261,12632.844872433832,698.4552853202819,84.6,783.0552853202819,15 days post-div
2019-05-14,LNT,SELL,38.27577822685242,252,9645.49611316681,22278.34098560064,298.05623526764,89.46,387.51623526763996,15 days post-div
2019-05-14,DIS,BUY,128.62844528961182,76,9775.7618420105,12502.579143590141,,0.0,,Div in 52 days
2019-05-14,MA,BUY,236.97821688079833,41,9716.106892112732,2786.4722514774094,,0.0,,Div in 55 days
2019-05-15,MSFT,DIVIDEND,0.46,85,39.1,2825.5722514774093,,39.1,39.1,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,383,110.30399999999999,2935.8762514774094,,110.30399999999999,110.30399999999999,Dividend Payment
2019-05-15,CFG,SELL,25.41061292266846,364,9249.46310385132,12185.33935532873,-75.38280295944087,116.48,41.09719704055914,15 days post-div
2019-05-15,DRI,BUY,99.99755221939087,98,9799.760117500306,2385.579237828424,,0.0,,Div in 55 days
2019-05-21,MET,SELL,38.325863035202026,269,10309.657156469346,12695.23639429777,783.2574324455265,118.36,901.6174324455266,15 days post-div
2019-05-21,ROST,BUY,91.0266841392517,109,9921.908571178436,2773.3278231193344,,0.0,,Div in 20 days
2019-05-22,JKHY,DIVIDEND,0.4,75,30.0,2803.3278231193344,,30.0,30.0,Dividend Payment
2019-05-23,HII,DIVIDEND,0.86,54,46.44,2849.7678231193345,,46.44,46.44,Dividend Payment
2019-05-23,MAR,DIVIDEND,0.48,80,38.4,2888.1678231193346,,38.4,38.4,Dividend Payment
2019-05-24,STZ,SELL,177.3048426589966,63,11170.205087516786,14058.37291063612,1612.2863960952773,47.25,1659.5363960952773,15 days post-div
2019-05-24,BA,SELL,348.4045984954834,25,8710.114962387086,22768.48787302321,-547.3480648040763,51.37500000000001,-495.97306480407633,15 days post-div
2019-05-24,ARE,BUY,112.91882743835448,86,9711.019159698486,13057.468713324723,,0.0,,Div in 34 days
2019-05-24,NTAP,BUY,51.58147242736816,189,9748.898288772583,3308.5704245521392,,0.0,,Div in 40 days
2019-05-28,COF,SELL,79.03821990966797,130,10274.968588256836,13583.539012808975,527.9835023117084,52.0,579.9835023117084,15 days post-div
2019-05-28,XOM,SELL,53.2524551486969,164,8733.402644386291,22316.941657195268,-917.8861493072493,142.68,-775.2061493072492,15 days post-div
2019-05-28,NUE,BUY,44.42291523170471,217,9639.77260527992,12677.169051915347,,0.0,,Div in 30 days
2019-05-28,TXT,BUY,46.39147790908813,208,9649.427405090331,3027.741646825016,,0.0,,Div in 16 days
2019-05-29,ADM,SELL,31.611810699462893,276,8724.859753051758,11752.601399876774,-778.3360186843861,96.6,-681.7360186843861,15 days post-div
2019-05-29,MDLZ,BUY,43.46450856399536,221,9605.656392642974,2146.9450072338004,,0.0,,Div in 29 days
2019-05-30,ALL,DIVIDEND,0.5,121,60.5,2207.4450072338004,,60.5,60.5,Dividend Payment
2019-05-30,MSFT,SELL,118.24940132522583,85,10051.199112644195,12258.644119877996,466.3477416419986,39.1,505.4477416419986,15 days post-div
2019-05-30,CNP,SELL,23.37772675228119,383,8953.669346123696,21212.31346600169,-685.2331725358949,110.30399999999999,-574.929172535895,15 days post-div
2019-05-30,QCOM,BUY,56.539566232681274,170,9611.726259555817,11600.587206445874,,0.0,,Div in 6 days
2019-05-30,ITW,BUY,120.00625457382202,80,9600.500365905762,2000.0868405401125,,0.0,,Div in 28 days
2019-06-05,BLK,DIVIDEND,3.3,26,85.8,2085.8868405401126,,85.8,85.8,Dividend Payment
2019-06-05,BF-B,DIVIDEND,0.166,212,35.192,2121.0788405401127,,35.192,35.192,Dividend Payment
2019-06-05,QCOM,DIVIDEND,0.62,170,105.4,2226.4788405401127,,105.4,105.4,Dividend Payment
2019-06-06,JKHY,SELL,122.9052219696045,75,9217.891647720337,11444.370488260449,-351.93489589691075,30.0,-321.93489589691075,15 days post-div
2019-06-06,MS,BUY,34.71983155632019,287,9964.591656663893,1479.7788315965554,,0.0,,Div in 54 days
2019-06-07,MAR,SELL,126.06831248474121,80,10085.464998779296,11565.243830375852,412.6262356567395,38.4,451.02623565673946,15 days post-div
2019-06-07,HII,SELL,188.20175048828125,54,10162.894526367187,21728.13835674304,542.2402897338877,46.44,588.6802897338878,15 days post-div
2019-06-07,LNT,BUY,39.649193962097165,254,10070.89526637268,11657.243090370359,,0.0,,Div in 53 days
2019-06-07,CFG,BUY,25.17580678653717,400,10070.322714614867,1586.9203757554915,,0.0,,Div in 53 days
2019-06-10,ROST,DIVIDEND,0.255,109,27.795,1614.7153757554916,,27.795,27.795,Dividend Payment
2019-06-12,PLD,DIVIDEND,0.53,161,85.33,1700.0453757554915,,85.33,85.33,Dividend Payment
2019-06-13,TXT,DIVIDEND,0.02,208,4.16,1704.2053757554916,,4.16,4.16,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,1007,140.98000000000002,1845.1853757554916,,140.98000000000002,140.98000000000002,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,402,245.62199999999999,2090.8073757554916,,245.62199999999999,245.62199999999999,Dividend Payment
2019-06-14,ALL,SELL,87.09170153045655,121,10538.095885185243,12628.903260940735,571.3204704093938,60.5,631.8204704093938,15 days post-div
2019-06-14,BA,BUY,341.1471729125976,29,9893.268014465331,2735.6352464754036,,0.0,,Div in 55 days
2019-06-20,BLK,SELL,394.36393765258794,26,10253.462378967286,12989.09762544269,313.37494598388855,85.8,399.17494598388856,15 days post-div
2019-06-20,BF-B,SELL,49.06993136787415,212,10402.82544998932,23391.92307543201,425.6575811462415,35.192,460.8495811462415,15 days post-div
2019-06-20,QCOM,SELL,62.263583774566655,170,10584.809241676332,33976.73231710834,973.0829821205148,105.4,1078.4829821205149,15 days post-div
2019-06-20,XOM,BUY,56.242267999649044,185,10404.819579935072,23571.91273717327,,0.0,,Div in 53 days
2019-06-20,MSFT,BUY,128.93075090789793,80,10314.460072631835,13257.452664541433,,0.0,,Div in 55 days
2019-06-20,CNP,BUY,24.866283968925476,419,10418.972982979774,2838.479681561659,,0.0,,Div in 55 days
2019-06-25,ROST,SELL,95.01727167510987,109,10356.882612586976,13195.362294148636,434.9740414085403,27.795,462.7690414085403,15 days post-div
2019-06-25,STZ,BUY,164.27916579437255,62,10185.308279251098,3010.054014897538,,0.0,,Div in 48 days
2019-06-27,ARE,DIVIDEND,1.0,86,86.0,3096.054014897538,,86.0,86.0,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,217,86.80000000000001,3182.854014897538,,86.80000000000001,86.80000000000001,Dividend Payment
