Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-07-07,DGX,DIVIDEND,0.56,79,44.24,815.881590676627,,44.24,44.24,Dividend Payment
2020-07-07,ROP,DIVIDEND,0.513,21,10.773,826.654590676627,,10.773,10.773,Dividend Payment
2020-07-08,MA,DIVIDEND,0.4,28,11.200000000000001,837.854590676627,,11.200000000000001,11.200000000000001,Dividend Payment
2020-07-09,NTAP,DIVIDEND,0.48,200,96.0,933.854590676627,,96.0,96.0,Dividend Payment
2020-07-13,IRM,SELL,26.84657061004639,321,8617.749165824891,9551.603756501518,363.92407079887454,198.699,562.6230707988746,30 days post-div
2020-07-13,STE,SELL,150.08492366027832,49,7354.161259353637,16905.765015855155,-778.5130157241811,18.13,-760.3830157241811,30 days post-div
2020-07-13,XOM,BUY,42.68132984733581,200,8536.265969467162,8369.499046387993,,0.0,,Div in 30 days
2020-07-13,STZ,BUY,179.77984744262693,46,8269.87298236084,99.62606402715392,,0.0,,Div in 28 days
2020-07-15,PLD,SELL,93.69312786483765,90,8432.38150783539,8532.007571862543,193.26400783538858,52.199999999999996,245.46400783538857,30 days post-div
2020-07-15,COF,BUY,63.711840305328366,133,8473.674760608672,58.332811253871114,,0.0,,Div in 23 days
2020-07-16,HBAN,SELL,9.065464694976807,970,8793.500754127503,8851.833565381374,932.5718839168562,145.5,1078.0718839168562,30 days post-div
2020-07-16,LLY,BUY,165.08249999999998,53,8749.3725,102.46106538137428,,0.0,,Div in 28 days
2020-07-22,CVS,DIVIDEND,0.5,130,65.0,167.46106538137428,,65.0,65.0,Dividend Payment
2020-07-28,CFG,DIVIDEND,0.39,355,138.45000000000002,305.9110653813743,,138.45000000000002,138.45000000000002,Dividend Payment
2020-07-29,WTW,SELL,210.0249398803711,45,9451.1222946167,9757.033359998075,948.6228948211678,30.6,979.2228948211679,30 days post-div
2020-07-29,MDLZ,SELL,56.76160591506958,165,9365.664975986481,19122.698335984554,910.1391244697575,47.025,957.1641244697574,30 days post-div
2020-07-29,NUE,SELL,43.23836832237244,196,8474.720191184997,27597.418527169553,-445.77815795898346,78.988,-366.79015795898346,30 days post-div
2020-07-29,ARE,SELL,175.97196755981446,55,9678.458215789795,37275.87674295935,1164.6033486175538,58.300000000000004,1222.9033486175538,30 days post-div
2020-07-29,ITW,SELL,187.3962604904175,51,9557.209285011291,46833.08602797064,1140.5532157287607,54.57,1195.1232157287607,30 days post-div
2020-07-29,HII,BUY,175.9679448852539,51,8974.36518914795,37858.720838822686,,0.0,,Div in 29 days
2020-07-29,MSFT,BUY,204.16202755737302,44,8983.129212524413,28875.591626298272,,0.0,,Div in 21 days
2020-07-29,ALL,BUY,94.047,95,8934.465,19941.12662629827,,0.0,,Div in 29 days
2020-07-29,CNP,BUY,19.439715305328367,463,9000.588186367033,10940.538439931239,,0.0,,Div in 21 days
2020-07-29,STE,BUY,161.81086072540282,55,8899.597339897155,2040.9411000340842,,0.0,,Div in 28 days
2020-07-30,MS,DIVIDEND,0.35,178,62.3,2103.2411000340844,,62.3,62.3,Dividend Payment
2020-07-30,LNT,DIVIDEND,0.38,175,66.5,2169.7411000340844,,66.5,66.5,Dividend Payment
2020-07-31,C,DIVIDEND,0.51,165,84.15,2253.8911000340845,,84.15,84.15,Dividend Payment
2020-08-03,MET,DIVIDEND,0.46,232,106.72,2360.6111000340843,,106.72,106.72,Dividend Payment
2020-08-03,GL,SELL,79.51022805023194,112,8905.145541625978,11265.756641660062,317.17377001953287,21.056,338.22977001953285,30 days post-div
2020-08-03,ODFL,BUY,91.25560408401489,97,8851.793596149444,2413.963045510618,,0.0,,Div in 29 days
2020-08-06,DGX,SELL,124.44774713516236,79,9831.372023677826,12245.335069188444,1273.7656240081794,44.24,1318.0056240081794,30 days post-div
2020-08-06,ROP,SELL,436.761520980835,21,9171.991940597534,21417.32700978598,1069.5024128265386,10.773,1080.2754128265385,30 days post-div
2020-08-06,BLK,BUY,582.5210954589843,15,8737.816431884765,12679.510577901214,,0.0,,Div in 28 days
2020-08-06,ADM,BUY,43.571774236679076,204,8888.641944282532,3790.868633618682,,0.0,,Div in 12 days
2020-08-07,COF,DIVIDEND,0.1,133,13.3,3804.168633618682,,13.3,13.3,Dividend Payment
2020-08-07,MA,SELL,327.85597901916503,28,9179.967412536622,12984.136046155305,484.14156994628866,11.200000000000001,495.34156994628864,30 days post-div
2020-08-07,BF-B,BUY,68.75436122131347,131,9006.821319992065,3977.3147261632403,,0.0,,Div in 27 days
2020-08-10,STZ,DIVIDEND,0.75,46,34.5,4011.8147261632403,,34.5,34.5,Dividend Payment
2020-08-10,NTAP,SELL,44.24786545753479,200,8849.573091506958,12861.387817670198,617.4592136383069,96.0,713.4592136383069,30 days post-div
2020-08-10,JKHY,BUY,183.87188877868653,49,9009.72255015564,3851.665267514558,,0.0,,Div in 29 days
2020-08-12,XOM,DIVIDEND,0.87,200,174.0,4025.665267514558,,174.0,174.0,Dividend Payment
2020-08-13,LLY,DIVIDEND,0.74,53,39.22,4064.8852675145577,,39.22,39.22,Dividend Payment
2020-08-18,ADM,DIVIDEND,0.36,204,73.44,4138.325267514558,,73.44,73.44,Dividend Payment
2020-08-19,MSFT,DIVIDEND,0.51,44,22.44,4160.765267514557,,22.44,22.44,Dividend Payment
2020-08-19,CNP,DIVIDEND,0.15,463,69.45,4230.215267514557,,69.45,69.45,Dividend Payment
2020-08-21,CVS,SELL,63.90802862739563,130,8308.043721561431,12538.258989075988,55.419372329712786,65.0,120.41937232971279,30 days post-div
2020-08-21,HBAN,BUY,9.114554656505584,977,8904.919899405955,3633.339089670033,,0.0,,Div in 26 days
2020-08-26,STE,DIVIDEND,0.4,55,22.0,3655.339089670033,,22.0,22.0,Dividend Payment
2020-08-27,HII,DIVIDEND,1.03,51,52.53,3707.869089670033,,52.53,52.53,Dividend Payment
2020-08-27,ALL,DIVIDEND,0.54,95,51.300000000000004,3759.1690896700334,,51.300000000000004,51.300000000000004,Dividend Payment
2020-08-27,CFG,SELL,25.996995228767396,355,9228.933306212426,12988.102395882459,871.6064873313916,138.45000000000002,1010.0564873313916,30 days post-div
2020-08-27,IRM,BUY,30.46522576332092,299,9109.102503232954,3878.9998926495045,,0.0,,Div in 18 days
2020-08-31,MS,SELL,52.23386832237244,178,9297.628561382295,13176.6284540318,786.7550883369448,62.3,849.0550883369448,30 days post-div
2020-08-31,C,SELL,51.094438932418825,165,8430.582423849106,21607.210877880905,-148.75530266761686,84.15,-64.60530266761685,30 days post-div
2020-08-31,LNT,SELL,54.12292652511597,175,9471.512141895295,31078.7230197762,892.2246418952957,66.5,958.7246418952957,30 days post-div
2020-08-31,PLD,BUY,101.91093061065673,89,9070.07282434845,22008.65019542775,,0.0,,Div in 16 days
2020-08-31,ARE,BUY,168.4641948852539,53,8928.602328918458,13080.04786650929,,0.0,,Div in 29 days
2020-08-31,NUE,BUY,45.48272908401489,199,9051.063087718963,4028.9847787903273,,0.0,,Div in 29 days
2020-09-01,ODFL,DIVIDEND,0.075,97,7.2749999999999995,4036.2597787903273,,7.2749999999999995,7.2749999999999995,Dividend Payment
2020-09-02,MET,SELL,38.80058969497681,232,9001.736809234619,13037.996588024946,392.5543338165284,106.72,499.2743338165284,30 days post-div
2020-09-02,TXT,BUY,40.630305610656734,228,9263.709679229736,3774.2869087952095,,0.0,,Div in 8 days
2020-09-03,BLK,DIVIDEND,3.63,15,54.449999999999996,3828.7369087952093,,54.449999999999996,54.449999999999996,Dividend Payment
2020-09-03,BF-B,DIVIDEND,0.174,131,22.793999999999997,3851.530908795209,,22.793999999999997,22.793999999999997,Dividend Payment
2020-09-08,JKHY,DIVIDEND,0.43,49,21.07,3872.6009087952093,,21.07,21.07,Dividend Payment
2020-09-08,COF,SELL,70.32482061004639,133,9353.20114113617,13225.802049931379,879.5263805274969,13.3,892.8263805274969,30 days post-div
2020-09-08,DRI,BUY,89.16456274795532,100,8916.456274795531,4309.345775135847,,0.0,,Div in 30 days
2020-09-09,STZ,SELL,189.83502767944336,46,8732.411273254394,13041.757048390242,462.5382908935556,34.5,497.0382908935556,30 days post-div
2020-09-09,MA,BUY,339.8098346557617,26,8835.055701049803,4206.701347340439,,0.0,,Div in 29 days
2020-09-10,TXT,DIVIDEND,0.02,228,4.5600000000000005,4211.261347340439,,4.5600000000000005,4.5600000000000005,Dividend Payment
2020-09-11,XOM,SELL,36.88155152511597,200,7376.310305023193,11587.571652363633,-1159.9556644439688,174.0,-985.9556644439688,30 days post-div
2020-09-11,NTAP,BUY,44.11204515266418,202,8910.633120838165,2676.9385315254676,,0.0,,Div in 27 days
2020-09-14,IRM,DIVIDEND,0.619,299,185.081,2862.0195315254678,,185.081,185.081,Dividend Payment
2020-09-14,LLY,SELL,148.9255,53,7893.0515,10755.071031525467,-856.320999999999,39.22,-817.100999999999,30 days post-div
2020-09-14,MDLZ,BUY,58.039003320693965,156,9054.084518028258,1700.9865134972097,,0.0,,Div in 15 days
2020-09-16,HBAN,DIVIDEND,0.15,977,146.54999999999998,1847.5365134972096,,146.54999999999998,146.54999999999998,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,89,51.62,1899.1565134972095,,51.62,51.62,Dividend Payment
2020-09-17,ADM,SELL,47.74611545753479,204,9740.207553337097,11639.364066834307,851.565609054566,73.44,925.0056090545661,30 days post-div
2020-09-17,ITW,BUY,201.04047244262694,45,9046.821259918212,2592.5428069160953,,0.0,,Div in 12 days
2020-09-18,MSFT,SELL,200.28980438995362,44,8812.75139315796,11405.294200074055,-170.37781936645388,22.44,-147.93781936645388,30 days post-div
2020-09-18,CNP,SELL,18.920535305023193,463,8760.207846225738,20165.502046299793,-240.3803401412952,69.45,-170.93034014129518,30 days post-div
2020-09-18,GL,BUY,82.5012290840149,108,8910.132741073608,11255.369305226184,,0.0,,Div in 14 days
2020-09-18,DGX,BUY,113.92693774795532,78,8886.301144340516,2369.0681608856685,,0.0,,Div in 17 days
2020-09-25,STE,SELL,170.12490171051027,55,9356.869594078065,11725.937754963734,457.27225418090995,22.0,479.27225418090995,30 days post-div
2020-09-25,WTW,BUY,198.76933316802976,43,8547.08132622528,3178.8564287384543,,0.0,,Div in 4 days
2020-09-28,HII,SELL,143.0584398803711,51,7295.980433898927,10474.836862637381,-1678.3847552490222,52.53,-1625.8547552490222,30 days post-div
2020-09-28,ALL,SELL,93.17339122009278,95,8851.472165908814,19326.309028546195,-82.99283409118544,51.300000000000004,-31.69283409118544,30 days post-div
2020-09-28,CFG,BUY,25.35267015266418,351,8898.787223585128,10427.521804961067,,0.0,,Div in 29 days
2020-09-28,CVS,BUY,57.96896862602234,153,8869.252199781418,1558.2696051796484,,0.0,,Div in 23 days
2020-09-29,ARE,DIVIDEND,1.06,53,56.18,1614.4496051796484,,56.18,56.18,Dividend Payment
2020-09-29,NUE,DIVIDEND,0.403,199,80.197,1694.6466051796483,,80.197,80.197,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,156,49.14,1743.7866051796484,,49.14,49.14,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,45,51.3,1795.0866051796484,,51.3,51.3,Dividend Payment
2020-09-29,WTW,DIVIDEND,0.68,43,29.240000000000002,1824.3266051796484,,29.240000000000002,29.240000000000002,Dividend Payment
2020-10-01,ODFL,SELL,91.33930963516237,97,8859.913034610749,10684.239639790398,8.119438461305023,7.2749999999999995,15.394438461305022,30 days post-div
2020-10-01,MS,BUY,47.283628320693964,189,8936.60575261116,1747.6338871792377,,0.0,,Div in 28 days
2020-10-02,GL,DIVIDEND,0.188,108,20.304,1767.9378871792378,,20.304,20.304,Dividend Payment
2020-10-05,DGX,DIVIDEND,0.56,78,43.68000000000001,1811.6178871792379,,43.68000000000001,43.68000000000001,Dividend Payment
2020-10-05,BF-B,SELL,76.36180152511596,131,10003.395999790191,11815.01388696943,996.5746797981263,22.793999999999997,1019.3686797981263,30 days post-div
2020-10-05,BLK,SELL,580.6894904785156,15,8710.342357177735,20525.356244147166,-27.47407470703024,54.449999999999996,26.975925292969755,30 days post-div
2020-10-05,LNT,BUY,53.33665637397766,171,9120.56823995018,11404.788004196986,,0.0,,Div in 24 days
2020-10-05,MET,BUY,38.539260457992555,236,9095.265468086243,2309.5225361107423,,0.0,,Div in 28 days
2020-10-08,DRI,DIVIDEND,0.3,100,30.0,2339.5225361107423,,30.0,30.0,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,26,10.4,2349.9225361107424,,10.4,10.4,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,202,96.96,2446.8825361107424,,96.96,96.96,Dividend Payment
2020-10-08,JKHY,SELL,164.23784732055665,49,8047.654518707276,10494.537054818018,-962.0680314483637,21.07,-940.9980314483637,30 days post-div
2020-10-08,STZ,BUY,185.2425688934326,50,9262.12844467163,1232.4086101463872,,0.0,,Div in 28 days
2020-10-12,TXT,SELL,36.85156393241883,228,8402.156576591493,9634.56518673788,-861.5531026382428,4.5600000000000005,-856.9931026382428,30 days post-div
2020-10-12,XOM,BUY,34.64731606864929,270,9354.775338535308,279.7898482025721,,0.0,,Div in 29 days
2020-10-14,IRM,SELL,27.496245228767396,299,8221.377323401452,8501.167171604024,-887.7251798315035,185.081,-702.6441798315035,30 days post-div
2020-10-14,COF,BUY,78.69933366394042,108,8499.528035705565,1.6391358984583349,,0.0,,Div in 23 days
2020-10-16,HBAN,SELL,9.665165076255798,977,9442.866279501915,9444.505415400374,537.9463800959591,146.54999999999998,684.496380095959,30 days post-div
2020-10-16,PLD,SELL,104.20787213516236,89,9274.50062002945,18719.006035429826,204.4277956810008,51.62,256.04779568100076,30 days post-div
2020-10-16,LLY,BUY,146.19305511474607,63,9210.162472229003,9508.843563200822,,0.0,,Div in 27 days
2020-10-16,AMGN,BUY,235.83786122131346,39,9197.676587631226,311.1669755695966,,0.0,,Div in 28 days
2020-10-21,CVS,DIVIDEND,0.5,153,76.5,387.6669755695966,,76.5,76.5,Dividend Payment
2020-10-27,CFG,DIVIDEND,0.39,351,136.89000000000001,524.5569755695966,,136.89000000000001,136.89000000000001,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,189,66.14999999999999,590.7069755695966,,66.14999999999999,66.14999999999999,Dividend Payment
2020-10-29,LNT,DIVIDEND,0.38,171,64.98,655.6869755695966,,64.98,64.98,Dividend Payment
2020-10-29,WTW,SELL,186.156875,43,8004.7456250000005,8660.432600569597,-542.3357012252791,29.240000000000002,-513.0957012252791,30 days post-div
2020-10-29,MDLZ,SELL,53.16340362739563,156,8293.490965873718,16953.923566443314,-760.59355215454,49.14,-711.45355215454,30 days post-div
2020-10-29,NUE,SELL,47.91602862739563,199,9535.28969685173,26489.213263295045,484.2266091327675,80.197,564.4236091327675,30 days post-div
2020-10-29,ARE,SELL,151.43423950958254,53,8026.014694007875,34515.22795730292,-902.5876349105822,56.18,-846.4076349105823,30 days post-div
2020-10-29,ITW,SELL,196.71159255981448,45,8852.02166519165,43367.24962249457,-194.79959472656063,51.3,-143.49959472656064,30 days post-div
2020-10-29,HII,BUY,143.04148622131348,61,8725.530659500122,34641.71896299445,,0.0,,Div in 27 days
2020-10-29,MSFT,BUY,204.82236122131346,42,8602.539171295166,26039.17979169928,,0.0,,Div in 20 days
2020-10-29,ALL,BUY,88.63429133605956,98,8686.160550933837,17353.019240765443,,0.0,,Div in 29 days
2020-10-29,CNP,BUY,21.490739542007447,406,8725.240254055023,8627.77898671042,,0.0,,Div in 20 days
2020-10-29,STE,BUY,177.4186668319702,48,8516.09600793457,111.68297877585064,,0.0,,Div in 25 days
2020-11-02,MET,DIVIDEND,0.46,236,108.56,220.24297877585064,,108.56,108.56,Dividend Payment
2020-11-02,GL,SELL,83.208375,108,8986.504500000001,9206.747478775851,76.37175892639175,20.304,96.67575892639175,30 days post-div
2020-11-02,EA,BUY,119.86990255737304,74,8870.372789245605,336.37468953024654,,0.0,,Div in 29 days
2020-11-04,DGX,SELL,125.69712213516236,78,9804.375526542664,10140.750216072911,918.074382202149,43.68000000000001,961.7543822021489,30 days post-div
2020-11-04,ODFL,BUY,100.2500969467163,90,9022.508725204467,1118.241490868444,,0.0,,Div in 27 days
2020-11-05,STZ,DIVIDEND,0.75,50,37.5,1155.741490868444,,37.5,37.5,Dividend Payment
2020-11-06,COF,DIVIDEND,0.1,108,10.8,1166.541490868444,,10.8,10.8,Dividend Payment
2020-11-09,NTAP,SELL,49.62517652511597,202,10024.285658073426,11190.82714894187,1113.6525372352612,96.96,1210.6125372352612,30 days post-div
2020-11-09,DRI,SELL,120.48972805023195,100,12048.972805023195,23239.799953965063,3132.516530227663,30.0,3162.516530227663,30 days post-div
2020-11-09,MA,SELL,344.38771755981446,26,8954.080656555176,32193.88061052024,119.02495550537242,10.4,129.42495550537242,30 days post-div
2020-11-09,BLK,BUY,666.3530295410156,14,9328.94241357422,22864.93819694602,,0.0,,Div in 24 days
2020-11-09,ADM,BUY,49.3146459159851,199,9813.614537281035,13051.323659664984,,0.0,,Div in 9 days
2020-11-09,BF-B,BUY,77.01849335861206,127,9781.348656543732,3269.9750031212516,,0.0,,Div in 24 days
2020-11-10,XOM,DIVIDEND,0.87,270,234.9,3504.8750031212517,,234.9,234.9,Dividend Payment
2020-11-12,LLY,DIVIDEND,0.74,63,46.62,3551.4950031212516,,46.62,46.62,Dividend Payment
2020-11-13,AMGN,DIVIDEND,1.6,39,62.400000000000006,3613.8950031212516,,62.400000000000006,62.400000000000006,Dividend Payment
2020-11-18,MSFT,DIVIDEND,0.56,42,23.520000000000003,3637.4150031212516,,23.520000000000003,23.520000000000003,Dividend Payment
2020-11-18,CNP,DIVIDEND,0.15,406,60.9,3698.3150031212517,,60.9,60.9,Dividend Payment
2020-11-18,ADM,DIVIDEND,0.36,199,71.64,3769.9550031212516,,71.64,71.64,Dividend Payment
2020-11-20,CVS,SELL,66.35680438995362,153,10152.591071662904,13922.546074784155,1283.3388718814867,76.5,1359.8388718814867,30 days post-div
2020-11-20,HBAN,BUY,11.755875,840,9874.935,4047.611074784156,,0.0,,Div in 27 days
2020-11-23,STE,DIVIDEND,0.4,48,19.200000000000003,4066.8110747841556,,19.200000000000003,19.200000000000003,Dividend Payment
2020-11-25,HII,DIVIDEND,1.14,61,69.53999999999999,4136.351074784156,,69.53999999999999,69.53999999999999,Dividend Payment
2020-11-27,ALL,DIVIDEND,0.54,98,52.92,4189.271074784156,,52.92,52.92,Dividend Payment
2020-11-27,CFG,SELL,34.12292938995361,351,11977.148215873718,16166.419290657874,3078.36099228859,136.89000000000001,3215.2509922885897,30 days post-div
2020-11-27,IRM,BUY,26.633310839653014,383,10200.558051587104,5965.861239070769,,0.0,,Div in 17 days
2020-11-30,MS,SELL,61.79908683013916,189,11680.0274108963,17645.88864996707,2743.4216582851423,66.14999999999999,2809.5716582851423,30 days post-div
2020-11-30,LNT,SELL,52.57369847488403,171,8990.10243920517,26635.99108917224,-130.4658007450104,64.98,-65.4858007450104,30 days post-div
2020-11-30,PLD,BUY,100.10002805328368,100,10010.002805328368,16625.98828384387,,0.0,,Div in 17 days
2020-11-30,JKHY,BUY,160.94043061065673,62,9978.306697860717,6647.681585983155,,0.0,,Div in 1 days
2020-12-01,EA,DIVIDEND,0.17,74,12.58,6660.261585983155,,12.58,12.58,Dividend Payment
2020-12-01,ODFL,DIVIDEND,0.075,90,6.75,6667.011585983155,,6.75,6.75,Dividend Payment
2020-12-01,JKHY,DIVIDEND,0.43,62,26.66,6693.671585983155,,26.66,26.66,Dividend Payment
2020-12-02,MET,SELL,47.686144084930426,236,11253.930004043581,17947.601590026738,2158.6645359573376,108.56,2267.2245359573376,30 days post-div
2020-12-02,ARE,BUY,166.05298622131346,61,10129.232159500121,7818.369430526616,,0.0,,Div in 28 days
2020-12-03,BLK,DIVIDEND,3.63,14,50.82,7869.189430526616,,50.82,50.82,Dividend Payment
2020-12-03,BF-B,DIVIDEND,0.18,127,22.86,7892.049430526616,,22.86,22.86,Dividend Payment
2020-12-07,STZ,SELL,211.93397328948976,50,10596.698664474488,18488.748095001105,1334.5702198028575,37.5,1372.0702198028575,30 days post-div
2020-12-07,COF,SELL,92.92351622009278,108,10035.73975177002,28524.487846771124,1536.2117160644545,10.8,1547.0117160644545,30 days post-div
2020-12-07,NUE,BUY,55.96796862602233,184,10298.10622718811,18226.381619583015,,0.0,,Div in 23 days
2020-12-07,TXT,BUY,47.72385076332092,216,10308.351764877318,7918.029854705697,,0.0,,Div in 3 days
2020-12-10,TXT,DIVIDEND,0.02,216,4.32,7922.349854705697,,4.32,4.32,Dividend Payment
2020-12-10,XOM,SELL,43.98799332237244,270,11876.758197040559,19799.108051746254,2521.9828585052505,234.9,2756.8828585052506,30 days post-div
2020-12-10,DRI,BUY,115.49772244262695,89,10279.2972973938,9519.810754352455,,0.0,,Div in 28 days
2020-12-14,IRM,DIVIDEND,0.619,383,237.077,9756.887754352454,,237.077,237.077,Dividend Payment
2020-12-14,AMGN,SELL,229.34527671051026,39,8944.4657917099,18701.353546062353,-253.21079592132472,62.400000000000006,-190.8107959213247,30 days post-div
2020-12-14,LLY,SELL,157.83104866027833,63,9943.356065597534,28644.709611659888,733.193593368532,46.62,779.813593368532,30 days post-div
2020-12-14,MA,BUY,331.3155688934326,31,10270.78263569641,18373.926975963477,,0.0,,Div in 24 days
2020-12-14,NTAP,BUY,61.70083316802978,167,10304.039139060973,8069.887836902504,,0.0,,Div in 24 days
2020-12-17,HBAN,DIVIDEND,0.15,840,126.0,8195.887836902504,,126.0,126.0,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,100,57.99999999999999,8253.887836902504,,57.99999999999999,57.99999999999999,Dividend Payment
2020-12-18,MSFT,SELL,218.4807013397217,42,9176.189456268312,17430.077293170816,573.6502849731457,23.520000000000003,597.1702849731457,30 days post-div
2020-12-18,CNP,SELL,21.859065838813784,406,8874.780730558396,26304.85802372921,149.540476503373,60.9,210.440476503373,30 days post-div
2020-12-18,ADM,SELL,49.655160305023195,199,9881.376900699615,36186.23492442883,67.76236341858016,71.64,139.40236341858017,30 days post-div
2020-12-18,MDLZ,BUY,58.34915969467163,179,10444.49958534622,25741.735339082607,,0.0,,Div in 12 days
2020-12-18,ITW,BUY,203.98194488525388,51,10403.079189147948,15338.656149934659,,0.0,,Div in 12 days
2020-12-18,GL,BUY,92.85640255737304,112,10399.917086425781,4938.739063508878,,0.0,,Div in 20 days
2020-12-23,STE,SELL,184.06792366027832,48,8835.26033569336,13773.999399202237,319.16432775879,19.200000000000003,338.36432775879,30 days post-div
2020-12-23,DGX,BUY,120.89041683197021,86,10396.575847549439,3377.423551652799,,0.0,,Div in 27 days
2020-12-28,HII,SELL,166.80655438995362,61,10175.19981778717,13552.623369439969,1449.6691582870485,69.53999999999999,1519.2091582870485,30 days post-div
2020-12-28,ALL,SELL,107.41626622009278,98,10526.794089569092,24079.417459009062,1840.6335386352553,52.92,1893.5535386352553,30 days post-div
2020-12-28,WTW,BUY,208.04397244262694,50,10402.198622131347,13677.218836877715,,0.0,,Div in 2 days
2020-12-28,CVS,BUY,68.11404183197021,153,10421.448400291443,3255.770436586272,,0.0,,Div in 24 days
2020-12-30,ARE,DIVIDEND,1.09,61,66.49000000000001,3322.2604365862717,,66.49000000000001,66.49000000000001,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,184,74.52000000000001,3396.7804365862717,,74.52000000000001,74.52000000000001,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,179,56.385,3453.165436586272,,56.385,56.385,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,51,58.13999999999999,3511.3054365862718,,58.13999999999999,58.13999999999999,Dividend Payment
2020-12-30,WTW,DIVIDEND,0.71,50,35.5,3546.8054365862718,,35.5,35.5,Dividend Payment
2020-12-31,ODFL,SELL,97.54120133972168,90,8778.708120574951,12325.513557161223,-243.80060462951548,6.75,-237.05060462951548,30 days post-div
2020-12-31,EA,SELL,143.52820610046388,74,10621.087251434326,22946.600808595547,1750.714462188722,12.58,1763.294462188722,30 days post-div
2020-12-31,JKHY,SELL,161.9090104904175,62,10038.358650405886,32984.95945900143,60.05195254516758,26.66,86.71195254516758,30 days post-div
2020-12-31,MS,BUY,68.56426377868652,154,10558.896621917725,22426.062837083708,,0.0,,Div in 28 days
2020-12-31,LNT,BUY,51.55576377868652,205,10568.931574630737,11857.131262452971,,0.0,,Div in 28 days
2020-12-31,ROP,BUY,431.30554133605955,24,10351.332992065429,1505.7982703875423,,0.0,,Div in 7 days
2021-01-04,BF-B,SELL,77.99098377990722,127,9904.854940048217,11410.65321043576,123.50628350448568,22.86,146.3662835044857,30 days post-div
2021-01-04,BLK,SELL,710.4645973205567,14,9946.504362487793,21357.157572923552,617.5619489135743,50.82,668.3819489135743,30 days post-div
2021-01-04,CFG,BUY,35.537760457992555,292,10377.026053733825,10980.131519189727,,0.0,,Div in 29 days
2021-01-04,C,BUY,60.17006938934326,172,10349.25193496704,630.8795842226864,,0.0,,Div in 25 days
2021-01-07,DRI,DIVIDEND,0.37,89,32.93,663.8095842226863,,32.93,32.93,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,31,13.64,677.4495842226863,,13.64,13.64,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,167,80.16,757.6095842226863,,80.16,80.16,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,112,21.056,778.6655842226863,,21.056,21.056,Dividend Payment
2021-01-07,ROP,DIVIDEND,0.563,24,13.511999999999999,792.1775842226863,,13.511999999999999,13.511999999999999,Dividend Payment
2021-01-11,TXT,SELL,48.5657051525116,216,10490.192312942505,11282.369897165192,181.84054806518674,4.32,186.16054806518673,30 days post-div
2021-01-11,XOM,BUY,46.86342015266418,230,10778.586635112762,503.78326205242956,,0.0,,Div in 29 days
2021-01-13,IRM,SELL,28.42578053379059,383,10887.073944441796,11390.857206494225,686.5158928546917,237.077,923.5928928546917,30 days post-div
2021-01-13,STZ,BUY,224.68229232788084,48,10784.75003173828,606.1071747559454,,0.0,,Div in 26 days
2021-01-19,DGX,DIVIDEND,0.56,86,48.160000000000004,654.2671747559453,,48.160000000000004,48.160000000000004,Dividend Payment
2021-01-19,HBAN,SELL,14.872560114383699,840,12492.950496082307,13147.217670838252,2618.0154960823074,126.0,2744.0154960823074,30 days post-div
2021-01-19,PLD,SELL,97.96099713516236,100,9796.099713516236,22943.317384354486,-213.90309181213212,57.99999999999999,-155.90309181213212,30 days post-div
2021-01-19,MSFT,BUY,216.54822244262695,49,10610.86289968872,12332.454484665766,,0.0,,Div in 29 days
2021-01-19,CNP,BUY,21.700845534324646,497,10785.32023055935,1547.1342541064168,,0.0,,Div in 29 days
2021-01-21,CVS,DIVIDEND,0.5,153,76.5,1623.6342541064168,,76.5,76.5,Dividend Payment
2021-01-28,MS,DIVIDEND,0.35,154,53.9,1677.534254106417,,53.9,53.9,Dividend Payment
2021-01-28,LNT,DIVIDEND,0.403,205,82.61500000000001,1760.149254106417,,82.61500000000001,82.61500000000001,Dividend Payment
2021-01-29,C,DIVIDEND,0.51,172,87.72,1847.869254106417,,87.72,87.72,Dividend Payment
2021-01-29,WTW,SELL,202.83853244018556,50,10141.926622009278,11989.795876115695,-260.2720001220689,35.5,-224.7720001220689,30 days post-div
2021-01-29,MDLZ,SELL,55.41227862739564,179,9918.797874303818,21908.593750419514,-525.7017110424023,56.385,-469.3167110424023,30 days post-div
2021-01-29,NUE,SELL,48.70563454246521,184,8961.8367558136,30870.43050623311,-1336.2694713745104,74.52000000000001,-1261.7494713745104,30 days post-div
2021-01-29,ARE,SELL,167.0264456100464,61,10188.613182212832,41059.04368844594,59.381022712709836,66.49000000000001,125.87102271270984,30 days post-div
