Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-05-07,MET,DIVIDEND,0.46,221,101.66000000000001,1566.2700275375194,,101.66000000000001,101.66000000000001,Dividend Payment
2020-05-07,ROP,SELL,356.01190744018555,22,7832.261963684082,9398.531991221602,1117.3660324707039,11.286,1128.652032470704,30 days post-div
2020-05-07,BF-B,BUY,64.68232652664184,119,7697.19685667038,1701.335134551222,,0.0,,Div in 29 days
2020-05-08,COF,DIVIDEND,0.4,134,53.6,1754.9351345512218,,53.6,53.6,Dividend Payment
2020-05-08,MA,SELL,282.29878244018556,28,7904.365908325196,9659.301042876417,564.4174947509771,11.200000000000001,575.6174947509771,30 days post-div
2020-05-08,JKHY,BUY,182.88138828277587,43,7863.899696159363,1795.4013467170544,,0.0,,Div in 19 days
2020-05-12,XOM,DIVIDEND,0.87,177,153.99,1949.3913467170544,,153.99,153.99,Dividend Payment
2020-05-14,LLY,DIVIDEND,0.74,48,35.519999999999996,1984.9113467170544,,35.519999999999996,35.519999999999996,Dividend Payment
2020-05-15,AMGN,DIVIDEND,1.6,31,49.6,2034.5113467170543,,49.6,49.6,Dividend Payment
2020-05-19,ADM,DIVIDEND,0.36,199,71.64,2106.1513467170544,,71.64,71.64,Dividend Payment
2020-05-20,MSFT,DIVIDEND,0.51,45,22.95,2129.101346717054,,22.95,22.95,Dividend Payment
2020-05-20,CNP,DIVIDEND,0.15,459,68.85,2197.951346717054,,68.85,68.85,Dividend Payment
2020-05-22,CVS,SELL,63.298336830139164,125,7912.292103767395,10110.24345048445,1203.939680099488,62.5,1266.439680099488,30 days post-div
2020-05-22,HBAN,BUY,8.10405038166046,964,7812.304567920684,2297.938882563765,,0.0,,Div in 25 days
2020-05-27,JKHY,DIVIDEND,0.43,43,18.49,2316.428882563765,,18.49,18.49,Dividend Payment
2020-05-28,HII,DIVIDEND,1.03,41,42.230000000000004,2358.658882563765,,42.230000000000004,42.230000000000004,Dividend Payment
2020-05-28,ALL,DIVIDEND,0.54,76,41.040000000000006,2399.698882563765,,41.040000000000006,41.040000000000006,Dividend Payment
2020-05-28,CFG,SELL,24.647669847488405,368,9070.342503875732,11470.041386439498,1835.5270443267832,143.52,1979.0470443267832,30 days post-div
2020-05-28,IRM,BUY,25.712850763320922,321,8253.825095026015,3216.2162914134824,,0.0,,Div in 15 days
2020-05-29,MS,SELL,44.17790076255799,207,9144.825457849503,12361.041749262986,1929.339486248018,72.44999999999999,2001.789486248018,30 days post-div
2020-05-29,LNT,SELL,49.33532061004639,143,7054.950847236633,19415.99259649962,-180.1748641014091,54.34,-125.8348641014091,30 days post-div
2020-05-29,PLD,BUY,91.54575,90,8239.1175,11176.875096499618,,0.0,,Div in 17 days
2020-05-29,STE,BUY,165.97294438934324,49,8132.6742750778185,3044.2008214217994,,0.0,,Div in 13 days
2020-06-01,C,SELL,49.42527576255799,177,8748.273809972763,11792.474631394562,2109.225647735597,90.27,2199.495647735597,30 days post-div
2020-06-01,NUE,BUY,42.48122908401489,195,8283.839671382904,3508.6349600116573,,0.0,,Div in 28 days
2020-06-02,ODFL,DIVIDEND,0.075,103,7.725,3516.359960011657,,7.725,7.725,Dividend Payment
2020-06-03,STZ,SELL,174.73259732055666,50,8736.629866027833,12252.989826039491,1620.0736408233652,37.5,1657.5736408233652,30 days post-div
2020-06-03,TXT,BUY,34.757371679306026,245,8515.556061429976,3737.4337646095155,,0.0,,Div in 8 days
2020-06-04,BLK,DIVIDEND,3.63,15,54.449999999999996,3791.8837646095153,,54.449999999999996,54.449999999999996,Dividend Payment
2020-06-05,BF-B,DIVIDEND,0.174,119,20.706,3812.5897646095154,,20.706,20.706,Dividend Payment
2020-06-08,MET,SELL,42.978500000000004,221,9498.248500000002,13310.838264609516,1909.7362074775713,101.66000000000001,2011.3962074775714,30 days post-div
2020-06-08,COF,SELL,79.96000000000001,134,10714.640000000001,24025.47826460952,3139.8545000000013,53.6,3193.454500000001,30 days post-div
2020-06-08,MA,BUY,310.56520866394044,28,8695.825842590333,15329.652422019186,,0.0,,Div in 30 days
2020-06-08,MDLZ,BUY,53.63680561065674,167,8957.346536979676,6372.30588503951,,0.0,,Div in 21 days
2020-06-11,STE,DIVIDEND,0.37,49,18.13,6390.43588503951,,18.13,18.13,Dividend Payment
2020-06-11,TXT,DIVIDEND,0.02,245,4.9,6395.33588503951,,4.9,4.9,Dividend Payment
2020-06-11,XOM,SELL,46.156910305023196,177,8169.773123989105,14565.109009028616,597.4691612262734,153.99,751.4591612262734,30 days post-div
2020-06-11,NTAP,BUY,41.16056938934326,199,8190.953308479308,6374.155700549308,,0.0,,Div in 28 days
2020-06-12,IRM,DIVIDEND,0.619,321,198.699,6572.854700549307,,198.699,198.699,Dividend Payment
2020-06-15,PLD,DIVIDEND,0.58,90,52.199999999999996,6625.054700549307,,52.199999999999996,52.199999999999996,Dividend Payment
2020-06-15,AMGN,SELL,219.67010877990725,31,6809.773372177125,13434.828072726432,-351.70538851928586,49.6,-302.10538851928584,30 days post-div
2020-06-15,LLY,SELL,141.44924427032473,48,6789.563724975587,20224.391797702017,-470.7042432861308,35.519999999999996,-435.1842432861308,30 days post-div
2020-06-15,ITW,BUY,165.0324719467163,51,8416.656069282531,11807.735728419486,,0.0,,Div in 14 days
2020-06-15,GL,BUY,76.89843061065673,109,8381.928936561584,3425.8067918579018,,0.0,,Div in 17 days
2020-06-16,HBAN,DIVIDEND,0.15,964,144.6,3570.4067918579017,,144.6,144.6,Dividend Payment
2020-06-18,ADM,SELL,40.559711830139165,199,8071.382654197694,11641.789446055596,1150.6843683795937,71.64,1222.3243683795938,30 days post-div
2020-06-18,DGX,BUY,111.14554133605957,76,8447.061141540527,3194.728304515069,,0.0,,Div in 19 days
2020-06-19,CNP,SELL,17.78110591506958,459,8161.5276150169375,11356.255919532006,37.757514761926345,68.85,106.60751476192634,30 days post-div
2020-06-19,MSFT,SELL,195.05241889953615,45,8777.358850479126,20133.614770011132,789.0170052337663,22.95,811.9670052337664,30 days post-div
2020-06-19,WTW,BUY,188.94443110656738,44,8313.554968688964,11820.059801322168,,0.0,,Div in 10 days
2020-06-19,ROP,BUY,390.755277557373,21,8205.860828704834,3614.198972617334,,0.0,,Div in 18 days
2020-06-26,JKHY,SELL,178.4007604904175,43,7671.232701087953,11285.431673705287,-192.66699507141018,18.49,-174.17699507141018,30 days post-div
2020-06-26,CVS,BUY,63.48172576332092,128,8125.660897705077,3159.7707760002095,,0.0,,Div in 26 days
2020-06-29,NUE,DIVIDEND,0.403,195,78.58500000000001,3238.3557760002095,,78.58500000000001,78.58500000000001,Dividend Payment
2020-06-29,MDLZ,DIVIDEND,0.285,167,47.595,3285.9507760002093,,47.595,47.595,Dividend Payment
2020-06-29,ITW,DIVIDEND,1.07,51,54.57,3340.5207760002095,,54.57,54.57,Dividend Payment
2020-06-29,WTW,DIVIDEND,0.68,44,29.92,3370.4407760002096,,29.92,29.92,Dividend Payment
2020-06-29,ALL,SELL,95.39228244018555,76,7249.813465454102,10620.254241454311,-796.527671340941,41.040000000000006,-755.487671340941,30 days post-div
2020-06-29,HII,SELL,177.32129866027833,41,7270.173245071412,17890.427486525725,-751.3856551132191,42.230000000000004,-709.155655113219,30 days post-div
2020-06-29,CFG,BUY,23.54176568698883,351,8263.159756133078,9627.267730392647,,0.0,,Div in 29 days
2020-06-29,SYY,BUY,54.44720816802978,152,8275.975641540526,1351.2920888521203,,0.0,,Div in 2 days
2020-07-01,SYY,DIVIDEND,0.45,152,68.4,1419.6920888521204,,68.4,68.4,Dividend Payment
2020-07-02,GL,DIVIDEND,0.188,109,20.492,1440.1840888521203,,20.492,20.492,Dividend Payment
2020-07-02,ODFL,SELL,85.39228005981445,103,8795.404846160889,10235.58893501301,1165.9866662750255,7.725,1173.7116662750254,30 days post-div
2020-07-02,MS,BUY,47.81389591598511,175,8367.431785297395,1868.1571497156147,,0.0,,Div in 28 days
2020-07-06,BF-B,SELL,64.68764122009277,119,7697.82930519104,9565.986454906655,0.6324485206603327,20.706,21.338448520660332,30 days post-div
2020-07-06,BLK,SELL,557.2712127990723,15,8359.068191986084,17925.05464689274,1104.442783584595,54.449999999999996,1158.892783584595,30 days post-div
2020-07-06,LNT,BUY,49.024499999999996,173,8481.2385,9443.81614689274,,0.0,,Div in 24 days
2020-07-06,MET,BUY,37.108545152664185,229,8497.856839960099,945.9593069326402,,0.0,,Div in 28 days
2020-07-07,DGX,DIVIDEND,0.56,76,42.56,988.5193069326401,,42.56,42.56,Dividend Payment
2020-07-07,ROP,DIVIDEND,0.513,21,10.773,999.2923069326401,,10.773,10.773,Dividend Payment
2020-07-08,MA,DIVIDEND,0.4,28,11.200000000000001,1010.4923069326402,,11.200000000000001,11.200000000000001,Dividend Payment
2020-07-09,NTAP,DIVIDEND,0.48,199,95.52,1106.0123069326403,,95.52,95.52,Dividend Payment
2020-07-13,STE,SELL,150.08492366027832,49,7354.161259353637,8460.173566286277,-778.5130157241811,18.13,-760.3830157241811,30 days post-div
2020-07-13,IRM,SELL,26.84657061004639,321,8617.749165824891,17077.92273211117,363.92407079887454,198.699,562.6230707988746,30 days post-div
2020-07-13,TXT,SELL,32.01398377990723,245,7843.426026077271,24921.34875818844,-672.1300353527054,4.9,-667.2300353527054,30 days post-div
2020-07-13,XOM,BUY,42.68132984733581,196,8365.540650077819,16555.80810811062,,0.0,,Div in 30 days
2020-07-13,STZ,BUY,179.77984744262693,46,8269.87298236084,8285.935125749782,,0.0,,Div in 28 days
2020-07-13,COF,BUY,61.590781373977656,134,8253.164704113005,32.77042163677652,,0.0,,Div in 25 days
2020-07-15,PLD,SELL,93.69312786483765,90,8432.38150783539,8465.151929472166,193.26400783538858,52.199999999999996,245.46400783538857,30 days post-div
2020-07-15,LLY,BUY,165.5327219467163,51,8442.168819282531,22.983110189634317,,0.0,,Div in 29 days
2020-07-16,HBAN,SELL,9.065464694976807,964,8739.107965957643,8762.091076147277,926.8033980369581,144.6,1071.4033980369582,30 days post-div
2020-07-16,AMGN,BUY,255.32759694671628,34,8681.138296188354,80.9527799589232,,0.0,,Div in 29 days
2020-07-22,CVS,DIVIDEND,0.5,128,64.0,144.9527799589232,,64.0,64.0,Dividend Payment
2020-07-28,CFG,DIVIDEND,0.39,351,136.89000000000001,281.8427799589232,,136.89000000000001,136.89000000000001,Dividend Payment
2020-07-29,WTW,SELL,210.0249398803711,44,9241.097354736328,9522.94013469525,927.5423860473641,29.92,957.462386047364,30 days post-div
2020-07-29,MDLZ,SELL,56.76160591506958,167,9479.18818781662,19002.12832251187,521.841650836945,47.595,569.436650836945,30 days post-div
2020-07-29,NUE,SELL,43.23836832237244,195,8431.481822862625,27433.610145374496,147.6421514797214,78.58500000000001,226.2271514797214,30 days post-div
2020-07-29,ITW,SELL,187.3962604904175,51,9557.209285011291,36990.81943038579,1140.5532157287607,54.57,1195.1232157287607,30 days post-div
2020-07-29,HII,BUY,175.9679448852539,50,8798.397244262695,28192.422186123094,,0.0,,Div in 29 days
2020-07-29,MSFT,BUY,204.16202755737302,43,8778.96718496704,19413.455001156057,,0.0,,Div in 21 days
2020-07-29,ALL,BUY,94.047,93,8746.371,10667.084001156058,,0.0,,Div in 29 days
2020-07-29,CNP,BUY,19.439715305328367,454,8825.630748619078,1841.4532525369796,,0.0,,Div in 21 days
2020-07-30,MS,DIVIDEND,0.35,175,61.24999999999999,1902.7032525369796,,61.24999999999999,61.24999999999999,Dividend Payment
2020-07-30,LNT,DIVIDEND,0.38,173,65.74,1968.4432525369796,,65.74,65.74,Dividend Payment
2020-07-31,SYY,SELL,52.823573474884036,152,8029.183168182373,9997.626420719353,-246.79247335815342,68.4,-178.3924733581534,30 days post-div
2020-07-31,STE,BUY,159.7098198852539,54,8624.330273803711,1373.2961469156417,,0.0,,Div in 26 days
2020-08-03,MET,DIVIDEND,0.46,229,105.34,1478.6361469156416,,105.34,105.34,Dividend Payment
2020-08-03,GL,SELL,79.51022805023194,109,8666.614857475282,10145.251004390924,284.68592091369817,20.492,305.1779209136982,30 days post-div
2020-08-03,ODFL,BUY,91.25560408401489,95,8669.282387981415,1475.9686164095092,,0.0,,Div in 29 days
2020-08-06,ROP,SELL,436.761520980835,21,9171.991940597534,10647.960557007043,966.1311118927013,10.773,976.9041118927013,30 days post-div
2020-08-06,DGX,SELL,124.44774713516236,76,9458.028782272339,20105.989339279382,1010.9676407318123,42.56,1053.5276407318122,30 days post-div
2020-08-06,BLK,BUY,582.5210954589843,14,8155.29533642578,11950.694002853601,,0.0,,Div in 28 days
2020-08-06,ADM,BUY,43.571774236679076,200,8714.354847335815,3236.339155517786,,0.0,,Div in 12 days
2020-08-07,COF,DIVIDEND,0.1,134,13.4,3249.739155517786,,13.4,13.4,Dividend Payment
2020-08-07,MA,SELL,327.85597901916503,28,9179.967412536622,12429.706568054407,484.14156994628866,11.200000000000001,495.34156994628864,30 days post-div
2020-08-07,BF-B,BUY,68.75436122131347,128,8800.558236328125,3629.148331726283,,0.0,,Div in 27 days
2020-08-10,STZ,DIVIDEND,0.75,46,34.5,3663.648331726283,,34.5,34.5,Dividend Payment
2020-08-10,NTAP,SELL,44.24786545753479,199,8805.325226049425,12468.973557775707,614.3719175701153,95.52,709.8919175701153,30 days post-div
2020-08-10,JKHY,BUY,183.87188877868653,48,8825.850661376953,3643.122896398754,,0.0,,Div in 29 days
2020-08-12,XOM,DIVIDEND,0.87,196,170.52,3813.642896398754,,170.52,170.52,Dividend Payment
2020-08-13,LLY,DIVIDEND,0.74,51,37.74,3851.382896398754,,37.74,37.74,Dividend Payment
2020-08-14,AMGN,DIVIDEND,1.6,34,54.400000000000006,3905.782896398754,,54.400000000000006,54.400000000000006,Dividend Payment
2020-08-18,ADM,DIVIDEND,0.36,200,72.0,3977.782896398754,,72.0,72.0,Dividend Payment
2020-08-19,MSFT,DIVIDEND,0.51,43,21.93,3999.712896398754,,21.93,21.93,Dividend Payment
2020-08-19,CNP,DIVIDEND,0.15,454,68.1,4067.8128963987538,,68.1,68.1,Dividend Payment
2020-08-21,CVS,SELL,63.90802862739563,128,8180.227664306641,12248.040560705394,54.56676660156336,64.0,118.56676660156336,30 days post-div
2020-08-21,HBAN,BUY,9.114554656505584,958,8731.743360932349,3516.2971997730456,,0.0,,Div in 26 days
2020-08-26,STE,DIVIDEND,0.4,54,21.6,3537.8971997730455,,21.6,21.6,Dividend Payment
2020-08-27,HII,DIVIDEND,1.03,50,51.5,3589.3971997730455,,51.5,51.5,Dividend Payment
2020-08-27,ALL,DIVIDEND,0.54,93,50.220000000000006,3639.6171997730453,,50.220000000000006,50.220000000000006,Dividend Payment
2020-08-27,CFG,SELL,25.996995228767396,351,9124.945325297356,12764.562525070402,861.7855691642774,136.89000000000001,998.6755691642774,30 days post-div
2020-08-27,IRM,BUY,30.46522576332092,293,8926.311148653029,3838.2513764173727,,0.0,,Div in 18 days
2020-08-31,MS,SELL,52.23386832237244,175,9140.926956415176,12979.17833283255,773.4951711177828,61.24999999999999,834.7451711177828,30 days post-div
2020-08-31,LNT,SELL,54.12292652511597,173,9363.266288845063,22342.444621677612,882.0277888450638,65.74,947.7677888450638,30 days post-div
2020-08-31,PLD,BUY,101.91093061065673,87,8866.250963127135,13476.193658550477,,0.0,,Div in 16 days
2020-08-31,NUE,BUY,45.48272908401489,196,8914.614900466919,4561.578758083559,,0.0,,Div in 29 days
2020-09-01,ODFL,DIVIDEND,0.075,95,7.125,4568.703758083559,,7.125,7.125,Dividend Payment
2020-09-02,MET,SELL,38.80058969497681,229,8885.335040149688,13454.038798233247,387.47820018959055,105.34,492.8182001895906,30 days post-div
2020-09-02,TXT,BUY,40.630305610656734,224,9101.18845678711,4352.8503414461375,,0.0,,Div in 8 days
2020-09-03,BLK,DIVIDEND,3.63,14,50.82,4403.670341446137,,50.82,50.82,Dividend Payment
2020-09-03,BF-B,DIVIDEND,0.174,128,22.272,4425.942341446137,,22.272,22.272,Dividend Payment
2020-09-08,JKHY,DIVIDEND,0.43,48,20.64,4446.582341446137,,20.64,20.64,Dividend Payment
2020-09-08,COF,SELL,70.32482061004639,134,9423.525961746216,13870.108303192354,1170.36125763321,13.4,1183.76125763321,30 days post-div
2020-09-08,DRI,BUY,89.16456274795532,98,8738.12714929962,5131.981153892733,,0.0,,Div in 30 days
2020-09-09,STZ,SELL,189.83502767944336,46,8732.411273254394,13864.392427147128,462.5382908935556,34.5,497.0382908935556,30 days post-div
2020-09-09,MA,BUY,339.8098346557617,26,8835.055701049803,5029.336726097325,,0.0,,Div in 29 days
2020-09-10,TXT,DIVIDEND,0.02,224,4.48,5033.816726097324,,4.48,4.48,Dividend Payment
2020-09-11,XOM,SELL,36.88155152511597,196,7228.78409892273,12262.600825020054,-1136.7565511550893,170.52,-966.2365511550893,30 days post-div
2020-09-11,NTAP,BUY,44.11204515266418,199,8778.296985380171,3484.3038396398824,,0.0,,Div in 27 days
2020-09-14,IRM,DIVIDEND,0.619,293,181.367,3665.6708396398826,,181.367,181.367,Dividend Payment
2020-09-14,AMGN,SELL,246.62662500000002,34,8385.305250000001,12050.976089639884,-295.833046188353,54.400000000000006,-241.43304618835302,30 days post-div
2020-09-14,LLY,SELL,148.9255,51,7595.2005,19646.176589639883,-846.968319282531,37.74,-809.228319282531,30 days post-div
2020-09-14,MDLZ,BUY,58.039003320693965,153,8879.967508066176,10766.209081573706,,0.0,,Div in 15 days
2020-09-14,ITW,BUY,198.31911122131348,45,8924.360004959106,1841.8490766146006,,0.0,,Div in 15 days
2020-09-16,HBAN,DIVIDEND,0.15,958,143.7,1985.5490766146006,,143.7,143.7,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,87,50.459999999999994,2036.0090766146006,,50.459999999999994,50.459999999999994,Dividend Payment
2020-09-17,ADM,SELL,47.74611545753479,200,9549.223091506958,11585.232168121558,834.8682441711433,72.0,906.8682441711433,30 days post-div
2020-09-17,GL,BUY,83.44170152664184,106,8844.820361824035,2740.411806297523,,0.0,,Div in 15 days
2020-09-18,CNP,SELL,18.920535305023193,454,8589.923028480529,11330.334834778052,-235.70772013854864,68.1,-167.60772013854864,30 days post-div
2020-09-18,MSFT,SELL,200.28980438995362,43,8612.461588768005,19942.796423546057,-166.50559619903447,21.93,-144.57559619903446,30 days post-div
2020-09-18,DGX,BUY,113.92693774795532,77,8772.37420659256,11170.422216953497,,0.0,,Div in 17 days
2020-09-18,WTW,BUY,205.41265255737304,42,8627.331407409667,2543.09080954383,,0.0,,Div in 11 days
2020-09-25,STE,SELL,170.12490171051027,54,9186.744692367554,11729.835501911384,562.4144185638445,21.6,584.0144185638445,30 days post-div
2020-09-25,CVS,BUY,57.348659694671625,149,8544.950294506072,3184.885207405312,,0.0,,Div in 26 days
2020-09-28,ALL,SELL,93.17339122009278,93,8665.125383468629,11850.01059087394,-81.24561653137101,50.220000000000006,-31.025616531371007,30 days post-div
2020-09-28,HII,SELL,143.0584398803711,50,7152.921994018556,19002.932584892496,-1645.4752502441395,51.5,-1593.9752502441395,30 days post-div
2020-09-28,CFG,BUY,25.35267015266418,345,8746.671202669142,10256.261382223354,,0.0,,Div in 29 days
2020-09-28,LRCX,BUY,33.67782979774475,260,8756.235747413635,1500.0256348097191,,0.0,,Div in 1 days
2020-09-29,NUE,DIVIDEND,0.403,196,78.988,1579.0136348097192,,78.988,78.988,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,153,48.195,1627.2086348097191,,48.195,48.195,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,45,51.3,1678.508634809719,,51.3,51.3,Dividend Payment
2020-09-29,WTW,DIVIDEND,0.68,42,28.560000000000002,1707.068634809719,,28.560000000000002,28.560000000000002,Dividend Payment
2020-09-29,LRCX,DIVIDEND,0.13,260,33.800000000000004,1740.868634809719,,33.800000000000004,33.800000000000004,Dividend Payment
2020-10-01,ODFL,SELL,91.33930963516237,95,8677.234415340425,10418.103050150145,7.952027359010074,7.125,15.077027359010074,30 days post-div
2020-10-01,MS,BUY,47.283628320693964,185,8747.471239328383,1670.631810821762,,0.0,,Div in 28 days
2020-10-02,GL,DIVIDEND,0.188,106,19.928,1690.559810821762,,19.928,19.928,Dividend Payment
2020-10-05,DGX,DIVIDEND,0.56,77,43.120000000000005,1733.6798108217622,,43.120000000000005,43.120000000000005,Dividend Payment
2020-10-05,BF-B,SELL,76.36180152511596,128,9774.310595214843,11507.990406036606,973.7523588867189,22.272,996.0243588867189,30 days post-div
2020-10-05,BLK,SELL,580.6894904785156,14,8129.652866699218,19637.643272735826,-25.642469726561558,50.82,25.177530273438443,30 days post-div
2020-10-05,LNT,BUY,53.33665637397766,167,8907.221614454269,10730.421658281557,,0.0,,Div in 24 days
2020-10-05,MET,BUY,38.539260457992555,232,8941.108426254272,1789.3132320272853,,0.0,,Div in 28 days
2020-10-08,DRI,DIVIDEND,0.3,98,29.4,1818.7132320272854,,29.4,29.4,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,26,10.4,1829.1132320272854,,10.4,10.4,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,199,95.52,1924.6332320272854,,95.52,95.52,Dividend Payment
2020-10-08,JKHY,SELL,164.23784732055665,48,7883.41667138672,9808.049903414005,-942.4339899902338,20.64,-921.7939899902339,30 days post-div
2020-10-08,STZ,BUY,185.2425688934326,49,9076.885875778198,731.1640276358066,,0.0,,Div in 28 days
2020-10-12,TXT,SELL,36.85156393241883,224,8254.750320861818,8985.914348497625,-846.4381359252911,4.48,-841.9581359252911,30 days post-div
2020-10-12,XOM,BUY,34.64731606864929,259,8973.654861780165,12.259486717459367,,0.0,,Div in 29 days
2020-10-14,IRM,SELL,27.496245228767396,293,8056.399852028847,8068.659338746306,-869.9112966241823,181.367,-688.5442966241824,30 days post-div
2020-10-14,COF,BUY,78.69933366394042,102,8027.332033721923,41.32730502438335,,0.0,,Div in 23 days
2020-10-16,PLD,SELL,104.20787213516236,87,9066.084875759125,9107.412180783507,199.83391263198953,50.459999999999994,250.29391263198954,30 days post-div
2020-10-16,HBAN,SELL,9.665165076255798,958,9259.228143053055,18366.64032383656,527.484782120705,143.7,671.184782120705,30 days post-div
2020-10-16,LLY,BUY,146.19305511474607,62,9063.969417114256,9302.670906722304,,0.0,,Div in 27 days
2020-10-16,AMGN,BUY,235.83786122131346,38,8961.838726409911,340.83218031239267,,0.0,,Div in 28 days
2020-10-21,CVS,DIVIDEND,0.5,149,74.5,415.33218031239267,,74.5,74.5,Dividend Payment
2020-10-27,CFG,DIVIDEND,0.39,345,134.55,549.8821803123926,,134.55,134.55,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,185,64.75,614.6321803123926,,64.75,64.75,Dividend Payment
2020-10-29,LNT,DIVIDEND,0.38,167,63.46,678.0921803123927,,63.46,63.46,Dividend Payment
2020-10-29,WTW,SELL,186.156875,42,7818.588750000001,8496.680930312394,-808.7426574096669,28.560000000000002,-780.182657409667,30 days post-div
2020-10-29,LRCX,SELL,35.30833721351624,260,9180.167675514222,17676.848605826613,423.93192810058736,33.800000000000004,457.73192810058737,30 days post-div
2020-10-29,MDLZ,SELL,53.16340362739563,153,8134.000754991532,25810.849360818145,-745.966753074645,48.195,-697.771753074645,30 days post-div
2020-10-29,NUE,SELL,47.91602862739563,196,9391.541610969543,35202.39097178769,476.92671050262527,78.988,555.9147105026252,30 days post-div
2020-10-29,ITW,SELL,196.71159255981448,45,8852.02166519165,44054.41263697934,-72.33833976745501,51.3,-21.038339767455014,30 days post-div
2020-10-29,HII,BUY,143.04148622131348,60,8582.48917327881,35471.92346370053,,0.0,,Div in 27 days
2020-10-29,MSFT,BUY,204.82236122131346,42,8602.539171295166,26869.38429240536,,0.0,,Div in 20 days
2020-10-29,ALL,BUY,88.63429133605956,97,8597.526259597778,18271.858032807584,,0.0,,Div in 29 days
2020-10-29,CNP,BUY,21.490739542007447,401,8617.786556344987,9654.071476462597,,0.0,,Div in 20 days
2020-10-29,STE,BUY,177.4186668319702,48,8516.09600793457,1137.9754685280277,,0.0,,Div in 25 days
2020-11-02,MET,DIVIDEND,0.46,232,106.72,1244.6954685280277,,106.72,106.72,Dividend Payment
2020-11-02,GL,SELL,83.208375,106,8820.08775,10064.783218528028,-24.732611824034223,19.928,-4.804611824034222,30 days post-div
2020-11-02,EA,BUY,119.86990255737304,73,8750.502886688231,1314.2803318397964,,0.0,,Div in 29 days
2020-11-04,DGX,SELL,125.69712213516236,77,9678.678404407501,10992.958736247298,906.304197814942,43.120000000000005,949.424197814942,30 days post-div
2020-11-04,ODFL,BUY,100.2500969467163,89,8922.25862825775,2070.700107989547,,0.0,,Div in 27 days
2020-11-05,STZ,DIVIDEND,0.75,49,36.75,2107.450107989547,,36.75,36.75,Dividend Payment
2020-11-06,COF,DIVIDEND,0.1,102,10.200000000000001,2117.650107989547,,10.200000000000001,10.200000000000001,Dividend Payment
2020-11-09,MA,SELL,344.38771755981446,26,8954.080656555176,11071.730764544722,119.02495550537242,10.4,129.42495550537242,30 days post-div
2020-11-09,DRI,SELL,120.48972805023195,98,11807.993348922731,22879.724113467455,3069.86619962311,29.4,3099.26619962311,30 days post-div
2020-11-09,NTAP,SELL,49.62517652511597,199,9875.410128498077,32755.134241965534,1097.1131431179058,95.52,1192.6331431179058,30 days post-div
2020-11-09,BLK,BUY,666.3530295410156,14,9328.94241357422,23426.191828391315,,0.0,,Div in 24 days
2020-11-09,ADM,BUY,49.3146459159851,196,9665.67059953308,13760.521228858235,,0.0,,Div in 9 days
2020-11-09,BF-B,BUY,77.01849335861206,125,9627.311669826508,4133.209559031728,,0.0,,Div in 24 days
2020-11-10,XOM,DIVIDEND,0.87,259,225.33,4358.539559031728,,225.33,225.33,Dividend Payment
2020-11-12,LLY,DIVIDEND,0.74,62,45.88,4404.419559031728,,45.88,45.88,Dividend Payment
2020-11-13,AMGN,DIVIDEND,1.6,38,60.800000000000004,4465.219559031728,,60.800000000000004,60.800000000000004,Dividend Payment
2020-11-18,MSFT,DIVIDEND,0.56,42,23.520000000000003,4488.739559031728,,23.520000000000003,23.520000000000003,Dividend Payment
2020-11-18,CNP,DIVIDEND,0.15,401,60.15,4548.889559031728,,60.15,60.15,Dividend Payment
2020-11-18,ADM,DIVIDEND,0.36,196,70.56,4619.449559031728,,70.56,70.56,Dividend Payment
2020-11-20,CVS,SELL,66.35680438995362,149,9887.16385410309,14506.613413134819,1342.2135595970178,74.5,1416.7135595970178,30 days post-div
2020-11-20,HBAN,BUY,11.755875,829,9745.620375,4760.993038134819,,0.0,,Div in 27 days
2020-11-23,STE,DIVIDEND,0.4,48,19.200000000000003,4780.193038134818,,19.200000000000003,19.200000000000003,Dividend Payment
2020-11-25,HII,DIVIDEND,1.14,60,68.39999999999999,4848.593038134818,,68.39999999999999,68.39999999999999,Dividend Payment
2020-11-27,ALL,DIVIDEND,0.54,97,52.38,4900.973038134818,,52.38,52.38,Dividend Payment
2020-11-27,CFG,SELL,34.12292938995361,345,11772.410639533997,16673.383677668815,3025.7394368648534,134.55,3160.2894368648535,30 days post-div
2020-11-27,IRM,BUY,26.633310839653014,378,10067.391497388839,6605.992180279976,,0.0,,Div in 17 days
2020-11-30,MS,SELL,61.79908683013916,185,11432.831063575744,18038.82324385572,2685.3598242473613,64.75,2750.1098242473613,30 days post-div
2020-11-30,LNT,SELL,52.57369847488403,167,8779.807645305633,26818.63088916135,-127.41396914863589,63.46,-63.953969148635885,30 days post-div
2020-11-30,PLD,BUY,100.10002805328368,99,9909.902777275085,16908.728111886267,,0.0,,Div in 17 days
2020-11-30,JKHY,BUY,160.94043061065673,61,9817.366267250061,7091.361844636205,,0.0,,Div in 1 days
