Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-23,NUE,BUY,107.15753936767578,171,18323.93923187256,5327.708369380925,,0.0,,Div in 7 days
2021-12-29,STZ,SELL,231.673828125,88,20387.296875,25715.005244380925,2680.40673828125,66.88,2747.28673828125,55 days post-div
2021-12-29,MDLZ,BUY,59.48141098022461,313,18617.681636810303,7097.323607570623,,0.0,,Div in 1 days
2021-12-30,ARE,DIVIDEND,1.15,100,114.99999999999999,7212.323607570623,,114.99999999999999,114.99999999999999,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,171,85.5,7297.823607570623,,85.5,85.5,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,313,109.55,7407.373607570623,,109.55,109.55,Dividend Payment
2022-01-04,XOM,SELL,56.81999206542969,324,18409.67742919922,25817.05103676984,679.4651184082031,285.12,964.5851184082031,55 days post-div
2022-01-04,GL,BUY,93.97950744628906,200,18795.901489257812,7021.149547512028,,0.0,,Div in 2 days
2022-01-06,MA,DIVIDEND,0.49,52,25.48,7046.629547512028,,25.48,25.48,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,224,112.0,7158.629547512028,,112.0,112.0,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,200,39.6,7198.229547512028,,39.6,39.6,Dividend Payment
2022-01-06,COF,SELL,139.6416473388672,114,15919.14779663086,23117.377344142886,-1827.743408203125,68.39999999999999,-1759.343408203125,55 days post-div
2022-01-06,DGX,BUY,145.51719665527344,127,18480.683975219727,4636.693368923159,,0.0,,Div in 12 days
2022-01-07,DRI,DIVIDEND,1.1,148,162.8,4799.493368923159,,162.8,162.8,Dividend Payment
2022-01-11,MSFT,SELL,304.0752258300781,56,17028.212646484375,21827.706015407533,-474.528564453125,34.72,-439.808564453125,55 days post-div
2022-01-11,MS,BUY,91.94573974609375,200,18389.14794921875,3438.5580661887834,,0.0,,Div in 17 days
2022-01-18,DGX,DIVIDEND,0.62,127,78.74,3517.298066188783,,78.74,78.74,Dividend Payment
2022-01-18,HII,SELL,178.26303100585938,102,18182.829162597656,21700.12722878644,246.43826293945312,120.36,366.79826293945314,55 days post-div
2022-01-18,LNT,BUY,51.825408935546875,346,17931.59149169922,3768.5357370872225,,0.0,,Div in 10 days
2022-01-24,ODFL,SELL,151.10887145996094,106,16017.54037475586,19786.076111843082,-1853.7384033203125,10.600000000000001,-1843.1384033203126,55 days post-div
2022-01-24,ALL,SELL,110.1155776977539,175,19270.226097106934,39056.302208950015,1361.3222122192383,141.75,1503.0722122192383,55 days post-div
2022-01-24,XOM,BUY,62.73210144042969,278,17439.524200439453,21616.778008510562,,0.0,,Div in 16 days
2022-01-24,CFG,BUY,42.53678894042969,410,17440.083465576172,4176.6945429343905,,0.0,,Div in 4 days
2022-01-28,MS,DIVIDEND,0.7,200,140.0,4316.6945429343905,,140.0,140.0,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,346,148.088,4464.78254293439,,148.088,148.088,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,410,159.9,4624.68254293439,,159.9,159.9,Dividend Payment
2022-01-31,EA,SELL,129.6763153076172,144,18673.389404296875,23298.071947231263,622.56005859375,24.48,647.04005859375,55 days post-div
2022-01-31,BLK,SELL,740.208984375,21,15544.388671875,38842.46061910626,-2043.6829833984375,86.73,-1956.9529833984375,55 days post-div
2022-01-31,ROST,SELL,93.15186309814453,172,16022.12045288086,54864.58107198712,-1122.5784606933594,49.019999999999996,-1073.5584606933594,55 days post-div
2022-01-31,MSFT,BUY,300.21380615234375,59,17712.61456298828,37151.96650899884,,0.0,,Div in 16 days
2022-01-31,CNP,BUY,25.445941925048828,697,17735.821521759033,19416.144987239808,,0.0,,Div in 16 days
2022-01-31,STZ,BUY,220.51580810546875,80,17641.2646484375,1774.880338802308,,0.0,,Div in 8 days
2022-02-01,BF-B,SELL,62.16556930541992,268,16660.37257385254,18435.252912654847,-494.1669158935547,318.652,-175.5149158935547,55 days post-div
2022-02-01,ADM,BUY,66.79357147216797,268,17900.677154541016,534.5757581138314,,0.0,,Div in 6 days
2022-02-02,TXT,SELL,69.46239471435547,240,16670.974731445312,17205.550489559144,-1268.7835693359375,4.8,-1263.9835693359375,55 days post-div
2022-02-02,COF,BUY,138.61328125,124,17188.046875,17.503614559143898,,0.0,,Div in 9 days
2022-02-07,ADM,DIVIDEND,0.4,268,107.2,124.7036145591439,,107.2,107.2,Dividend Payment
2022-02-07,IRM,SELL,38.80266189575195,448,17383.592529296875,17508.29614385602,-385.81005859375,277.312,-108.49805859374999,55 days post-div
2022-02-07,PLD,SELL,134.8346710205078,128,17258.837890625,34767.134034481016,107.916015625,80.64,188.556015625,55 days post-div
2022-02-07,HII,BUY,167.73513793945312,106,17779.92462158203,16987.209412898985,,0.0,,Div in 17 days
2022-02-07,ALL,BUY,112.68061065673828,150,16902.091598510742,85.11781438824255,,0.0,,Div in 18 days
2022-02-08,STZ,DIVIDEND,0.76,80,60.8,145.91781438824256,,60.8,60.8,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,278,244.64000000000001,390.5578143882426,,244.64000000000001,244.64000000000001,Dividend Payment
2022-02-09,HBAN,SELL,13.455406188964844,1398,18810.65785217285,19201.215666561093,1077.9391994476318,216.69,1294.629199447632,55 days post-div
2022-02-09,ODFL,BUY,154.45816040039062,118,18226.062927246094,975.152739314999,,0.0,,Div in 20 days
2022-02-11,COF,DIVIDEND,0.6,124,74.39999999999999,1049.5527393149991,,74.39999999999999,74.39999999999999,Dividend Payment
2022-02-16,MSFT,DIVIDEND,0.62,59,36.58,1086.132739314999,,36.58,36.58,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,697,118.49000000000001,1204.622739314999,,118.49000000000001,118.49000000000001,Dividend Payment
2022-02-23,ARE,SELL,154.75050354003906,100,15475.050354003906,16679.673093318906,-2640.6082153320312,114.99999999999999,-2525.6082153320312,55 days post-div
2022-02-23,NUE,SELL,111.0910415649414,171,18996.56810760498,35676.24120092389,672.6288757324219,85.5,758.1288757324219,55 days post-div
2022-02-23,MDLZ,SELL,59.71565246582031,313,18690.999221801758,54367.24042272565,73.31758499145508,109.55,182.8675849914551,55 days post-div
2022-02-23,EA,BUY,123.86991119384766,140,17341.787567138672,37025.45285558698,,0.0,,Div in 13 days
2022-02-23,IRM,BUY,36.205543518066406,479,17342.45534515381,19682.997510433168,,0.0,,Div in 19 days
2022-02-23,BLK,BUY,658.8519897460938,26,17130.151733398438,2552.8457770347304,,0.0,,Div in 9 days
2022-02-24,HII,DIVIDEND,1.18,106,125.08,2677.9257770347303,,125.08,125.08,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,150,127.5,2805.4257770347303,,127.5,127.5,Dividend Payment
2022-03-01,ODFL,DIVIDEND,0.15,118,17.7,2823.12577703473,,17.7,17.7,Dividend Payment
2022-03-02,MA,SELL,336.060791015625,52,17475.1611328125,20298.28690984723,-656.2381591796875,25.48,-630.7581591796875,55 days post-div
2022-03-02,NTAP,SELL,73.7745361328125,224,16525.49609375,36823.78300359723,-1694.288818359375,112.0,-1582.288818359375,55 days post-div
2022-03-02,GL,SELL,96.6365966796875,200,19327.3193359375,56151.10233953473,531.4178466796875,39.6,571.0178466796875,55 days post-div
2022-03-02,HBAN,BUY,12.580055236816406,1419,17851.09838104248,38300.00395849225,,0.0,,Div in 15 days
2022-03-02,PLD,BUY,130.92401123046875,136,17805.66552734375,20494.3384311485,,0.0,,Div in 15 days
2022-03-02,ROST,BUY,90.5312271118164,197,17834.651741027832,2659.6866901206668,,0.0,,Div in 12 days
2022-03-03,DRI,SELL,116.4164810180664,148,17229.639190673828,19889.325880794495,-503.3808898925781,162.8,-340.5808898925781,55 days post-div
2022-03-03,BF-B,BUY,63.934104919433594,280,17901.549377441406,1987.7765033530886,,0.0,,Div in 4 days
2022-03-04,BLK,DIVIDEND,4.88,26,126.88,2114.6565033530887,,126.88,126.88,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,280,52.92,2167.576503353089,,52.92,52.92,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,140,23.8,2191.376503353089,,23.8,23.8,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,479,296.501,2487.877503353089,,296.501,296.501,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,197,61.07,2548.9475033530894,,61.07,61.07,Dividend Payment
2022-03-14,DGX,SELL,127.48091888427734,127,16190.076698303223,18739.024201656313,-2290.607276916504,78.74,-2211.867276916504,55 days post-div
2022-03-14,ARE,BUY,156.9832000732422,110,17268.15200805664,1470.8721935996728,,0.0,,Div in 16 days
2022-03-17,HBAN,DIVIDEND,0.155,1419,219.945,1690.8171935996727,,219.945,219.945,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,136,107.44,1798.2571935996727,,107.44,107.44,Dividend Payment
2022-03-24,MS,SELL,80.53239440917969,200,16106.478881835938,17904.73607543561,-2282.6690673828125,140.0,-2142.6690673828125,55 days post-div
2022-03-24,LNT,SELL,52.98335647583008,346,18332.241340637207,36236.97741607281,400.6498489379883,148.088,548.7378489379882,55 days post-div
2022-03-24,CFG,SELL,40.79618453979492,410,16726.435661315918,52963.41307738873,-713.6478042602539,159.9,-553.7478042602539,55 days post-div
2022-03-24,DRI,BUY,115.7694320678711,157,18175.80083465576,34787.61224273297,,0.0,,Div in 14 days
2022-03-24,MA,BUY,341.1979064941406,53,18083.489044189453,16704.123198543515,,0.0,,Div in 14 days
2022-03-24,NTAP,BUY,78.50484466552734,212,16643.027069091797,61.0961294517183,,0.0,,Div in 14 days
2022-03-30,ARE,DIVIDEND,1.15,110,126.49999999999999,187.5961294517183,,126.49999999999999,126.49999999999999,Dividend Payment
2022-04-04,STZ,SELL,213.7422637939453,80,17099.381103515625,17286.977232967343,-541.883544921875,60.8,-481.083544921875,55 days post-div
2022-04-04,ADM,SELL,80.39486694335938,268,21545.824340820312,38832.801573787656,3645.147186279297,107.2,3752.3471862792967,55 days post-div
2022-04-04,DGX,BUY,124.18566131591797,148,18379.47787475586,20453.323699031796,,0.0,,Div in 1 days
2022-04-04,DELL,BUY,45.07051467895508,409,18433.840503692627,2019.4831953391695,,0.0,,Div in 15 days
2022-04-05,DGX,DIVIDEND,0.66,148,97.68,2117.1631953391693,,97.68,97.68,Dividend Payment
2022-04-05,XOM,SELL,72.08903503417969,278,20040.751739501953,22157.914934841123,2601.2275390625,244.64000000000001,2845.8675390625,55 days post-div
2022-04-05,CVS,BUY,86.48213958740234,211,18247.731452941895,3910.1834818992284,,0.0,,Div in 16 days
2022-04-07,DRI,DIVIDEND,1.1,157,172.70000000000002,4082.883481899228,,172.70000000000002,172.70000000000002,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,53,25.97,4108.853481899228,,25.97,25.97,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,212,106.0,4214.853481899228,,106.0,106.0,Dividend Payment
2022-04-07,COF,SELL,120.25547790527344,124,14911.679260253906,19126.532742153133,-2276.3676147460938,74.39999999999999,-2201.9676147460937,55 days post-div
2022-04-07,CLX,BUY,127.35111236572266,144,18338.560180664062,787.9725614890704,,0.0,,Div in 19 days
2022-04-12,MSFT,SELL,272.85791015625,59,16098.61669921875,16886.58926070782,-1613.9978637695312,36.58,-1577.4178637695313,55 days post-div
2022-04-12,CNP,SELL,29.12033462524414,697,20296.873233795166,37183.46249450299,2561.051712036133,118.49000000000001,2679.5417120361326,55 days post-div
2022-04-12,MS,BUY,73.36463165283203,248,18194.428649902344,18989.033844600643,,0.0,,Div in 16 days
2022-04-12,LNT,BUY,56.54415512084961,322,18207.217948913574,781.8158956870684,,0.0,,Div in 16 days
2022-04-19,DELL,DIVIDEND,0.33,409,134.97,916.7858956870684,,134.97,134.97,Dividend Payment
2022-04-20,HII,SELL,208.48880004882812,106,22099.81280517578,23016.59870086285,4319.88818359375,125.08,4444.96818359375,55 days post-div
2022-04-20,CFG,BUY,37.17283248901367,507,18846.62607192993,4169.972628932919,,0.0,,Div in 12 days
2022-04-21,CVS,DIVIDEND,0.55,211,116.05000000000001,4286.022628932919,,116.05000000000001,116.05000000000001,Dividend Payment
2022-04-21,ALL,SELL,128.36875915527344,150,19255.313873291016,23541.336502223934,2353.2222747802734,127.5,2480.7222747802734,55 days post-div
2022-04-21,STZ,BUY,236.53919982910156,79,18686.596786499023,4854.739715724911,,0.0,,Div in 13 days
2022-04-25,ODFL,SELL,136.94784545898438,118,16159.845764160156,21014.585479885067,-2066.2171630859375,17.7,-2048.5171630859377,55 days post-div
2022-04-25,XOM,BUY,71.67948150634766,256,18349.947265625,2664.638214260067,,0.0,,Div in 17 days
2022-04-26,CLX,DIVIDEND,1.16,144,167.04,2831.678214260067,,167.04,167.04,Dividend Payment
2022-04-28,MS,DIVIDEND,0.7,248,173.6,3005.2782142600668,,173.6,173.6,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,322,137.816,3143.0942142600666,,137.816,137.816,Dividend Payment
2022-04-28,BLK,SELL,589.4263916015625,26,15325.086181640625,18468.18039590069,-1805.0655517578125,126.88,-1678.1855517578124,55 days post-div
2022-04-28,MSFT,BUY,280.1810302734375,65,18211.766967773438,256.4134281272527,,0.0,,Div in 20 days
2022-05-02,CFG,DIVIDEND,0.39,507,197.73000000000002,454.1434281272527,,197.73000000000002,197.73000000000002,Dividend Payment
2022-05-02,EA,SELL,117.45919036865234,140,16444.286651611328,16898.43007973858,-897.5009155273438,23.8,-873.7009155273438,55 days post-div
2022-05-02,BF-B,SELL,60.329689025878906,280,16892.312927246094,33790.743006984674,-1009.2364501953125,52.92,-956.3164501953125,55 days post-div
2022-05-02,CNP,BUY,27.287334442138672,649,17709.480052947998,16081.262954036676,,0.0,,Div in 16 days
2022-05-02,ADM,BUY,79.39913177490234,202,16038.624618530273,42.638335506402655,,0.0,,Div in 15 days
2022-05-04,STZ,DIVIDEND,0.8,79,63.2,105.83833550640266,,63.2,63.2,Dividend Payment
2022-05-09,IRM,SELL,46.000431060791016,479,22034.206478118896,22140.0448136253,4691.751132965088,296.501,4988.252132965088,55 days post-div
2022-05-09,ROST,SELL,89.33158111572266,197,17598.321479797363,39738.36629342266,-236.33026123046875,61.07,-175.26026123046876,55 days post-div
2022-05-09,HII,BUY,192.6106719970703,90,17334.960479736328,22403.40581368633,,0.0,,Div in 17 days
2022-05-09,JKHY,BUY,168.51170349121094,102,17188.193756103516,5215.212057582816,,0.0,,Div in 17 days
2022-05-11,HBAN,SELL,10.762393951416016,1419,15271.837017059326,20487.049074642142,-2579.2613639831543,219.945,-2359.316363983154,55 days post-div
2022-05-11,PLD,SELL,110.293701171875,136,14999.943359375,35486.99243401714,-2805.72216796875,107.44,-2698.28216796875,55 days post-div
2022-05-11,ODFL,BUY,132.54795837402344,128,16966.138671875,18520.853762142142,,0.0,,Div in 20 days
2022-05-11,MAR,BUY,160.70584106445312,106,17034.81915283203,1486.0346093101107,,0.0,,Div in 2 days
2022-05-12,XOM,DIVIDEND,0.88,256,225.28,1711.3146093101107,,225.28,225.28,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,106,31.799999999999997,1743.1146093101106,,31.799999999999997,31.799999999999997,Dividend Payment
2022-05-17,ADM,DIVIDEND,0.4,202,80.80000000000001,1823.9146093101106,,80.80000000000001,80.80000000000001,Dividend Payment
2022-05-18,MSFT,DIVIDEND,0.62,65,40.3,1864.2146093101105,,40.3,40.3,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,649,110.33000000000001,1974.5446093101104,,110.33000000000001,110.33000000000001,Dividend Payment
2022-05-24,ARE,SELL,134.26815795898438,110,14769.497375488281,16744.04198479839,-2498.6546325683594,126.49999999999999,-2372.1546325683594,55 days post-div
2022-05-24,EA,BUY,133.7860107421875,125,16723.251342773438,20.79064202495283,,0.0,,Div in 14 days
2022-05-26,HII,DIVIDEND,1.18,90,106.19999999999999,126.99064202495282,,106.19999999999999,106.19999999999999,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,102,49.98,176.9706420249528,,49.98,49.98,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,128,19.2,196.1706420249528,,19.2,19.2,Dividend Payment
2022-05-31,DGX,SELL,130.8086395263672,148,19359.678649902344,19555.849291927298,980.2007751464844,97.68,1077.8807751464844,55 days post-div
2022-05-31,HBAN,BUY,11.688733100891113,1530,17883.761644363403,1672.0876475638943,,0.0,,Div in 16 days
2022-06-01,DRI,SELL,109.29904174804688,157,17159.94955444336,18832.037202007254,-1015.8512802124023,172.70000000000002,-843.1512802124023,55 days post-div
2022-06-01,MA,SELL,349.21209716796875,53,18508.241149902344,37340.2783519096,424.7521057128906,25.97,450.72210571289065,55 days post-div
2022-06-01,NTAP,SELL,66.37628173828125,212,14071.771728515625,51412.05008042522,-2571.255340576172,106.0,-2465.255340576172,55 days post-div
2022-06-01,IRM,BUY,46.35622024536133,383,17754.43235397339,33657.617726451834,,0.0,,Div in 13 days
2022-06-01,BLK,BUY,598.0646362304688,29,17343.874450683594,16313.74327576824,,0.0,,Div in 2 days
2022-06-01,PLD,BUY,112.18331909179688,145,16266.581268310547,47.16200745769311,,0.0,,Div in 14 days
2022-06-03,BLK,DIVIDEND,4.88,29,141.52,188.68200745769312,,141.52,141.52,Dividend Payment
2022-06-07,EA,DIVIDEND,0.19,125,23.75,212.43200745769312,,23.75,23.75,Dividend Payment
2022-06-13,DELL,SELL,43.42849349975586,409,17762.253841400146,17974.68584885784,-671.5866622924805,134.97,-536.6166622924804,55 days post-div
2022-06-13,ARE,BUY,114.54476165771484,142,16265.356155395508,1709.3296934623322,,0.0,,Div in 16 days
2022-06-14,IRM,DIVIDEND,0.619,383,237.077,1946.4066934623322,,237.077,237.077,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,145,114.55000000000001,2060.956693462332,,114.55000000000001,114.55000000000001,Dividend Payment
2022-06-15,CVS,SELL,79.92955017089844,211,16865.13508605957,18926.091779521903,-1382.5963668823242,116.05000000000001,-1266.5463668823243,55 days post-div
2022-06-15,NUE,BUY,110.02530670166016,149,16393.770698547363,2532.3210809745397,,0.0,,Div in 14 days
2022-06-16,HBAN,DIVIDEND,0.155,1530,237.15,2769.4710809745397,,237.15,237.15,Dividend Payment
2022-06-21,CLX,SELL,110.29447937011719,144,15882.405029296875,18651.876110271416,-2456.1551513671875,167.04,-2289.1151513671875,55 days post-div
2022-06-21,DRI,BUY,100.27678680419922,161,16144.562675476074,2507.313434795342,,0.0,,Div in 16 days
2022-06-22,MS,SELL,65.59281158447266,248,16267.017272949219,18774.33070774456,-1927.411376953125,173.6,-1753.811376953125,55 days post-div
2022-06-22,LNT,SELL,48.91815948486328,322,15751.647354125977,34525.97806187054,-2455.5705947875977,137.816,-2317.754594787598,55 days post-div
2022-06-22,MA,BUY,309.20123291015625,52,16078.464111328125,18447.513950542416,,0.0,,Div in 15 days
2022-06-22,NTAP,BUY,59.2269287109375,272,16109.724609375,2337.789341167416,,0.0,,Div in 15 days
2022-06-27,CFG,SELL,30.826786041259766,507,15629.180522918701,17966.969864086117,-3217.4455490112305,197.73000000000002,-3019.7155490112305,55 days post-div
2022-06-27,MDLZ,BUY,56.74208450317383,295,16738.91492843628,1228.0549356498377,,0.0,,Div in 2 days
2022-06-28,STZ,SELL,229.20155334472656,79,18106.9227142334,19334.977649883236,-579.674072265625,63.2,-516.474072265625,55 days post-div
2022-06-28,ITW,BUY,167.34657287597656,98,16399.964141845703,2935.013508037533,,0.0,,Div in 1 days
2022-06-29,ARE,DIVIDEND,1.18,142,167.56,3102.573508037533,,167.56,167.56,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,149,74.5,3177.073508037533,,74.5,74.5,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,295,103.25,3280.323508037533,,103.25,103.25,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,98,119.56,3399.883508037533,,119.56,119.56,Dividend Payment
2022-07-06,XOM,SELL,73.31163024902344,256,18767.77734375,22167.660851787532,417.830078125,225.28,643.110078125,55 days post-div
2022-07-06,DELL,BUY,38.786930084228516,425,16484.44528579712,5683.215565990413,,0.0,,Div in 13 days
2022-07-07,DRI,DIVIDEND,1.21,161,194.81,5878.025565990413,,194.81,194.81,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,52,25.48,5903.505565990413,,25.48,25.48,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,272,136.0,6039.505565990413,,136.0,136.0,Dividend Payment
2022-07-07,MAR,SELL,133.73080444335938,106,14175.465270996094,20214.970836986507,-2859.3538818359375,31.799999999999997,-2827.5538818359373,55 days post-div
2022-07-07,CVS,BUY,81.92232513427734,204,16712.154327392578,3502.8165095939294,,0.0,,Div in 14 days
2022-07-11,ADM,SELL,64.86775970458984,202,13103.287460327148,16606.103969921078,-2935.337158203125,80.80000000000001,-2854.537158203125,55 days post-div
2022-07-11,MS,BUY,66.84471893310547,247,16510.64557647705,95.45839344402702,,0.0,,Div in 17 days
2022-07-12,MSFT,SELL,245.96572875976562,65,15987.772369384766,16083.230762828793,-2223.994598388672,40.3,-2183.6945983886717,55 days post-div
2022-07-12,CNP,SELL,26.727874755859375,649,17346.390716552734,33429.62147938153,-363.0893363952637,110.33000000000001,-252.75933639526366,55 days post-div
2022-07-12,LNT,BUY,50.94466781616211,323,16455.12770462036,16974.49377476117,,0.0,,Div in 16 days
2022-07-12,CFG,BUY,30.547237396240234,539,16464.960956573486,509.532818187683,,0.0,,Div in 20 days
2022-07-19,DELL,DIVIDEND,0.33,425,140.25,649.782818187683,,140.25,140.25,Dividend Payment
2022-07-20,HII,SELL,192.7233428955078,90,17345.100860595703,17994.883678783386,10.140380859375,106.19999999999999,116.34038085937499,55 days post-div
2022-07-20,JKHY,SELL,185.63600158691406,102,18934.872161865234,36929.75584064862,1746.6784057617188,49.98,1796.6584057617188,55 days post-div
2022-07-20,STZ,BUY,227.0077362060547,75,17025.5802154541,19904.17562519452,,0.0,,Div in 20 days
2022-07-20,COF,BUY,107.28822326660156,158,16951.539276123047,2952.636349071472,,0.0,,Div in 16 days
2022-07-21,CVS,DIVIDEND,0.55,204,112.2,3064.836349071472,,112.2,112.2,Dividend Payment
2022-07-25,ODFL,SELL,135.01138305664062,128,17281.45703125,20346.293380321473,315.318359375,19.2,334.518359375,55 days post-div
2022-07-25,XOM,BUY,79.20965576171875,216,17109.28564453125,3237.007735790223,,0.0,,Div in 17 days
2022-07-28,MS,DIVIDEND,0.775,247,191.425,3428.432735790223,,191.425,191.425,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,323,138.244,3566.676735790223,,138.244,138.244,Dividend Payment
2022-07-28,BLK,SELL,601.863037109375,29,17454.028076171875,21020.7048119621,110.15362548828125,141.52,251.67362548828126,55 days post-div
2022-07-28,MSFT,BUY,268.0150451660156,65,17420.977935791016,3599.726876171084,,0.0,,Div in 20 days
2022-08-01,CFG,DIVIDEND,0.42,539,226.38,3826.106876171084,,226.38,226.38,Dividend Payment
2022-08-01,EA,SELL,128.2726593017578,125,16034.082412719727,19860.18928889081,-689.1689300537109,23.75,-665.4189300537109,55 days post-div
2022-08-01,CNP,BUY,28.716121673583984,621,17832.711559295654,2027.4777295951571,,0.0,,Div in 16 days
2022-08-05,COF,DIVIDEND,0.6,158,94.8,2122.2777295951573,,94.8,94.8,Dividend Payment
2022-08-08,IRM,SELL,47.45817565917969,383,18176.48127746582,20298.759007060977,422.04892349243164,237.077,659.1259234924316,55 days post-div
2022-08-08,HII,BUY,205.81448364257812,87,17905.860076904297,2392.89893015668,,0.0,,Div in 17 days
2022-08-09,STZ,DIVIDEND,0.8,75,60.0,2452.89893015668,,60.0,60.0,Dividend Payment
2022-08-09,PLD,SELL,119.31005859375,145,17299.95849609375,19752.85742625043,1033.3772277832031,114.55000000000001,1147.927227783203,55 days post-div
2022-08-09,ADM,BUY,74.00445556640625,243,17983.08270263672,1769.774723613711,,0.0,,Div in 7 days
2022-08-10,HBAN,SELL,11.903233528137207,1530,18211.947298049927,19981.722021663638,328.18565368652344,237.15,565.3356536865234,55 days post-div
2022-08-10,EA,BUY,128.5569305419922,143,18383.641067504883,1598.080954158755,,0.0,,Div in 20 days
2022-08-11,XOM,DIVIDEND,0.88,216,190.08,1788.160954158755,,190.08,190.08,Dividend Payment
2022-08-16,ADM,DIVIDEND,0.4,243,97.2,1885.360954158755,,97.2,97.2,Dividend Payment
2022-08-17,MSFT,DIVIDEND,0.62,65,40.3,1925.660954158755,,40.3,40.3,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,621,111.78,2037.440954158755,,111.78,111.78,Dividend Payment
2022-08-23,ARE,SELL,133.2025604248047,142,18914.763580322266,20952.20453448102,2649.407424926758,167.56,2816.9674249267578,55 days post-div
2022-08-23,NUE,SELL,130.46923828125,149,19439.91650390625,40392.12103838727,3046.1458053588867,74.5,3120.6458053588867,55 days post-div
2022-08-23,MDLZ,SELL,58.0588493347168,295,17127.360553741455,57519.48159212872,388.4456253051758,103.25,491.6956253051758,55 days post-div
2022-08-23,ITW,SELL,189.10150146484375,98,18531.947143554688,76051.42873568341,2131.9830017089844,119.56,2251.5430017089843,55 days post-div
2022-08-23,ODFL,BUY,143.04689025878906,127,18166.95506286621,57884.4736728172,,0.0,,Div in 14 days
2022-08-23,BLK,BUY,635.595703125,28,17796.6796875,40087.7939853172,,0.0,,Div in 14 days
2022-08-23,ALL,BUY,114.87696838378906,159,18265.43797302246,21822.35601229474,,0.0,,Div in 7 days
2022-08-23,ROST,BUY,84.43595123291016,216,18238.165466308594,3584.1905459861446,,0.0,,Div in 10 days
2022-08-25,HII,DIVIDEND,1.18,87,102.66,3686.8505459861444,,102.66,102.66,Dividend Payment
2022-08-30,EA,DIVIDEND,0.19,143,27.17,3714.0205459861445,,27.17,27.17,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,159,135.15,3849.1705459861446,,135.15,135.15,Dividend Payment
2022-08-31,DRI,SELL,110.2480239868164,161,17749.93186187744,21599.102407863586,1605.3691864013672,194.81,1800.1791864013671,55 days post-div
2022-08-31,MA,SELL,317.72674560546875,52,16521.790771484375,38120.89317934796,443.32666015625,25.48,468.80666015625,55 days post-div
2022-08-31,NTAP,SELL,66.55387878417969,272,18102.655029296875,56223.54820864483,1992.930419921875,136.0,2128.930419921875,55 days post-div
2022-08-31,HBAN,BUY,11.425739288330078,1543,17629.91572189331,38593.63248675152,,0.0,,Div in 16 days
2022-08-31,IRM,BUY,46.24512481689453,381,17619.392555236816,20974.239931514705,,0.0,,Div in 14 days
2022-08-31,PLD,BUY,111.77800750732422,157,17549.147178649902,3425.0927528648026,,0.0,,Div in 14 days
2022-09-02,ROST,DIVIDEND,0.31,216,66.96,3492.0527528648026,,66.96,66.96,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,127,19.05,3511.102752864803,,19.05,19.05,Dividend Payment
2022-09-06,BLK,DIVIDEND,4.88,28,136.64,3647.7427528648027,,136.64,136.64,Dividend Payment
2022-09-12,DELL,SELL,37.32773208618164,425,15864.286136627197,19512.028889492,-620.1591491699219,140.25,-479.9091491699219,55 days post-div
2022-09-12,ARE,BUY,135.39895629882812,136,18414.258056640625,1097.7708328513763,,0.0,,Div in 17 days
2022-09-14,IRM,DIVIDEND,0.619,381,235.839,1333.6098328513763,,235.839,235.839,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,157,124.03,1457.6398328513762,,124.03,124.03,Dividend Payment
2022-09-14,CVS,SELL,88.83368682861328,204,18122.07211303711,19579.711945888484,1409.9177856445312,112.2,1522.1177856445313,55 days post-div
