Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2019-02-04,MET,DIVIDEND,0.42,257,107.94,2523.1408250213462,,107.94,107.94,Dividend Payment
2019-02-04,DGX,SELL,76.3250309791565,115,8777.378562602997,11300.519387624343,301.1796523666392,60.95,362.12965236663916,20 days post-div
2019-02-04,MAR,BUY,109.36154584121704,84,9186.369850662231,2114.1495369621116,,0.0,,Div in 24 days
2019-02-07,BA,DIVIDEND,2.055,27,55.48500000000001,2169.6345369621117,,55.48500000000001,55.48500000000001,Dividend Payment
2019-02-08,XOM,DIVIDEND,0.82,167,136.94,2306.574536962112,,136.94,136.94,Dividend Payment
2019-02-08,COF,DIVIDEND,0.4,120,48.0,2354.574536962112,,48.0,48.0,Dividend Payment
2019-02-11,STZ,DIVIDEND,0.74,57,42.18,2396.7545369621116,,42.18,42.18,Dividend Payment
2019-02-13,CVS,SELL,53.96999933433533,160,8635.199893493653,11031.954430455764,357.9120727539066,80.0,437.9120727539066,20 days post-div
2019-02-13,HBAN,BUY,10.067581820011139,929,9352.783510790348,1679.1709196654156,,0.0,,Div in 30 days
2019-02-14,LLY,DIVIDEND,0.645,82,52.89,1732.0609196654157,,52.89,52.89,Dividend Payment
2019-02-15,ADM,DIVIDEND,0.35,253,88.55,1820.6109196654156,,88.55,88.55,Dividend Payment
2019-02-19,MS,SELL,33.94449844741821,263,8927.403091670989,10748.014011336405,656.0969017620091,78.89999999999999,734.9969017620091,20 days post-div
2019-02-19,TXN,SELL,87.99942005157472,109,9591.936785621645,20339.95079695805,1259.7534812355063,83.93,1343.6834812355064,20 days post-div
2019-02-19,CFG,SELL,27.3002125415802,384,10483.281615966796,30823.232412924848,2213.704313598634,122.88,2336.5843135986343,20 days post-div
2019-02-19,LNT,SELL,36.22160334396362,249,9019.179232646942,39842.41164557179,753.5846220760355,88.395,841.9796220760355,20 days post-div
2019-02-19,IRM,BUY,24.411608044624327,388,9471.703921314238,30370.70772425755,,0.0,,Div in 23 days
2019-02-19,PLD,BUY,58.91607051086425,160,9426.571281738281,20944.13644251927,,0.0,,Div in 23 days
2019-02-19,ROST,BUY,87.29062514877319,108,9427.387516067505,11516.748926451764,,0.0,,Div in 24 days
2019-02-19,TXT,BUY,54.11428193092346,175,9469.999337911606,2046.7495885401586,,0.0,,Div in 23 days
2019-02-20,MSFT,DIVIDEND,0.46,89,40.940000000000005,2087.6895885401586,,40.940000000000005,40.940000000000005,Dividend Payment
2019-02-20,CNP,DIVIDEND,0.288,370,106.55999999999999,2194.2495885401586,,106.55999999999999,106.55999999999999,Dividend Payment
2019-02-21,HII,DIVIDEND,0.86,52,44.72,2238.9695885401584,,44.72,44.72,Dividend Payment
2019-02-25,MET,SELL,35.71010613822937,257,9177.497277524948,11416.466866065106,797.5048288955702,107.94,905.4448288955703,20 days post-div
2019-02-25,ARE,BUY,104.96058852767943,90,9446.452967491148,1970.0138985739577,,0.0,,Div in 31 days
2019-02-27,ALL,DIVIDEND,0.5,122,61.0,2031.0138985739577,,61.0,61.0,Dividend Payment
2019-02-27,BA,SELL,425.02868183898926,27,11475.77440965271,13506.788308226667,3314.981880203247,55.48500000000001,3370.466880203247,20 days post-div
2019-02-27,NUE,BUY,52.667361322402954,181,9532.792399354934,3973.9959088717333,,0.0,,Div in 29 days
2019-02-28,JKHY,DIVIDEND,0.4,73,29.200000000000003,4003.195908871733,,29.200000000000003,29.200000000000003,Dividend Payment
2019-02-28,MAR,DIVIDEND,0.41,84,34.44,4037.635908871733,,34.44,34.44,Dividend Payment
2019-02-28,COF,SELL,74.1038902130127,120,8892.466825561525,12930.102734433258,28.73999679565543,48.0,76.73999679565543,20 days post-div
2019-02-28,XOM,SELL,57.30407060050965,167,9569.77979028511,22499.88252471837,995.9157121582047,136.94,1132.8557121582046,20 days post-div
2019-02-28,NTAP,BUY,53.94407663154602,177,9548.101563783644,12951.780960934726,,0.0,,Div in 35 days
2019-02-28,MDLZ,BUY,39.85630582809448,240,9565.513398742674,3386.2675621920516,,0.0,,Div in 28 days
2019-03-01,BF-B,DIVIDEND,0.166,224,37.184000000000005,3423.451562192052,,37.184000000000005,37.184000000000005,Dividend Payment
2019-03-04,STZ,SELL,151.72140359497072,57,8648.120004913331,12071.571567105384,53.6702644958508,42.18,95.85026449585081,20 days post-div
2019-03-04,MA,BUY,217.7401327972412,43,9362.825710281371,2708.7458568240127,,0.0,,Div in 35 days
2019-03-05,BLK,DIVIDEND,3.3,26,85.8,2794.545856824013,,85.8,85.8,Dividend Payment
2019-03-06,LLY,SELL,115.62519528579712,82,9481.266013435365,12275.811870259378,629.5996857833871,52.89,682.4896857833871,20 days post-div
2019-03-06,DRI,BUY,89.98749903488158,105,9448.687398662565,2827.1244715968132,,0.0,,Div in 34 days
2019-03-07,ADM,SELL,34.29173685073853,253,8675.809423236848,11502.93389483366,-189.97076552772344,88.55,-101.42076552772345,20 days post-div
2019-03-07,ITW,BUY,119.07185053253173,79,9406.676192070006,2096.2577027636544,,0.0,,Div in 21 days
2019-03-12,MSFT,SELL,106.46581394958497,89,9475.457441513063,11571.715144276717,654.287609066011,40.940000000000005,695.227609066011,20 days post-div
2019-03-12,CNP,SELL,25.1253171043396,370,9296.367328605653,20868.08247288237,419.15679831504855,106.55999999999999,525.7167983150485,20 days post-div
2019-03-12,GL,BUY,77.62795931625365,122,9470.611036582946,11397.471436299425,,0.0,,Div in 23 days
2019-03-12,DGX,BUY,75.42824398040771,126,9503.958741531373,1893.5126947680528,,0.0,,Div in 24 days
2019-03-13,HII,SELL,178.5233645629883,52,9283.214957275391,11176.727652043444,503.90128567505053,44.72,548.6212856750506,20 days post-div
2019-03-13,WTW,BUY,156.4810029144287,61,9545.34117778015,1631.386474263294,,0.0,,Div in 15 days
2019-03-14,IRM,DIVIDEND,0.611,388,237.06799999999998,1868.454474263294,,237.06799999999998,237.06799999999998,Dividend Payment
2019-03-14,PLD,DIVIDEND,0.53,160,84.80000000000001,1953.254474263294,,84.80000000000001,84.80000000000001,Dividend Payment
2019-03-14,TXT,DIVIDEND,0.02,175,3.5,1956.754474263294,,3.5,3.5,Dividend Payment
2019-03-15,HBAN,DIVIDEND,0.14,929,130.06,2086.814474263294,,130.06,130.06,Dividend Payment
2019-03-15,ROST,DIVIDEND,0.255,108,27.54,2114.354474263294,,27.54,27.54,Dividend Payment
2019-03-19,ALL,SELL,79.91262227249146,122,9749.339917243959,11863.694391507252,899.382878868104,61.0,960.382878868104,20 days post-div
2019-03-19,CVS,BUY,45.49681617164612,212,9645.325028388977,2218.369363118274,,0.0,,Div in 34 days
2019-03-20,JKHY,SELL,124.0890779876709,73,9058.502693099976,11276.87205621825,197.6259367294318,29.200000000000003,226.82593672943182,20 days post-div
2019-03-20,MAR,SELL,117.20718282699586,84,9845.403357467652,21122.2754136859,659.0335068054212,34.44,693.4735068054213,20 days post-div
2019-03-20,ROP,BUY,317.8252760925293,30,9534.758282775878,11587.517130910022,,0.0,,Div in 16 days
2019-03-20,SYY,BUY,54.45357044792175,175,9529.374828386306,2058.1423025237164,,0.0,,Div in 15 days
2019-03-21,BF-B,SELL,45.32933662796021,224,10153.771404663086,12211.913707186803,1197.4627246093762,37.184000000000005,1234.6467246093762,20 days post-div
2019-03-21,CLX,BUY,128.0812663192749,75,9606.094973945617,2605.8187332411853,,0.0,,Div in 33 days
2019-03-25,BLK,SELL,349.195859161377,26,9079.092338195802,11684.911071436987,228.63428649902403,85.8,314.43428649902404,20 days post-div
2019-03-25,MS,BUY,33.245061183929444,287,9541.33255978775,2143.578511649237,,0.0,,Div in 35 days
2019-03-28,ARE,DIVIDEND,0.97,90,87.3,2230.878511649237,,87.3,87.3,Dividend Payment
2019-03-28,NUE,DIVIDEND,0.4,181,72.4,2303.2785116492373,,72.4,72.4,Dividend Payment
2019-03-28,MDLZ,DIVIDEND,0.26,240,62.400000000000006,2365.6785116492374,,62.400000000000006,62.400000000000006,Dividend Payment
2019-03-28,ITW,DIVIDEND,1.0,79,79.0,2444.6785116492374,,79.0,79.0,Dividend Payment
2019-03-28,WTW,DIVIDEND,0.65,61,39.65,2484.3285116492375,,39.65,39.65,Dividend Payment
2019-04-03,TXT,SELL,49.99011389923096,175,8748.269932365418,11232.598444014655,-721.7294055461872,3.5,-718.2294055461872,20 days post-div
2019-04-03,IRM,SELL,25.16776108169556,388,9765.091299697877,20997.68974371253,293.38737838363824,237.06799999999998,530.4553783836382,20 days post-div
2019-04-03,PLD,SELL,60.76158094024659,160,9721.852950439454,30719.542694151984,295.2816687011739,84.80000000000001,380.0816687011739,20 days post-div
2019-04-03,LNT,BUY,37.366047649383546,264,9864.636579437256,20854.90611471473,,0.0,,Div in 26 days
2019-04-03,CFG,BUY,25.16814304447174,392,9865.912073432923,10988.994041281807,,0.0,,Div in 27 days
2019-04-03,MET,BUY,34.90075769805908,283,9876.91442855072,1112.0796127310878,,0.0,,Div in 33 days
2019-04-04,NTAP,DIVIDEND,0.4,177,70.8,1182.8796127310877,,70.8,70.8,Dividend Payment
2019-04-04,GL,DIVIDEND,0.173,122,21.105999999999998,1203.9856127310877,,21.105999999999998,21.105999999999998,Dividend Payment
2019-04-04,SYY,DIVIDEND,0.39,175,68.25,1272.2356127310877,,68.25,68.25,Dividend Payment
2019-04-04,HBAN,SELL,9.741723991394043,929,9050.061588005066,10322.297200736153,-302.72192278528206,130.06,-172.66192278528206,20 days post-div
2019-04-04,ROST,SELL,91.01038787460328,108,9829.121890457154,20151.419091193307,401.73437438965016,27.54,429.2743743896502,20 days post-div
2019-04-04,BA,BUY,386.7816120300293,25,9669.540300750732,10481.878790442575,,0.0,,Div in 35 days
2019-04-04,STZ,BUY,170.40455667114256,58,9883.464286926268,598.4145035163074,,0.0,,Div in 35 days
2019-04-05,DGX,DIVIDEND,0.53,126,66.78,665.1945035163073,,66.78,66.78,Dividend Payment
2019-04-05,ROP,DIVIDEND,0.463,30,13.89,679.0845035163073,,13.89,13.89,Dividend Payment
2019-04-08,MA,DIVIDEND,0.33,43,14.190000000000001,693.2745035163074,,14.190000000000001,14.190000000000001,Dividend Payment
2019-04-09,DRI,DIVIDEND,0.75,105,78.75,772.0245035163074,,78.75,78.75,Dividend Payment
2019-04-17,ARE,SELL,105.86718305587769,90,9528.046475028992,10300.0709785453,81.59350753784295,87.3,168.89350753784294,20 days post-div
2019-04-17,MDLZ,SELL,42.63174963378906,240,10231.619912109376,20531.690890654674,666.1065133667006,62.400000000000006,728.5065133667006,20 days post-div
2019-04-17,WTW,SELL,161.5685130996704,61,9855.679299079895,30387.370189734567,310.33812129974444,39.65,349.9881212997444,20 days post-div
2019-04-17,ITW,SELL,132.89967292785644,79,10499.07416130066,40886.44435103523,1092.3979692306525,79.0,1171.3979692306525,20 days post-div
2019-04-17,NUE,SELL,50.45978479957581,181,9133.22104872322,50019.66539975845,-399.5713506317135,72.4,-327.1713506317135,20 days post-div
2019-04-17,XOM,BUY,59.10335129928588,168,9929.363018280028,40090.302381478425,,0.0,,Div in 23 days
2019-04-17,MSFT,BUY,114.2168088684082,87,9936.862371551513,30153.44000992691,,0.0,,Div in 28 days
2019-04-17,CNP,BUY,24.60120932865143,405,9963.489778103829,20189.95023182308,,0.0,,Div in 28 days
2019-04-17,ADM,BUY,35.034216728210446,284,9949.717550811767,10240.232681011314,,0.0,,Div in 27 days
2019-04-17,JKHY,BUY,132.27890547180175,75,9920.917910385131,319.3147706261825,,0.0,,Div in 35 days
2019-04-22,CVS,DIVIDEND,0.5,212,106.0,425.3147706261825,,106.0,106.0,Dividend Payment
2019-04-23,CLX,DIVIDEND,0.96,75,72.0,497.3147706261825,,72.0,72.0,Dividend Payment
2019-04-24,GL,SELL,81.5133916168213,122,9944.633777252198,10441.94854787838,474.02274066925247,21.105999999999998,495.12874066925247,20 days post-div
2019-04-24,SYY,SELL,58.61863668251038,175,10258.261419439315,20700.209967317696,728.8865910530101,68.25,797.1365910530101,20 days post-div
2019-04-24,NTAP,SELL,61.08787187576294,177,10812.55332201004,31512.763289327737,1264.4517582263957,70.8,1335.2517582263956,20 days post-div
2019-04-24,HII,BUY,193.75790231323242,52,10075.410920288086,21437.35236903965,,0.0,,Div in 29 days
2019-04-24,MAR,BUY,128.5284655151367,78,10025.220310180663,11412.132058858988,,0.0,,Div in 29 days
2019-04-24,COF,BUY,77.91443365859985,129,10050.96194195938,1361.1701168996078,,0.0,,Div in 16 days
2019-04-25,DGX,SELL,82.28136376190186,126,10367.451833999634,11728.621950899242,863.4930924682621,66.78,930.2730924682621,20 days post-div
2019-04-25,ROP,SELL,333.7290175933838,30,10011.870527801513,21740.492478700755,477.1122450256348,13.89,491.0022450256348,20 days post-div
2019-04-25,ALL,BUY,81.91154077148437,123,10075.119514892578,11665.372963808177,,0.0,,Div in 35 days
2019-04-25,LLY,BUY,108.0205665435791,93,10045.912688552855,1619.460275255322,,0.0,,Div in 21 days
2019-04-29,MS,DIVIDEND,0.3,287,86.1,1705.5602752553218,,86.1,86.1,Dividend Payment
2019-04-29,LNT,DIVIDEND,0.355,264,93.72,1799.2802752553218,,93.72,93.72,Dividend Payment
2019-04-29,DRI,SELL,99.37730370330812,105,10434.616888847351,12233.897164102673,985.9294901847862,78.75,1064.6794901847861,20 days post-div
2019-04-29,MA,SELL,237.88684119415285,43,10229.134171348573,22463.031335451247,866.3084610672015,14.190000000000001,880.4984610672016,20 days post-div
2019-04-29,NVDA,BUY,4.452514871120453,2300,10240.784203577043,12222.247131874205,,0.0,,Div in 31 days
2019-04-29,L,BUY,49.47799277687073,207,10241.944504812242,1980.302627061963,,0.0,,Div in 29 days
2019-04-30,CFG,DIVIDEND,0.32,392,125.44,2105.742627061963,,125.44,125.44,Dividend Payment
2019-05-06,MET,DIVIDEND,0.44,283,124.52,2230.262627061963,,124.52,124.52,Dividend Payment
2019-05-09,BA,DIVIDEND,2.055,25,51.37500000000001,2281.637627061963,,51.37500000000001,51.37500000000001,Dividend Payment
2019-05-09,STZ,DIVIDEND,0.75,58,43.5,2325.137627061963,,43.5,43.5,Dividend Payment
2019-05-10,XOM,DIVIDEND,0.87,168,146.16,2471.297627061963,,146.16,146.16,Dividend Payment
2019-05-10,COF,DIVIDEND,0.4,129,51.6,2522.897627061963,,51.6,51.6,Dividend Payment
2019-05-13,CLX,SELL,121.48705475997926,75,9111.529106998445,11634.426734060407,-494.5658669471733,72.0,-422.5658669471733,20 days post-div
2019-05-13,CVS,SELL,43.25895357513428,212,9170.898157928466,20805.324891988872,-474.4268704605098,106.0,-368.4268704605098,20 days post-div
2019-05-13,HBAN,BUY,9.561126975059508,1023,9781.032895485878,11024.291996502994,,0.0,,Div in 32 days
2019-05-13,IRM,BUY,22.041185525894164,444,9786.286373497009,1238.0056230059854,,0.0,,Div in 32 days
2019-05-14,ADM,DIVIDEND,0.35,284,99.39999999999999,1337.4056230059855,,99.39999999999999,99.39999999999999,Dividend Payment
2019-05-15,MSFT,DIVIDEND,0.46,87,40.02,1377.4256230059855,,40.02,40.02,Dividend Payment
2019-05-15,CNP,DIVIDEND,0.288,405,116.63999999999999,1494.0656230059853,,116.63999999999999,116.63999999999999,Dividend Payment
2019-05-16,LLY,DIVIDEND,0.645,93,59.985,1554.0506230059852,,59.985,59.985,Dividend Payment
2019-05-20,MS,SELL,35.543940940856935,287,10201.11105002594,11755.161673031926,659.7784902381899,86.1,745.8784902381899,20 days post-div
2019-05-20,CFG,SELL,25.885995382308963,392,10147.310189865113,21902.471862897037,281.398116432191,125.44,406.838116432191,20 days post-div
2019-05-20,LNT,SELL,38.9628849105835,264,10286.201616394043,32188.67347929108,421.56503695678714,93.72,515.2850369567872,20 days post-div
2019-05-20,BLK,BUY,368.62916876220703,26,9584.358387817383,22604.315091473698,,0.0,,Div in 16 days
2019-05-20,PLD,BUY,62.85117306518554,157,9867.634171234131,12736.680920239567,,0.0,,Div in 23 days
2019-05-20,ROST,BUY,90.34444316482544,109,9847.544304965972,2889.1366152735955,,0.0,,Div in 21 days
2019-05-22,JKHY,DIVIDEND,0.4,75,30.0,2919.1366152735955,,30.0,30.0,Dividend Payment
2019-05-23,HII,DIVIDEND,0.86,52,44.72,2963.8566152735953,,44.72,44.72,Dividend Payment
2019-05-23,MAR,DIVIDEND,0.48,78,37.44,3001.2966152735953,,37.44,37.44,Dividend Payment
2019-05-28,L,DIVIDEND,0.063,207,13.041,3014.3376152735955,,13.041,13.041,Dividend Payment
2019-05-28,MET,SELL,37.56936738777161,283,10632.130970739365,13646.468586012961,755.2165421886447,124.52,879.7365421886446,20 days post-div
2019-05-28,BF-B,BUY,45.36585701751709,213,9662.92754473114,3983.541041281822,,0.0,,Div in 8 days
2019-05-29,STZ,SELL,168.57698526000976,58,9777.465145080567,13761.006186362389,-105.99914184570207,43.5,-62.49914184570207,20 days post-div
2019-05-29,BA,SELL,342.4161696472168,25,8560.40424118042,22321.41042754281,-1109.1360595703122,51.37500000000001,-1057.7610595703122,20 days post-div
2019-05-29,ARE,BUY,112.00207901000977,86,9632.17879486084,12689.231632681971,,0.0,,Div in 29 days
2019-05-29,NTAP,BUY,50.17545818710327,192,9633.687971923828,3055.5436607581432,,0.0,,Div in 35 days
2019-05-30,ALL,DIVIDEND,0.5,123,61.5,3117.0436607581432,,61.5,61.5,Dividend Payment
2019-05-30,NVDA,DIVIDEND,0.004,2300,9.200000000000001,3126.243660758143,,9.200000000000001,9.200000000000001,Dividend Payment
2019-05-30,COF,SELL,78.68199094772339,129,10149.976832256318,13276.220493014462,99.01489029693727,51.6,150.61489029693726,20 days post-div
2019-05-30,XOM,SELL,52.783062582015994,168,8867.554513778687,22143.77500679315,-1061.8085045013413,146.16,-915.6485045013413,20 days post-div
2019-05-30,NUE,BUY,42.916318193435664,225,9656.171593523024,12487.603413270124,,0.0,,Div in 28 days
2019-05-30,TXT,BUY,45.74700987052917,211,9652.619082681655,2834.9843305884697,,0.0,,Div in 14 days
2019-06-03,ADM,SELL,31.972716048240663,284,9080.251357700348,11915.235688288818,-869.4661931114182,99.39999999999999,-770.0661931114182,20 days post-div
2019-06-03,DIS,BUY,127.92350315093994,75,9594.262736320496,2320.9729519683224,,0.0,,Div in 32 days
2019-06-04,MSFT,SELL,115.83230603408813,87,10077.410624965667,12398.38357693399,140.54825341415483,40.02,180.56825341415484,20 days post-div
2019-06-04,CNP,SELL,23.832554461479187,405,9652.18455689907,22050.56813383306,-311.30522120475774,116.63999999999999,-194.66522120475776,20 days post-div
2019-06-04,DRI,BUY,97.56706970214843,100,9756.706970214844,12293.861163618218,,0.0,,Div in 35 days
2019-06-04,MA,BUY,240.10009259033203,41,9844.103796203613,2449.7573674146042,,0.0,,Div in 34 days
2019-06-05,BLK,DIVIDEND,3.3,26,85.8,2535.5573674146044,,85.8,85.8,Dividend Payment
2019-06-05,BF-B,DIVIDEND,0.166,213,35.358000000000004,2570.9153674146046,,35.358000000000004,35.358000000000004,Dividend Payment
2019-06-05,LLY,SELL,107.40735954284669,93,9988.884437484743,12559.799804899347,-57.02825106811336,59.985,2.9567489318866365,20 days post-div
2019-06-05,MDLZ,BUY,44.97676944351196,221,9939.866047016143,2619.9337578832037,,0.0,,Div in 22 days
2019-06-10,ROST,DIVIDEND,0.255,109,27.795,2647.728757883204,,27.795,27.795,Dividend Payment
2019-06-11,JKHY,SELL,126.04743364715577,75,9453.557523536683,12101.286281419887,-467.36038684844846,30.0,-437.36038684844846,20 days post-div
2019-06-11,ITW,BUY,129.83786622619627,78,10127.353565643309,1973.9327157765783,,0.0,,Div in 16 days
2019-06-12,PLD,DIVIDEND,0.53,157,83.21000000000001,2057.1427157765784,,83.21000000000001,83.21000000000001,Dividend Payment
2019-06-12,MAR,SELL,126.23954487991334,78,9846.68450063324,11903.82721640982,-178.5358095474223,37.44,-141.0958095474223,20 days post-div
2019-06-12,HII,SELL,181.93983784484865,52,9460.87156793213,21364.69878434195,-614.5393523559559,44.72,-569.8193523559559,20 days post-div
2019-06-12,GL,BUY,83.57931302261352,121,10113.096875736235,11251.601908605713,,0.0,,Div in 21 days
2019-06-12,DGX,BUY,86.96080181121826,116,10087.453010101319,1164.1488985043943,,0.0,,Div in 23 days
2019-06-13,TXT,DIVIDEND,0.02,211,4.22,1168.3688985043943,,4.22,4.22,Dividend Payment
2019-06-14,HBAN,DIVIDEND,0.14,1023,143.22000000000003,1311.5888985043944,,143.22000000000003,143.22000000000003,Dividend Payment
2019-06-14,IRM,DIVIDEND,0.611,444,271.284,1582.8728985043945,,271.284,271.284,Dividend Payment
2019-06-17,L,SELL,51.44134562301636,207,10648.358543964387,12231.231442468781,406.41403915214585,13.041,419.45503915214584,20 days post-div
2019-06-17,WTW,BUY,172.13430294799804,58,9983.789570983887,2247.4418714848944,,0.0,,Div in 10 days
2019-06-19,NVDA,SELL,3.802293306350708,2300,8745.274604606628,10992.716476091522,-1495.5095989704132,9.200000000000001,-1486.3095989704132,20 days post-div
2019-06-19,ALL,SELL,87.62036010360718,123,10777.304292743684,21770.020768835206,702.1847778511062,61.5,763.6847778511062,20 days post-div
2019-06-19,CVS,BUY,44.163126588821406,233,10290.008495195387,11480.012273639819,,0.0,,Div in 35 days
2019-06-19,ROP,BUY,350.89352925109864,29,10175.912348281861,1304.0999253579575,,0.0,,Div in 16 days
2019-06-25,BLK,SELL,388.2483446350098,26,10094.456960510255,11398.556885868213,510.09857269287204,85.8,595.898572692872,20 days post-div
2019-06-25,BF-B,SELL,49.3267075176239,213,10506.588701253891,21905.145587122104,843.6611565227516,35.358000000000004,879.0191565227517,20 days post-div
2019-06-25,MS,BUY,34.59816201782226,296,10241.05595727539,11664.089629846714,,0.0,,Div in 35 days
2019-06-25,LNT,BUY,40.28034586715698,254,10231.207850257873,1432.8817795888408,,0.0,,Div in 35 days
2019-06-27,ARE,DIVIDEND,1.0,86,86.0,1518.8817795888408,,86.0,86.0,Dividend Payment
2019-06-27,NUE,DIVIDEND,0.4,225,90.0,1608.8817795888408,,90.0,90.0,Dividend Payment
2019-06-27,MDLZ,DIVIDEND,0.26,221,57.46,1666.3417795888408,,57.46,57.46,Dividend Payment
2019-06-27,ITW,DIVIDEND,1.0,78,78.0,1744.3417795888408,,78.0,78.0,Dividend Payment
2019-06-27,WTW,DIVIDEND,0.65,58,37.7,1782.0417795888409,,37.7,37.7,Dividend Payment
2019-07-01,ROST,SELL,92.64907922744752,109,10098.749635791779,11880.79141538062,251.20533082580675,27.795,279.00033082580677,20 days post-div
2019-07-01,CFG,BUY,26.469544152259825,393,10402.530851838112,1478.260563542508,,0.0,,Div in 29 days
2019-07-02,PLD,SELL,68.23095839691163,157,10712.260468315126,12190.521031857634,844.6262970809962,83.21000000000001,927.8362970809962,20 days post-div
2019-07-02,COF,BUY,81.21223957443237,128,10395.166665527344,1795.3543663302898,,0.0,,Div in 31 days
2019-07-03,NTAP,DIVIDEND,0.48,192,92.16,1887.51436633029,,92.16,92.16,Dividend Payment
2019-07-03,GL,DIVIDEND,0.173,121,20.933,1908.44736633029,,20.933,20.933,Dividend Payment
2019-07-03,TXT,SELL,52.40859704589844,211,11058.21397668457,12966.66134301486,1405.594894002916,4.22,1409.814894002916,20 days post-div
2019-07-03,MET,BUY,40.229405645370484,261,10499.874873441697,2466.786469573164,,0.0,,Div in 33 days
2019-07-05,DIS,DIVIDEND,0.88,75,66.0,2532.786469573164,,66.0,66.0,Dividend Payment
2019-07-05,DGX,DIVIDEND,0.53,116,61.480000000000004,2594.266469573164,,61.480000000000004,61.480000000000004,Dividend Payment
2019-07-05,ROP,DIVIDEND,0.463,29,13.427000000000001,2607.6934695731643,,13.427000000000001,13.427000000000001,Dividend Payment
2019-07-05,IRM,SELL,22.582500784873965,444,10026.630348484041,12634.323818057204,240.34397498703132,271.284,511.6279749870313,20 days post-div
2019-07-05,HBAN,SELL,10.28778509092331,1023,10524.404148014546,23158.72796607175,743.3712525286683,143.22000000000003,886.5912525286683,20 days post-div
2019-07-05,BA,BUY,349.6964893798828,30,10490.894681396483,12667.833284675267,,0.0,,Div in 34 days
2019-07-05,FE,BUY,33.16678262329101,317,10513.87009158325,2153.963193092017,,0.0,,Div in 32 days
2019-07-08,MA,DIVIDEND,0.33,41,13.530000000000001,2167.493193092017,,13.530000000000001,13.530000000000001,Dividend Payment
2019-07-09,DRI,DIVIDEND,0.88,100,88.0,2255.493193092017,,88.0,88.0,Dividend Payment
2019-07-17,ARE,SELL,111.78677579498292,86,9613.66271836853,11869.155911460548,-18.51607649230911,86.0,67.48392350769089,20 days post-div
2019-07-17,MDLZ,SELL,46.81030430030823,221,10345.07725036812,22214.23316182867,405.2112033519756,57.46,462.6712033519756,20 days post-div
2019-07-17,WTW,SELL,178.74908172607422,58,10367.446740112306,32581.679901940974,383.6571691284188,37.7,421.3571691284188,20 days post-div
2019-07-17,ITW,SELL,128.79602814483644,78,10046.090195297242,42627.770097238215,-81.26337034606655,78.0,-3.2633703460665515,20 days post-div
2019-07-17,NUE,SELL,47.936667259216314,225,10785.75013332367,53413.52023056189,1129.5785398006462,90.0,1219.5785398006462,20 days post-div
2019-07-17,XOM,BUY,55.41269463729858,188,10417.586591812133,42995.93363874975,,0.0,,Div in 26 days
2019-07-17,MSFT,BUY,128.2905383834839,81,10391.533609062195,32604.40002968756,,0.0,,Div in 28 days
2019-07-17,CNP,BUY,24.01367358112335,434,10421.934334207534,22182.465695480027,,0.0,,Div in 28 days
2019-07-17,STZ,BUY,178.1075028991699,58,10330.235168151854,11852.230527328173,,0.0,,Div in 26 days
2019-07-17,ADM,BUY,33.09671357917785,315,10425.464777441024,1426.7657498871486,,0.0,,Div in 35 days
2019-07-23,GL,SELL,86.37010816192627,121,10450.783087593078,11877.548837480226,337.68621185684265,20.933,358.61921185684264,20 days post-div
2019-07-23,NTAP,SELL,49.503335010528566,192,9504.640322021485,21382.18915950171,-129.04764990234253,92.16,-36.88764990234253,20 days post-div
2019-07-23,MAR,BUY,133.97447023773194,78,10450.00867854309,10932.180480958621,,0.0,,Div in 29 days
2019-07-23,LLY,BUY,99.42961091995238,106,10539.538757514953,392.6417234436685,,0.0,,Div in 22 days
2019-07-24,CVS,DIVIDEND,0.5,233,116.5,509.1417234436685,,116.5,116.5,Dividend Payment
2019-07-25,DGX,SELL,89.70602481842042,116,10405.898878936769,10915.040602380437,318.44586883545014,61.480000000000004,379.92586883545016,20 days post-div
2019-07-25,ROP,SELL,357.0845214996338,29,10355.45112348938,21270.49172586982,179.53877520751985,13.427000000000001,192.96577520751984,20 days post-div
2019-07-25,DIS,SELL,139.0122462158203,75,10425.918466186524,31696.41019205634,831.6557298660282,66.0,897.6557298660282,20 days post-div
2019-07-25,HII,BUY,201.48756477355957,52,10477.353368225098,21219.05682383124,,0.0,,Div in 35 days
2019-07-25,ALL,BUY,87.09347462081908,120,10451.21695449829,10767.839869332951,,0.0,,Div in 35 days
2019-07-25,NVDA,BUY,4.3096984806060785,2443,10528.59338812065,239.24648121230166,,0.0,,Div in 34 days
2019-07-29,DRI,SELL,105.31357358551026,100,10531.357358551026,10770.603839763327,774.6503883361825,88.0,862.6503883361825,20 days post-div
2019-07-29,MA,SELL,271.2425457458496,41,11120.944375579835,21891.548215343162,1276.840579376221,13.530000000000001,1290.370579376221,20 days post-div
2019-07-29,L,BUY,52.43629644584655,201,10539.695585615156,11351.852629728006,,0.0,,Div in 29 days
2019-07-29,AMGN,BUY,143.47314420318602,73,10473.53952683258,878.3131028954267,,0.0,,Div in 16 days
2019-07-30,MS,DIVIDEND,0.35,296,103.6,981.9131028954267,,103.6,103.6,Dividend Payment
2019-07-30,LNT,DIVIDEND,0.355,254,90.17,1072.0831028954267,,90.17,90.17,Dividend Payment
