Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-08-15,MSFT,DIVIDEND,0.42,98,41.16,2084.7829301570746,,41.16,41.16,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,439,122.04200000000002,2206.8249301570745,,122.04200000000002,122.04200000000002,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,248,83.08,2289.9049301570744,,83.08,83.08,Dividend Payment
2018-08-16,AMGN,DIVIDEND,1.32,64,84.48,2374.3849301570745,,84.48,84.48,Dividend Payment
2018-08-20,PAYX,SELL,57.831036294937135,177,10236.093424203873,12610.478354360948,516.6650326938642,99.12,615.7850326938642,20 days post-div
2018-08-20,MS,SELL,38.341956821441656,245,9393.779421253206,22004.257775614155,-393.56186939239234,73.5,-320.06186939239234,20 days post-div
2018-08-20,CLX,SELL,118.48493260955811,90,10663.64393486023,32667.901710474383,1038.5408959579484,86.39999999999999,1124.9408959579484,20 days post-div
2018-08-20,TXN,SELL,87.99758228683473,107,9415.741304691315,42083.6430151657,-324.61456803512425,66.34,-258.2745680351243,20 days post-div
2018-08-20,CFG,SELL,29.578768204689027,331,9790.572275752067,51874.21529091777,10.964906897546225,89.37,100.33490689754623,20 days post-div
2018-08-20,LNT,SELL,34.32062254714966,292,10021.621783767701,61895.83707468547,246.83480944061384,97.82000000000001,344.65480944061386,20 days post-div
2018-08-20,HII,BUY,211.4595740432739,47,9938.599980033874,51957.237094651595,,0.0,,Div in 10 days
2018-08-20,ALL,BUY,84.0055972251892,119,9996.666069797515,41960.57102485408,,0.0,,Div in 10 days
2018-08-20,QCOM,BUY,54.43676212120056,183,9961.927468179701,31998.643556674375,,0.0,,Div in 15 days
2018-08-20,NVDA,BUY,6.137688930988311,1631,10010.570646441936,21988.07291023244,,0.0,,Div in 9 days
2018-08-20,LMT,BUY,263.725882736206,37,9757.857661239623,12230.215248992818,,0.0,,Div in 11 days
2018-08-20,TAP,BUY,55.72345021820068,179,9974.497589057923,2255.717659934895,,0.0,,Div in 10 days
2018-08-22,MAR,DIVIDEND,0.41,87,35.669999999999995,2291.387659934895,,35.669999999999995,35.669999999999995,Dividend Payment
2018-08-23,C,SELL,54.66827367973328,179,9785.620988672257,12077.008648607152,-21.293770187376943,80.55,59.256229812623054,20 days post-div
2018-08-23,COF,SELL,87.41976160049438,112,9791.01329925537,21868.021947862522,49.7688904418942,44.800000000000004,94.56889044189421,20 days post-div
2018-08-23,MET,SELL,35.5896181640625,282,10036.272322265626,31904.29427012815,243.72351888656584,118.44,362.16351888656584,20 days post-div
2018-08-23,BLK,BUY,387.31960061645503,25,9682.990015411377,22221.30425471677,,0.0,,Div in 14 days
2018-08-23,BF-B,BUY,46.22125734329224,216,9983.791586151123,12237.512668565649,,0.0,,Div in 13 days
2018-08-23,PFG,BUY,40.9511179447174,244,9992.072778511047,2245.439890054602,,0.0,,Div in 13 days
2018-08-27,FE,SELL,27.128799038887024,381,10336.072433815956,12581.512323870558,544.8427463150031,137.16,682.002746315003,20 days post-div
2018-08-27,LRCX,BUY,15.838929186344146,639,10121.07575007391,2460.436573796649,,0.0,,Div in 15 days
2018-08-28,L,DIVIDEND,0.063,203,12.789,2473.2255737966493,,12.789,12.789,Dividend Payment
2018-08-29,NVDA,DIVIDEND,0.00375,1631,6.11625,2479.3418237966494,,6.11625,6.11625,Dividend Payment
2018-08-29,STZ,SELL,184.594835975647,51,9414.336634757996,11893.678458554645,-241.69033616638075,37.74,-203.95033616638074,20 days post-div
2018-08-29,BA,SELL,338.5450592956543,28,9479.26166027832,21372.940118832965,-117.32610577392461,47.879999999999995,-69.44610577392461,20 days post-div
2018-08-29,ROST,BUY,89.06748359298706,113,10064.625646007538,11308.314472825426,,0.0,,Div in 14 days
2018-08-29,TXT,BUY,68.94393197250366,147,10134.757999958038,1173.556472867389,,0.0,,Div in 15 days
2018-08-30,HII,DIVIDEND,0.72,47,33.839999999999996,1207.3964728673889,,33.839999999999996,33.839999999999996,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,119,54.74,1262.1364728673889,,54.74,54.74,Dividend Payment
2018-08-30,TAP,DIVIDEND,0.41,179,73.39,1335.526472867389,,73.39,73.39,Dividend Payment
2018-08-30,XOM,SELL,57.15677108764649,165,9430.867229461672,10766.39370232906,-345.95843765258587,135.29999999999998,-210.6584376525859,20 days post-div
2018-08-30,HBAN,BUY,11.546380618572234,873,10079.99028001356,686.4034223154995,,0.0,,Div in 15 days
2018-08-31,LMT,DIVIDEND,2.0,37,74.0,760.4034223154995,,74.0,74.0,Dividend Payment
2018-09-04,QCOM,DIVIDEND,0.62,183,113.46,873.8634223154995,,113.46,113.46,Dividend Payment
2018-09-04,LLY,SELL,94.49976932525635,110,10394.974625778199,11268.838048093698,699.6087355804458,61.92999999999999,761.5387355804457,20 days post-div
2018-09-04,MSFT,SELL,103.78258592224121,98,10170.693420379639,21439.53146847334,521.8263691787726,41.16,562.9863691787725,20 days post-div
2018-09-04,ADM,SELL,40.090220130920414,248,9942.374592468263,31381.9060609416,60.756595657349465,83.08,143.83659565734945,20 days post-div
2018-09-04,CNP,SELL,22.430854691505434,439,9847.145209570886,41229.051270512486,-34.78335389900084,122.04200000000002,87.25864610099917,20 days post-div
2018-09-04,IRM,BUY,24.236845719337463,418,10131.00151068306,31098.049759829424,,0.0,,Div in 10 days
2018-09-04,PLD,BUY,53.875144935607906,188,10128.527247894286,20969.522511935138,,0.0,,Div in 10 days
2018-09-04,TPR,BUY,41.38495139122009,245,10139.313090848922,10830.209421086216,,0.0,,Div in 2 days
2018-09-04,LHX,BUY,140.2091228713989,72,10095.056846740721,735.1525743454949,,0.0,,Div in 2 days
2018-09-05,BF-B,DIVIDEND,0.158,216,34.128,769.280574345495,,34.128,34.128,Dividend Payment
2018-09-05,PFG,DIVIDEND,0.53,244,129.32,898.600574345495,,129.32,129.32,Dividend Payment
2018-09-05,AMGN,SELL,157.27247493743897,64,10065.438395996094,10964.03897034159,136.4812812500004,84.48,220.9612812500004,20 days post-div
2018-09-05,ICE,BUY,69.72872511291503,145,10110.66514137268,853.37382896891,,0.0,,Div in 7 days
2018-09-06,BLK,DIVIDEND,3.13,25,78.25,931.62382896891,,78.25,78.25,Dividend Payment
2018-09-06,TPR,DIVIDEND,0.338,245,82.81,1014.4338289689099,,82.81,82.81,Dividend Payment
2018-09-06,LHX,DIVIDEND,0.685,72,49.32000000000001,1063.7538289689098,,49.32000000000001,49.32000000000001,Dividend Payment
2018-09-11,LRCX,DIVIDEND,0.11,639,70.29,1134.0438289689098,,70.29,70.29,Dividend Payment
2018-09-11,MAR,SELL,119.88163381195069,87,10429.702141639711,11563.745970608621,491.15630395889434,35.669999999999995,526.8263039588943,20 days post-div
2018-09-11,OMC,BUY,52.09382106399536,193,10054.107465351104,1509.638505257517,,0.0,,Div in 9 days
2018-09-12,ROST,DIVIDEND,0.225,113,25.425,1535.063505257517,,25.425,25.425,Dividend Payment
2018-09-12,ICE,DIVIDEND,0.24,145,34.8,1569.8635052575169,,34.8,34.8,Dividend Payment
2018-09-13,TXT,DIVIDEND,0.02,147,2.94,1572.803505257517,,2.94,2.94,Dividend Payment
2018-09-14,HBAN,DIVIDEND,0.14,873,122.22000000000001,1695.023505257517,,122.22000000000001,122.22000000000001,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,418,245.784,1940.8075052575168,,245.784,245.784,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,188,90.24,2031.0475052575168,,90.24,90.24,Dividend Payment
2018-09-17,L,SELL,49.13437514305115,203,9974.278154039384,12005.325659296901,206.85659306144862,12.789,219.6455930614486,20 days post-div
2018-09-17,ARE,BUY,96.87224156570434,105,10171.585364398956,1833.7402948979452,,0.0,,Div in 10 days
2018-09-18,NVDA,SELL,6.708692029714585,1631,10941.876700464487,12775.616995362432,931.3060540225521,6.11625,937.4223040225521,20 days post-div
2018-09-18,NUE,BUY,54.82681147956848,186,10197.786935199736,2577.830060162696,,0.0,,Div in 9 days
2018-09-19,ALL,SELL,85.36482034683227,119,10158.413621273041,12736.243681435737,161.7475514755252,54.74,216.4875514755252,20 days post-div
2018-09-19,TAP,SELL,52.42007354354859,179,9383.193164295197,22119.436845730932,-591.3044247627246,73.39,-517.9144247627246,20 days post-div
2018-09-19,HII,SELL,214.78072425079347,47,10094.694039787293,32214.130885518225,156.09405975341957,33.839999999999996,189.93405975341958,20 days post-div
2018-09-19,NTAP,BUY,68.70766888046265,148,10168.734994308472,22045.39589120975,,0.0,,Div in 15 days
2018-09-19,MDLZ,BUY,36.2558393497467,281,10187.890857278822,11857.50503393093,,0.0,,Div in 8 days
2018-09-19,ITW,BUY,122.29191984558105,83,10150.229347183227,1707.275686747702,,0.0,,Div in 8 days
2018-09-20,OMC,DIVIDEND,0.6,193,115.8,1823.0756867477019,,115.8,115.8,Dividend Payment
2018-09-20,LMT,SELL,272.3952283935547,37,10078.623450561525,11901.699137309226,320.76578932190137,74.0,394.76578932190137,20 days post-div
2018-09-20,MA,BUY,212.4117252960205,48,10195.762814208985,1705.9363231002408,,0.0,,Div in 15 days
2018-09-24,QCOM,SELL,61.032193704605106,183,11168.891447942735,12874.827771042976,1206.963979763032,113.46,1320.423979763032,20 days post-div
2018-09-24,DRI,BUY,91.7594722251892,111,10185.301416996,2689.526354046975,,0.0,,Div in 15 days
2018-09-25,BF-B,SELL,43.97355047416687,216,9498.286902420044,12187.81325646702,-485.5046837310791,34.128,-451.37668373107914,20 days post-div
2018-09-25,PFG,SELL,43.536722946167,244,10622.960398864747,22810.773655331766,630.8876203537009,129.32,760.2076203537008,20 days post-div
2018-09-25,GL,BUY,82.25454666137695,123,10117.309239349364,12693.464415982402,,0.0,,Div in 9 days
2018-09-25,DGX,BUY,92.46382660675049,110,10171.020926742554,2522.4434892398476,,0.0,,Div in 9 days
2018-09-26,BLK,SELL,393.0993724975586,25,9827.484312438964,12349.927801678812,144.4942970275889,78.25,222.7442970275889,20 days post-div
2018-09-26,TPR,SELL,40.66505540275574,245,9962.938573675156,22312.866375353966,-176.3745171737661,82.81,-93.56451717376609,20 days post-div
2018-09-26,LHX,SELL,143.15621506500244,72,10307.247484680176,32620.113860034144,212.19063793945475,49.32000000000001,261.51063793945474,20 days post-div
2018-09-26,WTW,BUY,127.34337161636351,79,10060.126357692718,22559.987502341428,,0.0,,Div in 1 days
2018-09-26,ROP,BUY,283.61460630798337,35,9926.511220779417,12633.47628156201,,0.0,,Div in 8 days
2018-09-26,SYY,BUY,60.04144599723816,168,10086.96292753601,2546.5133540260013,,0.0,,Div in 8 days
2018-09-27,ARE,DIVIDEND,0.93,105,97.65,2644.1633540260013,,97.65,97.65,Dividend Payment
2018-09-27,NUE,DIVIDEND,0.38,186,70.68,2714.843354026001,,70.68,70.68,Dividend Payment
2018-09-27,MDLZ,DIVIDEND,0.26,281,73.06,2787.903354026001,,73.06,73.06,Dividend Payment
2018-09-27,ITW,DIVIDEND,1.0,83,83.0,2870.903354026001,,83.0,83.0,Dividend Payment
2018-09-27,WTW,DIVIDEND,0.6,79,47.4,2918.303354026001,,47.4,47.4,Dividend Payment
2018-10-01,LRCX,SELL,13.584782694339752,639,8680.676141683101,11598.979495709104,-1440.3996083908073,70.29,-1370.1096083908074,20 days post-div
2018-10-01,CMCSA,BUY,27.29091563129425,372,10152.22061484146,1446.7588808676428,,0.0,,Div in 1 days
2018-10-02,CMCSA,DIVIDEND,0.178069,372,66.241668,1513.000548867643,,66.241668,66.241668,Dividend Payment
2018-10-02,ICE,SELL,68.188590675354,145,9887.345647926331,11400.346196793975,-223.31949344634822,34.8,-188.51949344634824,20 days post-div
2018-10-02,ROST,SELL,89.4236572227478,113,10104.873266170502,21505.219462964476,40.24762016296438,25.425,65.67262016296438,20 days post-div
2018-10-02,EOG,BUY,96.89213370895385,104,10076.7819057312,11428.437557233276,,0.0,,Div in 14 days
2018-10-02,MKC,BUY,58.01392441177368,174,10094.42284764862,1334.014709584655,,0.0,,Div in 3 days
2018-10-03,TXT,SELL,70.97319316101074,147,10433.059394668579,11767.074104253234,298.30139471054054,2.94,301.24139471054053,20 days post-div
2018-10-03,PG,BUY,68.48367998886108,148,10135.58463835144,1631.4894659017937,,0.0,,Div in 15 days
2018-10-04,NTAP,DIVIDEND,0.4,148,59.2,1690.6894659017937,,59.2,59.2,Dividend Payment
2018-10-04,GL,DIVIDEND,0.16,123,19.68,1710.3694659017938,,19.68,19.68,Dividend Payment
2018-10-04,DGX,DIVIDEND,0.5,110,55.0,1765.3694659017938,,55.0,55.0,Dividend Payment
2018-10-04,ROP,DIVIDEND,0.413,35,14.455,1779.8244659017937,,14.455,14.455,Dividend Payment
2018-10-04,SYY,DIVIDEND,0.36,168,60.48,1840.3044659017937,,60.48,60.48,Dividend Payment
2018-10-04,IRM,SELL,22.694783635139466,418,9486.419559488297,11326.72402539009,-644.581951194763,245.784,-398.79795119476296,20 days post-div
2018-10-04,HBAN,SELL,11.029768306732178,873,9628.987731777192,20955.711757167282,-451.00254823636914,122.22000000000001,-328.7825482363691,20 days post-div
2018-10-04,PLD,SELL,53.63331854629517,188,10083.063886703492,31038.775643870773,-45.4633611907941,90.24,44.77663880920589,20 days post-div
2018-10-04,ABBV,BUY,68.00882567596435,148,10065.306200042724,20973.46944382805,,0.0,,Div in 8 days
2018-10-04,CL,BUY,54.30465416908264,186,10100.66567544937,10872.803768378679,,0.0,,Div in 14 days
2018-10-04,DG,BUY,94.56545520401001,106,10023.93825162506,848.8655167536181,,0.0,,Div in 1 days
2018-10-05,MA,DIVIDEND,0.25,48,12.0,860.8655167536181,,12.0,12.0,Dividend Payment
2018-10-05,MKC,DIVIDEND,0.26,174,45.24,906.1055167536181,,45.24,45.24,Dividend Payment
2018-10-05,DG,DIVIDEND,0.29,106,30.74,936.8455167536181,,30.74,30.74,Dividend Payment
2018-10-09,DRI,DIVIDEND,0.75,111,83.25,1020.0955167536181,,83.25,83.25,Dividend Payment
2018-10-10,OMC,SELL,53.078229713439946,193,10244.09833469391,11264.193851447528,189.99086934280567,115.8,305.79086934280565,20 days post-div
2018-10-10,CVS,BUY,61.9896967048645,159,9856.361776073456,1407.8320753740718,,0.0,,Div in 13 days
2018-10-12,ABBV,DIVIDEND,0.96,148,142.07999999999998,1549.9120753740717,,142.07999999999998,142.07999999999998,Dividend Payment
2018-10-16,EOG,DIVIDEND,0.22,104,22.88,1572.7920753740718,,22.88,22.88,Dividend Payment
2018-10-17,ARE,SELL,93.68676050567628,105,9837.10985309601,11409.90192847008,-334.47551130294704,97.65,-236.82551130294704,20 days post-div
2018-10-17,MDLZ,SELL,34.526162425994876,281,9701.85164170456,21111.75357017464,-486.03921557426276,73.06,-412.97921557426275,20 days post-div
2018-10-17,WTW,SELL,126.7356956062317,79,10012.119952892304,31123.87352306694,-48.00640480041311,47.4,-0.6064048004131095,20 days post-div
2018-10-17,ITW,SELL,110.68047192382814,83,9186.479169677736,40310.35269274468,-963.7501775054917,83.0,-880.7501775054917,20 days post-div
2018-10-17,NUE,SELL,50.66170252799988,186,9423.076670207978,49733.42936295266,-774.7102649917592,70.68,-704.0302649917592,20 days post-div
2018-10-17,MS,BUY,37.50604833984375,263,9864.090713378906,39869.33864957375,,0.0,,Div in 13 days
2018-10-17,LNT,BUY,34.165282722473144,289,9873.766706794739,29995.57194277901,,0.0,,Div in 13 days
2018-10-17,CFG,BUY,26.013318686485288,380,9885.06110086441,20110.510841914598,,0.0,,Div in 13 days
2018-10-17,TXN,BUY,82.03445833969116,120,9844.135000762939,10266.37584115166,,0.0,,Div in 13 days
2018-10-17,CLX,BUY,119.56367346954345,82,9804.221224502562,462.1546166490971,,0.0,,Div in 13 days
2018-10-18,PG,DIVIDEND,0.717,148,106.116,568.2706166490971,,106.116,106.116,Dividend Payment
2018-10-18,CL,DIVIDEND,0.42,186,78.11999999999999,646.3906166490971,,78.11999999999999,78.11999999999999,Dividend Payment
2018-10-22,CMCSA,SELL,27.587750280380252,372,10262.643104301455,10909.033720950552,110.42248945999253,66.241668,176.66415745999254,20 days post-div
2018-10-22,STZ,BUY,193.53063114166258,50,9676.53155708313,1232.5021638674225,,0.0,,Div in 14 days
2018-10-23,CVS,DIVIDEND,0.5,159,79.5,1312.0021638674225,,79.5,79.5,Dividend Payment
2018-10-24,DGX,SELL,78.89428709030152,110,8678.371579933168,9990.37374380059,-1492.6493468093868,55.0,-1437.6493468093868,20 days post-div
2018-10-24,GL,SELL,76.08121068954468,123,9357.988914813996,19348.362658614584,-759.3203245353695,19.68,-739.6403245353696,20 days post-div
2018-10-24,ROP,SELL,252.4611391448975,35,8836.139870071413,28184.502528685996,-1090.3713507080058,14.455,-1075.916350708006,20 days post-div
2018-10-24,SYY,SELL,59.48690807914734,168,9993.800557296754,38178.30308598275,-93.16237023925703,60.48,-32.68237023925703,20 days post-div
2018-10-24,NTAP,SELL,60.922442546844486,148,9016.521496932985,47194.82458291573,-1152.213497375488,59.2,-1093.013497375488,20 days post-div
2018-10-24,BA,BUY,343.1997734069824,27,9266.393881988524,37928.43070092721,,0.0,,Div in 15 days
2018-10-24,COF,BUY,75.48092839050292,126,9510.596977203368,28417.83372372384,,0.0,,Div in 15 days
2018-10-24,MET,BUY,31.18466909122467,306,9542.50874191475,18875.32498180909,,0.0,,Div in 12 days
2018-10-24,FE,BUY,28.534373047828673,334,9530.480597974776,9344.844383834316,,0.0,,Div in 13 days
2018-10-24,C,BUY,49.305558580398554,189,9318.750571695327,26.09381213898814,,0.0,,Div in 9 days
2018-10-25,MKC,SELL,60.91336429405213,174,10598.92538716507,10625.019199304059,504.5025395164504,45.24,549.7425395164504,20 days post-div
2018-10-25,DG,SELL,100.70131025314332,106,10674.338886833191,21299.35808613725,650.400635208131,30.74,681.140635208131,20 days post-div
2018-10-25,MA,SELL,195.9496141204834,48,9405.581477783204,30704.939563920452,-790.181336425781,12.0,-778.181336425781,20 days post-div
2018-10-25,XOM,BUY,55.650541620254515,172,9571.893158683777,21133.046405236673,,0.0,,Div in 15 days
2018-10-25,RMD,BUY,91.9013430519104,104,9557.739677398682,11575.306727837991,,0.0,,Div in 13 days
2018-10-25,CTAS,BUY,40.11945689964294,239,9588.550199014662,1986.756528823329,,0.0,,Div in 14 days
2018-10-29,DRI,SELL,85.69012758255005,111,9511.604161663055,11498.360690486385,-673.6972553329458,83.25,-590.4472553329458,20 days post-div
2018-10-29,PAYX,BUY,51.15093271064758,184,9411.771618759154,2086.5890717272305,,0.0,,Div in 2 days
2018-10-30,MS,DIVIDEND,0.3,263,78.89999999999999,2165.4890717272306,,78.89999999999999,78.89999999999999,Dividend Payment
2018-10-30,LNT,DIVIDEND,0.335,289,96.81500000000001,2262.3040717272306,,96.81500000000001,96.81500000000001,Dividend Payment
2018-10-30,CFG,DIVIDEND,0.27,380,102.60000000000001,2364.9040717272305,,102.60000000000001,102.60000000000001,Dividend Payment
2018-10-30,TXN,DIVIDEND,0.77,120,92.4,2457.3040717272306,,92.4,92.4,Dividend Payment
2018-10-30,CLX,DIVIDEND,0.96,82,78.72,2536.0240717272304,,78.72,78.72,Dividend Payment
2018-10-31,PAYX,DIVIDEND,0.56,184,103.04,2639.0640717272304,,103.04,103.04,Dividend Payment
2018-11-01,ABBV,SELL,58.69385921478272,148,8686.691163787842,11325.755235515073,-1378.6150362548806,142.07999999999998,-1236.5350362548807,20 days post-div
2018-11-01,MSFT,BUY,98.50192410278319,99,9751.690486175536,1574.0647493395372,,0.0,,Div in 13 days
2018-11-02,C,DIVIDEND,0.45,189,85.05,1659.1147493395372,,85.05,85.05,Dividend Payment
2018-11-05,STZ,DIVIDEND,0.74,50,37.0,1696.1147493395372,,37.0,37.0,Dividend Payment
2018-11-05,MET,DIVIDEND,0.42,306,128.51999999999998,1824.6347493395372,,128.51999999999998,128.51999999999998,Dividend Payment
2018-11-05,EOG,SELL,79.32835797119141,104,8250.149229003906,10074.783978343443,-1826.632676727294,22.88,-1803.7526767272939,20 days post-div
2018-11-05,CNP,BUY,22.107491397857665,446,9859.941163444519,214.8428148989242,,0.0,,Div in 9 days
2018-11-06,FE,DIVIDEND,0.36,334,120.24,335.0828148989242,,120.24,120.24,Dividend Payment
2018-11-07,RMD,DIVIDEND,0.37,104,38.48,373.5628148989242,,38.48,38.48,Dividend Payment
2018-11-07,CL,SELL,51.59137128067017,186,9595.995058204651,9969.557873103575,-504.6706172447198,78.11999999999999,-426.5506172447198,20 days post-div
2018-11-07,PG,SELL,75.88598059463501,148,11231.125128005982,21200.68300110956,1095.5404896545417,106.116,1201.6564896545417,20 days post-div
2018-11-07,ADM,BUY,38.70398892974853,260,10063.037121734618,11137.64587937494,,0.0,,Div in 14 days
2018-11-07,MAR,BUY,109.43840462493895,92,10068.333225494383,1069.3126538805573,,0.0,,Div in 13 days
2018-11-08,BA,DIVIDEND,1.71,27,46.17,1115.4826538805573,,46.17,46.17,Dividend Payment
2018-11-08,COF,DIVIDEND,0.4,126,50.400000000000006,1165.8826538805574,,50.400000000000006,50.400000000000006,Dividend Payment
2018-11-08,CTAS,DIVIDEND,0.5125,239,122.48749999999998,1288.3701538805574,,122.48749999999998,122.48749999999998,Dividend Payment
2018-11-09,XOM,DIVIDEND,0.82,172,141.04,1429.4101538805573,,141.04,141.04,Dividend Payment
2018-11-12,CVS,SELL,63.4777171573639,159,10092.957028020859,11522.367181901416,236.59525194740436,79.5,316.09525194740434,20 days post-div
2018-11-12,LLY,BUY,102.35206903839111,97,9928.150696723937,1594.2164851774796,,0.0,,Div in 2 days
2018-11-14,MSFT,DIVIDEND,0.46,99,45.54,1639.7564851774796,,45.54,45.54,Dividend Payment
2018-11-14,CNP,DIVIDEND,0.278,446,123.98800000000001,1763.7444851774796,,123.98800000000001,123.98800000000001,Dividend Payment
2018-11-14,LLY,DIVIDEND,0.563,97,54.611,1818.3554851774797,,54.611,54.611,Dividend Payment
2018-11-19,MS,SELL,35.503605436325074,263,9337.448229753494,11155.803714930975,-526.6424836254121,78.89999999999999,-447.7424836254121,20 days post-div
2018-11-19,CLX,SELL,130.64093042755127,82,10712.556295059205,21868.36000999018,908.3350705566414,78.72,987.0550705566415,20 days post-div
2018-11-19,TXN,SELL,77.0250210800171,120,9243.002529602052,31111.362539592235,-601.132471160887,92.4,-508.73247116088703,20 days post-div
2018-11-19,CFG,SELL,26.22659381198883,380,9966.105648555756,41077.46818814799,81.04454769134634,102.60000000000001,183.64454769134636,20 days post-div
2018-11-19,LNT,SELL,36.105839416503905,289,10434.587591369629,51512.05577951762,560.8208845748899,96.81500000000001,657.6358845748899,20 days post-div
2018-11-19,HII,BUY,180.7027940368652,54,9757.950877990721,41754.1049015269,,0.0,,Div in 10 days
2018-11-19,ALL,BUY,74.31734487533569,132,9809.88952354431,31944.21537798259,,0.0,,Div in 10 days
2018-11-19,NVDA,BUY,3.585414743900299,2753,9870.646789957522,22073.568588025068,,0.0,,Div in 10 days
2018-11-19,L,BUY,46.9452825050354,210,9858.509326057434,12215.059261967634,,0.0,,Div in 8 days
2018-11-19,PFG,BUY,36.655895845413205,269,9860.435982416153,2354.6232795514807,,0.0,,Div in 11 days
2018-11-20,MAR,DIVIDEND,0.41,92,37.72,2392.3432795514805,,37.72,37.72,Dividend Payment
2018-11-20,PAYX,SELL,54.27214005851746,184,9986.073770767212,12378.417050318692,574.3021520080574,103.04,677.3421520080574,20 days post-div
2018-11-20,LRCX,BUY,12.983804560661316,750,9737.853420495987,2640.5636298227055,,0.0,,Div in 14 days
2018-11-21,ADM,DIVIDEND,0.335,260,87.10000000000001,2727.6636298227054,,87.10000000000001,87.10000000000001,Dividend Payment
2018-11-23,C,SELL,48.00171726799012,189,9072.324563650132,11799.988193472838,-246.42600804519464,85.05,-161.37600804519462,20 days post-div
2018-11-23,BLK,BUY,336.9586172790527,28,9434.841283813475,2365.146909659363,,0.0,,Div in 13 days
2018-11-26,STZ,SELL,171.87051894378664,50,8593.525947189331,10958.672856848694,-1083.0056098937973,37.0,-1046.0056098937973,20 days post-div
2018-11-26,MET,SELL,34.23164346885682,306,10474.882901470186,21433.55575831888,932.3741595554368,128.51999999999998,1060.8941595554368,20 days post-div
2018-11-26,FE,SELL,28.02389150619507,334,9359.979763069154,30793.535521388032,-170.5008349056232,120.24,-50.26083490562321,20 days post-div
2018-11-26,DIS,BUY,107.85062077331543,91,9814.406490371704,20979.129031016328,,0.0,,Div in 11 days
2018-11-26,ROST,BUY,75.21070515060424,131,9852.602374729155,11126.526656287173,,0.0,,Div in 10 days
2018-11-26,BF-B,BUY,40.96430431365967,241,9872.39733959198,1254.1293166951928,,0.0,,Div in 10 days
2018-11-27,L,DIVIDEND,0.063,210,13.23,1267.3593166951928,,13.23,13.23,Dividend Payment
2018-11-27,RMD,SELL,98.76598384475709,104,10271.662319854737,11539.02163654993,713.9226424560553,38.48,752.4026424560553,20 days post-div
2018-11-27,QCOM,BUY,46.139589637756345,215,9920.011772117614,1619.0098644323152,,0.0,,Div in 9 days
2018-11-28,CTAS,SELL,43.93328741264344,239,10500.055691621781,12119.065556054096,911.5054926071186,122.48749999999998,1033.9929926071186,20 days post-div
2018-11-28,COF,SELL,79.75379669570923,126,10048.978383659363,22168.04393971346,538.381406455994,50.400000000000006,588.781406455994,20 days post-div
2018-11-28,BA,SELL,323.8988521270752,27,8745.26900743103,30913.31294714449,-521.124874557494,46.17,-474.95487455749395,20 days post-div
2018-11-28,TXT,BUY,55.628680109024046,182,10124.419779842376,20788.893167302114,,0.0,,Div in 15 days
2018-11-28,TPR,BUY,31.538968314170834,322,10155.547797163008,10633.345370139106,,0.0,,Div in 8 days
2018-11-28,ICE,BUY,74.45700207138061,136,10126.152281707764,507.1930884313424,,0.0,,Div in 15 days
2018-11-29,HII,DIVIDEND,0.86,54,46.44,553.6330884313425,,46.44,46.44,Dividend Payment
2018-11-29,ALL,DIVIDEND,0.46,132,60.720000000000006,614.3530884313425,,60.720000000000006,60.720000000000006,Dividend Payment
2018-11-29,NVDA,DIVIDEND,0.004,2753,11.012,625.3650884313424,,11.012,11.012,Dividend Payment
2018-11-29,XOM,SELL,56.69634620285034,172,9751.771546890259,10377.136635321602,179.8783882064824,141.04,320.9183882064824,20 days post-div
2018-11-29,IRM,BUY,22.87337135410309,443,10132.903509867669,244.2331254539331,,0.0,,Div in 15 days
2018-11-30,PFG,DIVIDEND,0.54,269,145.26000000000002,389.4931254539331,,145.26000000000002,145.26000000000002,Dividend Payment
2018-12-04,LRCX,DIVIDEND,0.11,750,82.5,471.9931254539331,,82.5,82.5,Dividend Payment
2018-12-04,LLY,SELL,105.77851281356813,97,10260.515742916108,10732.508868370041,332.36504619217095,54.611,386.97604619217094,20 days post-div
2018-12-04,MSFT,SELL,101.25453081893922,99,10024.198551074982,20756.707419445025,272.5080648994463,45.54,318.04806489944633,20 days post-div
2018-12-04,CNP,SELL,22.759509556770325,446,10150.741262319565,30907.44868176459,290.80009887504673,123.98800000000001,414.7880988750467,20 days post-div
2018-12-04,HBAN,BUY,9.801309720039367,1012,9918.92543667984,20988.523245084747,,0.0,,Div in 13 days
2018-12-04,PLD,BUY,54.77661549568176,181,9914.567404718398,11073.955840366349,,0.0,,Div in 13 days
2018-12-04,TT,BUY,71.40522212219238,139,9925.325874984741,1148.6299653816077,,0.0,,Div in 2 days
2018-12-06,BLK,DIVIDEND,3.13,28,87.64,1236.2699653816078,,87.64,87.64,Dividend Payment
2018-12-06,ROST,DIVIDEND,0.225,131,29.475,1265.7449653816077,,29.475,29.475,Dividend Payment
2018-12-06,BF-B,DIVIDEND,0.166,241,40.006,1305.7509653816078,,40.006,40.006,Dividend Payment
