Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-01-18,EA,SELL,130.898193359375,149,19503.830810546875,55792.19876227908,1435.6857986450195,25.330000000000002,1461.0157986450195,40 days post-div
2022-01-18,TXT,SELL,74.87842559814453,251,18794.484825134277,74586.68358741335,32.48760223388672,5.0200000000000005,37.50760223388672,40 days post-div
2022-01-18,CFG,BUY,46.34096145629883,404,18721.748428344727,55864.93515906863,,0.0,,Div in 10 days
2022-01-18,ADM,BUY,63.02629470825195,297,18718.80952835083,37146.1256307178,,0.0,,Div in 20 days
2022-01-18,HWM,BUY,33.881752014160156,553,18736.608863830566,18409.51676688723,,0.0,,Div in 16 days
2022-01-18,MET,BUY,59.926361083984375,307,18397.392852783203,12.12391410402779,,0.0,,Div in 20 days
2022-01-24,IRM,SELL,38.03124237060547,463,17608.465217590332,17620.58913169436,-1226.1735763549805,286.597,-939.5765763549805,40 days post-div
2022-01-24,PLD,SELL,135.95204162597656,134,18217.57357788086,35838.16270957522,-636.8148803710938,84.42,-552.3948803710938,40 days post-div
2022-01-24,TKO,SELL,47.0806999206543,402,18926.441368103027,54764.60407767825,137.8194580078125,48.239999999999995,186.0594580078125,40 days post-div
2022-01-24,LRCX,SELL,59.34477996826172,276,16379.159271240234,71143.76334891848,-2387.682586669922,41.4,-2346.282586669922,40 days post-div
2022-01-24,XOM,BUY,62.73210144042969,287,18004.11311340332,53139.65023551516,,0.0,,Div in 16 days
2022-01-24,STZ,BUY,222.6583709716797,81,18035.328048706055,35104.322186809106,,0.0,,Div in 15 days
2022-01-24,COF,BUY,137.39039611816406,131,17998.141891479492,17106.180295329614,,0.0,,Div in 18 days
2022-01-24,FE,BUY,34.7347412109375,492,17089.49267578125,16.687619548363728,,0.0,,Div in 11 days
2022-01-25,HBAN,SELL,12.938531875610352,1480,19149.02717590332,19165.714795451684,522.761344909668,229.4,752.161344909668,40 days post-div
2022-01-25,LLY,BUY,230.30210876464844,78,17963.564483642578,1202.150311809106,,0.0,,Div in 20 days
2022-01-28,MS,DIVIDEND,0.7,210,147.0,1349.150311809106,,147.0,147.0,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,361,154.508,1503.658311809106,,154.508,154.508,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,404,157.56,1661.218311809106,,157.56,157.56,Dividend Payment
2022-02-03,HWM,DIVIDEND,0.02,553,11.06,1672.2783118091058,,11.06,11.06,Dividend Payment
2022-02-04,FE,DIVIDEND,0.39,492,191.88,1864.1583118091057,,191.88,191.88,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,297,118.80000000000001,1982.9583118091057,,118.80000000000001,118.80000000000001,Dividend Payment
2022-02-07,MET,DIVIDEND,0.48,307,147.35999999999999,2130.3183118091056,,147.35999999999999,147.35999999999999,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,81,61.56,2191.8783118091055,,61.56,61.56,Dividend Payment
2022-02-08,ARE,SELL,155.750244140625,106,16509.52587890625,18701.404190715355,-2114.9794921875,121.89999999999999,-1993.0794921875,40 days post-div
2022-02-08,NUE,SELL,108.82176208496094,167,18173.234268188477,36874.638458903835,-367.11663818359375,83.5,-283.61663818359375,40 days post-div
2022-02-08,MDLZ,SELL,61.31035614013672,329,20171.10717010498,57045.745629008816,852.3522720336914,115.14999999999999,967.5022720336914,40 days post-div
2022-02-08,ITW,SELL,205.0441131591797,87,17838.837844848633,74884.58347385745,-1349.4810333251953,106.14,-1243.3410333251952,40 days post-div
2022-02-08,HII,BUY,169.53990173339844,111,18818.929092407227,56065.65438145022,,0.0,,Div in 16 days
2022-02-08,MSFT,BUY,294.0159606933594,64,18817.021484375,37248.63289707522,,0.0,,Div in 8 days
2022-02-08,ALL,BUY,114.86630249023438,164,18838.073608398438,18410.559288676784,,0.0,,Div in 17 days
2022-02-08,CNP,BUY,25.293415069580078,727,18388.312755584717,22.246533092067693,,0.0,,Div in 8 days
2022-02-09,XOM,DIVIDEND,0.88,287,252.56,274.8065330920677,,252.56,252.56,Dividend Payment
2022-02-11,COF,DIVIDEND,0.6,131,78.6,353.40653309206766,,78.6,78.6,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,78,76.44,429.84653309206766,,76.44,76.44,Dividend Payment
2022-02-15,MA,SELL,372.6368408203125,54,20122.389404296875,20552.23593738894,1293.6286010742188,26.46,1320.0886010742188,40 days post-div
2022-02-15,NTAP,SELL,82.29817962646484,232,19093.177673339844,39645.413610728785,222.6861572265625,116.0,338.6861572265625,40 days post-div
2022-02-15,GL,SELL,102.05149841308594,211,21532.866165161133,61178.27977588992,2202.034004211426,41.778,2243.8120042114256,40 days post-div
2022-02-15,ODFL,BUY,145.5153045654297,128,18625.958984375,42552.32079151492,,0.0,,Div in 14 days
2022-02-15,BLK,BUY,702.6561279296875,26,18269.059326171875,24283.261465343043,,0.0,,Div in 17 days
2022-02-15,STE,BUY,223.62060546875,83,18560.51025390625,5722.751211436793,,0.0,,Div in 9 days
2022-02-16,MSFT,DIVIDEND,0.62,64,39.68,5762.431211436793,,39.68,39.68,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,727,123.59,5886.021211436793,,123.59,123.59,Dividend Payment
2022-02-16,DRI,SELL,130.16195678710938,153,19914.779388427734,25800.800599864528,1582.6707916259766,168.3,1750.9707916259765,40 days post-div
2022-02-16,EA,BUY,130.29209899902344,144,18762.062255859375,7038.738344005153,,0.0,,Div in 20 days
2022-02-24,HII,DIVIDEND,1.18,111,130.98,7169.718344005152,,130.98,130.98,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,83,35.69,7205.408344005152,,35.69,35.69,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,164,139.4,7344.808344005151,,139.4,139.4,Dividend Payment
2022-02-28,DGX,SELL,121.16732788085938,128,15509.41796875,22854.226312755152,-3823.763671875,79.36,-3744.403671875,40 days post-div
2022-02-28,HBAN,BUY,12.938531875610352,1450,18760.87121963501,4093.3550931201426,,0.0,,Div in 17 days
2022-03-01,ODFL,DIVIDEND,0.15,128,19.2,4112.555093120142,,19.2,19.2,Dividend Payment
2022-03-04,BLK,DIVIDEND,4.88,26,126.88,4239.4350931201425,,126.88,126.88,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,144,24.48,4263.915093120142,,24.48,24.48,Dividend Payment
2022-03-09,MS,SELL,76.39781951904297,210,16043.542098999023,20307.457192119167,-2938.7567138671875,147.0,-2791.7567138671875,40 days post-div
2022-03-09,LNT,SELL,52.274688720703125,361,18871.162628173828,39178.619820292995,-138.8108787536621,154.508,15.6971212463379,40 days post-div
2022-03-09,CFG,SELL,40.13357162475586,404,16213.962936401367,55392.58275669436,-2507.7854919433594,157.56,-2350.2254919433594,40 days post-div
2022-03-09,IRM,BUY,43.79121398925781,421,18436.10108947754,36956.48166721682,,0.0,,Div in 5 days
2022-03-09,PLD,BUY,133.44244384765625,138,18415.057250976562,18541.42441624026,,0.0,,Div in 8 days
2022-03-09,ROST,BUY,84.40369415283203,218,18400.005325317383,141.41909092287824,,0.0,,Div in 5 days
2022-03-14,IRM,DIVIDEND,0.619,421,260.599,402.01809092287823,,260.599,260.599,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,218,67.58,469.5980909228782,,67.58,67.58,Dividend Payment
2022-03-15,HWM,SELL,33.68520736694336,553,18627.919673919678,19097.517764842556,-108.68918991088867,11.06,-97.62918991088867,40 days post-div
2022-03-15,ARE,BUY,158.92437744140625,116,18435.227783203125,662.2899816394311,,0.0,,Div in 15 days
2022-03-16,FE,SELL,37.236576080322266,492,18320.395431518555,18982.685413157986,1230.9027557373047,191.88,1422.7827557373048,40 days post-div
2022-03-16,NUE,BUY,127.2208023071289,147,18701.45793914795,281.22747401003653,,0.0,,Div in 14 days
2022-03-17,HBAN,DIVIDEND,0.155,1450,224.75,505.97747401003653,,224.75,224.75,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,138,109.02000000000001,614.9974740100365,,109.02000000000001,109.02000000000001,Dividend Payment
2022-03-21,ADM,SELL,77.48773193359375,297,23013.856384277344,23628.85385828738,4295.046855926514,118.80000000000001,4413.846855926514,40 days post-div
2022-03-21,MET,SELL,60.859493255615234,307,18683.864429473877,42312.71828776126,286.4715766906738,147.35999999999999,433.83157669067384,40 days post-div
2022-03-21,XOM,SELL,71.62721252441406,287,20557.009994506836,62869.72828226809,2552.8968811035156,252.56,2805.4568811035156,40 days post-div
2022-03-21,STZ,SELL,210.1505889892578,81,17022.197708129883,79891.92599039798,-1013.1303405761719,61.56,-951.5703405761719,40 days post-div
2022-03-21,DRI,BUY,114.70269012451172,167,19155.349250793457,60736.57673960453,,0.0,,Div in 17 days
2022-03-21,MA,BUY,337.5159606933594,56,18900.893798828125,41835.6829407764,,0.0,,Div in 17 days
2022-03-21,NTAP,BUY,80.50611114501953,238,19160.45445251465,22675.228488261753,,0.0,,Div in 17 days
2022-03-21,MDLZ,BUY,55.29193878173828,347,19186.302757263184,3488.9257309985696,,0.0,,Div in 9 days
2022-03-23,COF,SELL,124.60778045654297,131,16323.619239807129,19812.5449708057,-1674.5226516723633,78.6,-1595.9226516723634,40 days post-div
2022-03-23,ITW,BUY,190.38442993164062,100,19038.442993164062,774.101977641636,,0.0,,Div in 7 days
2022-03-28,LLY,SELL,281.67681884765625,78,21970.791870117188,22744.893847758824,4007.2273864746094,76.44,4083.6673864746094,40 days post-div
2022-03-28,MSFT,SELL,300.56365966796875,64,19236.07421875,41980.96806650882,419.052734375,39.68,458.732734375,40 days post-div
2022-03-28,CNP,SELL,27.431808471679688,727,19942.924758911133,61923.892825419956,1554.612003326416,123.59,1678.202003326416,40 days post-div
2022-03-28,GL,BUY,98.65750885009766,198,19534.186752319336,42389.70607310062,,0.0,,Div in 4 days
2022-03-28,DGX,BUY,133.7483367919922,146,19527.25717163086,22862.44890146976,,0.0,,Div in 8 days
2022-03-28,WTW,BUY,228.3664093017578,85,19411.144790649414,3451.304110820347,,0.0,,Div in 2 days
2022-03-30,ARE,DIVIDEND,1.15,116,133.39999999999998,3584.704110820347,,133.39999999999998,133.39999999999998,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,147,73.5,3658.204110820347,,73.5,73.5,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,347,121.44999999999999,3779.654110820347,,121.44999999999999,121.44999999999999,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,100,122.0,3901.654110820347,,122.0,122.0,Dividend Payment
2022-03-30,WTW,DIVIDEND,0.82,85,69.7,3971.3541108203467,,69.7,69.7,Dividend Payment
2022-04-01,GL,DIVIDEND,0.208,198,41.184,4012.538110820347,,41.184,41.184,Dividend Payment
2022-04-05,DGX,DIVIDEND,0.66,146,96.36,4108.898110820347,,96.36,96.36,Dividend Payment
2022-04-05,HII,SELL,184.4835968017578,111,20477.679244995117,24586.577355815465,1658.7501525878906,130.98,1789.7301525878906,40 days post-div
2022-04-05,STE,SELL,236.9116973876953,83,19663.67088317871,44250.24823899417,1103.160629272461,35.69,1138.850629272461,40 days post-div
2022-04-05,DELL,BUY,44.41334533691406,435,19319.805221557617,24930.443017436555,,0.0,,Div in 14 days
2022-04-05,CVS,BUY,86.48213958740234,223,19285.517127990723,5644.925889445833,,0.0,,Div in 16 days
2022-04-06,ALL,SELL,126.4495620727539,164,20737.72817993164,26382.654069377473,1899.6545715332031,139.4,2039.0545715332032,40 days post-div
2022-04-06,CLX,BUY,125.39938354492188,154,19311.50506591797,7071.1490034595045,,0.0,,Div in 20 days
2022-04-07,DRI,DIVIDEND,1.1,167,183.70000000000002,7254.849003459504,,183.70000000000002,183.70000000000002,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,56,27.439999999999998,7282.289003459504,,27.439999999999998,27.439999999999998,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,238,119.0,7401.289003459504,,119.0,119.0,Dividend Payment
2022-04-11,ODFL,SELL,126.3177490234375,128,16168.671875,23569.960878459504,-2457.287109375,19.2,-2438.087109375,40 days post-div
2022-04-11,MS,BUY,73.44332122802734,262,19242.150161743164,4327.81071671634,,0.0,,Div in 17 days
2022-04-13,BLK,SELL,648.0728759765625,26,16849.894775390625,21177.705492106965,-1419.16455078125,126.88,-1292.28455078125,40 days post-div
2022-04-13,LNT,BUY,55.63426971435547,348,19360.725860595703,1816.9796315112617,,0.0,,Div in 15 days
2022-04-18,EA,SELL,119.57347869873047,144,17218.580932617188,19035.56056412845,-1543.4813232421875,24.48,-1519.0013232421875,40 days post-div
2022-04-18,CFG,BUY,34.58114242553711,550,19019.62833404541,15.93223008303903,,0.0,,Div in 14 days
2022-04-19,DELL,DIVIDEND,0.33,435,143.55,159.48223008303904,,143.55,143.55,Dividend Payment
2022-04-21,CVS,DIVIDEND,0.55,223,122.65,282.1322300830391,,122.65,122.65,Dividend Payment
2022-04-25,IRM,SELL,48.352088928222656,421,20356.22943878174,20638.361668864778,1920.1283493041992,260.599,2180.7273493041994,40 days post-div
2022-04-25,ROST,SELL,100.9989013671875,218,22017.760498046875,42656.12216691165,3617.755172729492,67.58,3685.335172729492,40 days post-div
2022-04-25,XOM,BUY,71.67948150634766,272,19496.818969726562,23159.303197185087,,0.0,,Div in 17 days
2022-04-25,STZ,BUY,231.44943237304688,84,19441.752319335938,3717.5508778491494,,0.0,,Div in 9 days
2022-04-26,CLX,DIVIDEND,1.16,154,178.64,3896.1908778491493,,178.64,178.64,Dividend Payment
2022-04-26,HBAN,SELL,11.42767333984375,1450,16570.126342773438,20466.317220622586,-2190.7448768615723,224.75,-1965.9948768615723,40 days post-div
2022-04-26,PLD,SELL,147.63172912597656,138,20373.178619384766,40839.49584000735,1958.1213684082031,109.02000000000001,2067.141368408203,40 days post-div
2022-04-26,MAR,BUY,170.61036682128906,112,19108.361083984375,21731.134756022977,,0.0,,Div in 17 days
2022-04-26,COF,BUY,122.97100067138672,156,19183.476104736328,2547.658651286649,,0.0,,Div in 17 days
2022-04-28,MS,DIVIDEND,0.7,262,183.39999999999998,2731.058651286649,,183.39999999999998,183.39999999999998,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,348,148.944,2880.002651286649,,148.944,148.944,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,550,214.5,3094.502651286649,,214.5,214.5,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,84,67.2,3161.7026512866487,,67.2,67.2,Dividend Payment
2022-05-09,ARE,SELL,140.1499786376953,116,16257.397521972656,19419.100173259307,-2177.8302612304688,133.39999999999998,-2044.4302612304687,40 days post-div
2022-05-09,NUE,SELL,122.84554290771484,147,18058.294807434082,37477.39498069339,-643.1631317138672,73.5,-569.6631317138672,40 days post-div
2022-05-09,MDLZ,SELL,60.04894256591797,347,20836.983070373535,58314.378051066924,1650.6803131103516,121.44999999999999,1772.1303131103516,40 days post-div
2022-05-09,ITW,SELL,191.53538513183594,100,19153.538513183594,77467.91656425051,115.09552001953125,122.0,237.09552001953125,40 days post-div
2022-05-09,WTW,SELL,197.6669464111328,85,16801.69044494629,94269.6070091968,-2609.454345703125,69.7,-2539.754345703125,40 days post-div
2022-05-09,HII,BUY,192.6106719970703,96,18490.62451171875,75778.98249747805,,0.0,,Div in 17 days
2022-05-09,MSFT,BUY,255.94822692871094,72,18428.272338867188,57350.71015861086,,0.0,,Div in 9 days
2022-05-09,CNP,BUY,27.431808471679688,678,18598.766143798828,38751.944014812034,,0.0,,Div in 9 days
2022-05-09,ADM,BUY,74.99845123291016,248,18599.61590576172,20152.328109050315,,0.0,,Div in 8 days
2022-05-09,JKHY,BUY,168.51170349121094,110,18536.287384033203,1616.040725017112,,0.0,,Div in 17 days
2022-05-11,GL,SELL,94.14311218261719,198,18640.336212158203,20256.376937175315,-893.8505401611328,41.184,-852.6665401611328,40 days post-div
2022-05-11,ODFL,BUY,132.54795837402344,138,18291.618255615234,1964.7586815600807,,0.0,,Div in 20 days
2022-05-12,XOM,DIVIDEND,0.88,272,239.36,2204.118681560081,,239.36,239.36,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,112,33.6,2237.7186815600808,,33.6,33.6,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,156,93.6,2331.3186815600807,,93.6,93.6,Dividend Payment
2022-05-16,DGX,SELL,125.58633422851562,146,18335.60479736328,20666.923478923363,-1191.6523742675781,96.36,-1095.2923742675782,40 days post-div
2022-05-16,BLK,BUY,542.0076293945312,34,18428.259399414062,2238.664079509301,,0.0,,Div in 18 days
2022-05-17,ADM,DIVIDEND,0.4,248,99.2,2337.8640795093006,,99.2,99.2,Dividend Payment
2022-05-17,DRI,SELL,113.77931213378906,167,19001.145126342773,21339.009205852075,-154.2041244506836,183.70000000000002,29.495875549316423,40 days post-div
2022-05-17,MA,SELL,331.4120788574219,56,18559.076416015625,39898.0856218677,-341.8173828125,27.439999999999998,-314.3773828125,40 days post-div
2022-05-17,NTAP,SELL,67.6487045288086,238,16100.391677856445,55998.477299724145,-3060.062774658203,119.0,-2941.062774658203,40 days post-div
2022-05-17,ALL,BUY,117.5265884399414,161,18921.780738830566,37076.69656089358,,0.0,,Div in 16 days
2022-05-17,ROST,BUY,88.99686431884766,213,18956.33209991455,18120.364460979028,,0.0,,Div in 20 days
2022-05-17,IBKR,BUY,13.692173957824707,1323,18114.746146202087,5.618314776940679,,0.0,,Div in 14 days
2022-05-18,MSFT,DIVIDEND,0.62,72,44.64,50.25831477694068,,44.64,44.64,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,678,115.26,165.51831477694068,,115.26,115.26,Dividend Payment
2022-05-26,HII,DIVIDEND,1.18,96,113.28,278.7983147769407,,113.28,113.28,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,110,53.9,332.69831477694066,,53.9,53.9,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,138,20.7,353.39831477694065,,20.7,20.7,Dividend Payment
2022-05-31,IBKR,DIVIDEND,0.025,1323,33.075,386.47331477694064,,33.075,33.075,Dividend Payment
2022-05-31,DELL,SELL,45.90092468261719,435,19966.902236938477,20353.375551715417,647.0970153808594,143.55,790.6470153808593,40 days post-div
2022-05-31,CVS,SELL,84.56188201904297,223,18857.299690246582,39210.675241962,-428.2174377441406,122.65,-305.56743774414065,40 days post-div
2022-05-31,EA,BUY,135.71429443359375,143,19407.144104003906,19803.531137958096,,0.0,,Div in 7 days
2022-05-31,HBAN,BUY,11.688733100891113,1666,19473.429346084595,330.1017918735015,,0.0,,Div in 16 days
2022-06-02,ALL,DIVIDEND,0.85,161,136.85,466.9517918735015,,136.85,136.85,Dividend Payment
2022-06-03,BLK,DIVIDEND,4.88,34,165.92,632.8717918735015,,165.92,165.92,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,213,66.03,698.9017918735015,,66.03,66.03,Dividend Payment
2022-06-06,CLX,SELL,120.32127380371094,154,18529.476165771484,19228.377957644985,-782.0289001464844,178.64,-603.3889001464844,40 days post-div
2022-06-06,IRM,BUY,46.069854736328125,417,19211.129425048828,17.24853259615702,,0.0,,Div in 8 days
2022-06-07,EA,DIVIDEND,0.19,143,27.17,44.41853259615702,,27.17,27.17,Dividend Payment
2022-06-07,MS,SELL,75.22895050048828,262,19709.98503112793,19754.403563724085,467.8348693847656,183.39999999999998,651.2348693847656,40 days post-div
2022-06-07,LNT,SELL,55.65848922729492,348,19369.154251098633,39123.55781482272,8.428390502929688,148.944,157.37239050292968,40 days post-div
2022-06-07,PLD,BUY,115.58820343017578,169,19534.406379699707,19589.151435123014,,0.0,,Div in 8 days
2022-06-07,STE,BUY,219.0348663330078,89,19494.103103637695,95.04833148531907,,0.0,,Div in 6 days
2022-06-13,STE,DIVIDEND,0.43,89,38.269999999999996,133.31833148531905,,38.269999999999996,38.269999999999996,Dividend Payment
2022-06-13,CFG,SELL,30.005081176757812,550,16502.794647216797,16636.112978702116,-2516.8336868286133,214.5,-2302.3336868286133,40 days post-div
2022-06-13,STZ,SELL,214.7410888671875,84,18038.25146484375,34674.36444354587,-1403.5008544921875,67.2,-1336.3008544921875,40 days post-div
2022-06-13,ARE,BUY,114.54476165771484,153,17525.34853363037,17149.0159099155,,0.0,,Div in 16 days
2022-06-13,NUE,BUY,106.06682586669922,161,17076.758964538574,72.2569453769247,,0.0,,Div in 16 days
2022-06-14,IRM,DIVIDEND,0.619,417,258.123,330.3799453769247,,258.123,258.123,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,169,133.51000000000002,463.88994537692474,,133.51000000000002,133.51000000000002,Dividend Payment
2022-06-16,HBAN,DIVIDEND,0.155,1666,258.23,722.1199453769248,,258.23,258.23,Dividend Payment
2022-06-21,XOM,SELL,80.53011322021484,272,21904.190795898438,22626.310741275363,2407.371826171875,239.36,2646.731826171875,40 days post-div
2022-06-21,DRI,BUY,100.27678680419922,174,17448.160903930664,5178.149837344699,,0.0,,Div in 16 days
2022-06-22,MAR,SELL,131.59002685546875,112,14738.0830078125,19916.2328451572,-4370.278076171875,33.6,-4336.678076171875,40 days post-div
2022-06-22,COF,SELL,98.7526626586914,156,15405.41537475586,35321.648219913055,-3778.0607299804688,93.6,-3684.460729980469,40 days post-div
2022-06-22,MA,BUY,309.20123291015625,56,17315.26904296875,18006.379176944305,,0.0,,Div in 15 days
2022-06-22,NTAP,BUY,59.2269287109375,294,17412.717041015625,593.6621359286801,,0.0,,Div in 15 days
2022-06-27,MSFT,SELL,256.844970703125,72,18492.837890625,19086.50002655368,64.5655517578125,44.64,109.2055517578125,40 days post-div
2022-06-27,CNP,SELL,26.3193302154541,678,17844.50588607788,36931.00591263156,-754.2602577209473,115.26,-639.0002577209473,40 days post-div
2022-06-27,ADM,SELL,67.91333770751953,248,16842.507751464844,53773.513664096405,-1757.108154296875,99.2,-1657.908154296875,40 days post-div
2022-06-27,MDLZ,BUY,56.74208450317383,319,18100.72495651245,35672.78870758395,,0.0,,Div in 2 days
2022-06-27,ITW,BUY,171.28811645507812,105,17985.252227783203,17687.53647980075,,0.0,,Div in 2 days
2022-06-27,GL,BUY,95.79032135009766,184,17625.41912841797,62.117351382781635,,0.0,,Div in 4 days
2022-06-29,ARE,DIVIDEND,1.18,153,180.54,242.65735138278163,,180.54,180.54,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,161,80.5,323.1573513827816,,80.5,80.5,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,319,111.64999999999999,434.8073513827816,,111.64999999999999,111.64999999999999,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,105,128.1,562.9073513827816,,128.1,128.1,Dividend Payment
2022-07-01,GL,DIVIDEND,0.208,184,38.272,601.1793513827816,,38.272,38.272,Dividend Payment
2022-07-05,HII,SELL,193.6089630126953,96,18586.46044921875,19187.639800601533,95.8359375,113.28,209.1159375,40 days post-div
2022-07-05,JKHY,SELL,175.1074676513672,110,19261.82144165039,38449.46124225193,725.5340576171875,53.9,779.4340576171875,40 days post-div
2022-07-05,DELL,BUY,39.650901794433594,451,17882.55670928955,20566.904532962377,,0.0,,Div in 14 days
2022-07-05,CVS,BUY,80.87349700927734,221,17873.042839050293,2693.861693912084,,0.0,,Div in 16 days
2022-07-07,DRI,DIVIDEND,1.21,174,210.54,2904.401693912084,,210.54,210.54,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,56,27.439999999999998,2931.841693912084,,27.439999999999998,27.439999999999998,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,294,147.0,3078.841693912084,,147.0,147.0,Dividend Payment
2022-07-11,ODFL,SELL,132.0617218017578,138,18224.517608642578,21303.35930255466,-67.10064697265625,20.7,-46.40064697265625,40 days post-div
2022-07-11,IBKR,SELL,13.251556396484375,1323,17531.809112548828,38835.168415103486,-582.9370336532593,33.075,-549.8620336532592,40 days post-div
2022-07-11,MS,BUY,66.84471893310547,268,17914.384674072266,20920.78374103122,,0.0,,Div in 17 days
2022-07-11,LNT,BUY,51.03276443481445,351,17912.500316619873,3008.2834244113474,,0.0,,Div in 17 days
2022-07-12,ALL,SELL,117.19281768798828,161,18868.043647766113,21876.32707217746,-53.737091064453125,136.85,83.11290893554687,40 days post-div
2022-07-12,CFG,BUY,30.547237396240234,586,17900.681114196777,3975.6459579806833,,0.0,,Div in 20 days
2022-07-13,BLK,SELL,543.8636474609375,34,18491.364013671875,22467.00997165256,63.1046142578125,165.92,229.0246142578125,40 days post-div
2022-07-13,C,BUY,39.730628967285156,447,17759.591148376465,4707.4188232760935,,0.0,,Div in 16 days
2022-07-18,ROST,SELL,75.95013427734375,213,16177.378601074219,20884.797424350312,-2778.953498840332,66.03,-2712.923498840332,40 days post-div
2022-07-18,EA,SELL,121.16658782958984,143,17326.822059631348,38211.61948398166,-2080.3220443725586,27.17,-2053.1520443725585,40 days post-div
2022-07-18,COF,BUY,103.29623413085938,174,17973.54473876953,20238.07474521213,,0.0,,Div in 18 days
2022-07-18,HWM,BUY,32.61643981933594,553,18036.891220092773,2201.183525119355,,0.0,,Div in 17 days
2022-07-19,DELL,DIVIDEND,0.33,451,148.83,2350.013525119355,,148.83,148.83,Dividend Payment
2022-07-21,CVS,DIVIDEND,0.55,221,121.55000000000001,2471.5635251193553,,121.55000000000001,121.55000000000001,Dividend Payment
2022-07-25,IRM,SELL,41.3314208984375,417,17235.202514648438,19706.766039767794,-1975.9269104003906,258.123,-1717.8039104003906,40 days post-div
2022-07-25,PLD,SELL,114.47123718261719,169,19345.639083862305,39052.4051236301,-188.76729583740234,133.51000000000002,-55.257295837402324,40 days post-div
2022-07-25,STE,SELL,210.6801300048828,89,18750.53157043457,57802.93669406467,-743.571533203125,38.269999999999996,-705.301533203125,40 days post-div
2022-07-25,XOM,BUY,79.20965576171875,237,18772.688415527344,39030.24827853733,,0.0,,Div in 17 days
2022-07-25,STZ,BUY,224.67388916015625,83,18647.93280029297,20382.31547824436,,0.0,,Div in 15 days
2022-07-25,LLY,BUY,321.2803649902344,58,18634.261169433594,1748.054308810766,,0.0,,Div in 18 days
2022-07-26,HBAN,SELL,10.982352256774902,1666,18296.598859786987,20044.653168597753,-1176.8304862976074,258.23,-918.6004862976074,40 days post-div
2022-07-26,MET,BUY,54.60878372192383,342,18676.20403289795,1368.4491356998042,,0.0,,Div in 13 days
2022-07-28,MS,DIVIDEND,0.775,268,207.70000000000002,1576.1491356998042,,207.70000000000002,207.70000000000002,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,351,150.228,1726.3771356998043,,150.228,150.228,Dividend Payment
2022-07-29,C,DIVIDEND,0.51,447,227.97,1954.3471356998043,,227.97,227.97,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,586,246.12,2200.467135699804,,246.12,246.12,Dividend Payment
2022-08-04,HWM,DIVIDEND,0.02,553,11.06,2211.527135699804,,11.06,11.06,Dividend Payment
2022-08-05,COF,DIVIDEND,0.6,174,104.39999999999999,2315.9271356998042,,104.39999999999999,104.39999999999999,Dividend Payment
2022-08-08,MET,DIVIDEND,0.5,342,171.0,2486.9271356998042,,171.0,171.0,Dividend Payment
2022-08-08,ARE,SELL,137.29122924804688,153,21005.558074951172,23492.485210650975,3480.209541320801,180.54,3660.7495413208007,40 days post-div
2022-08-08,NUE,SELL,129.60552978515625,161,20866.490295410156,44358.975506061135,3789.731330871582,80.5,3870.231330871582,40 days post-div
2022-08-08,MDLZ,SELL,58.25930404663086,319,18584.717990875244,62943.69349693638,483.99303436279297,111.64999999999999,595.643034362793,40 days post-div
2022-08-08,ITW,SELL,192.71046447753906,105,20234.5987701416,83178.29226707798,2249.3465423583984,128.1,2377.4465423583983,40 days post-div
