Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-30,NUE,DIVIDEND,0.5,145,72.5,552.6136020409627,,72.5,72.5,Dividend Payment
2022-01-03,IRM,SELL,43.96636336517334,396,17410.679892608645,17963.293494649606,2098.3671620178247,245.124,2343.4911620178245,20 days post-div
2022-01-03,PLD,SELL,146.15666721343996,118,17246.486731185916,35209.78022583552,2245.112442657474,74.34,2319.452442657474,20 days post-div
2022-01-03,ODFL,BUY,169.4410624694824,94,15927.459872131345,19282.320353704177,,0.0,,Div in 57 days
2022-01-03,BLK,BUY,820.4829124145507,19,15589.175335876464,3693.1450178277137,,0.0,,Div in 60 days
2022-01-05,HBAN,SELL,13.681990726470948,1144,15652.197391082766,19345.34240891048,217.8080963783275,177.32,395.1280963783275,20 days post-div
2022-01-05,LLY,BUY,250.80708831024168,64,16051.653651855468,3293.6887570550134,,0.0,,Div in 40 days
2022-01-06,MA,DIVIDEND,0.49,44,21.56,3315.2487570550134,,21.56,21.56,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,189,94.5,3409.7487570550134,,94.5,94.5,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,122,134.20000000000002,3543.948757055013,,134.20000000000002,134.20000000000002,Dividend Payment
2022-01-19,ARE,SELL,171.8182989730835,89,15291.828608604432,18835.777365659444,86.31445935821642,102.35,188.66445935821642,20 days post-div
2022-01-19,NUE,SELL,98.11365361785889,145,14226.47977458954,33062.257140248985,-1279.6876703071594,72.5,-1207.1876703071594,20 days post-div
2022-01-19,EA,BUY,133.8976343536377,118,15799.920853729249,17262.336286519734,,0.0,,Div in 48 days
2022-01-19,HBAN,BUY,14.271197775363921,1109,15826.75833287859,1435.5779536411446,,0.0,,Div in 57 days
2022-01-26,MA,SELL,336.44915342712403,44,14803.762750793458,16239.340704434602,-618.4276450805655,21.56,-596.8676450805656,20 days post-div
2022-01-26,NTAP,SELL,76.9562917289734,189,14544.739136775972,30784.079841210572,-967.6259778556796,94.5,-873.1259778556796,20 days post-div
2022-01-26,IRM,BUY,37.973078613281245,405,15379.096838378904,15404.983002831668,,0.0,,Div in 47 days
2022-01-26,PLD,BUY,134.60933951568603,114,15345.464704788208,59.51829804346016,,0.0,,Div in 50 days
2022-01-27,DRI,SELL,118.29847193145753,122,14432.413575637818,14491.931873681278,-1139.693202148436,134.20000000000002,-1005.493202148436,20 days post-div
2022-01-27,ROST,BUY,90.45255994033813,160,14472.4095904541,19.522283227177468,,0.0,,Div in 46 days
2022-01-28,MS,DIVIDEND,0.7,181,126.69999999999999,146.22228322717746,,126.69999999999999,126.69999999999999,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,311,133.108,279.33028322717746,,133.108,133.108,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,377,147.03,426.36028322717743,,147.03,147.03,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,274,109.60000000000001,535.9602832271775,,109.60000000000001,109.60000000000001,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,70,53.2,589.1602832271775,,53.2,53.2,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,292,256.96,846.1202832271774,,256.96,256.96,Dividend Payment
2022-02-11,COF,DIVIDEND,0.6,118,70.8,916.9202832271774,,70.8,70.8,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,64,62.72,979.6402832271774,,62.72,62.72,Dividend Payment
2022-02-16,MSFT,DIVIDEND,0.62,49,30.38,1010.0202832271774,,30.38,30.38,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,633,107.61000000000001,1117.6302832271774,,107.61000000000001,107.61000000000001,Dividend Payment
2022-02-17,MS,SELL,84.00432539749146,181,15204.782896945953,16322.413180173131,299.19112540054437,126.69999999999999,425.89112540054435,20 days post-div
2022-02-17,CFG,SELL,44.50630017089844,377,16778.87516442871,33101.28834460184,1685.848791479113,147.03,1832.878791479113,20 days post-div
2022-02-17,LNT,SELL,49.511517257690436,311,15398.081867141726,48499.37021174356,283.0492000656155,133.108,416.1572000656155,20 days post-div
2022-02-17,DRI,BUY,124.96928324890136,123,15371.221839614867,33128.14837212869,,0.0,,Div in 49 days
2022-02-17,MA,BUY,365.1623177947998,42,15336.817347381591,17791.3310247471,,0.0,,Div in 49 days
2022-02-17,BF-B,BUY,60.805095148086544,254,15444.494167613982,2346.8368571331193,,0.0,,Div in 18 days
2022-02-24,HII,DIVIDEND,1.18,95,112.1,2458.9368571331192,,112.1,112.1,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,67,28.81,2487.746857133119,,28.81,28.81,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,152,129.2,2616.946857133119,,129.2,129.2,Dividend Payment
2022-02-28,STZ,SELL,200.53138275909424,70,14037.196793136596,16654.143650269714,-1345.569481582641,53.2,-1292.369481582641,20 days post-div
2022-02-28,ADM,SELL,69.70942869186402,274,19100.383461570742,35754.527111840456,3434.6843406257644,109.60000000000001,3544.2843406257643,20 days post-div
2022-02-28,MS,BUY,79.35704150390625,199,15792.051259277343,19962.47585256311,,0.0,,Div in 59 days
2022-02-28,LNT,BUY,51.11913276100159,309,15795.81202314949,4166.663829413621,,0.0,,Div in 59 days
2022-03-01,ODFL,DIVIDEND,0.15,94,14.1,4180.763829413621,,14.1,14.1,Dividend Payment
2022-03-01,XOM,SELL,68.95242975616455,292,20134.109488800048,24314.87331821367,4617.020501571656,256.96,4873.980501571656,20 days post-div
2022-03-01,JKHY,BUY,169.84753086090086,91,15456.125308341978,8858.748009871693,,0.0,,Div in 6 days
2022-03-03,COF,SELL,128.75616161346437,118,15193.227070388795,24051.97508026049,-797.2606378021212,70.8,-726.4606378021213,20 days post-div
2022-03-03,CFG,BUY,42.11727003479004,376,15836.093533081055,8215.881547179435,,0.0,,Div in 60 days
2022-03-04,BLK,DIVIDEND,4.88,19,92.72,8308.601547179434,,92.72,92.72,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,254,48.006,8356.607547179434,,48.006,48.006,Dividend Payment
2022-03-07,JKHY,DIVIDEND,0.49,91,44.589999999999996,8401.197547179434,,44.589999999999996,44.589999999999996,Dividend Payment
2022-03-07,LLY,SELL,252.55804501342774,64,16163.714880859376,24564.91242803881,112.06122900390801,62.72,174.781229003908,20 days post-div
2022-03-07,STZ,BUY,198.27428901672363,77,15267.12025428772,9297.79217375109,,0.0,,Div in 58 days
2022-03-08,EA,DIVIDEND,0.17,118,20.060000000000002,9317.85217375109,,20.060000000000002,20.060000000000002,Dividend Payment
2022-03-08,MSFT,SELL,266.71716064453125,49,13069.14087158203,22386.993045333118,-2071.317725372315,30.38,-2040.937725372315,20 days post-div
2022-03-08,CNP,SELL,25.75748339176178,633,16304.486986985208,38691.48003231833,961.9596689643869,107.61000000000001,1069.569668964387,20 days post-div
2022-03-08,ARE,BUY,159.03721202087402,95,15108.535141983031,23582.944890335297,,0.0,,Div in 22 days
2022-03-08,NTAP,BUY,71.82733095932007,211,15155.566832416534,8427.378057918762,,0.0,,Div in 30 days
2022-03-14,IRM,DIVIDEND,0.619,405,250.695,8678.073057918762,,250.695,250.695,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,160,49.6,8727.673057918762,,49.6,49.6,Dividend Payment
2022-03-16,STE,SELL,218.80963835144044,67,14660.24576954651,23387.91882746527,-1143.9676651916493,28.81,-1115.1576651916494,20 days post-div
2022-03-16,HII,SELL,178.19363449096682,95,16928.395276641848,40316.31410410712,971.7305933380148,112.1,1083.8305933380148,20 days post-div
2022-03-16,XOM,BUY,67.06855932998657,235,15761.111442546844,24555.202661560277,,0.0,,Div in 57 days
2022-03-16,MAR,BUY,165.91911499786377,95,15762.315924797058,8792.88673676322,,0.0,,Div in 58 days
2022-03-17,HBAN,DIVIDEND,0.155,1109,171.895,8964.78173676322,,171.895,171.895,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,114,90.06,9054.84173676322,,90.06,90.06,Dividend Payment
2022-03-17,ALL,SELL,119.02242922973633,152,18091.409242919923,27146.250979683144,2147.6076468811057,129.2,2276.8076468811055,20 days post-div
2022-03-17,COF,BUY,127.98247732543945,124,15869.827188354491,11276.423791328652,,0.0,,Div in 57 days
2022-03-21,ODFL,SELL,156.43143448638918,94,14704.554841720583,25980.978633049235,-1222.9050304107632,14.1,-1208.8050304107633,20 days post-div
2022-03-21,MSFT,BUY,289.54478549194334,55,15924.963202056884,10056.015430992351,,0.0,,Div in 58 days
2022-03-24,BLK,SELL,668.1478756408692,19,12694.809637176515,22750.825068168866,-2894.3656986999486,92.72,-2801.6456986999488,20 days post-div
2022-03-24,CNP,BUY,26.903480647087097,595,16007.570985016822,6743.254083152044,,0.0,,Div in 55 days
2022-03-28,BF-B,SELL,61.70268806266785,254,15672.482767917634,22415.736851069676,227.98860030365267,48.006,275.99460030365265,20 days post-div
2022-03-28,EA,SELL,125.26630737686158,118,14781.424270469666,37197.16112153934,-1018.4965832595825,20.060000000000002,-998.4365832595824,20 days post-div
2022-03-28,HII,BUY,183.8691255569458,87,15996.613923454284,21200.547198085056,,0.0,,Div in 59 days
2022-03-28,ADM,BUY,82.14283464431762,196,16099.995590286253,5100.551607798803,,0.0,,Div in 50 days
2022-03-30,ARE,DIVIDEND,1.15,95,109.24999999999999,5209.801607798803,,109.24999999999999,109.24999999999999,Dividend Payment
2022-04-04,IRM,SELL,48.42331270027161,405,19611.44164361,24821.243251408803,4232.344805231097,250.695,4483.039805231097,20 days post-div
2022-04-04,ROST,SELL,89.05749975585938,160,14249.199960937502,39070.443212346305,-223.20962951660022,49.6,-173.60962951660022,20 days post-div
2022-04-04,ODFL,BUY,135.98307291412354,119,16181.985676780701,22888.457535565605,,0.0,,Div in 57 days
2022-04-04,BLK,BUY,708.6310549621581,22,15589.88320916748,7298.574326398126,,0.0,,Div in 60 days
2022-04-06,HBAN,SELL,11.876481235980988,1109,13171.017690702914,20469.59201710104,-2655.7406421756737,171.895,-2483.8456421756737,20 days post-div
2022-04-06,PLD,SELL,151.54901973724367,114,17276.588250045777,37746.18026714682,1931.1235452575706,90.06,2021.1835452575706,20 days post-div
2022-04-06,ALL,BUY,126.51278685379027,126,15940.611143577575,21805.569123569243,,0.0,,Div in 57 days
2022-04-06,LLY,BUY,295.5190540924072,54,15958.02892098999,5847.540202579254,,0.0,,Div in 37 days
2022-04-07,DRI,DIVIDEND,1.1,123,135.3,5982.840202579254,,135.3,135.3,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,42,20.58,6003.420202579254,,20.58,20.58,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,211,105.5,6108.920202579254,,105.5,105.5,Dividend Payment
2022-04-19,ARE,SELL,165.4378238143921,95,15716.593262367249,21825.513464946504,608.0581203842164,109.24999999999999,717.3081203842164,20 days post-div
2022-04-19,EA,BUY,121.47434970474242,135,16399.037210140228,5426.476254806275,,0.0,,Div in 49 days
2022-04-27,DRI,SELL,115.22097092437745,123,14172.179423698426,19598.6556785047,-1199.0424159164409,135.3,-1063.742415916441,20 days post-div
2022-04-27,MA,SELL,353.44617434692384,42,14844.739322570802,34443.3950010755,-492.0780248107893,20.58,-471.49802481078933,20 days post-div
2022-04-27,NTAP,SELL,68.21872696685791,211,14394.15139000702,48837.54639108252,-761.4154424095137,105.5,-655.9154424095137,20 days post-div
2022-04-27,HBAN,BUY,11.374410139560698,1383,15730.809223012446,33106.737168070074,,0.0,,Div in 50 days
2022-04-27,IRM,BUY,47.247591939926146,333,15733.448115995407,17373.289052074666,,0.0,,Div in 48 days
2022-04-27,PLD,BUY,149.5247219467163,105,15700.095804405213,1673.1932476694528,,0.0,,Div in 49 days
2022-04-28,MS,DIVIDEND,0.7,199,139.29999999999998,1812.4932476694528,,139.29999999999998,139.29999999999998,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,309,132.252,1944.7452476694527,,132.252,132.252,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,376,146.64000000000001,2091.385247669453,,146.64000000000001,146.64000000000001,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,77,61.6,2152.9852476694527,,61.6,61.6,Dividend Payment
2022-05-12,XOM,DIVIDEND,0.88,235,206.8,2359.785247669453,,206.8,206.8,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,95,28.5,2388.285247669453,,28.5,28.5,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,124,74.39999999999999,2462.685247669453,,74.39999999999999,74.39999999999999,Dividend Payment
2022-05-13,LLY,DIVIDEND,0.98,54,52.92,2515.605247669453,,52.92,52.92,Dividend Payment
2022-05-17,ADM,DIVIDEND,0.4,196,78.4,2594.005247669453,,78.4,78.4,Dividend Payment
2022-05-18,MSFT,DIVIDEND,0.62,55,34.1,2628.105247669453,,34.1,34.1,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,595,101.15,2729.255247669453,,101.15,101.15,Dividend Payment
2022-05-18,MS,SELL,71.1026526298523,199,14149.427873340608,16878.68312101006,-1642.6233859367348,139.29999999999998,-1503.323385936735,20 days post-div
2022-05-18,LNT,SELL,51.90551466751099,309,16038.804032260896,32917.48715327096,242.9920091114061,132.252,375.2440091114061,20 days post-div
2022-05-18,DRI,BUY,105.42708447647094,141,14865.218911182403,18052.268242088554,,0.0,,Div in 50 days
2022-05-18,MA,BUY,328.6813789215088,45,14790.662051467894,3261.6061906206596,,0.0,,Div in 50 days
2022-05-23,CFG,SELL,33.06358765220642,376,12431.908957229614,15693.515147850274,-3404.18457585144,146.64000000000001,-3257.54457585144,20 days post-div
2022-05-23,ROST,BUY,75.34930896377563,201,15145.211101718902,548.3040461313722,,0.0,,Div in 14 days
2022-05-24,STZ,SELL,227.66867097473147,77,17530.487665054323,18078.791711185695,2263.367410766604,61.6,2324.9674107666037,20 days post-div
2022-05-24,STE,BUY,220.50462165069578,69,15214.81889389801,2863.9728172876858,,0.0,,Div in 20 days
2022-05-26,JKHY,DIVIDEND,0.49,91,44.589999999999996,2908.562817287686,,44.589999999999996,44.589999999999996,Dividend Payment
2022-05-26,HII,DIVIDEND,1.18,87,102.66,3011.2228172876858,,102.66,102.66,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,119,17.849999999999998,3029.0728172876857,,17.849999999999998,17.849999999999998,Dividend Payment
2022-06-01,XOM,SELL,86.08576554107667,235,20230.154902153015,23259.2277194407,4469.043459606173,206.8,4675.843459606173,20 days post-div
2022-06-01,MS,BUY,74.9754801750183,211,15819.826316928862,7439.401402511838,,0.0,,Div in 57 days
2022-06-02,ALL,DIVIDEND,0.85,126,107.1,7546.501402511838,,107.1,107.1,Dividend Payment
2022-06-02,LLY,SELL,292.91581623840335,54,15817.45407687378,23363.95547938562,-140.57484411620794,52.92,-87.65484411620794,20 days post-div
2022-06-02,COF,SELL,118.08323994064332,124,14642.321752639773,38006.27723202539,-1227.5054357147192,74.39999999999999,-1153.105435714719,20 days post-div
2022-06-02,MAR,SELL,168.11119959259034,95,15970.563961296082,53976.841193321474,208.24803649902378,28.5,236.74803649902378,20 days post-div
2022-06-02,LNT,BUY,55.007542974472045,291,16007.195005571366,37969.646187750106,,0.0,,Div in 56 days
2022-06-02,CFG,BUY,34.82566981887817,460,16019.808116683958,21949.838071066148,,0.0,,Div in 60 days
2022-06-02,BF-B,BUY,61.145303466796875,262,16020.069508300781,5929.768562765366,,0.0,,Div in 5 days
2022-06-03,BLK,DIVIDEND,4.88,22,107.36,6037.128562765366,,107.36,107.36,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,201,62.31,6099.438562765366,,62.31,62.31,Dividend Payment
2022-06-06,ADM,SELL,78.9218154335022,196,15468.675824966433,21568.1143877318,-631.319765319821,78.4,-552.9197653198211,20 days post-div
2022-06-06,ARE,BUY,136.28009635162354,116,15808.491176788331,5759.623210943468,,0.0,,Div in 23 days
2022-06-07,EA,DIVIDEND,0.19,135,25.65,5785.273210943467,,25.65,25.65,Dividend Payment
2022-06-07,BF-B,DIVIDEND,0.189,262,49.518,5834.791210943467,,49.518,49.518,Dividend Payment
2022-06-07,MSFT,SELL,264.09173451232914,55,14525.045398178103,20359.836609121572,-1399.9178038787813,34.1,-1365.8178038787814,20 days post-div
2022-06-07,CNP,SELL,29.101025628089907,595,17315.110248713496,37674.946857835064,1307.5392636966722,101.15,1408.6892636966722,20 days post-div
2022-06-07,COF,BUY,119.94114329910278,133,15952.172058780669,21722.774799054394,,0.0,,Div in 59 days
2022-06-07,NTAP,BUY,65.44780764770508,244,15969.26506604004,5753.509733014354,,0.0,,Div in 30 days
2022-06-13,STE,DIVIDEND,0.43,69,29.669999999999998,5783.1797330143545,,29.669999999999998,29.669999999999998,Dividend Payment
2022-06-14,IRM,DIVIDEND,0.619,333,206.127,5989.306733014355,,206.127,206.127,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,105,82.95,6072.256733014355,,82.95,82.95,Dividend Payment
2022-06-15,JKHY,SELL,170.7249128341675,91,15535.967067909241,21608.223800923595,79.84175956726395,89.17999999999999,169.02175956726393,20 days post-div
2022-06-15,HII,SELL,189.64858225250245,87,16499.426655967713,38107.65045689131,502.8127325134295,102.66,605.4727325134295,20 days post-div
2022-06-15,XOM,BUY,83.57371024703978,174,14541.825582984922,23565.824873906386,,0.0,,Div in 57 days
2022-06-15,STZ,BUY,215.36212859344482,67,14429.262615760803,9136.562258145583,,0.0,,Div in 55 days
2022-06-16,HBAN,DIVIDEND,0.155,1383,214.365,9350.927258145583,,214.365,214.365,Dividend Payment
2022-06-21,ODFL,SELL,116.72606974411012,119,13890.402299549105,23241.329557694688,-2291.583377231597,17.849999999999998,-2273.733377231597,20 days post-div
2022-06-21,MSFT,BUY,246.15661665344237,58,14277.083765899657,8964.24579179503,,0.0,,Div in 57 days
2022-06-22,ALL,SELL,111.68142840957643,126,14071.85997960663,23036.10577140166,-1868.7511639709448,107.1,-1761.651163970945,20 days post-div
2022-06-22,CNP,BUY,25.251572113037106,572,14443.899248657224,8592.206522744436,,0.0,,Div in 56 days
2022-06-23,BLK,SELL,569.4140641174316,22,12527.109410583496,21119.315933327933,-3062.7737985839835,107.36,-2955.4137985839834,20 days post-div
2022-06-23,ADM,BUY,64.1138585357666,226,14489.73202908325,6629.583904244682,,0.0,,Div in 54 days
2022-06-27,BF-B,SELL,66.65584150314331,262,17463.830473823546,24093.414378068228,1443.7609655227652,49.518,1493.2789655227652,20 days post-div
2022-06-27,ROST,SELL,73.24485339355469,201,14722.215532104494,38815.62991017272,-422.99556961440794,62.31,-360.68556961440794,20 days post-div
2022-06-27,EA,SELL,123.04571565246583,135,16611.171613082886,55426.801523255606,212.13440294266002,25.65,237.78440294266002,20 days post-div
2022-06-27,HII,BUY,201.56076725006102,74,14915.496776504515,40511.30474675109,,0.0,,Div in 59 days
2022-06-27,MAR,BUY,135.25451362609863,110,14877.996498870849,25633.308247880243,,0.0,,Div in 51 days
2022-06-27,NUE,BUY,104.0309094429016,144,14980.45095977783,10652.857288102412,,0.0,,Div in 2 days
2022-06-29,ARE,DIVIDEND,1.18,116,136.88,10789.737288102411,,136.88,136.88,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,144,72.0,10861.737288102411,,72.0,72.0,Dividend Payment
2022-07-05,IRM,SELL,42.848258909225464,333,14268.470216772079,25130.20750487449,-1464.9778992233269,206.127,-1258.850899223327,20 days post-div
2022-07-05,STE,SELL,201.55581840515137,69,13907.351469955445,39037.55897482993,-1307.4674239425644,29.669999999999998,-1277.7974239425644,20 days post-div
2022-07-05,PLD,SELL,108.95844060897828,105,11440.636263942719,50478.19523877265,-4259.459540462493,82.95,-4176.5095404624935,20 days post-div
2022-07-05,EA,BUY,122.3352993736267,120,14680.235924835204,35797.95931393745,,0.0,,Div in 56 days
2022-07-05,ALL,BUY,118.04815320968628,124,14637.970998001098,21159.988315936353,,0.0,,Div in 56 days
2022-07-05,ROST,BUY,70.89790377044677,207,14675.866080482483,6484.1222354538695,,0.0,,Div in 59 days
2022-07-06,HBAN,SELL,10.337682119369507,1383,14297.01437108803,20781.1366065419,-1433.7948519244171,214.365,-1219.429851924417,20 days post-div
2022-07-06,BF-B,BUY,65.23979506301879,225,14678.953889179227,6102.182717362672,,0.0,,Div in 58 days
2022-07-07,DRI,DIVIDEND,1.21,141,170.60999999999999,6272.792717362671,,170.60999999999999,170.60999999999999,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,45,22.05,6294.8427173626715,,22.05,22.05,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,244,122.0,6416.8427173626715,,122.0,122.0,Dividend Payment
2022-07-19,ARE,SELL,123.74686484146119,116,14354.636321609498,20771.479038972167,-1453.8548551788328,136.88,-1316.974855178833,20 days post-div
2022-07-19,NUE,SELL,111.21241712188721,144,16014.58806555176,36786.06710452393,1034.137105773928,72.0,1106.137105773928,20 days post-div
2022-07-19,HBAN,BUY,11.124339526176453,1369,15229.220811335563,21556.846293188366,,0.0,,Div in 59 days
2022-07-19,IRM,BUY,40.824406671524045,373,15227.50368847847,6329.3426047098965,,0.0,,Div in 57 days
2022-07-27,DRI,SELL,108.1976441345215,141,15255.867822967532,21585.210427677426,390.64891178512875,170.60999999999999,561.2589117851287,20 days post-div
2022-07-27,MA,SELL,336.07159571838383,45,15123.221807327272,36708.4322350047,332.55975585937733,22.05,354.60975585937734,20 days post-div
2022-07-27,NTAP,SELL,65.08192945098877,244,15879.990786041259,52588.42302104596,-89.27427999877949,122.0,32.72572000122051,20 days post-div
2022-07-27,ODFL,BUY,134.06409938049316,115,15417.371428756713,37171.051592289245,,0.0,,Div in 41 days
2022-07-27,BLK,BUY,586.9633179016113,26,15261.046265441893,21910.00532684735,,0.0,,Div in 41 days
2022-07-27,PLD,BUY,114.42069952011107,135,15446.794435214995,6463.210891632354,,0.0,,Div in 49 days
2022-07-28,MS,DIVIDEND,0.775,211,163.525,6626.735891632354,,163.525,163.525,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,291,124.548,6751.2838916323535,,124.548,124.548,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,460,193.2,6944.483891632353,,193.2,193.2,Dividend Payment
2022-08-05,COF,DIVIDEND,0.6,133,79.8,7024.2838916323535,,79.8,79.8,Dividend Payment
2022-08-09,STZ,DIVIDEND,0.8,67,53.6,7077.883891632354,,53.6,53.6,Dividend Payment
2022-08-11,XOM,DIVIDEND,0.88,174,153.12,7231.003891632354,,153.12,153.12,Dividend Payment
2022-08-16,ADM,DIVIDEND,0.4,226,90.4,7321.403891632353,,90.4,90.4,Dividend Payment
2022-08-17,MSFT,DIVIDEND,0.62,58,35.96,7357.363891632353,,35.96,35.96,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,572,102.96,7460.3238916323535,,102.96,102.96,Dividend Payment
2022-08-17,MAR,DIVIDEND,0.3,110,33.0,7493.3238916323535,,33.0,33.0,Dividend Payment
2022-08-17,MS,SELL,81.25930729675294,211,17145.71383961487,24639.037731247223,1325.8875226860073,163.525,1489.4125226860074,20 days post-div
2022-08-17,LNT,SELL,57.00614682197571,291,16588.788725194932,41227.826456442155,581.5937196235669,124.548,706.1417196235669,20 days post-div
2022-08-17,DRI,BUY,118.31888024139404,142,16801.280994277953,24426.545462164202,,0.0,,Div in 50 days
2022-08-17,MA,BUY,348.2267302093506,48,16714.88305004883,7711.662412115373,,0.0,,Div in 50 days
2022-08-22,CFG,SELL,32.620045801162725,460,15005.221068534853,22716.883480650227,-1014.587048149104,193.2,-821.387048149104,20 days post-div
2022-08-22,STE,BUY,198.57734268951415,82,16283.342100540161,6433.541380110066,,0.0,,Div in 15 days
2022-08-25,HII,DIVIDEND,1.18,74,87.32,6520.8613801100655,,87.32,87.32,Dividend Payment
2022-08-25,COF,SELL,106.80624271011354,133,14205.230280445101,20726.09166055517,-1746.9417783355689,79.8,-1667.141778335569,20 days post-div
2022-08-25,JKHY,BUY,190.82893306732177,87,16602.117176856995,4123.974483698174,,0.0,,Div in 14 days
2022-08-29,STZ,SELL,234.63541596221924,67,15720.57286946869,19844.54735316686,1291.310253707886,53.6,1344.9102537078859,20 days post-div
2022-08-29,MS,BUY,75.99804778289794,213,16187.584177757262,3656.963175409599,,0.0,,Div in 60 days
2022-08-30,EA,DIVIDEND,0.19,120,22.8,3679.763175409599,,22.8,22.8,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,124,105.39999999999999,3785.1631754095993,,105.39999999999999,105.39999999999999,Dividend Payment
2022-08-31,XOM,SELL,84.92326877212525,174,14776.648766349794,18561.81194175939,234.82318336487182,153.12,387.94318336487186,20 days post-div
2022-08-31,LNT,BUY,54.20381565856933,294,15935.921803619383,2625.8901381400083,,0.0,,Div in 58 days
2022-09-02,ROST,DIVIDEND,0.31,207,64.17,2690.0601381400083,,64.17,64.17,Dividend Payment
2022-09-02,BF-B,DIVIDEND,0.189,225,42.525,2732.5851381400084,,42.525,42.525,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,115,17.25,2749.8351381400084,,17.25,17.25,Dividend Payment
2022-09-06,BLK,DIVIDEND,4.88,26,126.88,2876.7151381400085,,126.88,126.88,Dividend Payment
2022-09-06,STE,DIVIDEND,0.47,82,38.54,2915.2551381400085,,38.54,38.54,Dividend Payment
2022-09-06,MSFT,SELL,245.9566568069458,58,14265.486094802856,17180.741232942866,-11.59767109680098,35.96,24.36232890319902,20 days post-div
2022-09-06,MAR,SELL,147.1242465362549,110,16183.66711898804,33364.408351930906,1305.67062011719,33.0,1338.67062011719,20 days post-div
2022-09-06,ADM,SELL,76.85959937667847,226,17370.269459129337,50734.677811060246,2880.5374300460844,90.4,2970.9374300460845,20 days post-div
2022-09-06,CNP,SELL,28.92386815738678,572,16544.45258602524,67279.13039708548,2100.553337368014,102.96,2203.513337368014,20 days post-div
2022-09-06,CFG,BUY,30.60439443397522,517,15822.471922365188,51456.65847472029,,0.0,,Div in 56 days
2022-09-06,STZ,BUY,229.509396446228,69,15836.148354789733,35620.51011993055,,0.0,,Div in 58 days
2022-09-06,ARE,BUY,129.03477628326416,122,15742.242706558229,19878.26741337232,,0.0,,Div in 23 days
2022-09-06,NTAP,BUY,65.26703798675537,242,15794.6231927948,4083.64422057752,,0.0,,Div in 30 days
2022-09-08,JKHY,DIVIDEND,0.49,87,42.63,4126.27422057752,,42.63,42.63,Dividend Payment
2022-09-14,IRM,DIVIDEND,0.619,373,230.887,4357.16122057752,,230.887,230.887,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,135,106.65,4463.81122057752,,106.65,106.65,Dividend Payment
2022-09-14,HII,SELL,215.79370627593994,74,15968.734264419556,20432.545484997077,1053.2374879150402,87.32,1140.5574879150402,20 days post-div
2022-09-14,COF,BUY,94.67538868331908,169,16000.140687480925,4432.404797516152,,0.0,,Div in 57 days
2022-09-16,HBAN,DIVIDEND,0.155,1369,212.195,4644.599797516152,,212.195,212.195,Dividend Payment
2022-09-19,ALL,SELL,121.6729892730713,124,15087.45066986084,19732.05046737699,449.47967185974227,105.39999999999999,554.8796718597423,20 days post-div
2022-09-19,EA,SELL,120.60683407974244,120,14472.820089569093,34204.87055694609,-207.41583526611066,22.8,-184.61583526611065,20 days post-div
2022-09-19,XOM,BUY,82.88281321334838,193,15996.382950176238,18208.48760676985,,0.0,,Div in 56 days
2022-09-19,MSFT,BUY,237.71570702362058,67,15926.95237058258,2281.53523618727,,0.0,,Div in 58 days
2022-09-22,BF-B,SELL,64.81581959152221,225,14583.559408092498,16865.09464427977,-95.3944810867295,42.525,-52.8694810867295,20 days post-div
