Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-05-03,XOM,BUY,76.84677124023438,375,28817.53921508789,32592.003705244628,,0.0,,Div in 9 days
2022-05-03,MAR,BUY,166.55809020996094,173,28814.549606323242,3777.4540989213856,,0.0,,Div in 10 days
2022-05-04,STZ,DIVIDEND,0.8,126,100.80000000000001,3878.254098921386,,100.80000000000001,100.80000000000001,Dividend Payment
2022-05-04,ETR,DIVIDEND,0.505,551,278.255,4156.509098921386,,278.255,278.255,Dividend Payment
2022-05-04,EME,SELL,108.37442016601562,267,28935.970184326172,33092.47928324756,-494.87644958496094,34.71,-460.16644958496096,20 days post-div
2022-05-04,COF,BUY,124.89607238769531,237,29600.36915588379,3492.1101273637687,,0.0,,Div in 9 days
2022-05-05,HWM,DIVIDEND,0.02,851,17.02,3509.1301273637687,,17.02,17.02,Dividend Payment
2022-05-05,FE,DIVIDEND,0.39,757,295.23,3804.3601273637687,,295.23,295.23,Dividend Payment
2022-05-05,WMT,DIVIDEND,0.186667,587,109.573529,3913.9336563637685,,109.573529,109.573529,Dividend Payment
2022-05-06,TXN,DIVIDEND,1.15,191,219.64999999999998,4133.583656363769,,219.64999999999998,219.64999999999998,Dividend Payment
2022-05-09,DELL,SELL,41.53509521484375,685,28451.54022216797,32585.123878531736,-902.4777793884277,226.05,-676.4277793884278,20 days post-div
2022-05-09,MSFT,BUY,255.94822692871094,111,28410.253189086914,4174.870689444822,,0.0,,Div in 9 days
2022-05-11,CVS,SELL,85.64567565917969,323,27663.55323791504,31838.42392735986,-1820.4925842285156,177.65,-1642.8425842285155,20 days post-div
2022-05-11,PG,SELL,138.5914764404297,205,28411.252670288086,60249.67659764795,-1109.6419525146484,187.16500000000002,-922.4769525146485,20 days post-div
2022-05-11,CNP,BUY,27.44986915588379,1022,28053.766277313232,32195.91032033472,,0.0,,Div in 7 days
2022-05-11,ADM,BUY,74.99845123291016,374,28049.4207611084,4146.48955922632,,0.0,,Div in 6 days
2022-05-12,XOM,DIVIDEND,0.88,375,330.0,4476.48955922632,,330.0,330.0,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,173,51.9,4528.38955922632,,51.9,51.9,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,237,142.2,4670.58955922632,,142.2,142.2,Dividend Payment
2022-05-16,CLX,SELL,137.9251708984375,235,32412.415161132812,37083.00472035913,2658.9502716064453,272.59999999999997,2931.550271606445,20 days post-div
2022-05-16,FAST,SELL,23.99761962890625,1148,27549.267333984375,64632.272054343506,-2449.1015548706055,177.94,-2271.1615548706054,20 days post-div
2022-05-16,HII,BUY,187.8408203125,151,28363.9638671875,36268.308187156006,,0.0,,Div in 10 days
2022-05-16,JKHY,BUY,168.26463317871094,169,28436.72300720215,7831.585179953858,,0.0,,Div in 10 days
2022-05-17,ADM,DIVIDEND,0.4,374,149.6,7981.185179953858,,149.6,149.6,Dividend Payment
2022-05-18,MSFT,DIVIDEND,0.62,111,68.82,8050.005179953858,,68.82,68.82,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,1022,173.74,8223.745179953858,,173.74,173.74,Dividend Payment
2022-05-18,MS,SELL,71.13822174072266,382,27174.800704956055,35398.54588490991,-2513.3770904541016,267.4,-2245.9770904541015,20 days post-div
2022-05-18,LNT,SELL,51.931480407714844,532,27627.547576904297,63026.093461814206,-2104.862594604492,227.696,-1877.1665946044923,20 days post-div
2022-05-18,L,BUY,62.59672546386719,448,28043.3330078125,34982.760454001706,,0.0,,Div in 6 days
2022-05-18,PRU,BUY,83.36368560791016,336,28010.198364257812,6972.562089743893,,0.0,,Div in 5 days
2022-05-19,C,SELL,43.467926025390625,650,28254.151916503906,35226.7140062478,-1475.9565353393555,331.5,-1144.4565353393555,20 days post-div
2022-05-19,KMI,SELL,15.4819974899292,1892,29291.939250946045,64518.653257193844,-447.1201820373535,525.976,78.85581796264648,20 days post-div
2022-05-19,OKE,SELL,51.69170379638672,542,28016.9034576416,92535.55671483545,-1193.0062103271484,506.77000000000004,-686.2362103271485,20 days post-div
2022-05-19,TER,BUY,100.48626708984375,277,27834.69598388672,64700.86073094873,,0.0,,Div in 5 days
2022-05-19,BKR,BUY,31.841415405273438,875,27861.238479614258,36839.62225133447,,0.0,,Div in 8 days
2022-05-19,NEE,BUY,63.14297103881836,441,27846.050228118896,8993.572023215573,,0.0,,Div in 8 days
2022-05-23,PRU,DIVIDEND,1.2,336,403.2,9396.772023215573,,403.2,403.2,Dividend Payment
2022-05-23,CFG,SELL,33.08012771606445,837,27688.066898345947,37084.83892156152,-1572.2486114501953,326.43,-1245.8186114501952,20 days post-div
2022-05-23,ODFL,BUY,122.38287353515625,232,28392.82666015625,8692.012261405267,,0.0,,Div in 8 days
2022-05-24,L,DIVIDEND,0.063,448,28.224,8720.236261405267,,28.224,28.224,Dividend Payment
2022-05-24,TER,DIVIDEND,0.11,277,30.47,8750.706261405267,,30.47,30.47,Dividend Payment
2022-05-24,STZ,SELL,227.78256225585938,126,28700.60284423828,37451.30910564355,-462.025634765625,100.80000000000001,-361.225634765625,20 days post-div
2022-05-24,ETR,SELL,52.00798034667969,551,28656.397171020508,66107.70627666406,-507.14389419555664,278.255,-228.88889419555665,20 days post-div
2022-05-24,BLK,BUY,559.8901977539062,50,27994.509887695312,38113.19638896875,,0.0,,Div in 10 days
2022-05-24,ALL,BUY,117.18095397949219,243,28474.9718170166,9638.224571952145,,0.0,,Div in 9 days
2022-05-25,HWM,SELL,33.55540466308594,851,28555.649368286133,38193.87394023828,-715.742603302002,17.02,-698.722603302002,20 days post-div
2022-05-25,FE,SELL,36.96434020996094,757,27982.00553894043,66175.87947917871,-758.5362701416016,295.23,-463.30627014160154,20 days post-div
2022-05-25,WMT,SELL,39.326087951660156,587,23084.41362762451,89260.29310680322,-5671.723140716553,109.573529,-5562.1496117165525,20 days post-div
2022-05-25,IBKR,BUY,14.039496421813965,2054,28837.125650405884,60423.167456397336,,0.0,,Div in 6 days
2022-05-25,QCOM,BUY,119.73461151123047,240,28736.306762695312,31686.860693702023,,0.0,,Div in 7 days
2022-05-25,PFG,BUY,61.55524826049805,468,28807.856185913086,2879.004507788937,,0.0,,Div in 7 days
2022-05-26,HII,DIVIDEND,1.18,151,178.17999999999998,3057.184507788937,,178.17999999999998,178.17999999999998,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,169,82.81,3139.994507788937,,82.81,82.81,Dividend Payment
2022-05-26,TXN,SELL,155.68711853027344,191,29736.239639282227,32876.23414707116,1004.8105010986328,219.64999999999998,1224.460501098633,20 days post-div
2022-05-26,TPR,BUY,29.9780216217041,985,29528.35129737854,3347.8828496926217,,0.0,,Div in 7 days
2022-05-27,BKR,DIVIDEND,0.18,875,157.5,3505.3828496926217,,157.5,157.5,Dividend Payment
2022-05-27,NEE,DIVIDEND,0.425,441,187.42499999999998,3692.807849692622,,187.42499999999998,187.42499999999998,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,232,34.8,3727.607849692622,,34.8,34.8,Dividend Payment
2022-05-31,IBKR,DIVIDEND,0.025,2054,51.35,3778.957849692622,,51.35,51.35,Dividend Payment
2022-06-01,QCOM,DIVIDEND,0.75,240,180.0,3958.957849692622,,180.0,180.0,Dividend Payment
2022-06-01,PFG,DIVIDEND,0.64,468,299.52,4258.477849692622,,299.52,299.52,Dividend Payment
2022-06-01,XOM,SELL,86.12882995605469,375,32298.311233520508,36556.78908321313,3480.772018432617,330.0,3810.772018432617,20 days post-div
2022-06-01,EA,BUY,136.57566833496094,218,29773.495697021484,6783.293386191646,,0.0,,Div in 6 days
2022-06-02,ALL,DIVIDEND,0.85,243,206.54999999999998,6989.8433861916465,,206.54999999999998,206.54999999999998,Dividend Payment
2022-06-02,TPR,DIVIDEND,0.25,985,246.25,7236.0933861916465,,246.25,246.25,Dividend Payment
2022-06-02,MAR,SELL,168.19529724121094,173,29097.786422729492,36333.87980892114,283.23681640625,51.9,335.13681640625,20 days post-div
2022-06-02,COF,SELL,118.1423110961914,237,27999.727729797363,64333.607538718505,-1600.6414260864258,142.2,-1458.4414260864257,20 days post-div
2022-06-02,ROST,BUY,79.57691955566406,381,30318.806350708008,34014.8011880105,,0.0,,Div in 4 days
2022-06-02,BF-B,BUY,61.11474609375,497,30374.02880859375,3640.772379416747,,0.0,,Div in 5 days
2022-06-03,BLK,DIVIDEND,4.88,50,244.0,3884.772379416747,,244.0,244.0,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,381,118.11,4002.882379416747,,118.11,118.11,Dividend Payment
2022-06-06,ADM,SELL,78.96129608154297,374,29531.52473449707,33534.40711391382,1482.1039733886719,149.6,1631.7039733886718,20 days post-div
2022-06-06,HBAN,BUY,11.537151336669922,2613,30146.576442718506,3387.830671195312,,0.0,,Div in 10 days
2022-06-07,EA,DIVIDEND,0.19,218,41.42,3429.250671195312,,41.42,41.42,Dividend Payment
2022-06-07,BF-B,DIVIDEND,0.189,497,93.933,3523.183671195312,,93.933,93.933,Dividend Payment
2022-06-07,MSFT,SELL,264.2238464355469,111,29328.846954345703,32852.03062554102,918.5937652587891,68.82,987.413765258789,20 days post-div
2022-06-07,CNP,SELL,29.115583419799805,1022,29756.1262550354,62608.15688057642,1702.359977722168,173.74,1876.099977722168,20 days post-div
2022-06-07,IRM,BUY,47.284725189208984,640,30262.22412109375,32345.93275948267,,0.0,,Div in 7 days
2022-06-07,PLD,BUY,115.58820343017578,262,30284.109298706055,2061.8234607766135,,0.0,,Div in 8 days
2022-06-13,L,SELL,57.5733642578125,448,25792.8671875,27854.690648276614,-2250.4658203125,28.224,-2222.2418203125,20 days post-div
2022-06-13,PRU,SELL,78.29241943359375,336,26306.2529296875,54160.94357796411,-1703.9454345703125,403.2,-1300.7454345703125,20 days post-div
2022-06-13,TER,SELL,89.82363891601562,277,24881.147979736328,79042.09155770045,-2953.5480041503906,30.47,-2923.078004150391,20 days post-div
2022-06-13,TKO,BUY,60.24978256225586,454,27353.40128326416,51688.69027443629,,0.0,,Div in 1 days
2022-06-13,LRCX,BUY,42.80498123168945,639,27352.38300704956,24336.30726738673,,0.0,,Div in 1 days
2022-06-13,ICE,BUY,92.07814025878906,264,24308.629028320312,27.6782390664157,,0.0,,Div in 1 days
2022-06-14,IRM,DIVIDEND,0.619,640,396.15999999999997,423.83823906641567,,396.15999999999997,396.15999999999997,Dividend Payment
2022-06-14,TKO,DIVIDEND,0.12,454,54.48,478.3182390664157,,54.48,54.48,Dividend Payment
2022-06-14,LRCX,DIVIDEND,0.15,639,95.85,574.1682390664157,,95.85,95.85,Dividend Payment
2022-06-14,ICE,DIVIDEND,0.38,264,100.32000000000001,674.4882390664158,,100.32000000000001,100.32000000000001,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,262,206.98000000000002,881.4682390664158,,206.98000000000002,206.98000000000002,Dividend Payment
2022-06-15,HII,SELL,189.7434539794922,151,28651.26155090332,29532.729789969737,287.2976837158203,178.17999999999998,465.47768371582026,20 days post-div
2022-06-15,JKHY,SELL,170.81031799316406,169,28866.943740844727,58399.67353081446,430.2207336425781,82.81,513.0307336425781,20 days post-div
2022-06-15,MDT,BUY,79.06159210205078,352,27829.680419921875,30569.99311089259,,0.0,,Div in 8 days
2022-06-15,CB,BUY,189.1934814453125,147,27811.441772460938,2758.551338431651,,0.0,,Div in 1 days
2022-06-16,HBAN,DIVIDEND,0.155,2613,405.015,3163.566338431651,,405.015,405.015,Dividend Payment
2022-06-16,CB,DIVIDEND,0.83,147,122.00999999999999,3285.5763384316506,,122.00999999999999,122.00999999999999,Dividend Payment
2022-06-16,BKR,SELL,27.348587036132812,875,23930.01365661621,27215.589995047863,-3931.224822998047,157.5,-3773.724822998047,20 days post-div
2022-06-16,NEE,SELL,63.872135162353516,441,28167.6116065979,55383.201601645764,321.5613784790039,187.42499999999998,508.98637847900386,20 days post-div
2022-06-16,WRB,BUY,40.298179626464844,666,26838.587631225586,28544.613970420178,,0.0,,Div in 8 days
2022-06-16,APH,BUY,30.18841552734375,889,26837.501403808594,1707.112566611584,,0.0,,Div in 1 days
2022-06-17,APH,DIVIDEND,0.1,889,88.9,1796.0125666115841,,88.9,88.9,Dividend Payment
2022-06-21,ODFL,SELL,116.78446197509766,232,27093.995178222656,28890.00774483424,-1298.8314819335938,34.8,-1264.0314819335938,20 days post-div
2022-06-21,IBKR,SELL,14.145771026611328,2054,29055.413688659668,57945.42143349391,218.28803825378418,51.35,269.6380382537842,20 days post-div
2022-06-21,QCOM,SELL,114.09123229980469,240,27381.895751953125,85327.31718544703,-1354.4110107421875,180.0,-1174.4110107421875,20 days post-div
2022-06-21,PFG,SELL,57.30442428588867,468,26818.4705657959,112145.78775124293,-1989.3856201171875,299.52,-1689.8656201171875,20 days post-div
2022-06-21,ARE,BUY,110.28001403808594,248,27349.443481445312,84796.34426979761,,0.0,,Div in 8 days
2022-06-21,NUE,BUY,106.05738067626953,258,27362.80421447754,57433.540055320074,,0.0,,Div in 8 days
2022-06-21,MDLZ,BUY,54.196250915527344,505,27369.10671234131,30064.433342978766,,0.0,,Div in 8 days
2022-06-21,ITW,BUY,165.78271484375,165,27354.14794921875,2710.2853937600157,,0.0,,Div in 8 days
2022-06-22,ALL,SELL,111.73729705810547,243,27152.16318511963,29862.448578879645,-1322.8086318969727,206.54999999999998,-1116.2586318969727,20 days post-div
2022-06-22,TPR,SELL,28.128625869750977,985,27706.696481704712,57569.14506058436,-1821.6548156738281,246.25,-1575.4048156738281,20 days post-div
2022-06-22,GL,BUY,91.47852325439453,298,27260.59992980957,30308.545130774786,,0.0,,Div in 9 days
2022-06-22,WTW,BUY,187.66799926757812,145,27211.859893798828,3096.685236975958,,0.0,,Div in 7 days
2022-06-23,MDT,DIVIDEND,0.68,352,239.36,3336.0452369759582,,239.36,239.36,Dividend Payment
2022-06-23,BLK,SELL,569.6989135742188,50,28484.945678710938,31820.990915686896,490.435791015625,244.0,734.435791015625,20 days post-div
2022-06-23,SYY,BUY,73.07540893554688,375,27403.278350830078,4417.712564856818,,0.0,,Div in 7 days
2022-06-24,WRB,DIVIDEND,0.4,666,266.40000000000003,4684.112564856818,,266.40000000000003,266.40000000000003,Dividend Payment
2022-06-27,EA,SELL,123.10726928710938,218,26837.384704589844,31521.497269446663,-2936.1109924316406,41.42,-2894.6909924316406,20 days post-div
2022-06-27,ROST,SELL,73.281494140625,381,27920.249267578125,59441.74653702479,-2398.557083129883,118.11,-2280.4470831298827,20 days post-div
2022-06-27,BF-B,SELL,66.6891860961914,497,33144.52548980713,92586.27202683192,2770.496681213379,93.933,2864.429681213379,20 days post-div
2022-06-27,DRI,BUY,107.53516387939453,264,28389.283264160156,64196.98876267177,,0.0,,Div in 10 days
2022-06-27,MA,BUY,321.6025390625,88,28301.0234375,35895.96532517177,,0.0,,Div in 10 days
2022-06-27,NTAP,BUY,61.57952880859375,461,28388.16278076172,7507.802544410049,,0.0,,Div in 10 days
2022-06-29,ARE,DIVIDEND,1.18,248,292.64,7800.44254441005,,292.64,292.64,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,258,129.0,7929.44254441005,,129.0,129.0,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,505,176.75,8106.19254441005,,176.75,176.75,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,165,201.29999999999998,8307.49254441005,,201.29999999999998,201.29999999999998,Dividend Payment
2022-06-29,WTW,DIVIDEND,0.82,145,118.89999999999999,8426.39254441005,,118.89999999999999,118.89999999999999,Dividend Payment
2022-06-30,SYY,DIVIDEND,0.49,375,183.75,8610.14254441005,,183.75,183.75,Dividend Payment
2022-07-01,GL,DIVIDEND,0.208,298,61.983999999999995,8672.12654441005,,61.983999999999995,61.983999999999995,Dividend Payment
2022-07-05,IRM,SELL,42.869693756103516,640,27436.60400390625,36108.7305483163,-2825.6201171875,396.15999999999997,-2429.4601171875,20 days post-div
2022-07-05,PLD,SELL,109.01294708251953,262,28561.392135620117,64670.12268393642,-1722.7171630859375,206.98000000000002,-1515.7371630859375,20 days post-div
2022-07-05,TKO,SELL,58.72771072387695,454,26662.380668640137,91332.50335257655,-691.0206146240234,54.48,-636.5406146240234,20 days post-div
2022-07-05,LRCX,SELL,37.34748077392578,639,23865.040214538574,115197.54356711512,-3487.3427925109863,95.85,-3391.4927925109864,20 days post-div
2022-07-05,ICE,SELL,91.6771240234375,264,24202.7607421875,139400.30430930262,-105.8682861328125,100.32000000000001,-5.548286132812493,20 days post-div
2022-07-05,ROP,BUY,392.5102844238281,71,27868.230194091797,111532.07411521082,,0.0,,Div in 2 days
2022-07-05,EME,BUY,101.84191131591797,273,27802.841789245605,83729.23232596522,,0.0,,Div in 10 days
2022-07-05,EOG,BUY,89.517578125,311,27839.966796875,55889.26552909022,,0.0,,Div in 9 days
2022-07-05,MKC,BUY,77.32833862304688,360,27838.201904296875,28051.063624793343,,0.0,,Div in 3 days
2022-07-05,ABBV,BUY,134.17910766601562,207,27775.075286865234,275.9883379281091,,0.0,,Div in 9 days
2022-07-06,HBAN,SELL,10.342853546142578,2613,27025.876316070557,27301.864653998666,-3120.700126647949,405.015,-2715.6851266479493,20 days post-div
2022-07-06,CB,SELL,184.68409729003906,147,27148.562301635742,54450.42695563441,-662.8794708251953,122.00999999999999,-540.8694708251953,20 days post-div
2022-07-06,INTU,BUY,394.83453369140625,70,27638.417358398438,26812.00959723597,,0.0,,Div in 2 days
2022-07-06,ORCL,BUY,68.20880126953125,393,26806.05889892578,5.950698310189182,,0.0,,Div in 5 days
2022-07-07,DRI,DIVIDEND,1.21,264,319.44,325.3906983101892,,319.44,319.44,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,88,43.12,368.5106983101892,,43.12,43.12,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,461,230.5,599.0106983101891,,230.5,230.5,Dividend Payment
2022-07-07,ROP,DIVIDEND,0.62,71,44.02,643.0306983101891,,44.02,44.02,Dividend Payment
2022-07-07,APH,SELL,31.888961791992188,889,28349.287033081055,28992.317731391246,1511.785629272461,88.9,1600.685629272461,20 days post-div
2022-07-07,PNC,BUY,139.9812774658203,200,27996.255493164062,996.0622382271831,,0.0,,Div in 5 days
2022-07-08,MKC,DIVIDEND,0.37,360,133.2,1129.2622382271832,,133.2,133.2,Dividend Payment
2022-07-08,INTU,DIVIDEND,0.68,70,47.6,1176.862238227183,,47.6,47.6,Dividend Payment
2022-07-11,ORCL,DIVIDEND,0.32,393,125.76,1302.622238227183,,125.76,125.76,Dividend Payment
2022-07-12,PNC,DIVIDEND,1.5,200,300.0,1602.622238227183,,300.0,300.0,Dividend Payment
2022-07-13,MDT,SELL,78.38463592529297,352,27591.391845703125,29194.01408393031,-238.28857421875,239.36,1.0714257812500136,20 days post-div
2022-07-13,DELL,BUY,39.650901794433594,693,27478.07494354248,1715.939140387829,,0.0,,Div in 6 days
2022-07-14,EOG,DIVIDEND,0.75,311,233.25,1949.189140387829,,233.25,233.25,Dividend Payment
2022-07-14,ABBV,DIVIDEND,1.41,207,291.87,2241.059140387829,,291.87,291.87,Dividend Payment
2022-07-14,WRB,SELL,38.165523529052734,666,25418.23867034912,27659.29781073695,-1420.3489608764648,266.40000000000003,-1153.9489608764648,20 days post-div
2022-07-14,CVS,BUY,81.1357192993164,335,27180.465965270996,478.83184546595294,,0.0,,Div in 7 days
2022-07-15,EME,DIVIDEND,0.13,273,35.49,514.321845465953,,35.49,35.49,Dividend Payment
2022-07-19,DELL,DIVIDEND,0.33,693,228.69,743.011845465953,,228.69,228.69,Dividend Payment
2022-07-19,ARE,SELL,123.80876922607422,248,30704.574768066406,31447.58661353236,3355.1312866210938,292.64,3647.7712866210936,20 days post-div
2022-07-19,NUE,SELL,111.26805114746094,258,28707.157196044922,60154.74380957728,1344.3529815673828,129.0,1473.3529815673828,20 days post-div
2022-07-19,MDLZ,SELL,55.96318435668945,505,28261.408100128174,88416.15190970546,892.3013877868652,176.75,1069.0513877868652,20 days post-div
2022-07-19,ITW,SELL,172.58506774902344,165,28476.536178588867,116892.68808829432,1122.3882293701172,201.29999999999998,1323.6882293701171,20 days post-div
2022-07-19,WTW,SELL,189.60055541992188,145,27492.080535888672,144384.768624183,280.22064208984375,118.89999999999999,399.1206420898437,20 days post-div
2022-07-19,MS,BUY,71.98457336425781,394,28361.921905517578,116022.84671866542,,0.0,,Div in 9 days
2022-07-19,LNT,BUY,50.37194061279297,563,28359.40256500244,87663.44415366297,,0.0,,Div in 9 days
2022-07-19,C,BUY,45.51995086669922,623,28358.929389953613,59304.51476370936,,0.0,,Div in 10 days
2022-07-19,TXN,BUY,147.20225524902344,192,28262.8330078125,31041.68175589686,,0.0,,Div in 10 days
2022-07-19,CLX,BUY,131.4542999267578,215,28262.67448425293,2779.0072716439317,,0.0,,Div in 7 days
2022-07-20,SYY,SELL,80.22634887695312,375,30084.880828857422,32863.88810050135,2681.6024780273438,183.75,2865.3524780273438,20 days post-div
2022-07-20,PG,BUY,128.54745483398438,221,28408.987518310547,4454.900582190807,,0.0,,Div in 1 days
2022-07-21,CVS,DIVIDEND,0.55,335,184.25000000000003,4639.150582190807,,184.25000000000003,184.25000000000003,Dividend Payment
2022-07-21,PG,DIVIDEND,0.913,221,201.773,4840.923582190807,,201.773,201.773,Dividend Payment
2022-07-21,GL,SELL,97.80127716064453,298,29144.78059387207,33985.70417606288,1884.1806640625,61.983999999999995,1946.1646640625,20 days post-div
2022-07-21,KMI,BUY,14.37497615814209,1998,28721.202363967896,5264.501812094983,,0.0,,Div in 8 days
2022-07-26,CLX,DIVIDEND,1.18,215,253.7,5518.201812094982,,253.7,253.7,Dividend Payment
2022-07-27,DRI,SELL,108.25177001953125,264,28578.46728515625,34096.66909725123,189.18402099609375,319.44,508.62402099609375,20 days post-div
2022-07-27,MA,SELL,336.2397155761719,88,29589.094970703125,63685.764067954355,1288.071533203125,43.12,1331.191533203125,20 days post-div
2022-07-27,NTAP,SELL,65.11448669433594,461,30017.778366088867,93703.54243404322,1629.6155853271484,230.5,1860.1155853271484,20 days post-div
2022-07-27,ROP,SELL,409.4598388671875,71,29071.648559570312,122775.19099361353,1203.4183654785156,44.02,1247.4383654785156,20 days post-div
2022-07-27,CFG,BUY,31.623083114624023,919,29061.613382339478,93713.57761127406,,0.0,,Div in 5 days
2022-07-27,COF,BUY,101.84716033935547,285,29026.44069671631,64687.13691455775,,0.0,,Div in 9 days
2022-07-27,HWM,BUY,34.76121520996094,836,29060.375915527344,35626.760999030404,,0.0,,Div in 8 days
2022-07-27,FE,BUY,33.67633056640625,863,29062.673278808594,6564.087720221811,,0.0,,Div in 8 days
2022-07-28,MS,DIVIDEND,0.775,394,305.35,6869.437720221811,,305.35,305.35,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,563,240.964,7110.401720221811,,240.964,240.964,Dividend Payment
2022-07-28,MKC,SELL,80.84394836425781,360,29103.821411132812,36214.22313135462,1265.6195068359375,133.2,1398.8195068359375,20 days post-div
2022-07-28,INTU,SELL,438.15289306640625,70,30670.702514648438,66884.92564600306,3032.28515625,47.6,3079.88515625,20 days post-div
2022-07-28,OKE,BUY,49.30680465698242,597,29436.162380218506,37448.76326578455,,0.0,,Div in 1 days
2022-07-28,AMP,BUY,248.7194366455078,118,29348.893524169922,8099.8697416146315,,0.0,,Div in 8 days
2022-07-29,C,DIVIDEND,0.51,623,317.73,8417.599741614631,,317.73,317.73,Dividend Payment
2022-07-29,TXN,DIVIDEND,1.15,192,220.79999999999998,8638.39974161463,,220.79999999999998,220.79999999999998,Dividend Payment
2022-07-29,KMI,DIVIDEND,0.278,1998,555.4440000000001,9193.84374161463,,555.4440000000001,555.4440000000001,Dividend Payment
2022-07-29,OKE,DIVIDEND,0.935,597,558.195,9752.03874161463,,558.195,558.195,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,919,385.97999999999996,10138.01874161463,,385.97999999999996,385.97999999999996,Dividend Payment
2022-08-01,ORCL,SELL,74.04007720947266,393,29097.750343322754,39235.76908493738,2291.6914443969727,125.76,2417.451444396973,20 days post-div
2022-08-01,PNC,SELL,144.56887817382812,200,28913.775634765625,68149.544719703,917.5201416015625,300.0,1217.5201416015625,20 days post-div
2022-08-01,XOM,BUY,83.17102813720703,358,29775.228073120117,38374.31664658288,,0.0,,Div in 10 days
2022-08-01,STZ,BUY,227.92257690429688,130,29629.934997558594,8744.38164902429,,0.0,,Div in 8 days
2022-08-03,EOG,SELL,89.1570053100586,311,27727.828651428223,36472.21030045251,-112.13814544677734,233.25,121.11185455322266,20 days post-div
2022-08-03,ABBV,SELL,124.23380279541016,207,25716.397178649902,62188.607479102415,-2058.678108215332,291.87,-1766.8081082153321,20 days post-div
2022-08-03,LLY,BUY,304.1092529296875,97,29498.597534179688,32690.009944922727,,0.0,,Div in 9 days
2022-08-03,MET,BUY,56.7039794921875,524,29712.88525390625,2977.1246910164773,,0.0,,Div in 5 days
2022-08-04,HWM,DIVIDEND,0.02,836,16.72,2993.844691016477,,16.72,16.72,Dividend Payment
2022-08-04,FE,DIVIDEND,0.39,863,336.57,3330.4146910164773,,336.57,336.57,Dividend Payment
2022-08-04,EME,SELL,113.23494720458984,273,30913.140586853027,34243.555277869506,3110.298797607422,35.49,3145.7887976074217,20 days post-div
2022-08-04,V,BUY,207.4379425048828,141,29248.749893188477,4994.805384681029,,0.0,,Div in 7 days
2022-08-05,COF,DIVIDEND,0.6,285,171.0,5165.805384681029,,171.0,171.0,Dividend Payment
2022-08-05,AMP,DIVIDEND,1.25,118,147.5,5313.305384681029,,147.5,147.5,Dividend Payment
2022-08-08,MET,DIVIDEND,0.5,524,262.0,5575.305384681029,,262.0,262.0,Dividend Payment
2022-08-08,DELL,SELL,42.097900390625,693,29173.844970703125,34749.150355384154,1695.7700271606445,228.69,1924.4600271606446,20 days post-div
2022-08-08,MSFT,BUY,271.8063659667969,109,29626.89389038086,5122.256465003295,,0.0,,Div in 9 days
2022-08-09,STZ,DIVIDEND,0.8,130,104.0,5226.256465003295,,104.0,104.0,Dividend Payment
2022-08-10,CVS,SELL,91.47100067138672,335,30642.78522491455,35869.041689917845,3462.3192596435547,184.25000000000003,3646.5692596435547,20 days post-div
2022-08-10,PG,SELL,133.7236328125,221,29552.9228515625,65421.964541480345,1143.9353332519531,201.773,1345.708333251953,20 days post-div
2022-08-10,CNP,BUY,29.115583419799805,1042,30338.437923431396,35083.52661804895,,0.0,,Div in 7 days
2022-08-10,ADM,BUY,74.66535949707031,406,30314.135955810547,4769.390662238402,,0.0,,Div in 6 days
2022-08-11,XOM,DIVIDEND,0.88,358,315.04,5084.430662238402,,315.04,315.04,Dividend Payment
2022-08-11,V,DIVIDEND,0.375,141,52.875,5137.305662238402,,52.875,52.875,Dividend Payment
2022-08-12,LLY,DIVIDEND,0.98,97,95.06,5232.365662238402,,95.06,95.06,Dividend Payment
2022-08-15,CLX,SELL,131.72474670410156,215,28320.820541381836,33553.18620362024,58.14605712890625,253.7,311.84605712890624,20 days post-div
2022-08-15,HII,BUY,214.5511474609375,144,30895.365234375,2657.8209692452365,,0.0,,Div in 10 days
2022-08-16,ADM,DIVIDEND,0.4,406,162.4,2820.2209692452366,,162.4,162.4,Dividend Payment
2022-08-17,MSFT,DIVIDEND,0.62,109,67.58,2887.8009692452365,,67.58,67.58,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,1042,187.56,3075.3609692452364,,187.56,187.56,Dividend Payment
2022-08-17,MS,SELL,81.29995727539062,394,32032.183166503906,35107.54413574914,3670.261260986328,305.35,3975.611260986328,20 days post-div
