Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-16,HBAN,DIVIDEND,0.155,773,119.815,22517.702457360967,,119.815,119.815,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,138,69.0,22586.702457360967,,69.0,69.0,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,148,51.8,22638.502457360966,,51.8,51.8,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,64,78.08,22716.582457360968,,78.08,78.08,Dividend Payment
2022-01-06,MA,DIVIDEND,0.49,59,28.91,22745.492457360968,,28.91,28.91,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,241,120.5,22865.992457360968,,120.5,120.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,99,19.602,22885.594457360967,,19.602,19.602,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,30,18.6,22904.194457360965,,18.6,18.6,Dividend Payment
2022-01-20,CVS,DIVIDEND,0.55,66,36.300000000000004,22940.494457360965,,36.300000000000004,36.300000000000004,Dividend Payment
2022-01-28,MS,DIVIDEND,0.7,255,178.5,23118.994457360965,,178.5,178.5,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,328,127.92,23246.914457360963,,127.92,127.92,Dividend Payment
2022-01-28,TXN,DIVIDEND,1.15,118,135.7,23382.614457360964,,135.7,135.7,Dividend Payment
2022-02-04,FE,DIVIDEND,0.39,213,83.07000000000001,23465.684457360963,,83.07000000000001,83.07000000000001,Dividend Payment
2022-02-04,C,DIVIDEND,0.51,157,80.07000000000001,23545.754457360963,,80.07000000000001,80.07000000000001,Dividend Payment
2022-02-07,MET,DIVIDEND,0.48,179,85.92,23631.67445736096,,85.92,85.92,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,41,31.16,23662.83445736096,,31.16,31.16,Dividend Payment
2022-02-24,HII,DIVIDEND,1.18,74,87.32,23750.15445736096,,87.32,87.32,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,93,15.81,23765.964457360962,,15.81,15.81,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,411,254.409,24020.37345736096,,254.409,254.409,Dividend Payment
2022-03-17,HBAN,DIVIDEND,0.155,773,119.815,24140.18845736096,,119.815,119.815,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,157,124.03,24264.21845736096,,124.03,124.03,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,138,69.0,24333.21845736096,,69.0,69.0,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,148,51.8,24385.01845736096,,51.8,51.8,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,64,78.08,24463.09845736096,,78.08,78.08,Dividend Payment
2022-04-01,GL,DIVIDEND,0.208,99,20.592,24483.69045736096,,20.592,20.592,Dividend Payment
2022-04-04,ROP,DIVIDEND,0.62,30,18.6,24502.29045736096,,18.6,18.6,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,59,28.91,24531.20045736096,,28.91,28.91,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,241,120.5,24651.70045736096,,120.5,120.5,Dividend Payment
2022-04-21,CVS,DIVIDEND,0.55,66,36.300000000000004,24688.00045736096,,36.300000000000004,36.300000000000004,Dividend Payment
2022-04-28,MS,DIVIDEND,0.7,255,178.5,24866.50045736096,,178.5,178.5,Dividend Payment
2022-04-29,C,DIVIDEND,0.51,157,80.07000000000001,24946.57045736096,,80.07000000000001,80.07000000000001,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,328,127.92,25074.490457360956,,127.92,127.92,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,41,32.800000000000004,25107.290457360956,,32.800000000000004,32.800000000000004,Dividend Payment
2022-05-05,FE,DIVIDEND,0.39,213,83.07000000000001,25190.360457360955,,83.07000000000001,83.07000000000001,Dividend Payment
2022-05-06,TXN,DIVIDEND,1.15,118,135.7,25326.060457360956,,135.7,135.7,Dividend Payment
2022-05-09,MET,DIVIDEND,0.5,179,89.5,25415.560457360956,,89.5,89.5,Dividend Payment
2022-05-26,HII,DIVIDEND,1.18,74,87.32,25502.880457360956,,87.32,87.32,Dividend Payment
2022-06-07,EA,DIVIDEND,0.19,93,17.67,25520.550457360954,,17.67,17.67,Dividend Payment
2022-06-14,IRM,DIVIDEND,0.619,411,254.409,25774.959457360954,,254.409,254.409,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,157,124.03,25898.989457360953,,124.03,124.03,Dividend Payment
2022-06-16,HBAN,DIVIDEND,0.155,773,119.815,26018.80445736095,,119.815,119.815,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,138,69.0,26087.80445736095,,69.0,69.0,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,148,51.8,26139.60445736095,,51.8,51.8,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,64,78.08,26217.684457360952,,78.08,78.08,Dividend Payment
2022-07-01,GL,DIVIDEND,0.208,99,20.592,26238.276457360953,,20.592,20.592,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,59,28.91,26267.186457360953,,28.91,28.91,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,241,120.5,26387.686457360953,,120.5,120.5,Dividend Payment
2022-07-07,ROP,DIVIDEND,0.62,30,18.6,26406.28645736095,,18.6,18.6,Dividend Payment
2022-07-21,CVS,DIVIDEND,0.55,66,36.300000000000004,26442.58645736095,,36.300000000000004,36.300000000000004,Dividend Payment
2022-07-28,MS,DIVIDEND,0.775,255,197.625,26640.21145736095,,197.625,197.625,Dividend Payment
2022-07-29,C,DIVIDEND,0.51,157,80.07000000000001,26720.28145736095,,80.07000000000001,80.07000000000001,Dividend Payment
2022-07-29,TXN,DIVIDEND,1.15,118,135.7,26855.98145736095,,135.7,135.7,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,328,137.76,26993.74145736095,,137.76,137.76,Dividend Payment
2022-08-04,FE,DIVIDEND,0.39,213,83.07000000000001,27076.81145736095,,83.07000000000001,83.07000000000001,Dividend Payment
2022-08-08,MET,DIVIDEND,0.5,179,89.5,27166.31145736095,,89.5,89.5,Dividend Payment
2022-08-09,STZ,DIVIDEND,0.8,41,32.800000000000004,27199.11145736095,,32.800000000000004,32.800000000000004,Dividend Payment
2022-08-25,HII,DIVIDEND,1.18,74,87.32,27286.431457360948,,87.32,87.32,Dividend Payment
2022-08-30,EA,DIVIDEND,0.19,93,17.67,27304.101457360946,,17.67,17.67,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,157,124.03,27428.131457360945,,124.03,124.03,Dividend Payment
2022-09-14,IRM,DIVIDEND,0.619,411,254.409,27682.540457360945,,254.409,254.409,Dividend Payment
2022-09-16,HBAN,DIVIDEND,0.155,773,119.815,27802.355457360944,,119.815,119.815,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,138,69.0,27871.355457360944,,69.0,69.0,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,27928.335457360943,,56.980000000000004,56.980000000000004,Dividend Payment
2022-09-29,ITW,DIVIDEND,1.31,64,83.84,28012.175457360943,,83.84,83.84,Dividend Payment
2022-10-05,ROP,DIVIDEND,0.62,30,18.6,28030.77545736094,,18.6,18.6,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,59,28.91,28059.68545736094,,28.91,28.91,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,241,120.5,28180.18545736094,,120.5,120.5,Dividend Payment
2022-10-06,GL,DIVIDEND,0.208,99,20.592,28200.777457360942,,20.592,20.592,Dividend Payment
2022-10-20,CVS,DIVIDEND,0.55,66,36.300000000000004,28237.07745736094,,36.300000000000004,36.300000000000004,Dividend Payment
2022-10-28,MS,DIVIDEND,0.775,255,197.625,28434.70245736094,,197.625,197.625,Dividend Payment
2022-10-28,TXN,DIVIDEND,1.24,118,146.32,28581.02245736094,,146.32,146.32,Dividend Payment
2022-11-01,CFG,DIVIDEND,0.42,328,137.76,28718.78245736094,,137.76,137.76,Dividend Payment
2022-11-03,STZ,DIVIDEND,0.8,41,32.800000000000004,28751.58245736094,,32.800000000000004,32.800000000000004,Dividend Payment
2022-11-04,FE,DIVIDEND,0.39,213,83.07000000000001,28834.65245736094,,83.07000000000001,83.07000000000001,Dividend Payment
2022-11-04,C,DIVIDEND,0.51,157,80.07000000000001,28914.72245736094,,80.07000000000001,80.07000000000001,Dividend Payment
2022-11-07,MET,DIVIDEND,0.5,179,89.5,29004.22245736094,,89.5,89.5,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,74,91.76,29095.982457360937,,91.76,91.76,Dividend Payment
2022-11-29,EA,DIVIDEND,0.19,93,17.67,29113.652457360935,,17.67,17.67,Dividend Payment
2022-12-14,IRM,DIVIDEND,0.619,411,254.409,29368.061457360935,,254.409,254.409,Dividend Payment
2022-12-16,HBAN,DIVIDEND,0.155,773,119.815,29487.876457360933,,119.815,119.815,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,157,124.03,29611.906457360932,,124.03,124.03,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,138,70.38,29682.286457360933,,70.38,70.38,Dividend Payment
2022-12-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,29739.266457360933,,56.980000000000004,56.980000000000004,Dividend Payment
2022-12-29,ITW,DIVIDEND,1.31,64,83.84,29823.106457360933,,83.84,83.84,Dividend Payment
2023-01-05,NTAP,DIVIDEND,0.5,241,120.5,29943.606457360933,,120.5,120.5,Dividend Payment
2023-01-05,GL,DIVIDEND,0.208,99,20.592,29964.198457360933,,20.592,20.592,Dividend Payment
2023-01-06,MA,DIVIDEND,0.57,59,33.629999999999995,29997.828457360934,,33.629999999999995,33.629999999999995,Dividend Payment
2023-01-06,ROP,DIVIDEND,0.683,30,20.490000000000002,30018.318457360936,,20.490000000000002,20.490000000000002,Dividend Payment
2023-01-19,CVS,DIVIDEND,0.605,66,39.93,30058.248457360936,,39.93,39.93,Dividend Payment
2023-01-30,MS,DIVIDEND,0.775,255,197.625,30255.873457360936,,197.625,197.625,Dividend Payment
2023-01-30,CFG,DIVIDEND,0.42,328,137.76,30393.633457360935,,137.76,137.76,Dividend Payment
2023-01-30,TXN,DIVIDEND,1.24,118,146.32,30539.953457360934,,146.32,146.32,Dividend Payment
2023-02-03,C,DIVIDEND,0.51,157,80.07000000000001,30620.023457360934,,80.07000000000001,80.07000000000001,Dividend Payment
2023-02-06,MET,DIVIDEND,0.5,179,89.5,30709.523457360934,,89.5,89.5,Dividend Payment
2023-02-06,FE,DIVIDEND,0.39,213,83.07000000000001,30792.593457360934,,83.07000000000001,83.07000000000001,Dividend Payment
2023-02-07,STZ,DIVIDEND,0.8,41,32.800000000000004,30825.393457360933,,32.800000000000004,32.800000000000004,Dividend Payment
2023-02-23,HII,DIVIDEND,1.24,74,91.76,30917.15345736093,,91.76,91.76,Dividend Payment
2023-02-28,EA,DIVIDEND,0.19,93,17.67,30934.82345736093,,17.67,17.67,Dividend Payment
2023-03-14,IRM,DIVIDEND,0.619,411,254.409,31189.23245736093,,254.409,254.409,Dividend Payment
2023-03-16,PLD,DIVIDEND,0.87,157,136.59,31325.82245736093,,136.59,136.59,Dividend Payment
2023-03-17,HBAN,DIVIDEND,0.155,773,119.815,31445.63745736093,,119.815,119.815,Dividend Payment
2023-03-30,NUE,DIVIDEND,0.51,138,70.38,31516.01745736093,,70.38,70.38,Dividend Payment
2023-03-30,MDLZ,DIVIDEND,0.385,148,56.980000000000004,31572.99745736093,,56.980000000000004,56.980000000000004,Dividend Payment
2023-03-30,ITW,DIVIDEND,1.31,64,83.84,31656.83745736093,,83.84,83.84,Dividend Payment
2023-03-31,GL,DIVIDEND,0.225,99,22.275000000000002,31679.11245736093,,22.275000000000002,22.275000000000002,Dividend Payment
2023-04-05,MA,DIVIDEND,0.57,59,33.629999999999995,31712.74245736093,,33.629999999999995,33.629999999999995,Dividend Payment
2023-04-05,NTAP,DIVIDEND,0.5,241,120.5,31833.24245736093,,120.5,120.5,Dividend Payment
2023-04-05,ROP,DIVIDEND,0.683,30,20.490000000000002,31853.732457360933,,20.490000000000002,20.490000000000002,Dividend Payment
2023-04-20,CVS,DIVIDEND,0.605,66,39.93,31893.662457360933,,39.93,39.93,Dividend Payment
2023-04-28,MS,DIVIDEND,0.775,255,197.625,32091.287457360933,,197.625,197.625,Dividend Payment
2023-04-28,C,DIVIDEND,0.51,157,80.07000000000001,32171.357457360933,,80.07000000000001,80.07000000000001,Dividend Payment
2023-05-02,CFG,DIVIDEND,0.42,328,137.76,32309.11745736093,,137.76,137.76,Dividend Payment
2023-05-03,STZ,DIVIDEND,0.89,41,36.49,32345.607457360933,,36.49,36.49,Dividend Payment
2023-05-04,FE,DIVIDEND,0.39,213,83.07000000000001,32428.677457360933,,83.07000000000001,83.07000000000001,Dividend Payment
2023-05-05,TXN,DIVIDEND,1.24,118,146.32,32574.997457360932,,146.32,146.32,Dividend Payment
2023-05-08,MET,DIVIDEND,0.52,179,93.08,32668.077457360934,,93.08,93.08,Dividend Payment
2023-05-25,HII,DIVIDEND,1.24,74,91.76,32759.837457360933,,91.76,91.76,Dividend Payment
2023-05-30,EA,DIVIDEND,0.19,93,17.67,32777.50745736093,,17.67,17.67,Dividend Payment
2023-06-14,IRM,DIVIDEND,0.619,411,254.409,33031.91645736093,,254.409,254.409,Dividend Payment
2023-06-15,HBAN,DIVIDEND,0.155,773,119.815,33151.73145736093,,119.815,119.815,Dividend Payment
2023-06-15,PLD,DIVIDEND,0.87,157,136.59,33288.32145736093,,136.59,136.59,Dividend Payment
2023-06-29,NUE,DIVIDEND,0.51,138,70.38,33358.70145736093,,70.38,70.38,Dividend Payment
2023-06-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,33415.68145736093,,56.980000000000004,56.980000000000004,Dividend Payment
2023-06-29,ITW,DIVIDEND,1.31,64,83.84,33499.52145736093,,83.84,83.84,Dividend Payment
2023-07-03,GL,DIVIDEND,0.225,99,22.275000000000002,33521.79645736093,,22.275000000000002,22.275000000000002,Dividend Payment
2023-07-06,MA,DIVIDEND,0.57,59,33.629999999999995,33555.426457360925,,33.629999999999995,33.629999999999995,Dividend Payment
2023-07-06,NTAP,DIVIDEND,0.5,241,120.5,33675.926457360925,,120.5,120.5,Dividend Payment
2023-07-07,ROP,DIVIDEND,0.683,30,20.490000000000002,33696.41645736092,,20.490000000000002,20.490000000000002,Dividend Payment
2023-07-20,CVS,DIVIDEND,0.605,66,39.93,33736.34645736092,,39.93,39.93,Dividend Payment
2023-07-28,MS,DIVIDEND,0.85,255,216.75,33953.09645736092,,216.75,216.75,Dividend Payment
2023-07-28,TXN,DIVIDEND,1.24,118,146.32,34099.41645736092,,146.32,146.32,Dividend Payment
2023-08-01,CFG,DIVIDEND,0.42,328,137.76,34237.176457360925,,137.76,137.76,Dividend Payment
2023-08-04,FE,DIVIDEND,0.39,213,83.07000000000001,34320.246457360925,,83.07000000000001,83.07000000000001,Dividend Payment
2023-08-04,C,DIVIDEND,0.53,157,83.21000000000001,34403.456457360924,,83.21000000000001,83.21000000000001,Dividend Payment
2023-08-07,MET,DIVIDEND,0.52,179,93.08,34496.536457360926,,93.08,93.08,Dividend Payment
2023-08-09,STZ,DIVIDEND,0.89,41,36.49,34533.026457360924,,36.49,36.49,Dividend Payment
2023-08-24,HII,DIVIDEND,1.24,74,91.76,34624.786457360926,,91.76,91.76,Dividend Payment
2023-08-29,EA,DIVIDEND,0.19,93,17.67,34642.456457360924,,17.67,17.67,Dividend Payment
2023-09-14,IRM,DIVIDEND,0.65,411,267.15000000000003,34909.606457360926,,267.15000000000003,267.15000000000003,Dividend Payment
2023-09-15,HBAN,DIVIDEND,0.155,773,119.815,35029.42145736093,,119.815,119.815,Dividend Payment
2023-09-15,PLD,DIVIDEND,0.87,157,136.59,35166.011457360924,,136.59,136.59,Dividend Payment
2023-09-28,NUE,DIVIDEND,0.51,138,70.38,35236.39145736092,,70.38,70.38,Dividend Payment
2023-09-28,MDLZ,DIVIDEND,0.425,148,62.9,35299.29145736092,,62.9,62.9,Dividend Payment
2023-09-28,ITW,DIVIDEND,1.4,64,89.6,35388.89145736092,,89.6,89.6,Dividend Payment
2023-10-05,MA,DIVIDEND,0.57,59,33.629999999999995,35422.52145736092,,33.629999999999995,33.629999999999995,Dividend Payment
2023-10-05,NTAP,DIVIDEND,0.5,241,120.5,35543.02145736092,,120.5,120.5,Dividend Payment
2023-10-05,GL,DIVIDEND,0.225,99,22.275000000000002,35565.29645736092,,22.275000000000002,22.275000000000002,Dividend Payment
2023-10-05,ROP,DIVIDEND,0.683,30,20.490000000000002,35585.78645736092,,20.490000000000002,20.490000000000002,Dividend Payment
2023-10-19,CVS,DIVIDEND,0.605,66,39.93,35625.71645736092,,39.93,39.93,Dividend Payment
2023-10-30,MS,DIVIDEND,0.85,255,216.75,35842.46645736092,,216.75,216.75,Dividend Payment
2023-10-30,TXN,DIVIDEND,1.3,118,153.4,35995.86645736092,,153.4,153.4,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,328,137.76,36133.62645736092,,137.76,137.76,Dividend Payment
2023-11-02,STZ,DIVIDEND,0.89,41,36.49,36170.11645736092,,36.49,36.49,Dividend Payment
2023-11-03,C,DIVIDEND,0.53,157,83.21000000000001,36253.32645736092,,83.21000000000001,83.21000000000001,Dividend Payment
2023-11-06,FE,DIVIDEND,0.41,213,87.33,36340.65645736092,,87.33,87.33,Dividend Payment
2023-11-08,MET,DIVIDEND,0.52,179,93.08,36433.73645736092,,93.08,93.08,Dividend Payment
2023-11-22,HII,DIVIDEND,1.3,74,96.2,36529.93645736092,,96.2,96.2,Dividend Payment
2023-11-28,EA,DIVIDEND,0.19,93,17.67,36547.60645736092,,17.67,17.67,Dividend Payment
2023-12-14,IRM,DIVIDEND,0.65,411,267.15000000000003,36814.75645736092,,267.15000000000003,267.15000000000003,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,773,119.815,36934.57145736092,,119.815,119.815,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,157,136.59,37071.16145736092,,136.59,136.59,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,138,74.52000000000001,37145.681457360915,,74.52000000000001,74.52000000000001,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,148,62.9,37208.58145736092,,62.9,62.9,Dividend Payment
2023-12-28,ITW,DIVIDEND,1.4,64,89.6,37298.181457360915,,89.6,89.6,Dividend Payment
2024-01-04,NTAP,DIVIDEND,0.5,241,120.5,37418.681457360915,,120.5,120.5,Dividend Payment
2024-01-04,GL,DIVIDEND,0.225,99,22.275000000000002,37440.95645736092,,22.275000000000002,22.275000000000002,Dividend Payment
2024-01-08,MA,DIVIDEND,0.66,59,38.940000000000005,37479.89645736092,,38.940000000000005,38.940000000000005,Dividend Payment
2024-01-08,ROP,DIVIDEND,0.75,30,22.5,37502.39645736092,,22.5,22.5,Dividend Payment
2024-01-19,CVS,DIVIDEND,0.665,66,43.89,37546.28645736092,,43.89,43.89,Dividend Payment
2024-01-30,MS,DIVIDEND,0.85,255,216.75,37763.03645736092,,216.75,216.75,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,328,137.76,37900.79645736092,,137.76,137.76,Dividend Payment
2024-01-30,TXN,DIVIDEND,1.3,118,153.4,38054.19645736092,,153.4,153.4,Dividend Payment
2024-02-02,C,DIVIDEND,0.53,157,83.21000000000001,38137.40645736092,,83.21000000000001,83.21000000000001,Dividend Payment
2024-02-05,MET,DIVIDEND,0.52,179,93.08,38230.48645736092,,93.08,93.08,Dividend Payment
2024-02-06,FE,DIVIDEND,0.41,213,87.33,38317.816457360925,,87.33,87.33,Dividend Payment
2024-02-07,STZ,DIVIDEND,0.89,41,36.49,38354.30645736092,,36.49,36.49,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,74,96.2,38450.50645736092,,96.2,96.2,Dividend Payment
2024-02-27,EA,DIVIDEND,0.19,93,17.67,38468.17645736092,,17.67,17.67,Dividend Payment
2024-03-14,IRM,DIVIDEND,0.65,411,267.15000000000003,38735.32645736092,,267.15000000000003,267.15000000000003,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,773,119.815,38855.14145736092,,119.815,119.815,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,157,150.72,39005.86145736092,,150.72,150.72,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,138,74.52000000000001,39080.38145736092,,74.52000000000001,74.52000000000001,Dividend Payment
2024-03-27,MDLZ,DIVIDEND,0.425,148,62.9,39143.28145736092,,62.9,62.9,Dividend Payment
2024-03-27,ITW,DIVIDEND,1.4,64,89.6,39232.88145736092,,89.6,89.6,Dividend Payment
2024-04-04,NTAP,DIVIDEND,0.5,241,120.5,39353.38145736092,,120.5,120.5,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,99,23.759999999999998,39377.14145736092,,23.759999999999998,23.759999999999998,Dividend Payment
2024-04-04,ROP,DIVIDEND,0.75,30,22.5,39399.64145736092,,22.5,22.5,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,59,38.940000000000005,39438.581457360924,,38.940000000000005,38.940000000000005,Dividend Payment
2024-04-19,CVS,DIVIDEND,0.665,66,43.89,39482.47145736092,,43.89,43.89,Dividend Payment
2024-04-29,MS,DIVIDEND,0.85,255,216.75,39699.22145736092,,216.75,216.75,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,328,137.76,39836.981457360926,,137.76,137.76,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,41,41.410000000000004,39878.39145736093,,41.410000000000004,41.410000000000004,Dividend Payment
2024-05-03,C,DIVIDEND,0.53,157,83.21000000000001,39961.60145736093,,83.21000000000001,83.21000000000001,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,179,97.555,40059.15645736093,,97.555,97.555,Dividend Payment
2024-05-06,FE,DIVIDEND,0.425,213,90.52499999999999,40149.68145736093,,90.52499999999999,90.52499999999999,Dividend Payment
2024-05-07,TXN,DIVIDEND,1.3,118,153.4,40303.08145736093,,153.4,153.4,Dividend Payment
2024-05-29,EA,DIVIDEND,0.19,93,17.67,40320.75145736093,,17.67,17.67,Dividend Payment
2024-05-31,HII,DIVIDEND,1.3,74,96.2,40416.95145736093,,96.2,96.2,Dividend Payment
2024-06-17,HBAN,DIVIDEND,0.155,773,119.815,40536.76645736093,,119.815,119.815,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,157,150.72,40687.48645736093,,150.72,150.72,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,411,267.15000000000003,40954.63645736093,,267.15000000000003,267.15000000000003,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,138,74.52000000000001,41029.15645736093,,74.52000000000001,74.52000000000001,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,148,62.9,41092.05645736093,,62.9,62.9,Dividend Payment
2024-06-28,ITW,DIVIDEND,1.4,64,89.6,41181.65645736093,,89.6,89.6,Dividend Payment
2024-07-05,NTAP,DIVIDEND,0.52,241,125.32000000000001,41306.97645736093,,125.32000000000001,125.32000000000001,Dividend Payment
2024-07-05,GL,DIVIDEND,0.24,99,23.759999999999998,41330.73645736093,,23.759999999999998,23.759999999999998,Dividend Payment
2024-07-08,ROP,DIVIDEND,0.75,30,22.5,41353.23645736093,,22.5,22.5,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,59,38.940000000000005,41392.17645736093,,38.940000000000005,38.940000000000005,Dividend Payment
2024-07-22,CVS,DIVIDEND,0.665,66,43.89,41436.06645736093,,43.89,43.89,Dividend Payment
2024-07-31,MS,DIVIDEND,0.925,255,235.875,41671.94145736093,,235.875,235.875,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,328,137.76,41809.701457360934,,137.76,137.76,Dividend Payment
2024-07-31,TXN,DIVIDEND,1.3,118,153.4,41963.101457360935,,153.4,153.4,Dividend Payment
2024-08-05,C,DIVIDEND,0.56,157,87.92,42051.021457360934,,87.92,87.92,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,179,97.555,42148.576457360934,,97.555,97.555,Dividend Payment
2024-08-07,FE,DIVIDEND,0.425,213,90.52499999999999,42239.101457360935,,90.52499999999999,90.52499999999999,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,41,41.410000000000004,42280.51145736094,,41.410000000000004,41.410000000000004,Dividend Payment
2024-08-28,EA,DIVIDEND,0.19,93,17.67,42298.18145736094,,17.67,17.67,Dividend Payment
2024-08-30,HII,DIVIDEND,1.3,74,96.2,42394.381457360934,,96.2,96.2,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,157,150.72,42545.101457360935,,150.72,150.72,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,411,293.865,42838.96645736093,,293.865,293.865,Dividend Payment
2024-09-17,HBAN,DIVIDEND,0.155,773,119.815,42958.781457360936,,119.815,119.815,Dividend Payment
2024-09-27,NUE,DIVIDEND,0.54,138,74.52000000000001,43033.30145736093,,74.52000000000001,74.52000000000001,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,148,69.56,43102.86145736093,,69.56,69.56,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,64,96.0,43198.86145736093,,96.0,96.0,Dividend Payment
2024-10-04,NTAP,DIVIDEND,0.52,241,125.32000000000001,43324.18145736093,,125.32000000000001,125.32000000000001,Dividend Payment
2024-10-04,GL,DIVIDEND,0.24,99,23.759999999999998,43347.94145736093,,23.759999999999998,23.759999999999998,Dividend Payment
2024-10-08,ROP,DIVIDEND,0.75,30,22.5,43370.44145736093,,22.5,22.5,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,59,38.940000000000005,43409.381457360934,,38.940000000000005,38.940000000000005,Dividend Payment
2024-10-21,CVS,DIVIDEND,0.665,66,43.89,43453.271457360934,,43.89,43.89,Dividend Payment
2024-10-30,CFG,DIVIDEND,0.42,328,137.76,43591.031457360936,,137.76,137.76,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,255,235.875,43826.906457360936,,235.875,235.875,Dividend Payment
2024-10-31,TXN,DIVIDEND,1.36,118,160.48000000000002,43987.38645736094,,160.48000000000002,160.48000000000002,Dividend Payment
2024-11-04,C,DIVIDEND,0.56,157,87.92,44075.30645736094,,87.92,87.92,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,41,41.410000000000004,44116.71645736094,,41.410000000000004,41.410000000000004,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,179,97.555,44214.27145736094,,97.555,97.555,Dividend Payment
2024-11-07,FE,DIVIDEND,0.425,213,90.52499999999999,44304.79645736094,,90.52499999999999,90.52499999999999,Dividend Payment
2024-11-27,EA,DIVIDEND,0.19,93,17.67,44322.46645736094,,17.67,17.67,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,74,99.9,44422.36645736094,,99.9,99.9,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,157,150.72,44573.08645736094,,150.72,150.72,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,411,293.865,44866.95145736094,,293.865,293.865,Dividend Payment
2024-12-18,HBAN,DIVIDEND,0.155,773,119.815,44986.76645736094,,119.815,119.815,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,138,75.9,45062.666457360945,,75.9,75.9,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,148,69.56,45132.22645736094,,69.56,69.56,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,64,96.0,45228.22645736094,,96.0,96.0,Dividend Payment
