Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2018-02-26,XOM,SELL,54.84387553215027,143,7842.674201097489,18986.662459819054,-435.0209925689685,110.11,-324.9109925689685,15 days post-div
2018-02-26,NTAP,BUY,49.00408879852294,174,8526.711450942992,10459.951008876062,,0.0,,Div in 38 days
2018-02-26,NUE,BUY,57.193915460586545,149,8521.893403627395,1938.0576052486667,,0.0,,Div in 30 days
2018-02-27,QCOM,DIVIDEND,0.57,158,90.05999999999999,2028.1176052486667,,90.05999999999999,90.05999999999999,Dividend Payment
2018-03-01,LLY,SELL,68.24949618148804,111,7575.694076145172,9603.81168139384,-982.7449234542835,62.492999999999995,-920.2519234542835,15 days post-div
2018-03-01,MSFT,SELL,85.55944802093506,105,8983.742042198182,18587.55372359202,737.7363341903695,44.1,781.8363341903695,15 days post-div
2018-03-01,CNP,SELL,21.027894794464114,374,7864.432653129578,26451.986376721597,-404.2772876739491,103.97200000000001,-300.3052876739491,15 days post-div
2018-03-01,MDLZ,BUY,36.01593140029907,232,8355.696084869383,18096.290291852216,,0.0,,Div in 27 days
2018-03-01,ITW,BUY,130.65413108825683,63,8231.21025856018,9865.080033292035,,0.0,,Div in 27 days
2018-03-01,GL,BUY,77.82081998062134,107,8326.827737926484,1538.2522953655516,,0.0,,Div in 32 days
2018-03-02,ALL,DIVIDEND,0.46,101,46.46,1584.7122953655517,,46.46,46.46,Dividend Payment
2018-03-02,BF-B,DIVIDEND,0.158,189,29.862000000000002,1614.5742953655517,,29.862000000000002,29.862000000000002,Dividend Payment
2018-03-05,ADM,SELL,33.712726573944096,263,8866.447088947298,10481.02138431285,602.1100534133927,88.105,690.2150534133928,15 days post-div
2018-03-05,DGX,BUY,87.5756339149475,96,8407.26085583496,2073.7605284778892,,0.0,,Div in 29 days
2018-03-06,BLK,DIVIDEND,2.88,17,48.96,2122.7205284778893,,48.96,48.96,Dividend Payment
2018-03-09,TXT,DIVIDEND,0.02,148,2.96,2125.6805284778893,,2.96,2.96,Dividend Payment
2018-03-09,MAR,SELL,134.05244708251954,65,8713.40906036377,10839.08958884166,224.71493011474763,21.45,246.16493011474762,15 days post-div
2018-03-09,HII,SELL,223.62478023529053,40,8944.99120941162,19784.08079825328,780.2541427612312,28.799999999999997,809.0541427612311,15 days post-div
2018-03-09,MS,BUY,46.13417387580871,187,8627.09051477623,11156.99028347705,,0.0,,Div in 49 days
2018-03-09,LNT,BUY,30.117126614570616,287,8643.615338381767,2513.374945095282,,0.0,,Div in 49 days
2018-03-14,IRM,DIVIDEND,0.588,371,218.148,2731.522945095282,,218.148,218.148,Dividend Payment
2018-03-14,PLD,DIVIDEND,0.48,167,80.16,2811.682945095282,,80.16,80.16,Dividend Payment
2018-03-14,QCOM,SELL,48.9065914478302,158,7727.241448757172,10538.924393852454,-944.5595166091916,90.05999999999999,-854.4995166091917,15 days post-div
2018-03-14,CFG,BUY,32.31784380912781,265,8564.22860941887,1974.6957844335848,,0.0,,Div in 48 days
2018-03-16,HBAN,DIVIDEND,0.11,749,82.39,2057.0857844335846,,82.39,82.39,Dividend Payment
2018-03-16,ROST,DIVIDEND,0.225,116,26.1,2083.1857844335846,,26.1,26.1,Dividend Payment
2018-03-19,ALL,SELL,80.46883969116212,101,8127.352808807374,10210.538593240959,-413.29017259597595,46.46,-366.83017259597597,15 days post-div
2018-03-19,MET,BUY,35.82128074836731,238,8525.464818111419,1685.07377512954,,0.0,,Div in 46 days
2018-03-21,BLK,SELL,461.49569921875,17,7845.42688671875,9530.500661848291,-327.77400445556543,48.96,-278.81400445556545,15 days post-div
2018-03-21,BA,BUY,323.0011720733642,26,8398.030473907469,1132.4701879408221,,0.0,,Div in 50 days
2018-03-26,TXT,SELL,57.667418041229254,148,8534.777870101929,9667.248058042751,-93.54049599456681,2.96,-90.58049599456682,15 days post-div
2018-03-26,XOM,BUY,51.528520854949946,160,8244.56333679199,1422.68472125076,,0.0,,Div in 46 days
2018-03-28,ARE,DIVIDEND,0.9,92,82.8,1505.48472125076,,82.8,82.8,Dividend Payment
2018-03-28,NUE,DIVIDEND,0.38,149,56.62,1562.10472125076,,56.62,56.62,Dividend Payment
2018-03-28,MDLZ,DIVIDEND,0.22,232,51.04,1613.1447212507599,,51.04,51.04,Dividend Payment
2018-03-28,ITW,DIVIDEND,0.78,63,49.14,1662.28472125076,,49.14,49.14,Dividend Payment
2018-03-29,BF-B,DIVIDEND,1.0,189,189.0,1851.28472125076,,189.0,189.0,Dividend Payment
2018-03-29,IRM,SELL,21.516408502578738,371,7982.587554456712,9833.872275707472,-700.195062855719,218.148,-482.047062855719,15 days post-div
2018-03-29,PLD,SELL,50.813276178359985,167,8485.817121786118,18319.68939749359,-209.13316117286655,80.16,-128.97316117286655,15 days post-div
2018-03-29,MSFT,BUY,84.18764163208007,99,8334.576521575927,9985.11287591766,,0.0,,Div in 48 days
2018-03-29,CNP,BUY,21.584610840797424,387,8353.244395388603,1631.8684805290577,,0.0,,Div in 48 days
2018-04-02,GL,DIVIDEND,0.16,107,17.12,1648.9884805290576,,17.12,17.12,Dividend Payment
2018-04-02,HBAN,SELL,10.332654002666475,749,7739.1578479971895,9388.146328526247,-594.4525163412078,82.39,-512.0625163412078,15 days post-div
2018-04-02,ROST,SELL,70.00026830673218,116,8120.031123580933,17508.17745210718,-315.8949060668934,26.1,-289.79490606689336,15 days post-div
2018-04-02,STZ,BUY,200.1118620071411,40,8004.474480285644,9503.702971821534,,0.0,,Div in 37 days
2018-04-02,ADM,BUY,33.3909928779602,244,8147.402262222289,1356.3007095992452,,0.0,,Div in 44 days
2018-04-03,DGX,DIVIDEND,0.5,96,48.0,1404.3007095992452,,48.0,48.0,Dividend Payment
2018-04-05,NTAP,DIVIDEND,0.2,174,34.800000000000004,1439.1007095992452,,34.800000000000004,34.800000000000004,Dividend Payment
2018-04-06,MA,DIVIDEND,0.25,50,12.5,1451.6007095992452,,12.5,12.5,Dividend Payment
2018-04-09,DRI,DIVIDEND,0.63,110,69.3,1520.9007095992451,,69.3,69.3,Dividend Payment
2018-04-12,ARE,SELL,90.94219231414796,92,8366.681692901613,9887.582402500859,-74.59072808837703,82.8,8.209271911622963,15 days post-div
2018-04-12,MDLZ,SELL,34.85586962127686,232,8086.561752136231,17974.14415463709,-269.1343327331521,51.04,-218.09433273315213,15 days post-div
2018-04-12,ITW,SELL,128.94539800262453,63,8123.560074165345,26097.70422880244,-107.65018439483512,49.14,-58.51018439483512,15 days post-div
2018-04-12,NUE,SELL,52.45096476745606,149,7815.1937503509525,33912.89797915339,-706.6996532764427,56.62,-650.0796532764427,15 days post-div
2018-04-12,HII,BUY,218.0664372253418,38,8286.524614562988,25626.373364590407,,0.0,,Div in 42 days
2018-04-12,ALL,BUY,80.52439582443237,105,8455.061561565399,17171.311803025008,,0.0,,Div in 48 days
2018-04-12,MAR,BUY,124.55967760848998,67,8345.498399768829,8825.81340325618,,0.0,,Div in 35 days
2018-04-12,COF,BUY,84.44694938278198,100,8444.694938278199,381.1184649779807,,0.0,,Div in 29 days
2018-04-13,BF-B,SELL,48.301738080978396,189,9129.028497304917,9510.146962282897,604.1049233436595,218.862,822.9669233436595,15 days post-div
2018-04-13,LLY,BUY,71.19338529968262,118,8400.819465362549,1109.3274969203485,,0.0,,Div in 33 days
2018-04-17,GL,SELL,79.9420951385498,107,8553.804179824829,9663.131676745177,226.97644189834583,17.12,244.09644189834583,15 days post-div
2018-04-17,BLK,BUY,431.3983306274414,19,8196.568281921387,1466.56339482379,,0.0,,Div in 50 days
2018-04-18,DGX,SELL,86.14280487823487,96,8269.709268310547,9736.272663134338,-137.55158752441275,48.0,-89.55158752441275,15 days post-div
2018-04-18,BF-B,BUY,48.20178125953674,177,8531.715282938003,1204.5573801963346,,0.0,,Div in 48 days
2018-04-20,NTAP,SELL,55.82050641822815,174,9712.768116771698,10917.325496968033,1186.0566658287057,34.800000000000004,1220.8566658287057,15 days post-div
2018-04-20,QCOM,BUY,41.88743410491943,204,8545.036557403564,2372.288939564469,,0.0,,Div in 39 days
2018-04-23,MA,SELL,167.93599427032473,50,8396.799713516237,10769.088653080706,38.960009765627035,12.5,51.460009765627035,15 days post-div
2018-04-23,ROST,BUY,72.2620345916748,118,8526.920081817627,2242.168571263079,,0.0,,Div in 49 days
2018-04-24,DRI,SELL,72.6590334739685,110,7992.493682136535,10234.662253399614,-345.3338079833974,69.3,-276.03380798339737,15 days post-div
2018-04-24,PLD,BUY,52.66481183052063,160,8426.3698928833,1808.2923605163141,,0.0,,Div in 50 days
2018-04-27,MS,DIVIDEND,0.25,187,46.75,1855.0423605163141,,46.75,46.75,Dividend Payment
2018-04-27,LNT,DIVIDEND,0.335,287,96.14500000000001,1951.1873605163141,,96.14500000000001,96.14500000000001,Dividend Payment
2018-05-01,CFG,DIVIDEND,0.22,265,58.3,2009.487360516314,,58.3,58.3,Dividend Payment
2018-05-04,MET,DIVIDEND,0.42,238,99.96,2109.447360516314,,99.96,99.96,Dividend Payment
2018-05-09,STZ,DIVIDEND,0.74,40,29.6,2139.047360516314,,29.6,29.6,Dividend Payment
2018-05-10,BA,DIVIDEND,1.71,26,44.46,2183.507360516314,,44.46,44.46,Dividend Payment
2018-05-11,XOM,DIVIDEND,0.82,160,131.2,2314.7073605163137,,131.2,131.2,Dividend Payment
2018-05-11,COF,DIVIDEND,0.4,100,40.0,2354.7073605163137,,40.0,40.0,Dividend Payment
2018-05-14,MS,SELL,43.586681932449345,187,8150.709521368028,10505.416881884341,-476.3809934082019,46.75,-429.6309934082019,15 days post-div
2018-05-14,LNT,SELL,32.43911748123169,287,9310.026717113495,19815.443598997837,666.4113787317285,96.14500000000001,762.5563787317285,15 days post-div
2018-05-14,HBAN,BUY,10.653214035987853,810,8629.103369150162,11186.340229847676,,0.0,,Div in 32 days
2018-05-14,IRM,BUY,21.963973706245422,393,8631.841666554452,2554.498563293224,,0.0,,Div in 31 days
2018-05-16,MSFT,DIVIDEND,0.42,99,41.58,2596.078563293224,,41.58,41.58,Dividend Payment
2018-05-16,CNP,DIVIDEND,0.278,387,107.58600000000001,2703.664563293224,,107.58600000000001,107.58600000000001,Dividend Payment
2018-05-16,ADM,DIVIDEND,0.335,244,81.74000000000001,2785.404563293224,,81.74000000000001,81.74000000000001,Dividend Payment
2018-05-16,LLY,DIVIDEND,0.563,118,66.434,2851.838563293224,,66.434,66.434,Dividend Payment
2018-05-16,CFG,SELL,30.594916751861575,265,8107.652939243318,10959.49150253654,-456.57567017555175,58.3,-398.27567017555174,15 days post-div
2018-05-16,ARE,BUY,92.42744673156737,93,8595.752546035765,2363.738956500776,,0.0,,Div in 43 days
2018-05-17,MAR,DIVIDEND,0.41,67,27.47,2391.208956500776,,27.47,27.47,Dividend Payment
2018-05-21,MET,SELL,36.89236459732056,238,8780.382774162294,11171.591730663069,254.91795605087364,99.96,354.87795605087365,15 days post-div
2018-05-21,DRI,BUY,69.36867426681518,125,8671.084283351896,2500.5074473111727,,0.0,,Div in 49 days
2018-05-24,HII,DIVIDEND,0.72,38,27.36,2527.867447311173,,27.36,27.36,Dividend Payment
2018-05-24,STZ,SELL,190.73582217407227,40,7629.432886962891,10157.300334274063,-375.0415933227532,29.6,-345.4415933227532,15 days post-div
2018-05-24,DIS,BUY,97.06627011108398,89,8638.898039886475,1518.402294387588,,0.0,,Div in 43 days
2018-05-25,BA,SELL,346.40413438415527,26,9006.507493988038,10524.909788375626,608.4770200805674,44.46,652.9370200805674,15 days post-div
2018-05-25,MA,BUY,183.18665558624267,47,8609.772812553405,1915.1369758222208,,0.0,,Div in 42 days
2018-05-29,QCOM,DIVIDEND,0.62,204,126.48,2041.6169758222209,,126.48,126.48,Dividend Payment
2018-05-29,COF,SELL,80.16304631423951,100,8016.304631423951,10057.921607246171,-428.39030685424717,40.0,-388.39030685424717,15 days post-div
2018-05-29,XOM,SELL,55.10464748573303,160,8816.743597717285,18874.665204963458,572.1802609252939,131.2,703.3802609252939,15 days post-div
2018-05-29,NTAP,BUY,54.49286620903015,157,8555.379994817733,10319.285210145725,,0.0,,Div in 37 days
2018-05-29,NUE,BUY,53.181778558731075,161,8562.266347955703,1757.0188621900215,,0.0,,Div in 30 days
2018-05-30,ALL,DIVIDEND,0.46,105,48.300000000000004,1805.3188621900215,,48.300000000000004,48.300000000000004,Dividend Payment
2018-05-31,LLY,SELL,76.39164041900635,118,9014.213569442749,10819.53243163277,613.3941040802005,66.434,679.8281040802004,15 days post-div
2018-05-31,MSFT,SELL,91.47388586807251,99,9055.914700939178,19875.44713257195,721.3381793632517,41.58,762.9181793632517,15 days post-div
2018-05-31,ADM,SELL,34.76412245750427,244,8482.445879631043,28357.893012202992,335.0436174087531,81.74000000000001,416.7836174087531,15 days post-div
2018-05-31,CNP,SELL,20.785307942390443,387,8043.914173705101,36401.807185908096,-309.3302216835019,107.58600000000001,-201.7442216835019,15 days post-div
2018-05-31,TXT,BUY,65.92348634719848,131,8635.976711483001,27765.830474425093,,0.0,,Div in 14 days
2018-05-31,MDLZ,BUY,32.599543579101564,265,8638.879048461915,19126.951425963176,,0.0,,Div in 28 days
2018-05-31,ITW,BUY,119.0959333076477,72,8574.907198150635,10552.044227812541,,0.0,,Div in 28 days
2018-05-31,GL,BUY,79.52522400283813,108,8588.724192306518,1963.3200355060235,,0.0,,Div in 33 days
2018-06-01,MAR,SELL,129.80051527404785,67,8696.634523361206,10659.95455886723,351.1361235923777,27.47,378.6061235923777,15 days post-div
2018-06-01,DGX,BUY,92.35461828231811,94,8681.334118537903,1978.6204403293268,,0.0,,Div in 35 days
2018-06-05,BF-B,DIVIDEND,0.158,177,27.966,2006.5864403293267,,27.966,27.966,Dividend Payment
2018-06-06,BLK,DIVIDEND,2.88,19,54.72,2061.3064403293265,,54.72,54.72,Dividend Payment
2018-06-08,HII,SELL,192.33356416320802,38,7308.675438201905,9369.98187853123,-977.849176361083,27.36,-950.489176361083,15 days post-div
2018-06-08,WTW,BUY,142.28462299346924,62,8821.646625595093,548.3352529361382,,0.0,,Div in 20 days
2018-06-11,ROST,DIVIDEND,0.225,118,26.55,574.8852529361382,,26.55,26.55,Dividend Payment
2018-06-13,PLD,DIVIDEND,0.48,160,76.8,651.6852529361381,,76.8,76.8,Dividend Payment
2018-06-13,QCOM,SELL,48.67779355049134,204,9930.269884300233,10581.955137236371,1385.2333268966695,126.48,1511.7133268966695,15 days post-div
2018-06-13,MS,BUY,40.77005822181702,218,8887.87269235611,1694.0824448802614,,0.0,,Div in 47 days
2018-06-14,IRM,DIVIDEND,0.588,393,231.08399999999997,1925.1664448802615,,231.08399999999997,231.08399999999997,Dividend Payment
2018-06-14,TXT,DIVIDEND,0.02,131,2.62,1927.7864448802613,,2.62,2.62,Dividend Payment
2018-06-14,ALL,SELL,77.5381005935669,105,8141.500562324524,10069.287007204786,-313.5609992408754,48.300000000000004,-265.2609992408754,15 days post-div
2018-06-14,LNT,BUY,31.06795923042297,287,8916.504299131393,1152.7827080733932,,0.0,,Div in 46 days
2018-06-15,HBAN,DIVIDEND,0.11,810,89.1,1241.8827080733931,,89.1,89.1,Dividend Payment
2018-06-20,BF-B,SELL,44.22634225845337,177,7828.062579746247,9069.94528781964,-703.6527031917558,27.966,-675.6867031917558,15 days post-div
2018-06-20,BA,BUY,329.99529849243163,27,8909.873059295654,160.07222852398627,,0.0,,Div in 50 days
2018-06-21,BLK,SELL,431.7727141418457,19,8203.681568695069,8363.753797219055,7.113286773681978,54.72,61.83328677368198,15 days post-div
2018-06-21,XOM,BUY,56.05310562515258,149,8351.912738147736,11.84105907131925,,0.0,,Div in 50 days
2018-06-26,ROST,SELL,79.12284859466553,118,9336.496134170533,9348.337193241852,809.5760523529052,26.55,836.1260523529052,15 days post-div
2018-06-26,CFG,BUY,28.897708082199095,308,8900.49408931732,447.84310392453153,,0.0,,Div in 35 days
2018-06-28,ARE,DIVIDEND,0.93,93,86.49000000000001,534.3331039245315,,86.49000000000001,86.49000000000001,Dividend Payment
2018-06-28,NUE,DIVIDEND,0.38,161,61.18,595.5131039245315,,61.18,61.18,Dividend Payment
2018-06-28,MDLZ,DIVIDEND,0.22,265,58.3,653.8131039245314,,58.3,58.3,Dividend Payment
2018-06-28,ITW,DIVIDEND,0.78,72,56.160000000000004,709.9731039245314,,56.160000000000004,56.160000000000004,Dividend Payment
2018-06-28,WTW,DIVIDEND,0.6,62,37.199999999999996,747.1731039245315,,37.199999999999996,37.199999999999996,Dividend Payment
2018-06-28,PLD,SELL,52.94363060379029,160,8470.980896606447,9218.154000530978,44.61100372314604,76.8,121.41100372314604,15 days post-div
2018-06-28,MSFT,BUY,91.37085027694701,97,8862.97247686386,355.1815236671173,,0.0,,Div in 48 days
2018-06-29,TXT,SELL,65.21408837509156,131,8543.045577136994,8898.227100804112,-92.93113434600563,2.62,-90.31113434600563,15 days post-div
2018-06-29,IRM,SELL,23.320052585601807,393,9164.78066614151,18063.007766945622,532.9389995870594,231.08399999999997,764.0229995870593,15 days post-div
2018-06-29,CNP,BUY,22.064182476997374,403,8891.865538229942,9171.14222871568,,0.0,,Div in 47 days
2018-06-29,STZ,BUY,192.60748608398436,46,8859.94435986328,311.19786885239955,,0.0,,Div in 41 days
2018-07-02,HBAN,SELL,10.520396731376648,810,8521.521352415084,8832.719221267484,-107.58201673507597,89.1,-18.482016735075973,15 days post-div
2018-07-02,ADM,BUY,36.00080237960815,245,8820.196583003997,12.522638263486442,,0.0,,Div in 44 days
2018-07-03,GL,DIVIDEND,0.16,108,17.28,29.802638263486443,,17.28,17.28,Dividend Payment
2018-07-05,NTAP,DIVIDEND,0.4,157,62.800000000000004,92.60263826348645,,62.800000000000004,62.800000000000004,Dividend Payment
2018-07-06,DIS,DIVIDEND,0.84,89,74.75999999999999,167.36263826348645,,74.75999999999999,74.75999999999999,Dividend Payment
2018-07-06,MA,DIVIDEND,0.25,47,11.75,179.11263826348645,,11.75,11.75,Dividend Payment
2018-07-06,DGX,DIVIDEND,0.5,94,47.0,226.11263826348645,,47.0,47.0,Dividend Payment
2018-07-09,DRI,DIVIDEND,0.75,125,93.75,319.8626382634865,,93.75,93.75,Dividend Payment
2018-07-13,ARE,SELL,97.02573501968385,93,9023.393356830598,9343.255995094085,427.6408107948325,86.49000000000001,514.1308107948325,15 days post-div
2018-07-13,MDLZ,SELL,35.71098307991028,265,9463.410516176224,18806.66651127031,824.5314677143093,58.3,882.8314677143093,15 days post-div
2018-07-13,WTW,SELL,142.6307211074829,62,8843.104708663941,27649.77121993425,21.4580830688476,37.199999999999996,58.658083068847596,15 days post-div
2018-07-13,ITW,SELL,119.68037188339234,72,8616.986775604248,36266.7579955385,42.079577453614206,56.160000000000004,98.2395774536142,15 days post-div
2018-07-13,NUE,SELL,54.64417684745789,161,8797.71247244072,45064.47046797922,235.44612448501755,61.18,296.62612448501756,15 days post-div
2018-07-13,HII,BUY,191.36069295501707,48,9185.31326184082,35879.1572061384,,0.0,,Div in 48 days
2018-07-13,ALL,BUY,77.64081364059447,118,9161.616009590149,26717.54119654825,,0.0,,Div in 48 days
2018-07-13,MAR,BUY,123.04594351959229,74,9105.39982044983,17612.14137609842,,0.0,,Div in 40 days
2018-07-13,COF,BUY,82.80825202560425,111,9191.71597484207,8420.42540125635,,0.0,,Div in 21 days
2018-07-13,LLY,BUY,80.66731240081786,104,8389.400489685058,31.02491157129225,,0.0,,Div in 32 days
2018-07-18,GL,SELL,80.02348295211793,108,8642.536158828736,8673.561070400028,53.81196652221854,17.28,71.09196652221854,15 days post-div
2018-07-18,BLK,BUY,420.57184465026853,20,8411.436893005372,262.1241773946567,,0.0,,Div in 50 days
2018-07-20,NTAP,SELL,67.02091613769531,157,10522.283833618163,10784.40801101282,1966.9038388004303,62.800000000000004,2029.7038388004303,15 days post-div
2018-07-20,BF-B,BUY,46.0025773487091,201,9246.518047090529,1537.889963922291,,0.0,,Div in 47 days
2018-07-23,DGX,SELL,98.63883492660523,94,9272.050483100891,10809.940447023182,590.7163645629887,47.0,637.7163645629887,15 days post-div
2018-07-23,DIS,SELL,106.3451696510315,89,9464.720098941803,20274.660545964987,825.822059055329,74.75999999999999,900.582059055329,15 days post-div
2018-07-23,MA,SELL,199.2118981781006,47,9362.959214370729,29637.619760335714,753.1864018173228,11.75,764.9364018173228,15 days post-div
2018-07-23,QCOM,BUY,48.61129530143737,190,9236.146107273102,20401.47365306261,,0.0,,Div in 43 days
2018-07-23,NVDA,BUY,6.176567728042603,1501,9271.028159791946,11130.445493270665,,0.0,,Div in 37 days
2018-07-23,MET,BUY,34.241565198898314,270,9245.222603702545,1885.22288956812,,0.0,,Div in 11 days
2018-07-24,DRI,SELL,87.63786843490601,125,10954.73355436325,12839.95644393137,2283.6492710113544,93.75,2377.3992710113544,15 days post-div
2018-07-24,ROST,BUY,80.19410686111449,115,9222.322289028167,3617.634154903204,,0.0,,Div in 50 days
2018-07-30,MS,DIVIDEND,0.3,218,65.39999999999999,3683.034154903204,,65.39999999999999,65.39999999999999,Dividend Payment
2018-07-30,LNT,DIVIDEND,0.335,287,96.14500000000001,3779.179154903204,,96.14500000000001,96.14500000000001,Dividend Payment
2018-07-31,CFG,DIVIDEND,0.27,308,83.16000000000001,3862.339154903204,,83.16000000000001,83.16000000000001,Dividend Payment
2018-08-03,COF,DIVIDEND,0.4,111,44.400000000000006,3906.739154903204,,44.400000000000006,44.400000000000006,Dividend Payment
2018-08-03,MET,DIVIDEND,0.42,270,113.39999999999999,4020.139154903204,,113.39999999999999,113.39999999999999,Dividend Payment
2018-08-09,BA,DIVIDEND,1.71,27,46.17,4066.309154903204,,46.17,46.17,Dividend Payment
2018-08-09,STZ,DIVIDEND,0.74,46,34.04,4100.349154903204,,34.04,34.04,Dividend Payment
2018-08-10,XOM,DIVIDEND,0.82,149,122.17999999999999,4222.5291549032045,,122.17999999999999,122.17999999999999,Dividend Payment
2018-08-14,LLY,DIVIDEND,0.563,104,58.55199999999999,4281.081154903204,,58.55199999999999,58.55199999999999,Dividend Payment
2018-08-14,MS,SELL,38.00053292274475,218,8284.116177158356,12565.19733206156,-603.7565151977535,65.39999999999999,-538.3565151977535,15 days post-div
2018-08-14,LNT,SELL,33.73636587142945,287,9682.337005100251,22247.53433716181,765.8327059688589,96.14500000000001,861.9777059688589,15 days post-div
2018-08-14,HBAN,BUY,11.312043957710266,838,9479.492836561203,12768.041500600608,,0.0,,Div in 31 days
2018-08-14,IRM,BUY,23.54342018508911,403,9487.998334590911,3280.0431660096965,,0.0,,Div in 31 days
2018-08-15,MSFT,DIVIDEND,0.42,97,40.74,3320.7831660096963,,40.74,40.74,Dividend Payment
2018-08-15,CNP,DIVIDEND,0.278,403,112.034,3432.8171660096964,,112.034,112.034,Dividend Payment
2018-08-15,ADM,DIVIDEND,0.335,245,82.075,3514.892166009696,,82.075,82.075,Dividend Payment
2018-08-15,CFG,SELL,28.7822744846344,308,8864.940541267395,12379.832707277092,-35.55354804992632,83.16000000000001,47.60645195007369,15 days post-div
2018-08-15,PLD,BUY,52.475996767044066,179,9393.203421300888,2986.6292859762034,,0.0,,Div in 30 days
2018-08-20,COF,SELL,87.72713347244263,111,9737.711815441133,12724.341101417336,545.9958405990606,44.400000000000006,590.3958405990605,15 days post-div
2018-08-20,MET,SELL,35.705740493774414,270,9640.549933319091,22364.89103473643,395.3273296165469,113.39999999999999,508.72732961654685,15 days post-div
2018-08-20,DRI,BUY,92.63427616882323,103,9541.330445388794,12823.560589347635,,0.0,,Div in 50 days
2018-08-20,MA,BUY,196.44648653411863,48,9429.431353637694,3394.129235709941,,0.0,,Div in 46 days
2018-08-22,MAR,DIVIDEND,0.41,74,30.34,3424.469235709941,,30.34,30.34,Dividend Payment
2018-08-24,STZ,SELL,183.1392957992554,46,8424.407606765748,11848.876842475689,-435.53675309753226,34.04,-401.49675309753223,15 days post-div
2018-08-24,BA,SELL,337.7619732513428,27,9119.573277786256,20968.450120261943,209.70021849060146,46.17,255.87021849060147,15 days post-div
2018-08-24,ARE,BUY,96.15088802719116,100,9615.088802719116,11353.361317542827,,0.0,,Div in 34 days
2018-08-24,NTAP,BUY,68.9121701889038,139,9578.791656257628,1774.569661285199,,0.0,,Div in 41 days
2018-08-27,XOM,SELL,57.07869658851624,149,8504.72579168892,10279.295452974118,152.81305354118456,122.17999999999999,274.99305354118457,15 days post-div
2018-08-27,NUE,BUY,54.34909471321106,177,9619.789764238358,659.5056887357605,,0.0,,Div in 31 days
2018-08-29,NVDA,DIVIDEND,0.00375,1501,5.62875,665.1344387357605,,5.62875,5.62875,Dividend Payment
2018-08-29,LLY,SELL,95.14108821487427,104,9894.673174346924,10559.807613082685,1505.2726846618666,58.55199999999999,1563.8246846618665,15 days post-div
2018-08-29,TXT,BUY,68.94393197250366,141,9721.094408123017,838.7132049596676,,0.0,,Div in 15 days
2018-08-30,HII,DIVIDEND,0.72,48,34.56,873.2732049596675,,34.56,34.56,Dividend Payment
2018-08-30,ALL,DIVIDEND,0.46,118,54.28,927.5532049596675,,54.28,54.28,Dividend Payment
2018-08-30,MSFT,SELL,104.00555787658692,97,10088.539114028932,11016.0923189886,1225.5666371650714,40.74,1266.3066371650714,15 days post-div
2018-08-30,ADM,SELL,40.33039158058167,245,9880.945937242508,20897.038256231106,1060.7493542385114,82.075,1142.8243542385114,15 days post-div
2018-08-30,CNP,SELL,22.31034574699402,403,8991.06933603859,29888.1075922697,99.20379780864855,112.034,211.23779780864857,15 days post-div
2018-08-30,MDLZ,BUY,35.42121280288696,273,9669.991095188141,20218.11649708156,,0.0,,Div in 28 days
2018-08-30,ITW,BUY,115.47475411605835,83,9584.404591632843,10633.711905448716,,0.0,,Div in 28 days
2018-08-30,GL,BUY,82.38605158996582,117,9639.168036026,994.5438694227159,,0.0,,Div in 35 days
2018-09-04,QCOM,DIVIDEND,0.62,190,117.8,1112.343869422716,,117.8,117.8,Dividend Payment
2018-09-05,BF-B,DIVIDEND,0.158,201,31.758,1144.101869422716,,31.758,31.758,Dividend Payment
2018-09-06,BLK,DIVIDEND,3.13,20,62.599999999999994,1206.7018694227158,,62.599999999999994,62.599999999999994,Dividend Payment
2018-09-06,MAR,SELL,117.65058741760255,74,8706.143468902588,9912.845338325304,-399.2563515472403,30.34,-368.9163515472403,15 days post-div
2018-09-06,DGX,BUY,94.33736727905273,103,9716.748829742432,196.09650858287205,,0.0,,Div in 28 days
2018-09-12,ROST,DIVIDEND,0.225,115,25.875,221.97150858287205,,25.875,25.875,Dividend Payment
2018-09-13,TXT,DIVIDEND,0.02,141,2.82,224.79150858287204,,2.82,2.82,Dividend Payment
2018-09-13,NVDA,SELL,6.716614053964615,1501,10081.637695000887,10306.429203583759,810.6095352089404,5.62875,816.2382852089404,15 days post-div
2018-09-13,MS,BUY,37.92727554130554,257,9747.309814115524,559.1193894682347,,0.0,,Div in 47 days
2018-09-14,HBAN,DIVIDEND,0.14,838,117.32000000000001,676.4393894682347,,117.32000000000001,117.32000000000001,Dividend Payment
2018-09-14,IRM,DIVIDEND,0.588,403,236.964,913.4033894682348,,236.964,236.964,Dividend Payment
2018-09-14,PLD,DIVIDEND,0.48,179,85.92,999.3233894682347,,85.92,85.92,Dividend Payment
2018-09-14,ALL,SELL,83.92949558258057,118,9903.680478744507,10903.003868212742,742.0644691543596,54.28,796.3444691543596,15 days post-div
2018-09-14,HII,SELL,215.5221441268921,48,10345.062918090822,21248.066786303563,1159.7496562500014,34.56,1194.3096562500014,15 days post-div
2018-09-14,LNT,BUY,34.63946531295776,283,9802.968683567045,11445.098102736518,,0.0,,Div in 46 days
2018-09-14,CFG,BUY,29.09374797821045,338,9833.686816635132,1611.4112861013855,,0.0,,Div in 46 days
