Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-12-30,MDLZ,DIVIDEND,0.35,148,51.8,21110.158620201088,,51.8,51.8,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,64,78.08,21188.23862020109,,78.08,78.08,Dividend Payment
2021-12-30,SYK,DIVIDEND,0.695,53,36.835,21225.07362020109,,36.835,36.835,Dividend Payment
2022-01-06,MA,DIVIDEND,0.49,59,28.91,21253.98362020109,,28.91,28.91,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,241,120.5,21374.48362020109,,120.5,120.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,99,19.602,21394.085620201087,,19.602,19.602,Dividend Payment
2022-01-06,SYY,DIVIDEND,0.47,141,66.27,21460.355620201088,,66.27,66.27,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,30,18.6,21478.955620201086,,18.6,18.6,Dividend Payment
2022-01-20,CVS,DIVIDEND,0.55,66,36.300000000000004,21515.255620201086,,36.300000000000004,36.300000000000004,Dividend Payment
2022-01-25,CLX,DIVIDEND,1.16,52,60.31999999999999,21575.575620201085,,60.31999999999999,60.31999999999999,Dividend Payment
2022-01-28,MS,DIVIDEND,0.7,255,178.5,21754.075620201085,,178.5,178.5,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,328,127.92,21881.995620201084,,127.92,127.92,Dividend Payment
2022-01-28,TXN,DIVIDEND,1.15,118,135.7,22017.695620201084,,135.7,135.7,Dividend Payment
2022-02-04,C,DIVIDEND,0.51,157,80.07000000000001,22097.765620201084,,80.07000000000001,80.07000000000001,Dividend Payment
2022-02-24,HII,DIVIDEND,1.18,46,54.279999999999994,22152.045620201083,,54.279999999999994,54.279999999999994,Dividend Payment
2022-03-08,EA,DIVIDEND,0.17,97,16.490000000000002,22168.535620201084,,16.490000000000002,16.490000000000002,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,416,257.504,22426.039620201085,,257.504,257.504,Dividend Payment
2022-03-17,HBAN,DIVIDEND,0.155,773,119.815,22545.854620201084,,119.815,119.815,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,157,124.03,22669.884620201083,,124.03,124.03,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,138,69.0,22738.884620201083,,69.0,69.0,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,148,51.8,22790.684620201082,,51.8,51.8,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,64,78.08,22868.764620201084,,78.08,78.08,Dividend Payment
2022-03-30,SYK,DIVIDEND,0.695,53,36.835,22905.599620201083,,36.835,36.835,Dividend Payment
2022-03-31,SYY,DIVIDEND,0.47,141,66.27,22971.869620201083,,66.27,66.27,Dividend Payment
2022-04-01,GL,DIVIDEND,0.208,99,20.592,22992.461620201084,,20.592,20.592,Dividend Payment
2022-04-04,ROP,DIVIDEND,0.62,30,18.6,23011.061620201082,,18.6,18.6,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,59,28.91,23039.971620201082,,28.91,28.91,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,241,120.5,23160.471620201082,,120.5,120.5,Dividend Payment
2022-04-21,CVS,DIVIDEND,0.55,66,36.300000000000004,23196.77162020108,,36.300000000000004,36.300000000000004,Dividend Payment
2022-04-26,CLX,DIVIDEND,1.16,52,60.31999999999999,23257.09162020108,,60.31999999999999,60.31999999999999,Dividend Payment
2022-04-28,MS,DIVIDEND,0.7,255,178.5,23435.59162020108,,178.5,178.5,Dividend Payment
2022-04-29,C,DIVIDEND,0.51,157,80.07000000000001,23515.66162020108,,80.07000000000001,80.07000000000001,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,328,127.92,23643.58162020108,,127.92,127.92,Dividend Payment
2022-05-06,TXN,DIVIDEND,1.15,118,135.7,23779.28162020108,,135.7,135.7,Dividend Payment
2022-05-26,HII,DIVIDEND,1.18,46,54.279999999999994,23833.56162020108,,54.279999999999994,54.279999999999994,Dividend Payment
2022-06-07,EA,DIVIDEND,0.19,97,18.43,23851.99162020108,,18.43,18.43,Dividend Payment
2022-06-14,IRM,DIVIDEND,0.619,416,257.504,24109.49562020108,,257.504,257.504,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,157,124.03,24233.52562020108,,124.03,124.03,Dividend Payment
2022-06-16,HBAN,DIVIDEND,0.155,773,119.815,24353.340620201077,,119.815,119.815,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,138,69.0,24422.340620201077,,69.0,69.0,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,148,51.8,24474.140620201077,,51.8,51.8,Dividend Payment
2022-06-29,ITW,DIVIDEND,1.22,64,78.08,24552.22062020108,,78.08,78.08,Dividend Payment
2022-06-29,SYK,DIVIDEND,0.695,53,36.835,24589.055620201078,,36.835,36.835,Dividend Payment
2022-06-30,SYY,DIVIDEND,0.49,141,69.09,24658.145620201078,,69.09,69.09,Dividend Payment
2022-07-01,GL,DIVIDEND,0.208,99,20.592,24678.73762020108,,20.592,20.592,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,59,28.91,24707.647620201078,,28.91,28.91,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,241,120.5,24828.147620201078,,120.5,120.5,Dividend Payment
2022-07-07,ROP,DIVIDEND,0.62,30,18.6,24846.747620201077,,18.6,18.6,Dividend Payment
2022-07-21,CVS,DIVIDEND,0.55,66,36.300000000000004,24883.047620201076,,36.300000000000004,36.300000000000004,Dividend Payment
2022-07-26,CLX,DIVIDEND,1.18,52,61.36,24944.407620201076,,61.36,61.36,Dividend Payment
2022-07-28,MS,DIVIDEND,0.775,255,197.625,25142.032620201076,,197.625,197.625,Dividend Payment
2022-07-29,C,DIVIDEND,0.51,157,80.07000000000001,25222.102620201076,,80.07000000000001,80.07000000000001,Dividend Payment
2022-07-29,TXN,DIVIDEND,1.15,118,135.7,25357.802620201077,,135.7,135.7,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,328,137.76,25495.562620201075,,137.76,137.76,Dividend Payment
2022-08-25,HII,DIVIDEND,1.18,46,54.279999999999994,25549.842620201074,,54.279999999999994,54.279999999999994,Dividend Payment
2022-08-30,EA,DIVIDEND,0.19,97,18.43,25568.272620201074,,18.43,18.43,Dividend Payment
2022-09-14,PLD,DIVIDEND,0.79,157,124.03,25692.302620201073,,124.03,124.03,Dividend Payment
2022-09-14,IRM,DIVIDEND,0.619,416,257.504,25949.806620201074,,257.504,257.504,Dividend Payment
2022-09-16,HBAN,DIVIDEND,0.155,773,119.815,26069.621620201073,,119.815,119.815,Dividend Payment
2022-09-29,NUE,DIVIDEND,0.5,138,69.0,26138.621620201073,,69.0,69.0,Dividend Payment
2022-09-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,26195.601620201072,,56.980000000000004,56.980000000000004,Dividend Payment
2022-09-29,ITW,DIVIDEND,1.31,64,83.84,26279.441620201073,,83.84,83.84,Dividend Payment
2022-09-29,SYK,DIVIDEND,0.695,53,36.835,26316.27662020107,,36.835,36.835,Dividend Payment
2022-10-05,ROP,DIVIDEND,0.62,30,18.6,26334.87662020107,,18.6,18.6,Dividend Payment
2022-10-06,MA,DIVIDEND,0.49,59,28.91,26363.78662020107,,28.91,28.91,Dividend Payment
2022-10-06,NTAP,DIVIDEND,0.5,241,120.5,26484.28662020107,,120.5,120.5,Dividend Payment
2022-10-06,GL,DIVIDEND,0.208,99,20.592,26504.87862020107,,20.592,20.592,Dividend Payment
2022-10-06,SYY,DIVIDEND,0.49,141,69.09,26573.96862020107,,69.09,69.09,Dividend Payment
2022-10-20,CVS,DIVIDEND,0.55,66,36.300000000000004,26610.26862020107,,36.300000000000004,36.300000000000004,Dividend Payment
2022-10-25,CLX,DIVIDEND,1.18,52,61.36,26671.62862020107,,61.36,61.36,Dividend Payment
2022-10-28,MS,DIVIDEND,0.775,255,197.625,26869.25362020107,,197.625,197.625,Dividend Payment
2022-10-28,TXN,DIVIDEND,1.24,118,146.32,27015.57362020107,,146.32,146.32,Dividend Payment
2022-11-01,CFG,DIVIDEND,0.42,328,137.76,27153.33362020107,,137.76,137.76,Dividend Payment
2022-11-04,C,DIVIDEND,0.51,157,80.07000000000001,27233.40362020107,,80.07000000000001,80.07000000000001,Dividend Payment
2022-11-23,HII,DIVIDEND,1.24,46,57.04,27290.44362020107,,57.04,57.04,Dividend Payment
2022-11-29,EA,DIVIDEND,0.19,97,18.43,27308.87362020107,,18.43,18.43,Dividend Payment
2022-12-14,IRM,DIVIDEND,0.619,416,257.504,27566.37762020107,,257.504,257.504,Dividend Payment
2022-12-16,HBAN,DIVIDEND,0.155,773,119.815,27686.19262020107,,119.815,119.815,Dividend Payment
2022-12-16,PLD,DIVIDEND,0.79,157,124.03,27810.222620201068,,124.03,124.03,Dividend Payment
2022-12-29,NUE,DIVIDEND,0.51,138,70.38,27880.60262020107,,70.38,70.38,Dividend Payment
2022-12-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,27937.58262020107,,56.980000000000004,56.980000000000004,Dividend Payment
2022-12-29,ITW,DIVIDEND,1.31,64,83.84,28021.42262020107,,83.84,83.84,Dividend Payment
2022-12-29,SYK,DIVIDEND,0.75,53,39.75,28061.17262020107,,39.75,39.75,Dividend Payment
2023-01-05,NTAP,DIVIDEND,0.5,241,120.5,28181.67262020107,,120.5,120.5,Dividend Payment
2023-01-05,GL,DIVIDEND,0.208,99,20.592,28202.26462020107,,20.592,20.592,Dividend Payment
2023-01-05,SYY,DIVIDEND,0.49,141,69.09,28271.35462020107,,69.09,69.09,Dividend Payment
2023-01-06,MA,DIVIDEND,0.57,59,33.629999999999995,28304.98462020107,,33.629999999999995,33.629999999999995,Dividend Payment
2023-01-06,ROP,DIVIDEND,0.683,30,20.490000000000002,28325.474620201072,,20.490000000000002,20.490000000000002,Dividend Payment
2023-01-19,CVS,DIVIDEND,0.605,66,39.93,28365.404620201072,,39.93,39.93,Dividend Payment
2023-01-24,CLX,DIVIDEND,1.18,52,61.36,28426.764620201073,,61.36,61.36,Dividend Payment
2023-01-30,MS,DIVIDEND,0.775,255,197.625,28624.389620201073,,197.625,197.625,Dividend Payment
2023-01-30,CFG,DIVIDEND,0.42,328,137.76,28762.14962020107,,137.76,137.76,Dividend Payment
2023-01-30,TXN,DIVIDEND,1.24,118,146.32,28908.46962020107,,146.32,146.32,Dividend Payment
2023-02-03,C,DIVIDEND,0.51,157,80.07000000000001,28988.53962020107,,80.07000000000001,80.07000000000001,Dividend Payment
2023-02-23,HII,DIVIDEND,1.24,46,57.04,29045.57962020107,,57.04,57.04,Dividend Payment
2023-02-28,EA,DIVIDEND,0.19,97,18.43,29064.00962020107,,18.43,18.43,Dividend Payment
2023-03-14,IRM,DIVIDEND,0.619,416,257.504,29321.513620201073,,257.504,257.504,Dividend Payment
2023-03-16,PLD,DIVIDEND,0.87,157,136.59,29458.103620201073,,136.59,136.59,Dividend Payment
2023-03-17,HBAN,DIVIDEND,0.155,773,119.815,29577.91862020107,,119.815,119.815,Dividend Payment
2023-03-30,NUE,DIVIDEND,0.51,138,70.38,29648.298620201072,,70.38,70.38,Dividend Payment
2023-03-30,MDLZ,DIVIDEND,0.385,148,56.980000000000004,29705.278620201072,,56.980000000000004,56.980000000000004,Dividend Payment
2023-03-30,ITW,DIVIDEND,1.31,64,83.84,29789.118620201072,,83.84,83.84,Dividend Payment
2023-03-30,SYK,DIVIDEND,0.75,53,39.75,29828.868620201072,,39.75,39.75,Dividend Payment
2023-03-31,GL,DIVIDEND,0.225,99,22.275000000000002,29851.143620201074,,22.275000000000002,22.275000000000002,Dividend Payment
2023-04-05,MA,DIVIDEND,0.57,59,33.629999999999995,29884.773620201075,,33.629999999999995,33.629999999999995,Dividend Payment
2023-04-05,NTAP,DIVIDEND,0.5,241,120.5,30005.273620201075,,120.5,120.5,Dividend Payment
2023-04-05,ROP,DIVIDEND,0.683,30,20.490000000000002,30025.763620201076,,20.490000000000002,20.490000000000002,Dividend Payment
2023-04-05,SYY,DIVIDEND,0.49,141,69.09,30094.853620201076,,69.09,69.09,Dividend Payment
2023-04-20,CVS,DIVIDEND,0.605,66,39.93,30134.783620201077,,39.93,39.93,Dividend Payment
2023-04-25,CLX,DIVIDEND,1.18,52,61.36,30196.143620201077,,61.36,61.36,Dividend Payment
2023-04-28,MS,DIVIDEND,0.775,255,197.625,30393.768620201077,,197.625,197.625,Dividend Payment
2023-04-28,C,DIVIDEND,0.51,157,80.07000000000001,30473.838620201077,,80.07000000000001,80.07000000000001,Dividend Payment
2023-05-02,CFG,DIVIDEND,0.42,328,137.76,30611.598620201075,,137.76,137.76,Dividend Payment
2023-05-05,TXN,DIVIDEND,1.24,118,146.32,30757.918620201075,,146.32,146.32,Dividend Payment
2023-05-25,HII,DIVIDEND,1.24,46,57.04,30814.958620201076,,57.04,57.04,Dividend Payment
2023-05-30,EA,DIVIDEND,0.19,97,18.43,30833.388620201076,,18.43,18.43,Dividend Payment
2023-06-14,IRM,DIVIDEND,0.619,416,257.504,31090.892620201077,,257.504,257.504,Dividend Payment
2023-06-14,CLX,SELL,139.4892872390747,52,7253.442936431885,38344.33555663296,2346.507815353394,1525.1599999999994,3871.6678153533935,50 days post-div
2023-06-14,DRI,BUY,153.30767937469483,96,14717.537219970704,23626.798336662257,,0.0,,Div in 23 days
2023-06-15,HBAN,DIVIDEND,0.155,773,119.815,23746.613336662256,,119.815,119.815,Dividend Payment
2023-06-15,PLD,DIVIDEND,0.87,157,136.59,23883.203336662256,,136.59,136.59,Dividend Payment
2023-06-29,NUE,DIVIDEND,0.51,138,70.38,23953.583336662257,,70.38,70.38,Dividend Payment
2023-06-29,MDLZ,DIVIDEND,0.385,148,56.980000000000004,24010.563336662257,,56.980000000000004,56.980000000000004,Dividend Payment
2023-06-29,ITW,DIVIDEND,1.31,64,83.84,24094.403336662257,,83.84,83.84,Dividend Payment
2023-06-29,SYK,DIVIDEND,0.75,53,39.75,24134.153336662257,,39.75,39.75,Dividend Payment
2023-07-03,GL,DIVIDEND,0.225,99,22.275000000000002,24156.42833666226,,22.275000000000002,22.275000000000002,Dividend Payment
2023-07-06,MA,DIVIDEND,0.57,59,33.629999999999995,24190.05833666226,,33.629999999999995,33.629999999999995,Dividend Payment
2023-07-06,NTAP,DIVIDEND,0.5,241,120.5,24310.55833666226,,120.5,120.5,Dividend Payment
2023-07-06,SYY,DIVIDEND,0.5,141,70.5,24381.05833666226,,70.5,70.5,Dividend Payment
2023-07-07,ROP,DIVIDEND,0.683,30,20.490000000000002,24401.54833666226,,20.490000000000002,20.490000000000002,Dividend Payment
2023-07-07,DRI,DIVIDEND,1.31,96,125.76,24527.30833666226,,125.76,125.76,Dividend Payment
2023-07-20,CVS,DIVIDEND,0.605,66,39.93,24567.23833666226,,39.93,39.93,Dividend Payment
2023-07-28,MS,DIVIDEND,0.85,255,216.75,24783.98833666226,,216.75,216.75,Dividend Payment
2023-07-28,TXN,DIVIDEND,1.24,118,146.32,24930.30833666226,,146.32,146.32,Dividend Payment
2023-08-01,CFG,DIVIDEND,0.42,328,137.76,25068.068336662258,,137.76,137.76,Dividend Payment
2023-08-04,C,DIVIDEND,0.53,157,83.21000000000001,25151.278336662257,,83.21000000000001,83.21000000000001,Dividend Payment
2023-08-24,HII,DIVIDEND,1.24,46,57.04,25208.318336662258,,57.04,57.04,Dividend Payment
2023-08-29,EA,DIVIDEND,0.19,97,18.43,25226.74833666226,,18.43,18.43,Dividend Payment
2023-09-14,IRM,DIVIDEND,0.65,416,270.40000000000003,25497.14833666226,,270.40000000000003,270.40000000000003,Dividend Payment
2023-09-15,HBAN,DIVIDEND,0.155,773,119.815,25616.96333666226,,119.815,119.815,Dividend Payment
2023-09-15,PLD,DIVIDEND,0.87,157,136.59,25753.55333666226,,136.59,136.59,Dividend Payment
2023-09-28,NUE,DIVIDEND,0.51,138,70.38,25823.93333666226,,70.38,70.38,Dividend Payment
2023-09-28,MDLZ,DIVIDEND,0.425,148,62.9,25886.83333666226,,62.9,62.9,Dividend Payment
2023-09-28,ITW,DIVIDEND,1.4,64,89.6,25976.43333666226,,89.6,89.6,Dividend Payment
2023-09-28,SYK,DIVIDEND,0.75,53,39.75,26016.18333666226,,39.75,39.75,Dividend Payment
2023-10-05,MA,DIVIDEND,0.57,59,33.629999999999995,26049.81333666226,,33.629999999999995,33.629999999999995,Dividend Payment
2023-10-05,NTAP,DIVIDEND,0.5,241,120.5,26170.31333666226,,120.5,120.5,Dividend Payment
2023-10-05,GL,DIVIDEND,0.225,99,22.275000000000002,26192.588336662262,,22.275000000000002,22.275000000000002,Dividend Payment
2023-10-05,ROP,DIVIDEND,0.683,30,20.490000000000002,26213.078336662264,,20.490000000000002,20.490000000000002,Dividend Payment
2023-10-05,SYY,DIVIDEND,0.5,141,70.5,26283.578336662264,,70.5,70.5,Dividend Payment
2023-10-06,DRI,DIVIDEND,1.31,96,125.76,26409.338336662262,,125.76,125.76,Dividend Payment
2023-10-19,CVS,DIVIDEND,0.605,66,39.93,26449.268336662262,,39.93,39.93,Dividend Payment
2023-10-30,MS,DIVIDEND,0.85,255,216.75,26666.018336662262,,216.75,216.75,Dividend Payment
2023-10-30,TXN,DIVIDEND,1.3,118,153.4,26819.418336662264,,153.4,153.4,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,328,137.76,26957.178336662262,,137.76,137.76,Dividend Payment
2023-11-03,C,DIVIDEND,0.53,157,83.21000000000001,27040.38833666226,,83.21000000000001,83.21000000000001,Dividend Payment
2023-11-22,HII,DIVIDEND,1.3,46,59.800000000000004,27100.18833666226,,59.800000000000004,59.800000000000004,Dividend Payment
2023-11-28,EA,DIVIDEND,0.19,97,18.43,27118.61833666226,,18.43,18.43,Dividend Payment
2023-12-14,IRM,DIVIDEND,0.65,416,270.40000000000003,27389.018336662262,,270.40000000000003,270.40000000000003,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,773,119.815,27508.83333666226,,119.815,119.815,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,157,136.59,27645.42333666226,,136.59,136.59,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,138,74.52000000000001,27719.94333666226,,74.52000000000001,74.52000000000001,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,148,62.9,27782.843336662263,,62.9,62.9,Dividend Payment
2023-12-28,ITW,DIVIDEND,1.4,64,89.6,27872.44333666226,,89.6,89.6,Dividend Payment
2023-12-28,SYK,DIVIDEND,0.8,53,42.400000000000006,27914.843336662263,,42.400000000000006,42.400000000000006,Dividend Payment
2024-01-04,NTAP,DIVIDEND,0.5,241,120.5,28035.343336662263,,120.5,120.5,Dividend Payment
2024-01-04,GL,DIVIDEND,0.225,99,22.275000000000002,28057.618336662264,,22.275000000000002,22.275000000000002,Dividend Payment
2024-01-04,SYY,DIVIDEND,0.5,141,70.5,28128.118336662264,,70.5,70.5,Dividend Payment
2024-01-08,MA,DIVIDEND,0.66,59,38.940000000000005,28167.058336662263,,38.940000000000005,38.940000000000005,Dividend Payment
2024-01-08,ROP,DIVIDEND,0.75,30,22.5,28189.558336662263,,22.5,22.5,Dividend Payment
2024-01-09,DRI,DIVIDEND,1.31,96,125.76,28315.31833666226,,125.76,125.76,Dividend Payment
2024-01-19,CVS,DIVIDEND,0.665,66,43.89,28359.20833666226,,43.89,43.89,Dividend Payment
2024-01-30,MS,DIVIDEND,0.85,255,216.75,28575.95833666226,,216.75,216.75,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,328,137.76,28713.71833666226,,137.76,137.76,Dividend Payment
2024-01-30,TXN,DIVIDEND,1.3,118,153.4,28867.11833666226,,153.4,153.4,Dividend Payment
2024-02-02,C,DIVIDEND,0.53,157,83.21000000000001,28950.32833666226,,83.21000000000001,83.21000000000001,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,46,59.800000000000004,29010.12833666226,,59.800000000000004,59.800000000000004,Dividend Payment
2024-02-27,EA,DIVIDEND,0.19,97,18.43,29028.55833666226,,18.43,18.43,Dividend Payment
2024-03-14,IRM,DIVIDEND,0.65,416,270.40000000000003,29298.95833666226,,270.40000000000003,270.40000000000003,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,773,119.815,29418.77333666226,,119.815,119.815,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,157,150.72,29569.49333666226,,150.72,150.72,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,138,74.52000000000001,29644.01333666226,,74.52000000000001,74.52000000000001,Dividend Payment
2024-03-27,MDLZ,DIVIDEND,0.425,148,62.9,29706.913336662263,,62.9,62.9,Dividend Payment
2024-03-27,ITW,DIVIDEND,1.4,64,89.6,29796.51333666226,,89.6,89.6,Dividend Payment
2024-03-27,SYK,DIVIDEND,0.8,53,42.400000000000006,29838.913336662263,,42.400000000000006,42.400000000000006,Dividend Payment
2024-04-04,NTAP,DIVIDEND,0.5,241,120.5,29959.413336662263,,120.5,120.5,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,99,23.759999999999998,29983.17333666226,,23.759999999999998,23.759999999999998,Dividend Payment
2024-04-04,ROP,DIVIDEND,0.75,30,22.5,30005.67333666226,,22.5,22.5,Dividend Payment
2024-04-04,SYY,DIVIDEND,0.5,141,70.5,30076.17333666226,,70.5,70.5,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,59,38.940000000000005,30115.11333666226,,38.940000000000005,38.940000000000005,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,96,125.76,30240.87333666226,,125.76,125.76,Dividend Payment
2024-04-19,CVS,DIVIDEND,0.665,66,43.89,30284.763336662258,,43.89,43.89,Dividend Payment
2024-04-29,MS,DIVIDEND,0.85,255,216.75,30501.513336662258,,216.75,216.75,Dividend Payment
2024-04-30,CFG,DIVIDEND,0.42,328,137.76,30639.273336662256,,137.76,137.76,Dividend Payment
2024-05-03,C,DIVIDEND,0.53,157,83.21000000000001,30722.483336662255,,83.21000000000001,83.21000000000001,Dividend Payment
2024-05-07,TXN,DIVIDEND,1.3,118,153.4,30875.883336662257,,153.4,153.4,Dividend Payment
2024-05-29,EA,DIVIDEND,0.19,97,18.43,30894.313336662257,,18.43,18.43,Dividend Payment
2024-05-31,HII,DIVIDEND,1.3,46,59.800000000000004,30954.113336662256,,59.800000000000004,59.800000000000004,Dividend Payment
2024-06-17,HBAN,DIVIDEND,0.155,773,119.815,31073.928336662255,,119.815,119.815,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,157,150.72,31224.648336662256,,150.72,150.72,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,416,270.40000000000003,31495.048336662257,,270.40000000000003,270.40000000000003,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,138,74.52000000000001,31569.568336662258,,74.52000000000001,74.52000000000001,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,148,62.9,31632.46833666226,,62.9,62.9,Dividend Payment
2024-06-28,ITW,DIVIDEND,1.4,64,89.6,31722.068336662258,,89.6,89.6,Dividend Payment
2024-06-28,SYK,DIVIDEND,0.8,53,42.400000000000006,31764.46833666226,,42.400000000000006,42.400000000000006,Dividend Payment
2024-07-05,NTAP,DIVIDEND,0.52,241,125.32000000000001,31889.78833666226,,125.32000000000001,125.32000000000001,Dividend Payment
2024-07-05,GL,DIVIDEND,0.24,99,23.759999999999998,31913.548336662257,,23.759999999999998,23.759999999999998,Dividend Payment
2024-07-05,SYY,DIVIDEND,0.51,141,71.91,31985.458336662257,,71.91,71.91,Dividend Payment
2024-07-08,ROP,DIVIDEND,0.75,30,22.5,32007.958336662257,,22.5,22.5,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,59,38.940000000000005,32046.898336662256,,38.940000000000005,38.940000000000005,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,96,134.39999999999998,32181.298336662257,,134.39999999999998,134.39999999999998,Dividend Payment
2024-07-22,CVS,DIVIDEND,0.665,66,43.89,32225.188336662257,,43.89,43.89,Dividend Payment
2024-07-31,MS,DIVIDEND,0.925,255,235.875,32461.063336662257,,235.875,235.875,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,328,137.76,32598.823336662255,,137.76,137.76,Dividend Payment
2024-07-31,TXN,DIVIDEND,1.3,118,153.4,32752.223336662257,,153.4,153.4,Dividend Payment
2024-08-05,C,DIVIDEND,0.56,157,87.92,32840.14333666226,,87.92,87.92,Dividend Payment
2024-08-28,EA,DIVIDEND,0.19,97,18.43,32858.57333666226,,18.43,18.43,Dividend Payment
2024-08-30,HII,DIVIDEND,1.3,46,59.800000000000004,32918.37333666226,,59.800000000000004,59.800000000000004,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,157,150.72,33069.09333666226,,150.72,150.72,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,416,297.44,33366.533336662265,,297.44,297.44,Dividend Payment
2024-09-17,HBAN,DIVIDEND,0.155,773,119.815,33486.34833666227,,119.815,119.815,Dividend Payment
2024-09-27,NUE,DIVIDEND,0.54,138,74.52000000000001,33560.868336662264,,74.52000000000001,74.52000000000001,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,148,69.56,33630.42833666226,,69.56,69.56,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,64,96.0,33726.42833666226,,96.0,96.0,Dividend Payment
2024-09-30,SYK,DIVIDEND,0.8,53,42.400000000000006,33768.82833666226,,42.400000000000006,42.400000000000006,Dividend Payment
2024-10-04,NTAP,DIVIDEND,0.52,241,125.32000000000001,33894.14833666226,,125.32000000000001,125.32000000000001,Dividend Payment
2024-10-04,GL,DIVIDEND,0.24,99,23.759999999999998,33917.908336662265,,23.759999999999998,23.759999999999998,Dividend Payment
2024-10-04,SYY,DIVIDEND,0.51,141,71.91,33989.81833666227,,71.91,71.91,Dividend Payment
2024-10-08,ROP,DIVIDEND,0.75,30,22.5,34012.31833666227,,22.5,22.5,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,59,38.940000000000005,34051.25833666227,,38.940000000000005,38.940000000000005,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,96,134.39999999999998,34185.65833666227,,134.39999999999998,134.39999999999998,Dividend Payment
2024-10-21,CVS,DIVIDEND,0.665,66,43.89,34229.54833666227,,43.89,43.89,Dividend Payment
2024-10-30,CFG,DIVIDEND,0.42,328,137.76,34367.308336662274,,137.76,137.76,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,255,235.875,34603.183336662274,,235.875,235.875,Dividend Payment
2024-10-31,TXN,DIVIDEND,1.36,118,160.48000000000002,34763.66333666228,,160.48000000000002,160.48000000000002,Dividend Payment
2024-11-04,C,DIVIDEND,0.56,157,87.92,34851.583336662276,,87.92,87.92,Dividend Payment
2024-11-27,EA,DIVIDEND,0.19,97,18.43,34870.013336662276,,18.43,18.43,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,46,62.1,34932.113336662274,,62.1,62.1,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,157,150.72,35082.833336662276,,150.72,150.72,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,416,297.44,35380.27333666228,,297.44,297.44,Dividend Payment
2024-12-18,HBAN,DIVIDEND,0.155,773,119.815,35500.08833666228,,119.815,119.815,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,138,75.9,35575.98833666228,,75.9,75.9,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,148,69.56,35645.54833666228,,69.56,69.56,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,64,96.0,35741.54833666228,,96.0,96.0,Dividend Payment
